trip_id,start_time,end_time,headway_secs
5257_104_MF_DOWN,17:00:00,19:59:59,1320
5257_104_MF_DOWN,20:00:00,21:05:00,1200
5171_85_MS_UP,05:20:00,05:40:00,1500
5171_85_MS_DOWN,22:38:00,22:55:00,1500
5171_87_SH_UP,20:12:00,21:35:00,1500
5171_87_SH_DOWN,21:40:00,22:20:00,1500
2950_96_MS&HOL_UP,06:45:00,06:59:59,1020
2950_96_MS&HOL_UP,07:00:00,10:59:59,900
2950_96_MS&HOL_UP,11:00:00,16:59:59,1920
2950_96_MS&HOL_UP,17:00:00,19:59:59,2160
2950_96_MS&HOL_UP,20:00:00,21:05:00,1020
2950_96_MS&HOL_DOWN,07:00:00,10:59:59,900
2950_96_MS&HOL_DOWN,11:00:00,16:59:59,1920
2950_96_MS&HOL_DOWN,17:00:00,19:59:59,2160
2950_96_MS&HOL_DOWN,20:00:00,21:20:00,1020
5247_102_FW_UP,06:30:00,06:59:59,1800
5247_102_FW_UP,07:00:00,10:59:59,2100
5247_102_FW_UP,11:00:00,16:59:59,2400
5247_102_FW_UP,17:00:00,17:50:00,2100
5247_102_FW_DOWN,08:45:00,10:59:59,2100
5247_102_FW_DOWN,11:00:00,16:59:59,2400
5247_102_FW_DOWN,17:00:00,19:59:59,2100
5247_102_FW_DOWN,20:00:00,20:20:00,1800
5247_103_FW_UP,18:30:00,19:50:00,1800
5247_103_FW_DOWN,20:35:00,21:50:00,1800
5257_105_SAT&HOL_UP,06:30:00,06:59:59,1380
5257_105_SAT&HOL_UP,07:00:00,10:59:59,1620
5257_105_SAT&HOL_UP,11:00:00,16:59:59,1260
5257_105_SAT&HOL_UP,17:00:00,19:25:00,1320
5257_105_SAT&HOL_DOWN,07:45:00,10:59:59,1620
5257_105_SAT&HOL_DOWN,11:00:00,16:59:59,1260
5257_105_SAT&HOL_DOWN,17:00:00,19:59:59,1320
5257_105_SAT&HOL_DOWN,20:00:00,21:05:00,1380
5257_106_SUN_UP,07:30:00,10:59:59,2100
5257_106_SUN_UP,11:00:00,16:59:59,2280
5257_106_SUN_UP,17:00:00,19:25:00,1800
5257_106_SUN_DOWN,08:55:00,10:59:59,2100
5257_106_SUN_DOWN,11:00:00,16:59:59,2280
5257_106_SUN_DOWN,17:00:00,19:59:59,1800
5257_106_SUN_DOWN,20:00:00,21:05:00,5400
2021_113_MS_UP,00:00:00,06:59:59,720
2021_113_MS_DOWN,00:00:00,06:59:59,720
2734_115_MS_UP,16:57:00,16:59:59,1380
2734_115_MS_UP,17:00:00,19:59:59,1440
2734_115_MS_UP,20:00:00,21:20:00,1380
2734_115_MS_DOWN,17:27:00,19:59:59,1440
2734_115_MS_DOWN,20:00:00,20:32:00,1380
2734_114_SUN_UP,17:54:00,19:59:59,840
2734_114_SUN_UP,20:00:00,22:53:00,840
2734_114_SUN_DOWN,18:25:00,19:59:59,840
2734_114_SUN_DOWN,20:00:00,23:19:00,840
2734_122_MS_UP,07:20:00,10:59:59,1140
2734_122_MS_UP,11:00:00,11:15:00,1380
2734_122_MS_DOWN,07:00:00,10:59:59,1140
2734_122_MS_DOWN,11:00:00,11:40:00,1380
2734_123_HOL_UP,23:18:00,25:36:00,840
2734_123_HOL_DOWN,23:41:00,25:13:00,840
2770_132_SH_UP,22:30:00,23:00:00,600
2770_132_SH_DOWN,05:55:00,06:15:00,600
6074_126_MS_UP,07:38:00,10:59:59,720
6074_126_MS_UP,11:00:00,16:59:59,1500
6074_126_MS_UP,17:00:00,19:59:59,960
6074_126_MS_UP,20:00:00,20:25:00,900
6074_126_MS_DOWN,07:49:00,10:59:59,720
6074_126_MS_DOWN,11:00:00,16:59:59,1500
6074_126_MS_DOWN,17:00:00,19:59:59,960
6074_126_MS_DOWN,20:00:00,20:40:00,900
2770_133_SH_UP,00:00:00,06:59:59,600
2770_133_SH_DOWN,22:50:00,25:20:00,600
5171_80_MS_UP,05:40:00,06:59:59,1500
5171_80_MS_UP,07:00:00,10:59:59,1020
5171_80_MS_UP,11:00:00,16:59:59,1080
5171_80_MS_UP,17:00:00,19:55:00,1020
5171_80_MS_DOWN,07:00:00,10:59:59,1020
5171_80_MS_DOWN,11:00:00,16:59:59,1080
5171_80_MS_DOWN,17:00:00,19:59:59,1020
5171_80_MS_DOWN,20:00:00,21:40:00,900
5171_86_SH_UP,06:05:00,06:59:59,1200
5171_86_SH_UP,07:00:00,10:59:59,1380
5171_86_SH_UP,11:00:00,16:59:59,1380
5171_86_SH_UP,17:00:00,19:50:00,1380
5171_86_SH_DOWN,07:30:00,10:59:59,1380
5171_86_SH_DOWN,11:00:00,16:59:59,1380
5171_86_SH_DOWN,17:00:00,19:59:59,1380
5171_86_SH_DOWN,20:00:00,21:35:00,1380
2980_88_SH_UP,04:55:00,06:59:59,600
2980_88_SH_UP,07:00:00,10:59:59,360
2980_88_SH_UP,11:00:00,16:59:59,300
2980_88_SH_UP,17:00:00,19:59:59,300
2980_88_SH_UP,20:00:00,25:10:00,300
2980_88_SH_DOWN,04:40:00,06:59:59,600
2980_88_SH_DOWN,07:00:00,10:59:59,360
2980_88_SH_DOWN,11:00:00,16:59:59,300
2980_88_SH_DOWN,17:00:00,19:59:59,300
2980_88_SH_DOWN,20:00:00,24:51:00,300
2980_89_MS_UP,04:55:00,06:59:59,540
2980_89_MS_UP,07:00:00,10:59:59,360
2980_89_MS_UP,11:00:00,16:59:59,420
2980_89_MS_UP,17:00:00,19:59:59,300
2980_89_MS_UP,20:00:00,25:10:00,300
2980_89_MS_DOWN,04:40:00,06:59:59,540
2980_89_MS_DOWN,07:00:00,10:59:59,360
2980_89_MS_DOWN,11:00:00,16:59:59,420
2980_89_MS_DOWN,17:00:00,19:59:59,300
2980_89_MS_DOWN,20:00:00,24:46:00,300
2990_90_FW_UP,06:24:00,06:59:59,600
2990_90_FW_UP,07:00:00,10:59:59,660
2990_90_FW_UP,11:00:00,16:59:59,720
2990_90_FW_UP,17:00:00,19:59:59,960
2990_90_FW_UP,20:00:00,21:45:00,1020
2990_90_FW_DOWN,06:15:00,06:59:59,600
2990_90_FW_DOWN,07:00:00,10:59:59,660
2990_90_FW_DOWN,11:00:00,16:59:59,720
2990_90_FW_DOWN,17:00:00,19:59:59,960
2990_90_FW_DOWN,20:00:00,22:00:00,1020
2970_91_SH_UP,05:45:00,06:59:59,660
2970_91_SH_UP,07:00:00,10:59:59,540
2970_91_SH_UP,11:00:00,16:59:59,600
2970_91_SH_UP,17:00:00,19:59:59,660
2970_91_SH_UP,20:00:00,24:35:00,780
2970_91_SH_DOWN,05:30:00,06:59:59,660
2970_91_SH_DOWN,07:00:00,10:59:59,540
2970_91_SH_DOWN,11:00:00,16:59:59,600
2970_91_SH_DOWN,17:00:00,19:59:59,660
2970_91_SH_DOWN,20:00:00,24:15:00,780
2970_92_MS_UP,05:50:00,06:59:59,480
2970_92_MS_UP,07:00:00,10:59:59,300
2970_92_MS_UP,11:00:00,16:59:59,420
2970_92_MS_UP,17:00:00,19:59:59,480
2970_92_MS_UP,20:00:00,24:35:00,720
2970_92_MS_DOWN,05:30:00,06:59:59,480
2970_92_MS_DOWN,07:00:00,10:59:59,300
2970_92_MS_DOWN,11:00:00,16:59:59,420
2970_92_MS_DOWN,17:00:00,19:59:59,480
2970_92_MS_DOWN,20:00:00,24:15:00,720
7071_94_MS_UP,04:45:00,06:59:59,960
7071_94_MS_UP,07:00:00,10:59:59,1080
7071_94_MS_UP,11:00:00,16:59:59,1140
7071_94_MS_UP,17:00:00,19:59:59,1020
7071_94_MS_UP,20:00:00,21:20:00,1020
7071_94_MS_DOWN,06:05:00,06:59:59,960
7071_94_MS_DOWN,07:00:00,10:59:59,1080
7071_94_MS_DOWN,11:00:00,16:59:59,1140
7071_94_MS_DOWN,17:00:00,19:59:59,1020
7071_94_MS_DOWN,20:00:00,23:10:00,1020
7071_93_SH_UP,04:45:00,06:59:59,960
7071_93_SH_UP,07:00:00,10:59:59,1080
7071_93_SH_UP,11:00:00,16:59:59,1200
7071_93_SH_UP,17:00:00,19:59:59,1200
7071_93_SH_UP,20:00:00,21:20:00,1200
7071_93_SH_DOWN,06:05:00,06:59:59,960
7071_93_SH_DOWN,07:00:00,10:59:59,1080
7071_93_SH_DOWN,11:00:00,16:59:59,1200
7071_93_SH_DOWN,17:00:00,19:59:59,1200
7071_93_SH_DOWN,20:00:00,23:00:00,1200
2044_99_SUN_UP,06:55:00,06:59:59,1020
2044_99_SUN_UP,07:00:00,10:59:59,1080
2044_99_SUN_UP,11:00:00,16:59:59,960
2044_99_SUN_UP,17:00:00,19:59:59,1080
2044_99_SUN_UP,20:00:00,21:10:00,1200
2044_99_SUN_DOWN,07:40:00,10:59:59,1080
2044_99_SUN_DOWN,11:00:00,16:59:59,960
2044_99_SUN_DOWN,17:00:00,19:59:59,1080
2044_99_SUN_DOWN,20:00:00,22:05:00,1200
2044_100_MS_UP,06:05:00,06:59:59,540
2044_100_MS_UP,07:00:00,10:59:59,600
2044_100_MS_UP,11:00:00,16:59:59,600
2044_100_MS_UP,17:00:00,19:59:59,720
2044_100_MS_UP,20:00:00,21:30:00,900
2044_100_MS_DOWN,06:35:00,06:59:59,540
2044_100_MS_DOWN,07:00:00,10:59:59,600
2044_100_MS_DOWN,11:00:00,16:59:59,600
2044_100_MS_DOWN,17:00:00,19:59:59,720
2044_100_MS_DOWN,20:00:00,22:52:00,900
0536_101_FW_UP,05:55:00,06:59:59,960
0536_101_FW_UP,07:00:00,10:59:59,1140
0536_101_FW_UP,11:00:00,16:59:59,1380
0536_101_FW_UP,17:00:00,19:59:59,1200
0536_101_FW_UP,20:00:00,20:05:00,1200
0536_101_FW_DOWN,07:15:00,10:59:59,1140
0536_101_FW_DOWN,11:00:00,16:59:59,1380
0536_101_FW_DOWN,17:00:00,19:59:59,1200
0536_101_FW_DOWN,20:00:00,21:45:00,1200
2710_108_FW_UP,05:15:00,06:59:59,780
2710_108_FW_UP,07:00:00,10:59:59,660
2710_108_FW_UP,11:00:00,16:59:59,540
2710_108_FW_UP,17:00:00,19:59:59,660
2710_108_FW_UP,20:00:00,24:35:00,780
2710_108_FW_DOWN,04:35:00,06:59:59,780
2710_108_FW_DOWN,07:00:00,10:59:59,660
2710_108_FW_DOWN,11:00:00,16:59:59,540
2710_108_FW_DOWN,17:00:00,19:59:59,660
2710_108_FW_DOWN,20:00:00,23:55:00,780
2021_110_SUN_UP,07:15:00,10:59:59,1560
2021_110_SUN_UP,11:00:00,16:59:59,1380
2021_110_SUN_UP,17:00:00,19:59:59,1380
2021_110_SUN_UP,20:00:00,23:30:00,1320
2021_110_SUN_DOWN,06:00:00,06:59:59,1260
2021_110_SUN_DOWN,07:00:00,10:59:59,1560
2021_110_SUN_DOWN,11:00:00,16:59:59,1380
2021_110_SUN_DOWN,17:00:00,19:59:59,1380
2021_110_SUN_DOWN,20:00:00,22:00:00,1320
2021_111_HOL_UP,06:50:00,06:59:59,1260
2021_111_HOL_UP,07:00:00,10:59:59,1560
2021_111_HOL_UP,11:00:00,16:59:59,1380
2021_111_HOL_UP,17:00:00,19:59:59,1380
2021_111_HOL_UP,20:00:00,23:30:00,1320
2021_111_HOL_DOWN,05:40:00,06:59:59,1260
2021_111_HOL_DOWN,07:00:00,10:59:59,1560
2021_111_HOL_DOWN,11:00:00,16:59:59,1380
2021_111_HOL_DOWN,17:00:00,19:59:59,1380
2021_111_HOL_DOWN,20:00:00,22:00:00,1320
2021_112_MS_UP,06:40:00,06:59:59,720
2021_112_MS_UP,07:00:00,10:59:59,1140
2021_112_MS_UP,11:00:00,16:59:59,1380
2021_112_MS_UP,17:00:00,19:59:59,1020
2021_112_MS_UP,20:00:00,23:30:00,840
2021_112_MS_DOWN,05:40:00,06:59:59,720
2021_112_MS_DOWN,07:00:00,10:59:59,1140
2021_112_MS_DOWN,11:00:00,16:59:59,1380
2021_112_MS_DOWN,17:00:00,19:59:59,1020
2021_112_MS_DOWN,20:00:00,22:00:00,840
2734_116_FW_UP,05:20:00,06:59:59,840
2734_116_FW_UP,07:00:00,10:59:59,420
2734_116_FW_UP,11:00:00,16:59:59,480
2734_116_FW_UP,17:00:00,19:59:59,600
2734_116_FW_UP,20:00:00,23:40:00,540
2734_116_FW_DOWN,05:00:00,06:59:59,840
2734_116_FW_DOWN,07:00:00,10:59:59,420
2734_116_FW_DOWN,11:00:00,16:59:59,480
2734_116_FW_DOWN,17:00:00,19:59:59,600
2734_116_FW_DOWN,20:00:00,24:05:00,540
2734_119_SUN_UP,06:04:00,06:59:59,780
2734_119_SUN_UP,07:00:00,10:59:59,480
2734_119_SUN_UP,11:00:00,16:59:59,480
2734_119_SUN_UP,17:00:00,17:43:00,480
2734_119_SUN_DOWN,05:45:00,06:59:59,780
2734_119_SUN_DOWN,07:00:00,10:59:59,480
2734_119_SUN_DOWN,11:00:00,16:59:59,480
2734_119_SUN_DOWN,17:00:00,18:27:00,480
2734_120_HOL_UP,06:01:00,06:59:59,840
2734_120_HOL_UP,07:00:00,10:59:59,600
2734_120_HOL_UP,11:00:00,16:59:59,720
2734_120_HOL_UP,17:00:00,17:41:00,600
2734_120_HOL_DOWN,05:45:00,06:59:59,840
2734_120_HOL_DOWN,07:00:00,10:59:59,600
2734_120_HOL_DOWN,11:00:00,16:59:59,720
2734_120_HOL_DOWN,17:00:00,18:21:00,600
2760_128_MF_UP,05:30:00,06:59:59,600
2760_128_MF_UP,07:00:00,10:59:59,240
2760_128_MF_UP,11:00:00,16:59:59,360
2760_128_MF_UP,17:00:00,19:59:59,240
2760_128_MF_UP,20:00:00,23:32:00,300
2760_128_MF_DOWN,05:55:00,06:59:59,600
2760_128_MF_DOWN,07:00:00,10:59:59,240
2760_128_MF_DOWN,11:00:00,16:59:59,360
2760_128_MF_DOWN,17:00:00,19:59:59,240
2760_128_MF_DOWN,20:00:00,24:00:00,300
2770_136_HOL_UP,05:55:00,06:59:59,1200
2770_136_HOL_UP,07:00:00,10:59:59,480
2770_136_HOL_UP,11:00:00,16:59:59,420
2770_136_HOL_UP,17:00:00,19:59:59,420
2770_136_HOL_UP,20:00:00,21:50:00,600
2770_136_HOL_DOWN,05:45:00,06:59:59,1200
2770_136_HOL_DOWN,07:00:00,10:59:59,480
2770_136_HOL_DOWN,11:00:00,16:59:59,420
2770_136_HOL_DOWN,17:00:00,19:59:59,420
2770_136_HOL_DOWN,20:00:00,22:00:00,600
2790_138_MS_UP,05:30:00,06:59:59,960
2790_138_MS_UP,07:00:00,10:59:59,720
2790_138_MS_UP,11:00:00,16:59:59,1020
2790_138_MS_UP,17:00:00,19:59:59,1140
2790_138_MS_UP,20:00:00,25:00:00,1260
2790_138_MS_DOWN,05:10:00,06:59:59,960
2790_138_MS_DOWN,07:00:00,10:59:59,720
2790_138_MS_DOWN,11:00:00,16:59:59,1020
2790_138_MS_DOWN,17:00:00,19:59:59,1140
2790_138_MS_DOWN,20:00:00,24:35:00,1260
2444_139_MF_UP,04:20:00,06:59:59,360
2444_139_MF_UP,07:00:00,10:59:59,480
2444_139_MF_UP,11:00:00,16:59:59,660
2444_139_MF_UP,17:00:00,19:59:59,600
2444_139_MF_UP,20:00:00,24:45:00,540
2444_139_MF_DOWN,04:55:00,06:59:59,360
2444_139_MF_DOWN,07:00:00,10:59:59,480
2444_139_MF_DOWN,11:00:00,16:59:59,660
2444_139_MF_DOWN,17:00:00,19:59:59,600
2444_139_MF_DOWN,20:00:00,24:35:00,540
2444_140_SH_UP,04:55:00,06:59:59,540
2444_140_SH_UP,07:00:00,10:59:59,420
2444_140_SH_UP,11:00:00,16:59:59,480
2444_140_SH_UP,17:00:00,19:59:59,540
2444_140_SH_UP,20:00:00,24:40:00,600
2444_140_SH_DOWN,05:05:00,06:59:59,540
2444_140_SH_DOWN,07:00:00,10:59:59,420
2444_140_SH_DOWN,11:00:00,16:59:59,480
2444_140_SH_DOWN,17:00:00,19:59:59,540
2444_140_SH_DOWN,20:00:00,24:37:00,600
2444_141_SAT_UP,04:20:00,06:59:59,1200
2444_141_SAT_UP,07:00:00,10:59:59,480
2444_141_SAT_UP,11:00:00,16:59:59,720
2444_141_SAT_UP,17:00:00,19:59:59,600
2444_141_SAT_UP,20:00:00,24:45:00,540
2444_141_SAT_DOWN,04:55:00,06:59:59,1200
2444_141_SAT_DOWN,07:00:00,10:59:59,480
2444_141_SAT_DOWN,11:00:00,16:59:59,720
2444_141_SAT_DOWN,17:00:00,19:59:59,600
2444_141_SAT_DOWN,20:00:00,24:35:00,540
1334_148_MF_UP,06:10:00,06:59:59,1200
1334_148_MF_UP,07:00:00,10:59:59,900
1334_148_MF_UP,11:00:00,16:59:59,1200
1334_148_MF_UP,17:00:00,19:59:59,900
1334_148_MF_UP,20:00:00,22:00:00,900
1334_148_MF_DOWN,00:00:00,06:59:59,1200
1334_149_SAT_UP,06:30:00,06:59:59,1200
1334_149_SAT_UP,07:00:00,10:59:59,900
1334_149_SAT_UP,11:00:00,16:59:59,840
1334_149_SAT_UP,17:00:00,19:59:59,1200
1334_149_SAT_UP,20:00:00,22:00:00,900
1334_149_SAT_DOWN,00:00:00,06:59:59,1200
4420_157_MS_UP,05:45:00,06:59:59,540
4420_157_MS_UP,07:00:00,10:59:59,660
4420_157_MS_UP,11:00:00,16:59:59,840
4420_157_MS_UP,17:00:00,19:59:59,720
4420_157_MS_UP,20:00:00,22:30:00,780
4420_157_MS_DOWN,06:05:00,06:59:59,540
4420_157_MS_DOWN,07:00:00,10:59:59,660
4420_157_MS_DOWN,11:00:00,16:59:59,840
4420_157_MS_DOWN,17:00:00,19:59:59,720
4420_157_MS_DOWN,20:00:00,23:00:00,780
4460_163_MS&HOL_UP,06:35:00,06:59:59,660
4460_163_MS&HOL_UP,07:00:00,10:59:59,960
4460_163_MS&HOL_UP,11:00:00,16:59:59,1260
4460_163_MS&HOL_UP,17:00:00,19:59:59,1440
4460_163_MS&HOL_UP,20:00:00,21:15:00,1560
4460_163_MS&HOL_DOWN,06:35:00,06:59:59,660
4460_163_MS&HOL_DOWN,07:00:00,10:59:59,960
4460_163_MS&HOL_DOWN,11:00:00,16:59:59,1260
4460_163_MS&HOL_DOWN,17:00:00,19:59:59,1440
4460_163_MS&HOL_DOWN,20:00:00,22:05:00,1560
1030_181_SAT_UP,06:00:00,06:59:59,1200
1030_181_SAT_UP,07:00:00,10:59:59,540
1030_181_SAT_UP,11:00:00,16:59:59,540
1030_181_SAT_UP,17:00:00,19:59:59,660
1030_181_SAT_UP,20:00:00,22:05:00,900
1030_181_SAT_DOWN,06:15:00,06:59:59,1200
1030_181_SAT_DOWN,07:00:00,10:59:59,540
1030_181_SAT_DOWN,11:00:00,16:59:59,540
1030_181_SAT_DOWN,17:00:00,19:59:59,660
1030_181_SAT_DOWN,20:00:00,22:45:00,900
1060_199_MS_UP,06:05:00,06:59:59,1500
1060_199_MS_UP,07:00:00,10:59:59,1080
1060_199_MS_UP,11:00:00,16:59:59,1380
1060_199_MS_UP,17:00:00,19:59:59,1260
1060_199_MS_UP,20:00:00,20:40:00,1200
1060_199_MS_DOWN,06:45:00,06:59:59,1500
1060_199_MS_DOWN,07:00:00,10:59:59,1080
1060_199_MS_DOWN,11:00:00,16:59:59,1380
1060_199_MS_DOWN,17:00:00,19:59:59,1260
1060_199_MS_DOWN,20:00:00,20:05:00,1200
2770_135_MS_UP,06:30:00,06:59:59,3000
2770_135_MS_UP,07:00:00,10:59:59,2400
2770_135_MS_UP,11:00:00,16:59:59,3000
2770_135_MS_UP,17:00:00,19:59:59,3000
2770_135_MS_UP,20:00:00,24:00:00,3000
2770_135_MS_DOWN,06:53:00,06:59:59,3000
2770_135_MS_DOWN,07:00:00,10:59:59,2400
2770_135_MS_DOWN,11:00:00,16:59:59,3000
2770_135_MS_DOWN,17:00:00,19:59:59,3000
2770_135_MS_DOWN,20:00:00,23:53:00,3000
2444_143_SH_UP,00:00:00,06:59:59,1200
2444_143_SH_DOWN,00:55:00,01:15:00,1200
4354_154_MS_UP,07:15:00,10:59:59,240
4354_154_MS_UP,11:00:00,16:59:59,1740
4354_154_MS_UP,17:00:00,19:59:59,1740
4354_154_MS_UP,20:00:00,21:30:00,1740
4354_154_MS_DOWN,07:15:00,10:59:59,240
4354_154_MS_DOWN,11:00:00,16:59:59,1740
4354_154_MS_DOWN,17:00:00,19:59:59,1740
4354_154_MS_DOWN,20:00:00,21:47:00,1740
2444_145_SAT_UP,16:47:00,16:59:59,1200
2444_145_SAT_UP,17:00:00,19:59:59,1200
2444_145_SAT_UP,20:00:00,23:30:00,1200
2444_145_SAT_DOWN,17:17:00,19:59:59,1200
2444_145_SAT_DOWN,20:00:00,23:58:00,1200
1334_150_MF_UP,08:40:00,10:59:59,1200
1334_150_MF_UP,11:00:00,11:50:00,1200
1334_150_MF_DOWN,09:05:00,10:59:59,1200
1334_150_MF_DOWN,11:00:00,11:27:00,1200
2140_151_MS_UP,06:06:00,06:59:59,900
2140_151_MS_UP,07:00:00,10:59:59,600
2140_151_MS_UP,11:00:00,16:59:59,780
2140_151_MS_UP,17:00:00,19:59:59,600
2140_151_MS_UP,20:00:00,24:00:00,900
2140_151_MS_DOWN,05:45:00,06:59:59,900
2140_151_MS_DOWN,07:00:00,10:59:59,600
2140_151_MS_DOWN,11:00:00,16:59:59,780
2140_151_MS_DOWN,17:00:00,19:59:59,600
2140_151_MS_DOWN,20:00:00,24:00:00,900
4354_153_HOL_UP,07:45:00,10:59:59,1140
4354_153_HOL_UP,11:00:00,16:59:59,720
4354_153_HOL_UP,17:00:00,19:59:59,960
4354_153_HOL_UP,20:00:00,21:30:00,960
4354_153_HOL_DOWN,08:00:00,10:59:59,1140
4354_153_HOL_DOWN,11:00:00,16:59:59,720
4354_153_HOL_DOWN,17:00:00,19:59:59,960
4354_153_HOL_DOWN,20:00:00,21:50:00,960
7101_155_FW_UP,05:20:00,06:59:59,900
7101_155_FW_UP,07:00:00,10:59:59,960
7101_155_FW_UP,11:00:00,16:59:59,1320
7101_155_FW_UP,17:00:00,19:59:59,1380
7101_155_FW_UP,20:00:00,21:10:00,900
7101_155_FW_DOWN,06:05:00,06:59:59,900
7101_155_FW_DOWN,07:00:00,10:59:59,960
7101_155_FW_DOWN,11:00:00,16:59:59,1320
7101_155_FW_DOWN,17:00:00,19:59:59,1380
7101_155_FW_DOWN,20:00:00,22:05:00,900
1080_166_HOL_UP,07:40:00,10:59:59,1020
1080_166_HOL_UP,11:00:00,16:59:59,900
1080_166_HOL_UP,17:00:00,19:59:59,900
1080_166_HOL_UP,20:00:00,20:47:00,720
1080_166_HOL_DOWN,07:00:00,10:59:59,1020
1080_166_HOL_DOWN,11:00:00,16:59:59,900
1080_166_HOL_DOWN,17:00:00,19:59:59,900
1080_166_HOL_DOWN,20:00:00,21:30:00,720
5021_176_FW_UP,04:55:00,05:25:00,1140
5021_176_FW_DOWN,00:00:00,06:59:59,1140
1080_168_SUN_UP,21:10:00,24:00:00,1200
1080_168_SUN_DOWN,00:00:00,06:59:59,1200
1080_168_SUN_DOWN,07:00:00,10:59:59,1200
1080_168_SUN_DOWN,11:00:00,16:59:59,1200
1080_168_SUN_DOWN,17:00:00,19:59:59,1200
1080_168_SUN_DOWN,20:00:00,21:50:00,1200
1080_169_HOL_UP,21:00:00,21:15:00,1200
1080_169_HOL_DOWN,21:42:00,21:55:00,1200
1080_171_SUN_UP,07:22:00,10:59:59,1200
1080_171_SUN_UP,11:00:00,16:59:59,1200
1080_171_SUN_UP,17:00:00,19:59:59,1200
1080_171_SUN_UP,20:00:00,24:00:00,1200
1080_171_SUN_DOWN,00:00:00,06:59:59,1200
1080_172_HOL_UP,06:40:00,06:59:59,1200
1080_172_HOL_UP,07:00:00,07:34:00,1200
1080_172_HOL_DOWN,00:00:00,06:59:59,1200
1080_173_MS_UP,06:30:00,06:59:59,1200
1080_173_MS_UP,07:00:00,10:59:59,1200
1080_173_MS_UP,11:00:00,16:59:59,1200
1080_173_MS_UP,17:00:00,19:59:59,1200
1080_173_MS_UP,20:00:00,24:00:00,1200
1080_173_MS_DOWN,00:00:00,06:59:59,1200
1030_182_SUN_UP,05:20:00,06:05:00,1200
1030_182_SUN_DOWN,00:00:00,06:59:59,1200
1030_184_SAT_UP,05:33:00,05:51:00,1200
1030_184_SAT_DOWN,21:06:00,23:05:00,1200
1030_186_HOL_UP,20:31:00,21:15:00,1200
1030_186_HOL_DOWN,21:40:00,22:20:00,1200
1030_187_MF_UP,19:50:00,19:59:59,1200
1030_187_MF_UP,20:00:00,21:50:00,1200
1030_187_MF_DOWN,21:05:00,24:00:00,1200
1030_188_SAT_UP,19:35:00,19:59:59,1200
1030_188_SAT_UP,20:00:00,21:35:00,1200
1030_188_SAT_DOWN,21:00:00,24:00:00,1200
1030_190_HOL_UP,21:35:00,23:30:00,1200
1030_190_HOL_DOWN,21:55:00,23:50:00,1200
1030_191_MF_UP,22:25:00,23:15:00,1200
1030_191_MF_DOWN,22:50:00,23:40:00,1200
1030_192_SAT_UP,22:25:00,23:15:00,1200
1030_192_SAT_DOWN,22:50:00,23:40:00,1200
1060_197_SUN_UP,08:32:00,10:59:59,1500
1060_197_SUN_UP,11:00:00,16:59:59,1500
1060_197_SUN_UP,17:00:00,19:18:00,1500
1060_197_SUN_DOWN,09:16:00,10:59:59,1500
1060_197_SUN_DOWN,11:00:00,16:59:59,1500
1060_197_SUN_DOWN,17:00:00,19:59:59,1500
1060_197_SUN_DOWN,20:00:00,20:10:00,1500
1060_198_HOL_UP,08:42:00,10:59:59,1500
1060_198_HOL_UP,11:00:00,16:59:59,1500
1060_198_HOL_UP,17:00:00,19:20:00,1500
1060_198_HOL_DOWN,09:28:00,10:59:59,1500
1060_198_HOL_DOWN,11:00:00,16:59:59,1500
1060_198_HOL_DOWN,17:00:00,19:59:59,1500
1060_198_HOL_DOWN,20:00:00,20:10:00,1500
1060_200_MS_UP,00:00:00,06:59:59,1500
1060_200_MS_DOWN,20:24:00,21:35:00,1500
1010_196_SAT_UP,06:20:00,06:59:59,2880
1010_196_SAT_UP,07:00:00,10:59:59,1680
1010_196_SAT_UP,11:00:00,16:59:59,1200
1010_196_SAT_UP,17:00:00,19:59:59,1500
1010_196_SAT_UP,20:00:00,22:30:00,1620
1010_196_SAT_DOWN,06:50:00,06:59:59,2880
1010_196_SAT_DOWN,07:00:00,10:59:59,1680
1010_196_SAT_DOWN,11:00:00,16:59:59,1200
1010_196_SAT_DOWN,17:00:00,19:59:59,1500
1010_196_SAT_DOWN,20:00:00,23:25:00,1620
2790_137_SH_UP,05:45:00,06:59:59,1200
2790_137_SH_UP,07:00:00,10:59:59,1080
2790_137_SH_UP,11:00:00,16:59:59,1620
2790_137_SH_UP,17:00:00,19:59:59,1800
2790_137_SH_UP,20:00:00,25:00:00,1800
2790_137_SH_DOWN,05:25:00,06:59:59,1200
2790_137_SH_DOWN,07:00:00,10:59:59,1080
2790_137_SH_DOWN,11:00:00,16:59:59,1620
2790_137_SH_DOWN,17:00:00,19:59:59,1800
2790_137_SH_DOWN,20:00:00,24:00:00,1800
1060_201_SUN_UP,07:15:00,07:52:00,1980
1060_201_SUN_DOWN,07:55:00,08:32:00,1980
1334_147_HOL_UP,06:10:00,06:59:59,1500
1334_147_HOL_UP,07:00:00,10:59:59,900
1334_147_HOL_UP,11:00:00,16:59:59,900
1334_147_HOL_UP,17:00:00,19:59:59,1020
1334_147_HOL_UP,20:00:00,22:05:00,1020
1334_147_HOL_DOWN,00:00:00,06:59:59,1500
4420_156_SH_UP,05:45:00,06:59:59,900
4420_156_SH_UP,07:00:00,10:59:59,540
4420_156_SH_UP,11:00:00,16:59:59,720
4420_156_SH_UP,17:00:00,19:59:59,600
4420_156_SH_UP,20:00:00,22:22:00,720
