trip_id,start_time,end_time,headway_secs
4354_4182_HOL_DOWN,20:00:00,21:50:00,960
7101_4184_FW_UP,05:20:00,06:59:59,900
7101_4184_FW_UP,07:00:00,10:59:59,960
7101_4184_FW_UP,11:00:00,16:59:59,1320
7101_4184_FW_UP,17:00:00,19:59:59,1380
7101_4184_FW_UP,20:00:00,21:10:00,900
7101_4184_FW_DOWN,06:05:00,06:59:59,900
7101_4184_FW_DOWN,07:00:00,10:59:59,960
7101_4184_FW_DOWN,11:00:00,16:59:59,1320
7101_4184_FW_DOWN,17:00:00,19:59:59,1380
7101_4184_FW_DOWN,20:00:00,22:05:00,900
1080_4194_SUN_UP,07:35:00,10:59:59,1080
1080_4194_SUN_UP,11:00:00,16:59:59,1140
1080_4194_SUN_UP,17:00:00,19:59:59,1140
1080_4194_SUN_UP,20:00:00,20:45:00,1320
1080_4194_SUN_DOWN,07:50:00,10:59:59,1080
1080_4194_SUN_DOWN,11:00:00,16:59:59,1140
1080_4194_SUN_DOWN,17:00:00,19:59:59,1140
1080_4194_SUN_DOWN,20:00:00,21:25:00,1320
8041_4193_MF_UP,17:15:00,19:20:00,300
8041_4193_MF_DOWN,16:55:00,16:59:59,1680
8041_4193_MF_DOWN,17:00:00,19:30:00,300
1080_4195_HOL_UP,07:40:00,10:59:59,1020
1080_4195_HOL_UP,11:00:00,16:59:59,900
1080_4195_HOL_UP,17:00:00,19:59:59,900
1080_4195_HOL_UP,20:00:00,20:47:00,720
1080_4195_HOL_DOWN,07:00:00,10:59:59,1020
1080_4195_HOL_DOWN,11:00:00,16:59:59,900
1080_4195_HOL_DOWN,17:00:00,19:59:59,900
1080_4195_HOL_DOWN,20:00:00,21:30:00,720
1080_4197_SUN_UP,21:10:00,24:00:00,1200
1080_4197_SUN_DOWN,00:00:00,06:59:59,1200
1080_4197_SUN_DOWN,07:00:00,10:59:59,1200
1080_4197_SUN_DOWN,11:00:00,16:59:59,1200
1080_4197_SUN_DOWN,17:00:00,19:59:59,1200
1080_4197_SUN_DOWN,20:00:00,21:50:00,1200
1080_4200_SUN_UP,07:22:00,10:59:59,1200
1080_4200_SUN_UP,11:00:00,16:59:59,1200
1080_4200_SUN_UP,17:00:00,19:59:59,1200
1080_4200_SUN_UP,20:00:00,24:00:00,1200
1080_4200_SUN_DOWN,00:00:00,06:59:59,1200
1080_4201_HOL_UP,06:40:00,06:59:59,1200
1080_4201_HOL_UP,07:00:00,07:34:00,1200
1080_4201_HOL_DOWN,00:00:00,06:59:59,1200
1080_4202_MS_UP,06:30:00,06:59:59,1200
1080_4202_MS_UP,07:00:00,10:59:59,1200
1080_4202_MS_UP,11:00:00,16:59:59,1200
1080_4202_MS_UP,17:00:00,19:59:59,1200
1080_4202_MS_UP,20:00:00,24:00:00,1200
1080_4202_MS_DOWN,00:00:00,06:59:59,1200
5021_4205_FW_UP,04:55:00,05:25:00,1140
5021_4205_FW_DOWN,00:00:00,06:59:59,1140
1030_4211_SUN_UP,05:20:00,06:05:00,1200
1030_4211_SUN_DOWN,00:00:00,06:59:59,1200
1030_4212_MF_UP,05:33:00,05:51:00,1200
1030_4212_MF_DOWN,00:00:00,06:59:59,1200
1030_4212_MF_DOWN,07:00:00,10:59:59,1200
1030_4212_MF_DOWN,11:00:00,16:59:59,1200
1030_4212_MF_DOWN,17:00:00,19:59:59,1200
1030_4212_MF_DOWN,20:00:00,23:05:00,1200
1030_4213_SAT_UP,05:33:00,05:51:00,1200
1030_4213_SAT_DOWN,21:06:00,23:05:00,1200
1030_4216_MF_UP,19:50:00,19:59:59,1200
1030_4216_MF_UP,20:00:00,21:50:00,1200
1030_4216_MF_DOWN,21:05:00,24:00:00,1200
1030_4217_SAT_UP,19:35:00,19:59:59,1200
1030_4217_SAT_UP,20:00:00,21:35:00,1200
1030_4217_SAT_DOWN,21:00:00,24:00:00,1200
1030_4218_SUN_UP,21:55:00,24:06:00,1200
1030_4218_SUN_DOWN,22:20:00,23:40:00,1200
1030_4219_HOL_UP,21:35:00,23:30:00,1200
1030_4219_HOL_DOWN,21:55:00,23:50:00,1200
1030_4221_SAT_UP,22:25:00,23:15:00,1200
1030_4221_SAT_DOWN,22:50:00,23:40:00,1200
1030_4222_HOL_UP,05:15:00,05:30:00,1200
1030_4222_HOL_DOWN,00:00:00,06:59:59,1200
0390_4236_HOL_UP,06:45:00,06:59:59,1440
0390_4236_HOL_UP,07:00:00,10:59:59,1440
0390_4236_HOL_UP,11:00:00,16:59:59,1440
0390_4236_HOL_UP,17:00:00,19:59:59,1380
0390_4236_HOL_UP,20:00:00,21:40:00,1440
0390_4236_HOL_DOWN,05:45:00,06:59:59,1440
0390_4236_HOL_DOWN,07:00:00,10:59:59,1440
0390_4236_HOL_DOWN,11:00:00,16:59:59,1440
0390_4236_HOL_DOWN,17:00:00,19:59:59,1380
0390_4236_HOL_DOWN,20:00:00,20:10:00,1440
1060_4226_SUN_UP,08:32:00,10:59:59,1500
1060_4226_SUN_UP,11:00:00,16:59:59,1500
1060_4226_SUN_UP,17:00:00,19:18:00,1500
1060_4226_SUN_DOWN,09:16:00,10:59:59,1500
1060_4226_SUN_DOWN,11:00:00,16:59:59,1500
1060_4226_SUN_DOWN,17:00:00,19:59:59,1500
1060_4226_SUN_DOWN,20:00:00,20:10:00,1500
1060_4229_MS_UP,00:00:00,06:59:59,1500
1060_4229_MS_DOWN,20:24:00,21:35:00,1500
1060_4232_HOL_UP,19:58:00,19:59:59,1440
1060_4232_HOL_UP,20:00:00,21:00:00,1440
1060_4232_HOL_DOWN,00:00:00,06:59:59,1440
1060_4233_SUN_UP,19:57:00,19:59:59,1500
1060_4233_SUN_UP,20:00:00,21:00:00,1500
1060_4233_SUN_DOWN,20:40:00,21:20:00,1500
1060_4234_HOL_UP,21:25:00,24:00:00,1500
1060_4234_HOL_DOWN,21:20:00,44:40:00,1500
1060_4230_SUN_UP,07:15:00,07:52:00,1980
1060_4230_SUN_DOWN,07:55:00,08:32:00,1980
0380_4239_HOL_UP,08:15:00,10:59:59,1680
0380_4239_HOL_UP,11:00:00,16:59:59,2100
0380_4239_HOL_UP,17:00:00,19:59:59,2100
0380_4239_HOL_UP,20:00:00,22:00:00,2100
0380_4239_HOL_DOWN,07:00:00,10:59:59,1680
0380_4239_HOL_DOWN,11:00:00,16:59:59,2100
0380_4239_HOL_DOWN,17:00:00,19:59:59,2100
0380_4239_HOL_DOWN,20:00:00,20:10:00,2100
0380_4238_SUN_UP,08:10:00,10:59:59,1500
0380_4238_SUN_UP,11:00:00,16:59:59,1680
0380_4238_SUN_UP,17:00:00,19:59:59,1680
0380_4238_SUN_UP,20:00:00,22:00:00,5700
0380_4238_SUN_DOWN,07:05:00,10:59:59,1500
0380_4238_SUN_DOWN,11:00:00,16:59:59,1680
0380_4238_SUN_DOWN,17:00:00,19:59:59,1680
0380_4238_SUN_DOWN,20:00:00,20:20:00,5700
4420_4185_SH_UP,05:45:00,06:59:59,900
4420_4185_SH_UP,07:00:00,10:59:59,540
4420_4185_SH_UP,11:00:00,16:59:59,720
4420_4185_SH_UP,17:00:00,19:59:59,600
4420_4185_SH_UP,20:00:00,22:22:00,720
4420_4185_SH_DOWN,06:05:00,06:59:59,900
4420_4185_SH_DOWN,07:00:00,10:59:59,540
4420_4185_SH_DOWN,11:00:00,16:59:59,720
4420_4185_SH_DOWN,17:00:00,19:59:59,600
4420_4185_SH_DOWN,20:00:00,22:55:00,720
3004_4189_SH_UP,05:15:00,06:59:59,840
3004_4189_SH_UP,07:00:00,10:59:59,600
3004_4189_SH_UP,11:00:00,16:59:59,660
3004_4189_SH_UP,17:00:00,19:59:59,720
3004_4189_SH_UP,20:00:00,24:05:00,720
3004_4189_SH_DOWN,05:30:00,06:59:59,840
3004_4189_SH_DOWN,07:00:00,10:59:59,600
3004_4189_SH_DOWN,11:00:00,16:59:59,660
3004_4189_SH_DOWN,17:00:00,19:59:59,720
3004_4189_SH_DOWN,20:00:00,23:45:00,720
4410_4187_SH_UP,05:30:00,06:59:59,1200
4410_4187_SH_UP,07:00:00,10:59:59,1140
4410_4187_SH_UP,11:00:00,16:59:59,1740
4410_4187_SH_UP,17:00:00,19:59:59,1260
4410_4187_SH_UP,20:00:00,23:30:00,1260
4410_4187_SH_DOWN,05:05:00,06:59:59,1200
4410_4187_SH_DOWN,07:00:00,10:59:59,1140
4410_4187_SH_DOWN,11:00:00,16:59:59,1740
4410_4187_SH_DOWN,17:00:00,19:59:59,1260
4410_4187_SH_DOWN,20:00:00,23:04:00,1260
4410_4188_MS_UP,05:30:00,06:59:59,1260
4410_4188_MS_UP,07:00:00,10:59:59,780
4410_4188_MS_UP,11:00:00,16:59:59,960
4410_4188_MS_UP,17:00:00,19:59:59,660
4410_4188_MS_UP,20:00:00,23:45:00,780
4410_4188_MS_DOWN,05:05:00,06:59:59,1260
4410_4188_MS_DOWN,07:00:00,10:59:59,780
4410_4188_MS_DOWN,11:00:00,16:59:59,960
4410_4188_MS_DOWN,17:00:00,19:59:59,660
4410_4188_MS_DOWN,20:00:00,23:20:00,780
3004_4190_MS_UP,05:15:00,06:59:59,600
3004_4190_MS_UP,07:00:00,10:59:59,480
3004_4190_MS_UP,11:00:00,16:59:59,480
3004_4190_MS_UP,17:00:00,19:59:59,600
3004_4190_MS_UP,20:00:00,24:05:00,600
3004_4190_MS_DOWN,05:30:00,06:59:59,600
3004_4190_MS_DOWN,07:00:00,10:59:59,480
3004_4190_MS_DOWN,11:00:00,16:59:59,480
3004_4190_MS_DOWN,17:00:00,19:59:59,600
3004_4190_MS_DOWN,20:00:00,23:45:00,600
4460_4191_SUN_UP,06:45:00,06:59:59,1500
4460_4191_SUN_UP,07:00:00,10:59:59,1740
4460_4191_SUN_UP,11:00:00,16:59:59,1860
4460_4191_SUN_UP,17:00:00,19:59:59,1920
4460_4191_SUN_UP,20:00:00,21:15:00,1500
4460_4191_SUN_DOWN,06:55:00,06:59:59,1500
4460_4191_SUN_DOWN,07:00:00,10:59:59,1740
4460_4191_SUN_DOWN,11:00:00,16:59:59,1860
4460_4191_SUN_DOWN,17:00:00,19:59:59,1920
4460_4191_SUN_DOWN,20:00:00,22:00:00,1500
1080_4196_MS_UP,06:30:00,06:59:59,1200
1080_4196_MS_UP,07:00:00,10:59:59,720
1080_4196_MS_UP,11:00:00,16:59:59,900
1080_4196_MS_UP,17:00:00,19:59:59,900
1080_4196_MS_UP,20:00:00,20:25:00,1200
1080_4196_MS_DOWN,06:55:00,06:59:59,1200
1080_4196_MS_DOWN,07:00:00,10:59:59,720
1080_4196_MS_DOWN,11:00:00,16:59:59,900
1080_4196_MS_DOWN,17:00:00,19:59:59,900
1080_4196_MS_DOWN,20:00:00,21:10:00,1200
5021_4203_SH_UP,05:00:00,06:59:59,1020
5021_4203_SH_UP,07:00:00,10:59:59,1020
5021_4203_SH_UP,11:00:00,16:59:59,1260
5021_4203_SH_UP,17:00:00,19:59:59,1020
5021_4203_SH_UP,20:00:00,22:00:00,1140
5021_4203_SH_DOWN,06:18:00,06:59:59,1020
5021_4203_SH_DOWN,07:00:00,10:59:59,1020
5021_4203_SH_DOWN,11:00:00,16:59:59,1260
5021_4203_SH_DOWN,17:00:00,19:59:59,1020
5021_4203_SH_DOWN,20:00:00,23:30:00,1140
5021_4204_MS_UP,05:00:00,06:59:59,1140
5021_4204_MS_UP,07:00:00,10:59:59,1020
5021_4204_MS_UP,11:00:00,16:59:59,1260
5021_4204_MS_UP,17:00:00,19:59:59,1140
5021_4204_MS_UP,20:00:00,22:30:00,1140
5021_4204_MS_DOWN,06:15:00,06:59:59,1140
5021_4204_MS_DOWN,07:00:00,10:59:59,1020
5021_4204_MS_DOWN,11:00:00,16:59:59,1260
5021_4204_MS_DOWN,17:00:00,19:59:59,1140
5021_4204_MS_DOWN,20:00:00,24:00:00,1140
1030_4207_SUN_UP,06:10:00,06:59:59,960
1030_4207_SUN_UP,07:00:00,10:59:59,660
1030_4207_SUN_UP,11:00:00,16:59:59,780
1030_4207_SUN_UP,17:00:00,19:59:59,660
1030_4207_SUN_UP,20:00:00,20:30:00,1260
1030_4207_SUN_DOWN,06:00:00,06:59:59,960
1030_4207_SUN_DOWN,07:00:00,10:59:59,660
1030_4207_SUN_DOWN,11:00:00,16:59:59,780
1030_4207_SUN_DOWN,17:00:00,19:59:59,660
1030_4207_SUN_DOWN,20:00:00,21:40:00,1260
1030_4209_MF_UP,06:00:00,06:59:59,900
1030_4209_MF_UP,07:00:00,10:59:59,600
1030_4209_MF_UP,11:00:00,16:59:59,600
1030_4209_MF_UP,17:00:00,19:59:59,660
1030_4209_MF_UP,20:00:00,22:05:00,660
1030_4209_MF_DOWN,06:15:00,06:59:59,900
1030_4209_MF_DOWN,07:00:00,10:59:59,600
1030_4209_MF_DOWN,11:00:00,16:59:59,600
1030_4209_MF_DOWN,17:00:00,19:59:59,660
1030_4209_MF_DOWN,20:00:00,22:40:00,660
0380_4240_MS_UP,07:40:00,10:59:59,1920
0380_4240_MS_UP,11:00:00,16:59:59,2100
0380_4240_MS_UP,17:00:00,19:59:59,1920
0380_4240_MS_UP,20:00:00,22:25:00,1920
0380_4240_MS_DOWN,06:20:00,06:59:59,720
0380_4240_MS_DOWN,07:00:00,10:59:59,1920
0380_4240_MS_DOWN,11:00:00,16:59:59,2100
0380_4240_MS_DOWN,17:00:00,19:59:59,1920
0380_4240_MS_DOWN,20:00:00,20:35:00,1920
4354_4183_MS_UP,07:15:00,10:59:59,240
4354_4183_MS_UP,11:00:00,16:59:59,1740
4354_4183_MS_UP,17:00:00,19:59:59,1740
4354_4183_MS_UP,20:00:00,21:30:00,1740
4354_4183_MS_DOWN,07:15:00,10:59:59,240
4354_4183_MS_DOWN,11:00:00,16:59:59,1740
4354_4183_MS_DOWN,17:00:00,19:59:59,1740
4354_4183_MS_DOWN,20:00:00,21:47:00,1740
0370_4252_SUN_UP,06:00:00,06:59:59,1500
0370_4252_SUN_UP,07:00:00,10:59:59,720
0370_4252_SUN_UP,11:00:00,16:59:59,660
0370_4252_SUN_UP,17:00:00,19:59:59,660
0370_4252_SUN_UP,20:00:00,22:10:00,900
0370_4252_SUN_DOWN,07:00:00,10:59:59,720
0370_4252_SUN_DOWN,11:00:00,16:59:59,660
0370_4252_SUN_DOWN,17:00:00,19:59:59,660
0370_4252_SUN_DOWN,20:00:00,22:50:00,900
0370_4253_HOL_UP,06:00:00,06:59:59,1500
0370_4253_HOL_UP,07:00:00,10:59:59,720
0370_4253_HOL_UP,11:00:00,16:59:59,660
0370_4253_HOL_UP,17:00:00,19:59:59,660
0370_4253_HOL_UP,20:00:00,22:10:00,900
0370_4253_HOL_DOWN,07:00:00,10:59:59,720
0370_4253_HOL_DOWN,11:00:00,16:59:59,660
0370_4253_HOL_DOWN,17:00:00,19:59:59,660
0370_4253_HOL_DOWN,20:00:00,22:50:00,900
0370_4254_MS_UP,05:30:00,06:59:59,660
0370_4254_MS_UP,07:00:00,10:59:59,1440
0370_4254_MS_UP,11:00:00,16:59:59,1560
0370_4254_MS_UP,17:00:00,19:59:59,1560
0370_4254_MS_UP,20:00:00,22:10:00,1680
0370_4254_MS_DOWN,06:30:00,06:59:59,660
0370_4254_MS_DOWN,07:00:00,10:59:59,1440
0370_4254_MS_DOWN,11:00:00,16:59:59,1560
0370_4254_MS_DOWN,17:00:00,19:59:59,1560
0370_4254_MS_DOWN,20:00:00,22:50:00,1680
4380_4264_SH_UP,05:25:00,06:59:59,1260
4380_4264_SH_UP,07:00:00,10:59:59,1260
4380_4264_SH_UP,11:00:00,16:59:59,1560
4380_4264_SH_UP,17:00:00,19:59:59,1320
4380_4264_SH_UP,20:00:00,21:30:00,1320
4380_4264_SH_DOWN,06:00:00,06:59:59,1260
4380_4264_SH_DOWN,07:00:00,10:59:59,1260
4380_4264_SH_DOWN,11:00:00,16:59:59,1560
4380_4264_SH_DOWN,17:00:00,19:59:59,1320
4380_4264_SH_DOWN,20:00:00,22:15:00,1320
4380_4265_MS_UP,05:25:00,06:59:59,1020
4380_4265_MS_UP,07:00:00,10:59:59,1020
4380_4265_MS_UP,11:00:00,16:59:59,1200
4380_4265_MS_UP,17:00:00,19:59:59,1080
4380_4265_MS_UP,20:00:00,21:40:00,1080
4380_4265_MS_DOWN,06:00:00,06:59:59,1020
4380_4265_MS_DOWN,07:00:00,10:59:59,1020
4380_4265_MS_DOWN,11:00:00,16:59:59,1200
4380_4265_MS_DOWN,17:00:00,19:59:59,1080
4380_4265_MS_DOWN,20:00:00,22:30:00,1080
4340_4268_MS_UP,05:45:00,06:59:59,960
4340_4268_MS_UP,07:00:00,10:59:59,780
4340_4268_MS_UP,11:00:00,16:59:59,600
4340_4268_MS_UP,17:00:00,19:59:59,1080
4340_4268_MS_UP,20:00:00,22:30:00,660
4340_4268_MS_DOWN,05:50:00,06:59:59,960
4340_4268_MS_DOWN,07:00:00,10:59:59,780
4340_4268_MS_DOWN,11:00:00,16:59:59,600
4340_4268_MS_DOWN,17:00:00,19:59:59,1080
4340_4268_MS_DOWN,20:00:00,22:15:00,660
3380_4283_MS_UP,06:30:00,06:59:59,600
3380_4283_MS_UP,07:00:00,10:59:59,480
3380_4283_MS_UP,11:00:00,16:59:59,780
3380_4283_MS_UP,17:00:00,19:59:59,600
3380_4283_MS_UP,20:00:00,23:25:00,600
3380_4283_MS_DOWN,06:10:00,06:59:59,600
3380_4283_MS_DOWN,07:00:00,10:59:59,480
3380_4283_MS_DOWN,11:00:00,16:59:59,780
3380_4283_MS_DOWN,17:00:00,19:59:59,600
3380_4283_MS_DOWN,20:00:00,23:40:00,600
3350_4284_SUN_UP,06:20:00,06:59:59,720
3350_4284_SUN_UP,07:00:00,10:59:59,840
3350_4284_SUN_UP,11:00:00,16:59:59,840
3350_4284_SUN_UP,17:00:00,19:59:59,960
3350_4284_SUN_UP,20:00:00,24:30:00,1020
3350_4284_SUN_DOWN,06:00:00,06:59:59,720
3350_4284_SUN_DOWN,07:00:00,10:59:59,840
3350_4284_SUN_DOWN,11:00:00,16:59:59,840
3350_4284_SUN_DOWN,17:00:00,19:59:59,960
3350_4284_SUN_DOWN,20:00:00,23:45:00,1020
3350_4285_MS&HOL_UP,06:05:00,06:59:59,720
3350_4285_MS&HOL_UP,07:00:00,10:59:59,840
3350_4285_MS&HOL_UP,11:00:00,16:59:59,900
3350_4285_MS&HOL_UP,17:00:00,19:59:59,900
3350_4285_MS&HOL_UP,20:00:00,24:00:00,840
3350_4285_MS&HOL_DOWN,05:30:00,06:59:59,720
3350_4285_MS&HOL_DOWN,07:00:00,10:59:59,840
3350_4285_MS&HOL_DOWN,11:00:00,16:59:59,900
3350_4285_MS&HOL_DOWN,17:00:00,19:59:59,900
3350_4285_MS&HOL_DOWN,20:00:00,24:00:00,840
3340_4286_MS&HOL_UP,06:10:00,06:59:59,660
3340_4286_MS&HOL_UP,07:00:00,10:59:59,540
3340_4286_MS&HOL_UP,11:00:00,16:59:59,600
3340_4286_MS&HOL_UP,17:00:00,19:59:59,660
3340_4286_MS&HOL_UP,20:00:00,20:15:00,660
3340_4286_MS&HOL_DOWN,05:40:00,06:59:59,660
3340_4286_MS&HOL_DOWN,07:00:00,10:59:59,540
3340_4286_MS&HOL_DOWN,11:00:00,16:59:59,600
3340_4286_MS&HOL_DOWN,17:00:00,19:59:59,660
3340_4286_MS&HOL_DOWN,20:00:00,21:25:00,660
3360_4287_MS_UP,06:10:00,06:59:59,1320
3360_4287_MS_UP,07:00:00,10:59:59,1440
3360_4287_MS_UP,11:00:00,16:59:59,1740
3360_4287_MS_UP,17:00:00,19:59:59,1620
3360_4287_MS_UP,20:00:00,21:25:00,1620
3360_4287_MS_DOWN,06:05:00,06:59:59,1320
3360_4287_MS_DOWN,07:00:00,10:59:59,1440
3360_4287_MS_DOWN,11:00:00,16:59:59,1740
3360_4287_MS_DOWN,17:00:00,19:59:59,1620
3360_4287_MS_DOWN,20:00:00,22:40:00,1620
3360_4289_HOL_UP,05:50:00,06:59:59,1320
3360_4289_HOL_UP,07:00:00,10:59:59,1440
3360_4289_HOL_UP,11:00:00,16:59:59,1560
3360_4289_HOL_UP,17:00:00,19:59:59,1260
3360_4289_HOL_UP,20:00:00,21:05:00,1380
3360_4289_HOL_DOWN,06:45:00,06:59:59,1320
3360_4289_HOL_DOWN,07:00:00,10:59:59,1440
3360_4289_HOL_DOWN,11:00:00,16:59:59,1560
3360_4289_HOL_DOWN,17:00:00,19:59:59,1260
3360_4289_HOL_DOWN,20:00:00,22:10:00,1380
3320_4293_SUN_UP,00:00:00,06:59:59,660
3320_4293_SUN_DOWN,00:00:00,06:59:59,660
3320_4295_HOL_UP,00:00:00,06:59:59,480
3320_4295_HOL_DOWN,00:00:00,06:59:59,480
3320_4297_MS_UP,04:20:00,06:59:59,600
3320_4297_MS_UP,07:00:00,10:59:59,540
3320_4297_MS_UP,11:00:00,16:59:59,780
3320_4297_MS_UP,17:00:00,19:59:59,1140
3320_4297_MS_UP,20:00:00,25:40:00,840
3320_4297_MS_DOWN,04:05:00,06:59:59,600
3320_4297_MS_DOWN,07:00:00,10:59:59,540
3320_4297_MS_DOWN,11:00:00,16:59:59,780
3320_4297_MS_DOWN,17:00:00,19:59:59,1140
3320_4297_MS_DOWN,20:00:00,25:05:00,840
3320_4298_MS_UP,00:00:00,06:59:59,540
3320_4298_MS_DOWN,00:00:00,06:59:59,540
0350_4260_MS_UP,07:00:00,10:59:59,1140
0350_4260_MS_UP,11:00:00,16:59:59,1200
0350_4260_MS_UP,17:00:00,19:59:59,1080
0350_4260_MS_UP,20:00:00,22:35:00,1260
0350_4260_MS_DOWN,05:50:00,06:59:59,1260
0350_4260_MS_DOWN,07:00:00,10:59:59,1140
0350_4260_MS_DOWN,11:00:00,16:59:59,1200
0350_4260_MS_DOWN,17:00:00,19:59:59,1080
0350_4260_MS_DOWN,20:00:00,20:45:00,1260
0370_4255_MS_UP,09:05:00,10:59:59,660
0370_4255_MS_UP,11:00:00,16:59:59,660
0370_4255_MS_UP,17:00:00,19:59:59,660
0370_4255_MS_UP,20:00:00,21:55:00,660
0370_4255_MS_DOWN,10:15:00,10:59:59,660
0370_4255_MS_DOWN,11:00:00,16:59:59,660
0370_4255_MS_DOWN,17:00:00,19:59:59,660
0370_4255_MS_DOWN,20:00:00,23:05:00,660
0370_4256_SUN_UP,00:00:00,06:59:59,660
0370_4256_SUN_DOWN,23:00:00,23:30:00,660
0370_4257_HOL_UP,00:00:00,06:59:59,660
0370_4257_HOL_DOWN,23:00:00,23:30:00,660
3390_4277_MS_UP,07:05:00,10:59:59,1500
3390_4277_MS_UP,11:00:00,16:59:59,1860
3390_4277_MS_UP,17:00:00,19:59:59,1140
3390_4277_MS_UP,20:00:00,21:40:00,1140
3390_4277_MS_DOWN,06:50:00,06:59:59,4200
3390_4277_MS_DOWN,07:00:00,10:59:59,1500
3390_4277_MS_DOWN,11:00:00,16:59:59,1860
3390_4277_MS_DOWN,17:00:00,19:59:59,1140
3390_4277_MS_DOWN,20:00:00,20:20:00,1140
0350_4261_SUN_UP,21:38:00,22:00:00,1260
0350_4261_SUN_DOWN,20:25:00,20:50:00,1260
0350_4263_MS_UP,06:57:00,06:59:59,5400
0350_4263_MS_UP,07:00:00,10:59:59,5100
0350_4263_MS_UP,11:00:00,16:59:59,5400
0350_4263_MS_UP,17:00:00,19:59:59,5400
0350_4263_MS_UP,20:00:00,22:45:00,5400
0350_4263_MS_DOWN,06:02:00,06:59:59,5400
0350_4263_MS_DOWN,07:00:00,10:59:59,5100
0350_4263_MS_DOWN,11:00:00,16:59:59,5400
0350_4263_MS_DOWN,17:00:00,19:59:59,5400
0350_4263_MS_DOWN,20:00:00,21:25:00,5400
4310_4274_SH_UP,20:20:00,22:47:00,1080
4310_4274_SH_DOWN,19:43:00,19:59:59,1080
4310_4274_SH_DOWN,20:00:00,22:20:00,1080
4310_4275_MS_UP,20:59:00,23:00:00,1080
4310_4275_MS_DOWN,20:19:00,22:35:00,1080
3390_4280_MS_UP,05:25:00,06:59:59,1500
3390_4280_MS_UP,07:00:00,10:59:59,1740
3390_4280_MS_UP,11:00:00,15:23:00,1800
3390_4280_MS_DOWN,06:15:00,06:59:59,1500
3390_4280_MS_DOWN,07:00:00,10:59:59,1740
3390_4280_MS_DOWN,11:00:00,16:20:00,1800
3320_4294_HOL_UP,04:20:00,06:59:59,2400
3320_4294_HOL_UP,07:00:00,10:59:59,540
3320_4294_HOL_UP,11:00:00,16:59:59,660
3320_4294_HOL_UP,17:00:00,19:59:59,600
3320_4294_HOL_UP,20:00:00,25:40:00,660
3320_4294_HOL_DOWN,04:05:00,06:59:59,2400
3320_4294_HOL_DOWN,07:00:00,10:59:59,540
3320_4294_HOL_DOWN,11:00:00,16:59:59,660
3320_4294_HOL_DOWN,17:00:00,19:59:59,600
3320_4294_HOL_DOWN,20:00:00,25:05:00,660
3320_4292_SUN_UP,04:20:00,06:59:59,3000
3320_4292_SUN_UP,07:00:00,10:59:59,960
3320_4292_SUN_UP,11:00:00,16:59:59,960
3320_4292_SUN_UP,17:00:00,19:59:59,780
3320_4292_SUN_UP,20:00:00,25:40:00,720
3320_4292_SUN_DOWN,04:05:00,06:59:59,3000
3320_4292_SUN_DOWN,07:00:00,10:59:59,960
3320_4292_SUN_DOWN,11:00:00,16:59:59,960
3320_4292_SUN_DOWN,17:00:00,19:59:59,780
3320_4292_SUN_DOWN,20:00:00,25:06:00,720
3320_4299_MS_UP,08:15:00,10:59:59,3600
3320_4299_MS_UP,11:00:00,16:59:59,1500
3320_4299_MS_UP,17:00:00,19:57:00,4200
3320_4299_MS_DOWN,08:50:00,10:59:59,3600
3320_4299_MS_DOWN,11:00:00,16:59:59,1500
3320_4299_MS_DOWN,17:00:00,19:59:59,4200
3320_4299_MS_DOWN,20:00:00,20:37:00,1380
3320_4296_HOL_UP,00:00:00,06:59:59,2100
3320_4296_HOL_DOWN,00:00:00,06:59:59,2100
2231_4301_SH_UP,08:15:00,10:59:59,1440
2231_4301_SH_UP,11:00:00,16:59:59,1440
2231_4301_SH_UP,17:00:00,19:59:59,1560
2231_4301_SH_UP,20:00:00,21:05:00,1560
2231_4301_SH_DOWN,07:00:00,10:59:59,1440
2231_4301_SH_DOWN,11:00:00,16:59:59,1440
2231_4301_SH_DOWN,17:00:00,19:35:00,1560
2231_4302_MS_UP,08:00:00,10:59:59,900
2231_4302_MS_UP,11:00:00,16:59:59,1320
2231_4302_MS_UP,17:00:00,19:59:59,960
2231_4302_MS_UP,20:00:00,21:55:00,960
2231_4302_MS_DOWN,06:45:00,06:59:59,5100
2231_4302_MS_DOWN,07:00:00,10:59:59,900
2231_4302_MS_DOWN,11:00:00,16:59:59,1320
2231_4302_MS_DOWN,17:00:00,19:59:59,960
2231_4302_MS_DOWN,20:00:00,20:25:00,960
0330_4241_MF_UP,07:30:00,10:59:59,840
0330_4241_MF_UP,11:00:00,16:59:59,900
0330_4241_MF_UP,17:00:00,19:59:59,780
0330_4241_MF_UP,20:00:00,23:05:00,840
0330_4241_MF_DOWN,06:20:00,06:59:59,780
0330_4241_MF_DOWN,07:00:00,10:59:59,840
0330_4241_MF_DOWN,11:00:00,16:59:59,900
0330_4241_MF_DOWN,17:00:00,19:59:59,780
0330_4241_MF_DOWN,20:00:00,21:10:00,840
0330_4242_SH_UP,07:40:00,10:59:59,900
0330_4242_SH_UP,11:00:00,16:59:59,720
0330_4242_SH_UP,17:00:00,19:59:59,780
0330_4242_SH_UP,20:00:00,22:45:00,900
0330_4242_SH_DOWN,06:20:00,06:59:59,720
0330_4242_SH_DOWN,07:00:00,10:59:59,900
0330_4242_SH_DOWN,11:00:00,16:59:59,720
0330_4242_SH_DOWN,17:00:00,19:59:59,780
