trip_id,arrival_time,departure_time,stop_id,stop_sequence
3050_4652_MS_DOWN,,,1249,37
3050_4652_MS_DOWN,,,243,38
3050_4652_MS_DOWN,07:27:51,07:28:01,244,39
3050_4652_MS_DOWN,,,245,40
3050_4652_MS_DOWN,,,246,41
3050_4652_MS_DOWN,,,1250,42
3050_4652_MS_DOWN,07:34:30,07:34:40,248,43
3050_4652_MS_DOWN,,,249,44
3050_4652_MS_DOWN,,,250,45
3050_4652_MS_DOWN,07:40:20,07:40:30,251,46
3050_4652_MS_DOWN,,,253,47
3050_4652_MS_DOWN,07:44:05,07:44:15,259,48
3050_4652_MS_DOWN,,,260,49
3050_4652_MS_DOWN,07:47:00,07:47:10,333,50
3050_4653_MS_UP,12:04:00,12:04:00,333,1
3050_4653_MS_UP,,,260,2
3050_4653_MS_UP,12:07:12,12:07:22,259,3
3050_4653_MS_UP,,,253,4
3050_4653_MS_UP,12:11:18,12:11:28,251,5
3050_4653_MS_UP,,,250,6
3050_4653_MS_UP,,,249,7
3050_4653_MS_UP,12:17:42,12:17:52,248,8
3050_4653_MS_UP,,,1250,9
3050_4653_MS_UP,,,246,10
3050_4653_MS_UP,,,245,11
3050_4653_MS_UP,12:25:01,12:25:11,244,12
3050_4653_MS_UP,,,243,13
3050_4653_MS_UP,,,1249,14
3050_4653_MS_UP,,,1248,15
3050_4653_MS_UP,12:30:03,12:30:13,242,16
3050_4653_MS_UP,,,241,17
3050_4653_MS_UP,,,240,18
3050_4653_MS_UP,12:33:42,12:33:52,239,19
3050_4653_MS_UP,12:42:51,12:43:01,238,20
3050_4653_MS_UP,,,1247,21
3050_4653_MS_UP,,,1246,22
3050_4653_MS_UP,,,1064,23
3050_4653_MS_UP,12:49:15,12:49:25,154,24
3050_4653_MS_UP,,,152,25
3050_4653_MS_UP,12:52:54,12:53:04,151,26
3050_4653_MS_UP,,,231,27
3050_4653_MS_UP,12:59:18,12:59:28,149,28
3050_4653_MS_UP,,,148,29
3050_4653_MS_UP,,,147,30
3050_4653_MS_UP,13:02:58,13:03:08,29,31
3050_4653_MS_UP,13:06:37,13:06:47,30,32
3050_4653_MS_UP,,,550,33
3050_4653_MS_UP,13:12:06,13:12:16,549,34
3050_4653_MS_UP,,,1143,35
3050_4653_MS_UP,,,576,36
3050_4653_MS_UP,13:15:18,13:15:28,1080,37
3050_4653_MS_UP,,,401,38
3050_4653_MS_UP,13:19:25,13:19:35,400,39
3050_4653_MS_UP,,,3317,40
3050_4653_MS_UP,13:24:00,13:24:10,455,41
3050_4653_MS_DOWN,11:15:00,11:15:00,455,1
3050_4653_MS_DOWN,,,3317,2
3050_4653_MS_DOWN,,,3058,3
3050_4653_MS_DOWN,,,2501,4
3050_4653_MS_DOWN,,,576,5
3050_4653_MS_DOWN,,,1143,6
3050_4653_MS_DOWN,11:20:01,11:20:11,549,7
3050_4653_MS_DOWN,,,550,8
3050_4653_MS_DOWN,11:26:04,11:26:14,30,9
3050_4653_MS_DOWN,11:30:05,11:30:15,29,10
3050_4653_MS_DOWN,,,147,11
3050_4653_MS_DOWN,,,148,12
3050_4653_MS_DOWN,11:34:07,11:34:17,149,13
3050_4653_MS_DOWN,,,231,14
3050_4653_MS_DOWN,11:41:09,11:41:19,151,15
3050_4653_MS_DOWN,11:45:11,11:45:21,154,16
3050_4653_MS_DOWN,,,953,17
3050_4653_MS_DOWN,,,1246,18
3050_4653_MS_DOWN,,,1247,19
3050_4653_MS_DOWN,11:52:13,11:52:23,238,20
3050_4653_MS_DOWN,12:02:17,12:02:27,239,21
3050_4653_MS_DOWN,,,240,22
3050_4653_MS_DOWN,,,241,23
3050_4653_MS_DOWN,12:06:19,12:06:29,242,24
3050_4653_MS_DOWN,,,1248,25
3050_4653_MS_DOWN,,,1249,26
3050_4653_MS_DOWN,,,243,27
3050_4653_MS_DOWN,12:11:51,12:12:01,244,28
3050_4653_MS_DOWN,,,245,29
3050_4653_MS_DOWN,,,246,30
3050_4653_MS_DOWN,,,1250,31
3050_4653_MS_DOWN,12:19:54,12:20:04,248,32
3050_4653_MS_DOWN,,,249,33
3050_4653_MS_DOWN,,,250,34
3050_4653_MS_DOWN,12:26:56,12:27:06,251,35
3050_4653_MS_DOWN,,,253,36
3050_4653_MS_DOWN,12:31:28,12:31:38,259,37
3050_4653_MS_DOWN,,,260,38
3050_4653_MS_DOWN,12:35:00,12:35:10,333,39
2622_4657_FW_UP,07:32:00,07:32:00,522,1
2622_4657_FW_UP,,,540,2
2622_4657_FW_UP,,,2652,3
2622_4657_FW_UP,,,561,4
2622_4657_FW_UP,07:45:27,07:45:37,1455,5
2622_4657_FW_UP,,,1456,6
2622_4657_FW_UP,,,1457,7
2622_4657_FW_UP,,,2949,8
2622_4657_FW_UP,07:54:47,07:54:57,1420,9
2622_4657_FW_UP,,,1459,10
2622_4657_FW_UP,08:01:00,08:01:10,1460,11
2622_4657_FW_DOWN,07:18:00,07:18:00,1460,1
2622_4657_FW_DOWN,,,1459,2
2622_4657_FW_DOWN,07:24:12,07:24:22,1420,3
2622_4657_FW_DOWN,,,2949,4
2622_4657_FW_DOWN,,,1457,5
2622_4657_FW_DOWN,,,1456,6
2622_4657_FW_DOWN,07:33:32,07:33:42,1455,7
2622_4657_FW_DOWN,,,561,8
2622_4657_FW_DOWN,,,2652,9
2622_4657_FW_DOWN,,,540,10
2622_4657_FW_DOWN,07:47:00,07:47:10,522,11
2622_4658_FW_UP,17:02:00,17:02:00,522,1
2622_4658_FW_UP,,,540,2
2622_4658_FW_UP,,,2652,3
2622_4658_FW_UP,,,561,4
2622_4658_FW_UP,17:15:00,17:15:10,1455,5
2622_4658_FW_UP,,,1456,6
2622_4658_FW_UP,,,1457,7
2622_4658_FW_UP,,,2949,8
2622_4658_FW_UP,17:24:00,17:24:10,1420,9
2622_4658_FW_UP,,,1459,10
2622_4658_FW_UP,17:30:00,17:30:10,1460,11
2622_4658_FW_DOWN,16:47:00,16:47:00,1460,1
2622_4658_FW_DOWN,,,1459,2
2622_4658_FW_DOWN,16:53:00,16:53:10,1420,3
2622_4658_FW_DOWN,,,2949,4
2622_4658_FW_DOWN,,,1457,5
2622_4658_FW_DOWN,,,1456,6
2622_4658_FW_DOWN,17:02:00,17:02:10,1455,7
2622_4658_FW_DOWN,,,561,8
2622_4658_FW_DOWN,,,2652,9
2622_4658_FW_DOWN,,,540,10
2622_4658_FW_DOWN,17:15:00,17:15:10,522,11
3301_3230_MS_UP,06:03:00,06:03:00,590,1
3301_3230_MS_UP,,,611,2
3301_3230_MS_UP,,,610,3
3301_3230_MS_UP,06:07:32,06:07:42,3067,4
3301_3230_MS_UP,,,842,5
3301_3230_MS_UP,,,608,6
3301_3230_MS_UP,06:13:35,06:13:45,607,7
3301_3230_MS_UP,,,606,8
3301_3230_MS_UP,,,605,9
3301_3230_MS_UP,,,3947,10
3301_3230_MS_UP,06:19:08,06:19:18,604,11
3301_3230_MS_UP,,,1643,12
3301_3230_MS_UP,,,603,13
3301_3230_MS_UP,,,1642,14
3301_3230_MS_UP,06:24:11,06:24:21,602,15
3301_3230_MS_UP,06:27:12,06:27:22,79,16
3301_3230_MS_UP,,,578,17
3301_3230_MS_UP,,,1103,18
3301_3230_MS_UP,06:34:16,06:34:26,66,19
3301_3230_MS_UP,,,632,20
3301_3230_MS_UP,06:41:50,06:42:00,1471,21
3301_3230_MS_UP,,,3665,22
3301_3230_MS_UP,,,1473,23
3301_3230_MS_UP,06:47:53,06:48:03,67,24
3301_3230_MS_UP,,,68,25
3301_3230_MS_UP,06:52:25,06:52:35,664,26
3301_3230_MS_UP,,,1644,27
3301_3230_MS_UP,,,1645,28
3301_3230_MS_UP,,,1646,29
3301_3230_MS_UP,06:57:58,06:58:08,3000,30
3301_3230_MS_UP,,,73,31
3301_3230_MS_UP,07:04:32,07:04:42,1164,32
3301_3230_MS_UP,07:07:33,07:07:43,1378,33
3301_3230_MS_UP,07:11:05,07:11:15,119,34
3301_3230_MS_UP,,,2397,35
3301_3230_MS_UP,,,2381,36
3301_3230_MS_UP,07:17:08,07:17:18,1401,37
3301_3230_MS_UP,,,1402,38
3301_3230_MS_UP,07:20:10,07:20:20,1403,39
3301_3230_MS_UP,,,511,40
3301_3230_MS_UP,07:24:12,07:24:22,512,41
3301_3230_MS_UP,07:29:15,07:29:25,496,42
3301_3230_MS_DOWN,06:00:00,06:00:00,496,1
3301_3230_MS_DOWN,06:05:02,06:05:12,512,2
3301_3230_MS_DOWN,,,511,3
3301_3230_MS_DOWN,06:09:04,06:09:14,1403,4
3301_3230_MS_DOWN,06:12:06,06:12:16,1401,5
3301_3230_MS_DOWN,,,2381,6
3301_3230_MS_DOWN,,,2397,7
3301_3230_MS_DOWN,06:18:09,06:18:19,119,8
3301_3230_MS_DOWN,06:21:41,06:21:51,1378,9
3301_3230_MS_DOWN,06:24:42,06:24:52,1164,10
3301_3230_MS_DOWN,,,2899,11
3301_3230_MS_DOWN,,,73,12
3301_3230_MS_DOWN,06:31:16,06:31:26,3000,13
3301_3230_MS_DOWN,,,1646,14
3301_3230_MS_DOWN,,,1645,15
3301_3230_MS_DOWN,,,1644,16
3301_3230_MS_DOWN,06:36:49,06:36:59,664,17
3301_3230_MS_DOWN,,,4233,18
3301_3230_MS_DOWN,,,68,19
3301_3230_MS_DOWN,06:41:21,06:41:31,67,20
3301_3230_MS_DOWN,,,3665,21
3301_3230_MS_DOWN,06:47:24,06:47:34,1471,22
3301_3230_MS_DOWN,,,632,23
3301_3230_MS_DOWN,06:54:58,06:55:08,66,24
3301_3230_MS_DOWN,,,1103,25
3301_3230_MS_DOWN,,,578,26
3301_3230_MS_DOWN,07:02:02,07:02:12,79,27
3301_3230_MS_DOWN,07:05:03,07:05:13,602,28
3301_3230_MS_DOWN,,,1642,29
3301_3230_MS_DOWN,,,603,30
3301_3230_MS_DOWN,,,1643,31
3301_3230_MS_DOWN,07:10:06,07:10:16,604,32
3301_3230_MS_DOWN,,,3947,33
3301_3230_MS_DOWN,,,605,34
3301_3230_MS_DOWN,,,606,35
3301_3230_MS_DOWN,07:15:39,07:15:49,607,36
3301_3230_MS_DOWN,,,608,37
3301_3230_MS_DOWN,,,842,38
3301_3230_MS_DOWN,07:21:42,07:21:52,3067,39
3301_3230_MS_DOWN,,,610,40
3301_3230_MS_DOWN,,,611,41
3301_3230_MS_DOWN,07:26:15,07:26:25,590,42
3450_3232_MS_UP,05:04:00,05:04:00,3005,1
3450_3232_MS_UP,05:04:57,05:05:07,1472,2
3450_3232_MS_UP,,,1492,3
3450_3232_MS_UP,05:08:19,05:08:29,1491,4
3450_3232_MS_UP,,,1490,5
3450_3232_MS_UP,,,1489,6
3450_3232_MS_UP,05:13:37,05:13:47,574,7
3450_3232_MS_UP,05:16:30,05:16:40,647,8
3450_3232_MS_UP,,,652,9
3450_3232_MS_UP,05:22:17,05:22:27,1736,10
3450_3232_MS_UP,,,1737,11
3450_3232_MS_UP,,,1738,12
3450_3232_MS_UP,,,1739,13
3450_3232_MS_UP,05:29:59,05:30:09,1740,14
3450_3232_MS_UP,,,1741,15
3450_3232_MS_UP,05:34:19,05:34:29,1742,16
3450_3232_MS_UP,,,1537,17
3450_3232_MS_UP,05:39:07,05:39:17,1523,18
3450_3232_MS_UP,,,1517,19
3450_3232_MS_UP,,,1520,20
3450_3232_MS_UP,,,1429,21
3450_3232_MS_UP,,,1524,22
3450_3232_MS_UP,05:42:58,05:43:08,1335,23
3450_3232_MS_UP,,,3694,24
3450_3232_MS_UP,05:48:45,05:48:55,3862,25
3450_3232_MS_UP,,,1316,26
3450_3232_MS_UP,05:53:05,05:53:15,974,27
3450_3232_MS_UP,05:55:29,05:55:39,975,28
3450_3232_MS_UP,05:56:56,05:57:06,976,29
3450_3232_MS_UP,,,977,30
3450_3232_MS_UP,,,978,31
3450_3232_MS_UP,,,979,32
3450_3232_MS_UP,06:01:45,06:01:55,959,33
3450_3232_MS_DOWN,06:15:00,06:15:00,959,1
3450_3232_MS_DOWN,,,979,2
3450_3232_MS_DOWN,,,978,3
3450_3232_MS_DOWN,,,977,4
3450_3232_MS_DOWN,06:19:28,06:19:38,976,5
3450_3232_MS_DOWN,06:20:49,06:20:59,975,6
3450_3232_MS_DOWN,06:23:03,06:23:13,974,7
3450_3232_MS_DOWN,,,1316,8
3450_3232_MS_DOWN,06:27:05,06:27:15,3862,9
3450_3232_MS_DOWN,,,3221,10
3450_3232_MS_DOWN,,,3694,11
3450_3232_MS_DOWN,06:32:27,06:32:37,1335,12
3450_3232_MS_DOWN,,,1524,13
3450_3232_MS_DOWN,,,1429,14
3450_3232_MS_DOWN,06:36:02,06:36:12,1519,15
3450_3232_MS_DOWN,,,1518,16
3450_3232_MS_DOWN,06:40:04,06:40:14,1523,17
3450_3232_MS_DOWN,,,1537,18
3450_3232_MS_DOWN,06:44:32,06:44:42,1742,19
3450_3232_MS_DOWN,,,1741,20
3450_3232_MS_DOWN,06:48:34,06:48:44,1740,21
3450_3232_MS_DOWN,,,1739,22
3450_3232_MS_DOWN,,,1738,23
3450_3232_MS_DOWN,,,1737,24
3450_3232_MS_DOWN,06:55:44,06:55:54,1736,25
3450_3232_MS_DOWN,,,652,26
3450_3232_MS_DOWN,07:01:06,07:01:16,647,27
3450_3232_MS_DOWN,07:03:47,07:03:57,574,28
3450_3232_MS_DOWN,,,1489,29
3450_3232_MS_DOWN,,,1490,30
3450_3232_MS_DOWN,07:08:43,07:08:53,1491,31
3450_3232_MS_DOWN,,,1492,32
3450_3232_MS_DOWN,07:11:51,07:12:01,1472,33
3450_3232_MS_DOWN,07:12:45,07:12:55,3005,34
3460_3234_SUN_UP,04:05:00,04:05:00,1486,1
3460_3234_SUN_UP,,,1487,2
3460_3234_SUN_UP,04:08:52,04:09:02,3420,3
3460_3234_SUN_UP,,,646,4
3460_3234_SUN_UP,04:13:08,04:13:18,3112,5
3460_3234_SUN_UP,04:15:28,04:15:38,574,6
3460_3234_SUN_UP,,,1489,7
3460_3234_SUN_UP,,,1490,8
3460_3234_SUN_UP,04:19:44,04:19:54,1491,9
3460_3234_SUN_UP,,,3421,10
3460_3234_SUN_UP,,,3423,11
3460_3234_SUN_UP,04:22:26,04:22:36,2803,12
3460_3234_SUN_UP,,,2946,13
3460_3234_SUN_UP,,,2947,14
3460_3234_SUN_UP,04:24:00,04:24:10,2945,15
3460_3234_SUN_DOWN,05:05:00,05:05:00,2945,1
3460_3234_SUN_DOWN,,,2947,2
3460_3234_SUN_DOWN,,,2946,3
3460_3234_SUN_DOWN,05:06:33,05:06:43,2803,4
3460_3234_SUN_DOWN,,,3423,5
3460_3234_SUN_DOWN,,,3421,6
3460_3234_SUN_DOWN,05:09:15,05:09:25,1491,7
3460_3234_SUN_DOWN,,,1490,8
3460_3234_SUN_DOWN,,,1489,9
3460_3234_SUN_DOWN,05:13:31,05:13:41,574,10
3460_3234_SUN_DOWN,05:15:51,05:16:01,3112,11
3460_3234_SUN_DOWN,,,646,12
3460_3234_SUN_DOWN,05:20:07,05:20:17,3420,13
3460_3234_SUN_DOWN,,,1487,14
3460_3234_SUN_DOWN,05:24:00,05:24:10,1486,15
3460_3235_HOL_UP,04:05:00,04:05:00,1486,1
3460_3235_HOL_UP,,,1487,2
3460_3235_HOL_UP,04:09:23,04:09:33,3420,3
3460_3235_HOL_UP,,,646,4
3460_3235_HOL_UP,04:14:12,04:14:22,3112,5
3460_3235_HOL_UP,04:16:50,04:17:00,574,6
3460_3235_HOL_UP,,,1489,7
3460_3235_HOL_UP,,,1490,8
3460_3235_HOL_UP,04:21:40,04:21:50,1491,9
3460_3235_HOL_UP,,,3421,10
3460_3235_HOL_UP,,,3423,11
3460_3235_HOL_UP,04:24:44,04:24:54,2803,12
3460_3235_HOL_UP,,,2946,13
3460_3235_HOL_UP,,,2947,14
3460_3235_HOL_UP,04:26:30,04:26:40,2945,15
3460_3235_HOL_DOWN,05:05:00,05:05:00,2945,1
3460_3235_HOL_DOWN,,,2947,2
3460_3235_HOL_DOWN,,,2946,3
3460_3235_HOL_DOWN,05:06:45,05:06:55,2803,4
3460_3235_HOL_DOWN,,,3423,5
3460_3235_HOL_DOWN,,,3421,6
3460_3235_HOL_DOWN,05:09:49,05:09:59,1491,7
3460_3235_HOL_DOWN,,,1490,8
3460_3235_HOL_DOWN,,,1489,9
3460_3235_HOL_DOWN,05:14:39,05:14:49,574,10
3460_3235_HOL_DOWN,05:17:17,05:17:27,3112,11
3460_3235_HOL_DOWN,,,646,12
3460_3235_HOL_DOWN,05:22:06,05:22:16,3420,13
3460_3235_HOL_DOWN,,,1487,14
3460_3235_HOL_DOWN,05:26:30,05:26:40,1486,15
3460_3236_MS_UP,04:03:00,04:03:00,1486,1
3460_3236_MS_UP,,,1487,2
3460_3236_MS_UP,04:07:23,04:07:33,3420,3
3460_3236_MS_UP,,,646,4
3460_3236_MS_UP,04:12:12,04:12:22,3112,5
3460_3236_MS_UP,04:14:50,04:15:00,574,6
3460_3236_MS_UP,,,1489,7
3460_3236_MS_UP,,,1490,8
3460_3236_MS_UP,04:19:40,04:19:50,1491,9
3460_3236_MS_UP,,,3421,10
3460_3236_MS_UP,,,3423,11
3460_3236_MS_UP,04:22:44,04:22:54,2803,12
3460_3236_MS_UP,,,2946,13
3460_3236_MS_UP,,,2947,14
3460_3236_MS_UP,04:24:30,04:24:40,2945,15
3460_3236_MS_DOWN,04:45:00,04:45:00,2945,1
3460_3236_MS_DOWN,,,2947,2
3460_3236_MS_DOWN,,,2946,3
3460_3236_MS_DOWN,04:46:45,04:46:55,2803,4
3460_3236_MS_DOWN,,,3423,5
3460_3236_MS_DOWN,,,3421,6
3460_3236_MS_DOWN,04:49:49,04:49:59,1491,7
3460_3236_MS_DOWN,,,1490,8
3460_3236_MS_DOWN,,,1489,9
3460_3236_MS_DOWN,04:54:39,04:54:49,574,10
3460_3236_MS_DOWN,04:57:17,04:57:27,3112,11
3460_3236_MS_DOWN,,,646,12
3460_3236_MS_DOWN,05:02:06,05:02:16,3420,13
3460_3236_MS_DOWN,,,1487,14
3460_3236_MS_DOWN,05:06:30,05:06:40,1486,15
3400_3240_SUN_UP,05:00:00,05:00:00,282,1
3400_3240_SUN_UP,05:01:47,05:01:57,251,2
3400_3240_SUN_UP,,,250,3
3400_3240_SUN_UP,05:05:50,05:06:00,262,4
3400_3240_SUN_UP,,,263,5
3400_3240_SUN_UP,05:08:58,05:09:08,2697,6
3400_3240_SUN_UP,05:11:40,05:11:50,1381,7
3400_3240_SUN_UP,,,1694,8
3400_3240_SUN_UP,,,1695,9
3400_3240_SUN_UP,,,3367,10
3400_3240_SUN_UP,05:18:51,05:19:01,363,11
3400_3240_SUN_UP,,,364,12
3400_3240_SUN_UP,05:21:32,05:21:42,365,13
3400_3240_SUN_UP,,,1170,14
3400_3240_SUN_UP,05:25:08,05:25:18,1167,15
3400_3240_SUN_UP,,,1166,16
3400_3240_SUN_UP,,,1165,17
3400_3240_SUN_UP,,,2789,18
3400_3240_SUN_UP,05:31:25,05:31:35,627,19
3400_3240_SUN_UP,05:36:21,05:36:31,624,20
3400_3240_SUN_UP,05:39:30,05:39:40,76,21
3400_3240_SUN_DOWN,04:03:00,04:03:00,76,1
3400_3240_SUN_DOWN,04:06:08,04:06:18,624,2
3400_3240_SUN_DOWN,,,1701,3
3400_3240_SUN_DOWN,04:11:04,04:11:14,627,4
3400_3240_SUN_DOWN,,,1165,5
3400_3240_SUN_DOWN,,,1166,6
3400_3240_SUN_DOWN,04:17:21,04:17:31,1167,7
3400_3240_SUN_DOWN,,,1170,8
3400_3240_SUN_DOWN,04:20:57,04:21:07,365,9
3400_3240_SUN_DOWN,,,364,10
3400_3240_SUN_DOWN,04:23:38,04:23:48,363,11
3400_3240_SUN_DOWN,,,3367,12
3400_3240_SUN_DOWN,,,1695,13
3400_3240_SUN_DOWN,,,1694,14
3400_3240_SUN_DOWN,04:30:49,04:30:59,1381,15
3400_3240_SUN_DOWN,04:33:31,04:33:41,2697,16
3400_3240_SUN_DOWN,,,2727,17
3400_3240_SUN_DOWN,,,263,18
3400_3240_SUN_DOWN,04:36:39,04:36:49,262,19
3400_3240_SUN_DOWN,,,250,20
3400_3240_SUN_DOWN,04:40:42,04:40:52,251,21
3400_3240_SUN_DOWN,04:42:30,04:42:40,282,22
3400_3242_HOL_UP,05:00:00,05:00:00,282,1
3400_3242_HOL_UP,05:01:47,05:01:57,251,2
3400_3242_HOL_UP,,,250,3
3400_3242_HOL_UP,05:05:50,05:06:00,262,4
3400_3242_HOL_UP,,,263,5
3400_3242_HOL_UP,05:08:58,05:09:08,2697,6
3400_3242_HOL_UP,05:11:40,05:11:50,1381,7
3400_3242_HOL_UP,,,1694,8
3400_3242_HOL_UP,,,1695,9
3400_3242_HOL_UP,,,3367,10
3400_3242_HOL_UP,05:18:51,05:19:01,363,11
3400_3242_HOL_UP,,,364,12
3400_3242_HOL_UP,05:21:32,05:21:42,365,13
3400_3242_HOL_UP,,,1170,14
3400_3242_HOL_UP,05:25:08,05:25:18,1167,15
3400_3242_HOL_UP,,,1166,16
3400_3242_HOL_UP,,,1165,17
3400_3242_HOL_UP,,,2789,18
3400_3242_HOL_UP,05:31:25,05:31:35,627,19
3400_3242_HOL_UP,05:36:21,05:36:31,624,20
3400_3242_HOL_UP,05:39:30,05:39:40,76,21
3400_3242_HOL_DOWN,04:03:00,04:03:00,76,1
3400_3242_HOL_DOWN,04:06:08,04:06:18,624,2
3400_3242_HOL_DOWN,,,1701,3
3400_3242_HOL_DOWN,04:11:04,04:11:14,627,4
3400_3242_HOL_DOWN,,,1165,5
3400_3242_HOL_DOWN,,,1166,6
3400_3242_HOL_DOWN,04:17:21,04:17:31,1167,7
3400_3242_HOL_DOWN,,,1170,8
3400_3242_HOL_DOWN,04:20:57,04:21:07,365,9
3400_3242_HOL_DOWN,,,364,10
3400_3242_HOL_DOWN,04:23:38,04:23:48,363,11
3400_3242_HOL_DOWN,,,3367,12
3400_3242_HOL_DOWN,,,1695,13
3400_3242_HOL_DOWN,,,1694,14
3400_3242_HOL_DOWN,04:30:49,04:30:59,1381,15
3400_3242_HOL_DOWN,04:33:31,04:33:41,2697,16
3400_3242_HOL_DOWN,,,2727,17
3400_3242_HOL_DOWN,,,263,18
3400_3242_HOL_DOWN,04:36:39,04:36:49,262,19
3400_3242_HOL_DOWN,,,250,20
3400_3242_HOL_DOWN,04:40:42,04:40:52,251,21
3400_3242_HOL_DOWN,04:42:30,04:42:40,282,22
3400_3244_MS_UP,05:00:00,05:00:00,282,1
3400_3244_MS_UP,05:02:25,05:02:35,251,2
3400_3244_MS_UP,,,250,3
3400_3244_MS_UP,05:07:54,05:08:04,262,4
3400_3244_MS_UP,,,263,5
3400_3244_MS_UP,05:12:09,05:12:19,2697,6
3400_3244_MS_UP,05:15:48,05:15:58,1381,7
3400_3244_MS_UP,,,1694,8
3400_3244_MS_UP,,,1695,9
3400_3244_MS_UP,,,3367,10
3400_3244_MS_UP,05:25:32,05:25:42,363,11
3400_3244_MS_UP,,,364,12
3400_3244_MS_UP,05:29:10,05:29:20,365,13
3400_3244_MS_UP,,,1170,14
3400_3244_MS_UP,05:34:02,05:34:12,1167,15
3400_3244_MS_UP,,,1166,16
3400_3244_MS_UP,,,1165,17
3400_3244_MS_UP,,,2789,18
3400_3244_MS_UP,05:42:33,05:42:43,627,19
3400_3244_MS_UP,05:49:14,05:49:24,624,20
3400_3244_MS_UP,05:53:30,05:53:40,76,21
3400_3244_MS_DOWN,04:03:00,04:03:00,76,1
3400_3244_MS_DOWN,04:07:15,04:07:25,624,2
3400_3244_MS_DOWN,,,1701,3
3400_3244_MS_DOWN,04:13:56,04:14:06,627,4
3400_3244_MS_DOWN,,,1165,5
3400_3244_MS_DOWN,,,1166,6
3400_3244_MS_DOWN,04:22:27,04:22:37,1167,7
3400_3244_MS_DOWN,,,1170,8
3400_3244_MS_DOWN,04:27:19,04:27:29,365,9
3400_3244_MS_DOWN,,,364,10
3400_3244_MS_DOWN,04:30:57,04:31:07,363,11
3400_3244_MS_DOWN,,,3367,12
3400_3244_MS_DOWN,,,1695,13
3400_3244_MS_DOWN,,,1694,14
3400_3244_MS_DOWN,04:40:41,04:40:51,1381,15
3400_3244_MS_DOWN,04:44:20,04:44:30,2697,16
3400_3244_MS_DOWN,,,2727,17
3400_3244_MS_DOWN,,,263,18
3400_3244_MS_DOWN,04:48:35,04:48:45,262,19
3400_3244_MS_DOWN,,,250,20
3400_3244_MS_DOWN,04:54:04,04:54:14,251,21
3400_3244_MS_DOWN,04:56:30,04:56:40,282,22
3430_3250_MS_UP,05:03:00,05:03:00,1486,1
3430_3250_MS_UP,,,1487,2
3430_3250_MS_UP,05:07:31,05:07:41,3420,3
3430_3250_MS_UP,,,646,4
3430_3250_MS_UP,05:12:29,05:12:39,647,5
3430_3250_MS_UP,05:15:12,05:15:22,574,6
3430_3250_MS_UP,,,1489,7
3430_3250_MS_UP,,,1490,8
3430_3250_MS_UP,05:20:10,05:20:20,1491,9
3430_3250_MS_UP,,,1492,10
3430_3250_MS_UP,05:23:20,05:23:30,1472,11
3430_3250_MS_UP,05:24:15,05:24:25,3005,12
3430_3250_MS_DOWN,05:47:00,05:47:00,3005,1
3430_3250_MS_DOWN,05:47:54,05:48:04,1472,2
3430_3250_MS_DOWN,,,1492,3
3430_3250_MS_DOWN,05:51:04,05:51:14,1491,4
3430_3250_MS_DOWN,,,1490,5
3430_3250_MS_DOWN,,,1489,6
3430_3250_MS_DOWN,05:56:02,05:56:12,574,7
3430_3250_MS_DOWN,05:58:45,05:58:55,647,8
3430_3250_MS_DOWN,,,646,9
3430_3250_MS_DOWN,06:03:43,06:03:53,3420,10
3430_3250_MS_DOWN,,,1487,11
3430_3250_MS_DOWN,06:08:15,06:08:25,1486,12
0021_3221_HOL_UP,07:45:00,07:45:00,77,1
0021_3221_HOL_UP,,,829,2
0021_3221_HOL_UP,07:49:16,07:49:26,3023,3
0021_3221_HOL_UP,,,54,4
0021_3221_HOL_UP,,,830,5
0021_3221_HOL_UP,07:54:25,07:54:35,56,6
0021_3221_HOL_UP,,,57,7
0021_3221_HOL_UP,,,191,8
0021_3221_HOL_UP,08:01:41,08:01:51,82,9
0021_3221_HOL_UP,,,60,10
0021_3221_HOL_UP,,,4511,11
0021_3221_HOL_UP,08:05:58,08:06:08,83,12
0021_3221_HOL_UP,,,405,13
0021_3221_HOL_UP,08:08:58,08:09:08,4713,14
0021_3221_HOL_UP,,,31,15
0021_3221_HOL_UP,,,32,16
0021_3221_HOL_UP,08:14:06,08:14:16,33,17
0021_3221_HOL_UP,08:17:32,08:17:42,3232,18
0021_3221_HOL_UP,08:26:05,08:26:15,1856,19
0021_3221_HOL_UP,08:29:56,08:30:06,63,20
0021_3221_HOL_UP,08:33:48,08:33:58,64,21
0021_3221_HOL_UP,,,577,22
0021_3221_HOL_UP,08:39:47,08:39:57,2746,23
0021_3221_HOL_UP,,,79,24
0021_3221_HOL_UP,,,578,25
0021_3221_HOL_UP,,,1103,26
0021_3221_HOL_UP,08:45:47,08:45:57,66,27
0021_3221_HOL_UP,,,632,28
0021_3221_HOL_UP,08:50:04,08:50:14,67,29
0021_3221_HOL_UP,,,68,30
0021_3221_HOL_UP,08:53:55,08:54:05,664,31
0021_3221_HOL_UP,,,623,32
0021_3221_HOL_UP,,,80,33
0021_3221_HOL_UP,,,71,34
0021_3221_HOL_UP,08:58:37,08:58:47,70,35
0021_3221_HOL_UP,,,72,36
0021_3221_HOL_UP,,,73,37
0021_3221_HOL_UP,09:03:20,09:03:30,74,38
0021_3221_HOL_UP,,,75,39
0021_3221_HOL_UP,09:06:45,09:06:55,76,40
0021_3221_HOL_UP,09:09:45,09:09:55,624,41
