trip_id,arrival_time,departure_time,stop_id,stop_sequence
0021_1558_MF&HOL_DOWN,,,32,3
0021_1558_MF&HOL_DOWN,,,31,4
0021_1558_MF&HOL_DOWN,,,405,5
0021_1558_MF&HOL_DOWN,06:49:36,06:49:46,83,6
0021_1558_MF&HOL_DOWN,,,60,7
0021_1558_MF&HOL_DOWN,,,78,8
0021_1558_MF&HOL_DOWN,,,3135,9
0021_1558_MF&HOL_DOWN,07:01:26,07:01:36,56,10
0021_1558_MF&HOL_DOWN,,,830,11
0021_1558_MF&HOL_DOWN,,,54,12
0021_1558_MF&HOL_DOWN,07:11:18,07:11:28,3023,13
0021_1558_MF&HOL_DOWN,,,829,14
0021_1558_MF&HOL_DOWN,07:18:13,07:18:23,77,15
4921_1554_FW_UP,17:30:00,17:30:00,620,1
4921_1554_FW_UP,17:32:08,17:32:18,1752,2
4921_1554_FW_UP,,,4669,3
4921_1554_FW_UP,17:35:48,17:35:58,1940,4
4921_1554_FW_UP,,,3647,5
4921_1554_FW_UP,17:38:33,17:38:43,372,6
4921_1554_FW_UP,,,1182,7
4921_1554_FW_UP,,,1627,8
4921_1554_FW_UP,,,2275,9
4921_1554_FW_UP,,,2526,10
4921_1554_FW_UP,17:44:22,17:44:32,1181,11
4921_1554_FW_UP,,,1180,12
4921_1554_FW_UP,17:49:15,17:49:25,1179,13
4921_1554_FW_UP,17:51:24,17:51:34,4397,14
4921_1554_FW_UP,,,2753,15
4921_1554_FW_UP,17:53:14,17:53:24,388,16
4921_1554_FW_UP,,,4086,17
4921_1554_FW_UP,17:57:12,17:57:22,1261,18
4921_1554_FW_UP,,,2609,19
4921_1554_FW_UP,18:06:04,18:06:14,1262,20
4921_1554_FW_UP,18:10:58,18:11:08,2701,21
4921_1554_FW_UP,18:15:33,18:15:43,3778,22
4921_1554_FW_UP,18:17:23,18:17:33,3662,23
4921_1554_FW_UP,18:19:50,18:20:00,3685,24
4921_1554_FW_UP,18:22:17,18:22:27,3663,25
4921_1554_FW_UP,,,3958,26
4921_1554_FW_UP,18:26:15,18:26:25,3664,27
4921_1554_FW_UP,,,3930,28
4921_1554_FW_UP,18:30:14,18:30:24,3929,29
4921_1554_FW_UP,18:32:22,18:32:32,3928,30
4921_1554_FW_UP,,,3926,31
4921_1554_FW_UP,,,3925,32
4921_1554_FW_UP,18:37:34,18:37:44,3924,33
4921_1554_FW_UP,,,3923,34
4921_1554_FW_UP,,,4306,35
4921_1554_FW_UP,18:41:32,18:41:42,3959,36
4921_1554_FW_UP,,,4307,37
4921_1554_FW_UP,,,4309,38
4921_1554_FW_UP,18:43:59,18:44:09,4639,39
4921_1554_FW_UP,,,4640,40
4921_1554_FW_UP,18:46:26,18:46:36,4152,41
4921_1554_FW_UP,,,4153,42
4921_1554_FW_UP,,,4579,43
4921_1554_FW_UP,18:50:24,18:50:34,4580,44
4921_1554_FW_UP,,,4581,45
4921_1554_FW_UP,,,4583,46
4921_1554_FW_UP,,,4584,47
4921_1554_FW_UP,,,4585,48
4921_1554_FW_UP,18:55:00,18:55:10,4586,49
4921_1554_FW_DOWN,15:54:35,15:54:45,4586,1
4921_1554_FW_DOWN,,,4585,2
4921_1554_FW_DOWN,,,4584,3
4921_1554_FW_DOWN,,,4583,4
4921_1554_FW_DOWN,,,4581,5
4921_1554_FW_DOWN,15:58:33,15:58:43,4580,6
4921_1554_FW_DOWN,,,4579,7
4921_1554_FW_DOWN,,,4153,8
4921_1554_FW_DOWN,16:01:00,16:01:10,4152,9
4921_1554_FW_DOWN,,,4640,10
4921_1554_FW_DOWN,16:03:27,16:03:37,4639,11
4921_1554_FW_DOWN,,,4309,12
4921_1554_FW_DOWN,,,4307,13
4921_1554_FW_DOWN,16:07:25,16:07:35,3959,14
4921_1554_FW_DOWN,,,4306,15
4921_1554_FW_DOWN,,,3923,16
4921_1554_FW_DOWN,16:12:37,16:12:47,3924,17
4921_1554_FW_DOWN,,,3925,18
4921_1554_FW_DOWN,,,3926,19
4921_1554_FW_DOWN,16:14:45,16:14:55,3928,20
4921_1554_FW_DOWN,16:18:44,16:18:54,3929,21
4921_1554_FW_DOWN,,,3930,22
4921_1554_FW_DOWN,16:22:42,16:22:52,3664,23
4921_1554_FW_DOWN,,,3958,24
4921_1554_FW_DOWN,16:25:09,16:25:19,3663,25
4921_1554_FW_DOWN,16:27:36,16:27:46,3685,26
4921_1554_FW_DOWN,16:29:26,16:29:36,3662,27
4921_1554_FW_DOWN,16:34:01,16:34:11,3778,28
4921_1554_FW_DOWN,16:38:55,16:39:05,2701,29
4921_1554_FW_DOWN,16:47:47,16:47:57,1262,30
4921_1554_FW_DOWN,,,2609,31
4921_1554_FW_DOWN,16:51:45,16:51:55,1261,32
4921_1554_FW_DOWN,,,4087,33
4921_1554_FW_DOWN,16:53:35,16:53:45,388,34
4921_1554_FW_DOWN,,,2753,35
4921_1554_FW_DOWN,,,4250,36
4921_1554_FW_DOWN,16:55:44,16:55:54,4397,37
4921_1554_FW_DOWN,17:00:37,17:00:47,1179,38
4921_1554_FW_DOWN,,,1180,39
4921_1554_FW_DOWN,17:06:26,17:06:36,1181,40
4921_1554_FW_DOWN,,,2526,41
4921_1554_FW_DOWN,,,2275,42
4921_1554_FW_DOWN,,,1627,43
4921_1554_FW_DOWN,,,1182,44
4921_1554_FW_DOWN,17:09:11,17:09:21,372,45
4921_1554_FW_DOWN,,,3647,46
4921_1554_FW_DOWN,17:12:51,17:13:01,1940,47
4921_1554_FW_DOWN,,,4669,48
4921_1554_FW_DOWN,17:15:00,17:15:10,1752,49
4921_1554_FW_DOWN,17:15:55,17:16:55,620,50
4921_1556_FW_UP,11:53:00,11:53:00,620,1
4921_1556_FW_UP,11:55:07,11:55:17,1752,2
4921_1556_FW_UP,,,4669,3
4921_1556_FW_UP,11:58:46,11:58:56,1940,4
4921_1556_FW_UP,,,3647,5
4921_1556_FW_UP,12:01:31,12:01:41,372,6
4921_1556_FW_UP,,,1182,7
4921_1556_FW_UP,,,1627,8
4921_1556_FW_UP,,,2275,9
4921_1556_FW_UP,,,2526,10
4921_1556_FW_UP,12:07:18,12:07:28,1181,11
4921_1556_FW_UP,,,1180,12
4921_1556_FW_UP,12:12:10,12:12:20,1179,13
4921_1556_FW_UP,12:14:18,12:14:28,4397,14
4921_1556_FW_UP,,,2753,15
4921_1556_FW_UP,12:16:07,12:16:17,388,16
4921_1556_FW_UP,,,4086,17
4921_1556_FW_UP,12:20:05,12:20:15,1261,18
4921_1556_FW_UP,,,2609,19
4921_1556_FW_UP,12:28:54,12:29:04,1262,20
4921_1556_FW_UP,12:33:46,12:33:56,2701,21
4921_1556_FW_UP,12:38:20,12:38:30,3778,22
4921_1556_FW_UP,12:40:10,12:40:20,3662,23
4921_1556_FW_UP,12:42:36,12:42:46,3685,24
4921_1556_FW_UP,12:45:02,12:45:12,3663,25
4921_1556_FW_UP,,,3958,26
4921_1556_FW_UP,12:49:00,12:49:10,3664,27
4921_1556_FW_DOWN,10:26:57,10:27:07,3664,1
4921_1556_FW_DOWN,,,3958,2
4921_1556_FW_DOWN,10:29:23,10:29:33,3663,3
4921_1556_FW_DOWN,10:31:49,10:31:59,3685,4
4921_1556_FW_DOWN,10:33:39,10:33:49,3662,5
4921_1556_FW_DOWN,10:38:13,10:38:23,3778,6
4921_1556_FW_DOWN,10:43:05,10:43:15,2701,7
4921_1556_FW_DOWN,10:51:54,10:52:04,1262,8
4921_1556_FW_DOWN,,,2609,9
4921_1556_FW_DOWN,10:55:52,10:56:02,1261,10
4921_1556_FW_DOWN,,,4087,11
4921_1556_FW_DOWN,10:57:41,10:57:51,388,12
4921_1556_FW_DOWN,,,2753,13
4921_1556_FW_DOWN,,,4250,14
4921_1556_FW_DOWN,10:59:49,10:59:59,4397,15
4921_1556_FW_DOWN,11:04:41,11:04:51,1179,16
4921_1556_FW_DOWN,,,1180,17
4921_1556_FW_DOWN,11:10:28,11:10:38,1181,18
4921_1556_FW_DOWN,,,2526,19
4921_1556_FW_DOWN,,,2275,20
4921_1556_FW_DOWN,,,1627,21
4921_1556_FW_DOWN,,,1182,22
4921_1556_FW_DOWN,11:13:13,11:13:23,372,23
4921_1556_FW_DOWN,,,3647,24
4921_1556_FW_DOWN,11:16:52,11:17:02,1940,25
4921_1556_FW_DOWN,,,4669,26
4921_1556_FW_DOWN,11:19:00,11:19:10,1752,27
4921_1556_FW_DOWN,11:19:54,11:20:54,620,28
0021_1557_SUN_UP,05:46:54,05:47:04,77,1
0021_1557_SUN_UP,,,829,2
0021_1557_SUN_UP,05:56:46,05:56:56,3023,3
0021_1557_SUN_UP,,,54,4
0021_1557_SUN_UP,,,830,5
0021_1557_SUN_UP,06:08:37,06:08:47,56,6
0021_1557_SUN_UP,,,57,7
0021_1557_SUN_UP,,,191,8
0021_1557_SUN_UP,06:25:23,06:25:33,82,9
0021_1557_SUN_UP,,,60,10
0021_1557_SUN_UP,,,4511,11
0021_1557_SUN_UP,06:35:15,06:35:25,83,12
0021_1557_SUN_UP,,,405,13
0021_1557_SUN_UP,06:42:10,06:42:20,4713,14
0021_1557_SUN_UP,,,31,15
0021_1557_SUN_UP,,,32,16
0021_1557_SUN_UP,06:54:00,06:54:10,33,17
0021_1557_SUN_UP,07:01:54,07:02:04,3232,18
0021_1557_SUN_DOWN,06:27:53,06:28:03,3232,1
0021_1557_SUN_DOWN,06:39:44,06:39:54,33,2
0021_1557_SUN_DOWN,,,32,3
0021_1557_SUN_DOWN,,,31,4
0021_1557_SUN_DOWN,,,405,5
0021_1557_SUN_DOWN,06:49:36,06:49:46,83,6
0021_1557_SUN_DOWN,,,60,7
0021_1557_SUN_DOWN,,,78,8
0021_1557_SUN_DOWN,,,3135,9
0021_1557_SUN_DOWN,07:01:26,07:01:36,56,10
0021_1557_SUN_DOWN,,,830,11
0021_1557_SUN_DOWN,,,54,12
0021_1557_SUN_DOWN,07:11:18,07:11:28,3023,13
0021_1557_SUN_DOWN,,,829,14
0021_1557_SUN_DOWN,07:18:13,07:18:23,77,15
0021_1559_SAT_UP,05:46:54,05:47:04,77,1
0021_1559_SAT_UP,,,829,2
0021_1559_SAT_UP,05:56:46,05:56:56,3023,3
0021_1559_SAT_UP,,,54,4
0021_1559_SAT_UP,,,830,5
0021_1559_SAT_UP,06:08:37,06:08:47,56,6
0021_1559_SAT_UP,,,57,7
0021_1559_SAT_UP,,,191,8
0021_1559_SAT_UP,06:25:23,06:25:33,82,9
0021_1559_SAT_UP,,,60,10
0021_1559_SAT_UP,,,4511,11
0021_1559_SAT_UP,06:35:15,06:35:25,83,12
0021_1559_SAT_UP,,,405,13
0021_1559_SAT_UP,06:42:10,06:42:20,4713,14
0021_1559_SAT_UP,,,31,15
0021_1559_SAT_UP,,,32,16
0021_1559_SAT_UP,06:54:00,06:54:10,33,17
0021_1559_SAT_UP,07:01:54,07:02:04,3232,18
0021_1559_SAT_DOWN,06:27:53,06:28:03,3232,1
0021_1559_SAT_DOWN,06:39:44,06:39:54,33,2
0021_1559_SAT_DOWN,,,32,3
0021_1559_SAT_DOWN,,,31,4
0021_1559_SAT_DOWN,,,405,5
0021_1559_SAT_DOWN,06:49:36,06:49:46,83,6
0021_1559_SAT_DOWN,,,60,7
0021_1559_SAT_DOWN,,,78,8
0021_1559_SAT_DOWN,,,3135,9
0021_1559_SAT_DOWN,07:01:26,07:01:36,56,10
0021_1559_SAT_DOWN,,,830,11
0021_1559_SAT_DOWN,,,54,12
0021_1559_SAT_DOWN,07:11:18,07:11:28,3023,13
0021_1559_SAT_DOWN,,,829,14
0021_1559_SAT_DOWN,07:18:13,07:18:23,77,15
2914_1572_MS&HOL_UP,06:35:00,06:35:00,1229,1
2914_1572_MS&HOL_UP,,,3260,2
2914_1572_MS&HOL_UP,,,1328,3
2914_1572_MS&HOL_UP,,,3359,4
2914_1572_MS&HOL_UP,,,1326,5
2914_1572_MS&HOL_UP,06:42:30,06:42:40,1325,6
2914_1572_MS&HOL_UP,,,1324,7
2914_1572_MS&HOL_UP,06:46:52,06:47:02,1323,8
2914_1572_MS&HOL_UP,,,4564,9
2914_1572_MS&HOL_UP,,,4570,10
2914_1572_MS&HOL_UP,06:53:07,06:53:17,4565,11
2914_1572_MS&HOL_UP,06:55:37,06:55:47,974,12
2914_1572_MS&HOL_UP,,,2723,13
2914_1572_MS&HOL_UP,07:00:37,07:00:47,4567,14
2914_1572_MS&HOL_UP,,,4566,15
2914_1572_MS&HOL_UP,07:05:37,07:05:47,4567,16
2914_1572_MS&HOL_UP,,,2723,17
2914_1572_MS&HOL_UP,07:08:07,07:08:17,974,18
2914_1572_MS&HOL_UP,07:14:22,07:14:32,4565,19
2914_1572_MS&HOL_UP,,,4570,20
2914_1572_MS&HOL_UP,,,4564,21
2914_1572_MS&HOL_UP,07:18:45,07:18:55,1323,22
2914_1572_MS&HOL_UP,,,1324,23
2914_1572_MS&HOL_UP,07:26:15,07:26:25,1325,24
2914_1572_MS&HOL_UP,,,1326,25
2914_1572_MS&HOL_UP,,,3359,26
2914_1572_MS&HOL_UP,,,1328,27
2914_1572_MS&HOL_UP,,,3260,28
2914_1572_MS&HOL_UP,07:35:37,07:36:37,1229,29
2914_1572_MS&HOL_DOWN,06:15:00,06:15:00,1229,1
2914_1572_MS&HOL_DOWN,,,3260,2
2914_1572_MS&HOL_DOWN,,,3258,3
2914_1572_MS&HOL_DOWN,,,1328,4
2914_1572_MS&HOL_DOWN,,,3359,5
2914_1572_MS&HOL_DOWN,,,1326,6
2914_1572_MS&HOL_DOWN,06:22:30,06:22:40,1325,7
2914_1572_MS&HOL_DOWN,,,1324,8
2914_1572_MS&HOL_DOWN,06:26:52,06:27:02,1323,9
2914_1572_MS&HOL_DOWN,,,4564,10
2914_1572_MS&HOL_DOWN,06:33:07,06:33:17,4565,11
2914_1572_MS&HOL_DOWN,06:35:37,06:35:47,974,12
2914_1572_MS&HOL_DOWN,,,2723,13
2914_1572_MS&HOL_DOWN,,,4566,14
2914_1572_MS&HOL_DOWN,,,2723,15
2914_1572_MS&HOL_DOWN,06:38:07,06:38:17,974,16
2914_1572_MS&HOL_DOWN,06:44:22,06:44:32,4565,17
2914_1572_MS&HOL_DOWN,,,4564,18
2914_1572_MS&HOL_DOWN,06:48:45,06:48:55,1323,19
2914_1572_MS&HOL_DOWN,,,1324,20
2914_1572_MS&HOL_DOWN,06:56:15,06:56:25,1325,21
2914_1572_MS&HOL_DOWN,,,1326,22
2914_1572_MS&HOL_DOWN,,,3359,23
2914_1572_MS&HOL_DOWN,,,1328,24
2914_1572_MS&HOL_DOWN,,,3258,25
2914_1572_MS&HOL_DOWN,,,3260,26
2914_1572_MS&HOL_DOWN,07:07:30,07:08:30,1229,27
0021_1561_MF&HOL_UP,07:00:00,07:00:00,37,1
0021_1561_MF&HOL_UP,,,3454,2
0021_1561_MF&HOL_UP,,,39,3
0021_1561_MF&HOL_UP,07:03:51,07:04:01,40,4
0021_1561_MF&HOL_UP,07:07:42,07:07:52,2687,5
0021_1561_MF&HOL_UP,,,2,6
0021_1561_MF&HOL_UP,07:12:00,07:12:10,3,7
0021_1561_MF&HOL_UP,07:13:17,07:13:27,4,8
0021_1561_MF&HOL_UP,07:15:00,07:15:10,3025,9
0021_1561_MF&HOL_UP,,,705,10
0021_1561_MF&HOL_UP,07:20:08,07:20:18,53,11
0021_1561_MF&HOL_UP,07:23:34,07:23:44,2228,12
0021_1561_MF&HOL_UP,,,9,13
0021_1561_MF&HOL_UP,07:27:00,07:27:10,10,14
0021_1561_MF&HOL_UP,,,11,15
0021_1561_MF&HOL_UP,07:30:25,07:30:35,12,16
0021_1561_MF&HOL_UP,,,14,17
0021_1561_MF&HOL_UP,07:35:08,07:35:18,15,18
0021_1561_MF&HOL_UP,07:39:25,07:39:35,3160,19
0021_1561_MF&HOL_UP,,,2525,20
0021_1561_MF&HOL_UP,07:42:25,07:42:35,77,21
0021_1561_MF&HOL_UP,,,829,22
0021_1561_MF&HOL_UP,07:46:42,07:46:52,3023,23
0021_1561_MF&HOL_UP,,,54,24
0021_1561_MF&HOL_UP,,,830,25
0021_1561_MF&HOL_UP,07:51:51,07:52:01,56,26
0021_1561_MF&HOL_UP,,,57,27
0021_1561_MF&HOL_UP,,,191,28
0021_1561_MF&HOL_UP,07:59:08,07:59:18,82,29
0021_1561_MF&HOL_UP,,,60,30
0021_1561_MF&HOL_UP,,,4511,31
0021_1561_MF&HOL_UP,08:03:25,08:03:35,83,32
0021_1561_MF&HOL_UP,,,405,33
0021_1561_MF&HOL_UP,08:06:25,08:06:35,4713,34
0021_1561_MF&HOL_UP,,,31,35
0021_1561_MF&HOL_UP,,,32,36
0021_1561_MF&HOL_UP,08:11:34,08:11:44,33,37
0021_1561_MF&HOL_UP,08:15:00,08:15:10,3232,38
0021_1561_MF&HOL_DOWN,08:23:25,08:23:35,3232,1
0021_1561_MF&HOL_DOWN,08:28:34,08:28:44,33,2
0021_1561_MF&HOL_DOWN,,,32,3
0021_1561_MF&HOL_DOWN,,,31,4
0021_1561_MF&HOL_DOWN,,,405,5
0021_1561_MF&HOL_DOWN,08:32:51,08:33:01,83,6
0021_1561_MF&HOL_DOWN,,,60,7
0021_1561_MF&HOL_DOWN,,,78,8
0021_1561_MF&HOL_DOWN,,,3135,9
0021_1561_MF&HOL_DOWN,08:38:00,08:38:10,56,10
0021_1561_MF&HOL_DOWN,,,830,11
0021_1561_MF&HOL_DOWN,,,54,12
0021_1561_MF&HOL_DOWN,08:42:17,08:42:27,3023,13
0021_1561_MF&HOL_DOWN,,,829,14
0021_1561_MF&HOL_DOWN,08:45:17,08:45:27,77,15
0021_1561_MF&HOL_DOWN,,,3159,16
0021_1561_MF&HOL_DOWN,08:50:00,08:50:10,15,17
0021_1561_MF&HOL_DOWN,,,14,18
0021_1561_MF&HOL_DOWN,08:53:25,08:53:35,12,19
0021_1561_MF&HOL_DOWN,,,3147,20
0021_1561_MF&HOL_DOWN,,,9,21
0021_1561_MF&HOL_DOWN,08:56:51,08:57:01,2228,22
0021_1561_MF&HOL_DOWN,09:02:00,09:02:10,53,23
0021_1561_MF&HOL_DOWN,,,705,24
0021_1561_MF&HOL_DOWN,,,703,25
0021_1561_MF&HOL_DOWN,09:03:42,09:03:52,3025,26
0021_1561_MF&HOL_DOWN,09:05:00,09:05:10,4,27
0021_1561_MF&HOL_DOWN,09:09:17,09:09:27,3,28
0021_1561_MF&HOL_DOWN,,,2,29
0021_1561_MF&HOL_DOWN,,,41,30
0021_1561_MF&HOL_DOWN,,,3540,31
0021_1561_MF&HOL_DOWN,09:13:08,09:13:18,40,32
0021_1561_MF&HOL_DOWN,,,39,33
0021_1561_MF&HOL_DOWN,,,3454,34
0021_1561_MF&HOL_DOWN,09:17:00,09:18:00,37,35
0021_1562_SAT_UP,07:00:00,07:00:00,37,1
0021_1562_SAT_UP,,,3454,2
0021_1562_SAT_UP,,,39,3
0021_1562_SAT_UP,07:03:51,07:04:01,40,4
0021_1562_SAT_UP,07:07:42,07:07:52,2687,5
0021_1562_SAT_UP,,,2,6
0021_1562_SAT_UP,07:12:00,07:12:10,3,7
0021_1562_SAT_UP,07:13:17,07:13:27,4,8
0021_1562_SAT_UP,07:15:00,07:15:10,3025,9
0021_1562_SAT_UP,,,705,10
0021_1562_SAT_UP,07:20:08,07:20:18,53,11
0021_1562_SAT_UP,07:23:34,07:23:44,2228,12
0021_1562_SAT_UP,,,9,13
0021_1562_SAT_UP,07:27:00,07:27:10,10,14
0021_1562_SAT_UP,,,11,15
0021_1562_SAT_UP,07:30:25,07:30:35,12,16
0021_1562_SAT_UP,,,14,17
0021_1562_SAT_UP,07:35:08,07:35:18,15,18
0021_1562_SAT_UP,07:39:25,07:39:35,3160,19
0021_1562_SAT_UP,,,2525,20
0021_1562_SAT_UP,07:42:25,07:42:35,77,21
0021_1562_SAT_UP,,,829,22
0021_1562_SAT_UP,07:46:42,07:46:52,3023,23
0021_1562_SAT_UP,,,54,24
0021_1562_SAT_UP,,,830,25
0021_1562_SAT_UP,07:51:51,07:52:01,56,26
0021_1562_SAT_UP,,,57,27
0021_1562_SAT_UP,,,191,28
0021_1562_SAT_UP,07:59:08,07:59:18,82,29
0021_1562_SAT_UP,,,60,30
0021_1562_SAT_UP,,,4511,31
0021_1562_SAT_UP,08:03:25,08:03:35,83,32
0021_1562_SAT_UP,,,405,33
0021_1562_SAT_UP,08:06:25,08:06:35,4713,34
0021_1562_SAT_UP,,,31,35
0021_1562_SAT_UP,,,32,36
0021_1562_SAT_UP,08:11:34,08:11:44,33,37
0021_1562_SAT_UP,08:15:00,08:15:10,3232,38
0021_1562_SAT_DOWN,08:23:25,08:23:35,3232,1
0021_1562_SAT_DOWN,08:28:34,08:28:44,33,2
0021_1562_SAT_DOWN,,,32,3
0021_1562_SAT_DOWN,,,31,4
0021_1562_SAT_DOWN,,,405,5
0021_1562_SAT_DOWN,08:32:51,08:33:01,83,6
0021_1562_SAT_DOWN,,,60,7
0021_1562_SAT_DOWN,,,78,8
0021_1562_SAT_DOWN,,,3135,9
0021_1562_SAT_DOWN,08:38:00,08:38:10,56,10
0021_1562_SAT_DOWN,,,830,11
0021_1562_SAT_DOWN,,,54,12
0021_1562_SAT_DOWN,08:42:17,08:42:27,3023,13
0021_1562_SAT_DOWN,,,829,14
0021_1562_SAT_DOWN,08:45:17,08:45:27,77,15
0021_1562_SAT_DOWN,,,3159,16
0021_1562_SAT_DOWN,08:50:00,08:50:10,15,17
0021_1562_SAT_DOWN,,,14,18
0021_1562_SAT_DOWN,08:53:25,08:53:35,12,19
0021_1562_SAT_DOWN,,,3147,20
0021_1562_SAT_DOWN,,,9,21
0021_1562_SAT_DOWN,08:56:51,08:57:01,2228,22
0021_1562_SAT_DOWN,09:02:00,09:02:10,53,23
0021_1562_SAT_DOWN,,,705,24
0021_1562_SAT_DOWN,,,703,25
0021_1562_SAT_DOWN,09:03:42,09:03:52,3025,26
0021_1562_SAT_DOWN,09:05:00,09:05:10,4,27
0021_1562_SAT_DOWN,09:09:17,09:09:27,3,28
0021_1562_SAT_DOWN,,,2,29
0021_1562_SAT_DOWN,,,41,30
0021_1562_SAT_DOWN,,,3540,31
0021_1562_SAT_DOWN,09:13:08,09:13:18,40,32
0021_1562_SAT_DOWN,,,39,33
0021_1562_SAT_DOWN,,,3454,34
0021_1562_SAT_DOWN,09:17:00,09:18:00,37,35
0021_1568_HOL_UP,09:40:49,09:40:59,77,1
0021_1568_HOL_UP,,,829,2
0021_1568_HOL_UP,09:44:51,09:45:01,3023,3
0021_1568_HOL_UP,,,54,4
0021_1568_HOL_UP,,,830,5
0021_1568_HOL_UP,09:49:42,09:49:52,56,6
0021_1568_HOL_UP,,,57,7
0021_1568_HOL_UP,,,191,8
0021_1568_HOL_UP,09:56:33,09:56:43,82,9
0021_1568_HOL_UP,,,60,10
0021_1568_HOL_UP,,,4511,11
0021_1568_HOL_UP,10:00:36,10:00:46,83,12
0021_1568_HOL_UP,,,405,13
0021_1568_HOL_UP,10:03:25,10:03:35,4713,14
0021_1568_HOL_UP,,,31,15
0021_1568_HOL_UP,,,32,16
0021_1568_HOL_UP,10:08:16,10:08:26,33,17
0021_1568_HOL_UP,10:11:29,10:11:39,3232,18
0021_1568_HOL_UP,10:19:34,10:19:44,1856,19
0021_1568_HOL_UP,10:23:12,10:23:22,63,20
0021_1568_HOL_UP,10:26:50,10:27:00,64,21
0021_1568_HOL_UP,,,577,22
0021_1568_HOL_UP,10:32:29,10:32:39,2746,23
0021_1568_HOL_UP,,,79,24
0021_1568_HOL_UP,,,578,25
0021_1568_HOL_UP,,,1103,26
0021_1568_HOL_UP,10:38:08,10:38:18,66,27
0021_1568_HOL_UP,,,632,28
0021_1568_HOL_UP,10:42:10,10:42:20,67,29
0021_1568_HOL_UP,,,68,30
0021_1568_HOL_UP,10:45:48,10:45:58,664,31
0021_1568_HOL_UP,,,623,32
0021_1568_HOL_UP,,,80,33
0021_1568_HOL_UP,,,71,34
0021_1568_HOL_UP,10:50:14,10:50:24,70,35
0021_1568_HOL_UP,,,72,36
0021_1568_HOL_UP,,,73,37
0021_1568_HOL_UP,10:54:40,10:54:50,74,38
0021_1568_HOL_UP,,,75,39
0021_1568_HOL_UP,10:57:54,10:58:04,76,40
0021_1568_HOL_UP,11:00:44,11:00:54,624,41
0021_1568_HOL_UP,,,625,42
0021_1568_HOL_UP,11:05:10,11:05:20,627,43
0021_1568_HOL_UP,,,628,44
0021_1568_HOL_UP,11:09:12,11:09:22,629,45
0021_1568_HOL_DOWN,11:17:02,11:17:12,629,1
0021_1568_HOL_DOWN,,,628,2
0021_1568_HOL_DOWN,11:21:28,11:21:38,627,3
0021_1568_HOL_DOWN,11:24:18,11:24:28,624,4
0021_1568_HOL_DOWN,11:27:31,11:27:41,76,5
0021_1568_HOL_DOWN,,,75,6
0021_1568_HOL_DOWN,11:31:58,11:32:08,74,7
0021_1568_HOL_DOWN,,,73,8
0021_1568_HOL_DOWN,,,72,9
0021_1568_HOL_DOWN,11:36:24,11:36:34,70,10
0021_1568_HOL_DOWN,,,71,11
0021_1568_HOL_DOWN,,,80,12
0021_1568_HOL_DOWN,,,623,13
0021_1568_HOL_DOWN,11:40:02,11:40:12,664,14
0021_1568_HOL_DOWN,,,68,15
0021_1568_HOL_DOWN,11:44:04,11:44:14,67,16
0021_1568_HOL_DOWN,,,632,17
0021_1568_HOL_DOWN,11:49:43,11:49:53,66,18
0021_1568_HOL_DOWN,,,1103,19
0021_1568_HOL_DOWN,,,578,20
0021_1568_HOL_DOWN,,,79,21
0021_1568_HOL_DOWN,11:55:22,11:55:32,2746,22
0021_1568_HOL_DOWN,,,577,23
0021_1568_HOL_DOWN,11:59:00,11:59:10,64,24
0021_1568_HOL_DOWN,12:02:38,12:02:48,63,25
0021_1568_HOL_DOWN,12:10:42,12:10:52,1856,26
0021_1568_HOL_DOWN,,,3235,27
0021_1568_HOL_DOWN,12:15:33,12:15:43,33,28
0021_1568_HOL_DOWN,,,32,29
0021_1568_HOL_DOWN,,,31,30
0021_1568_HOL_DOWN,,,405,31
0021_1568_HOL_DOWN,12:19:35,12:19:45,83,32
0021_1568_HOL_DOWN,,,60,33
0021_1568_HOL_DOWN,,,78,34
0021_1568_HOL_DOWN,,,3135,35
0021_1568_HOL_DOWN,12:24:26,12:24:36,56,36
0021_1568_HOL_DOWN,,,830,37
0021_1568_HOL_DOWN,,,54,38
0021_1568_HOL_DOWN,12:28:28,12:28:38,3023,39
0021_1568_HOL_DOWN,,,829,40
0021_1568_HOL_DOWN,12:31:17,12:31:27,77,41
1640_1569_SH_UP,06:50:00,06:50:00,99,1
1640_1569_SH_UP,06:52:42,06:52:52,98,2
1640_1569_SH_UP,,,146,3
1640_1569_SH_UP,06:56:34,06:56:44,2525,4
1640_1569_SH_UP,,,3162,5
1640_1569_SH_UP,06:59:16,06:59:26,77,6
1640_1569_SH_UP,,,3556,7
1640_1569_SH_UP,07:02:21,07:02:31,488,8
1640_1569_SH_UP,07:03:54,07:04:04,697,9
1640_1569_SH_UP,,,698,10
1640_1569_SH_UP,07:06:36,07:06:46,4638,11
1640_1569_SH_UP,07:08:55,07:09:05,700,12
1640_1569_SH_UP,,,4538,13
1640_1569_SH_UP,07:11:38,07:11:48,3079,14
1640_1569_SH_UP,,,453,15
1640_1569_SH_UP,07:15:30,07:15:40,454,16
1640_1569_SH_UP,,,455,17
1640_1569_SH_UP,,,399,18
1640_1569_SH_UP,07:19:21,07:19:31,400,19
1640_1569_SH_UP,,,401,20
1640_1569_SH_UP,07:22:04,07:22:14,1080,21
1640_1569_SH_UP,,,576,22
1640_1569_SH_UP,,,1143,23
1640_1569_SH_UP,07:26:42,07:26:52,549,24
1640_1569_SH_UP,,,550,25
