trip_id,arrival_time,departure_time,stop_id,stop_sequence
0021_5_MF&HOL_UP,07:37:29,07:37:39,15,17
0021_5_MF&HOL_UP,07:42:03,07:42:13,3160,18
0021_5_MF&HOL_UP,,,2525,19
0021_5_MF&HOL_UP,07:45:15,07:45:25,77,20
0021_5_MF&HOL_UP,,,829,21
0021_5_MF&HOL_UP,07:49:49,07:49:59,3023,22
0021_5_MF&HOL_UP,,,54,23
0021_5_MF&HOL_UP,,,830,24
0021_5_MF&HOL_UP,07:55:18,07:55:28,56,25
0021_5_MF&HOL_UP,,,57,26
0021_5_MF&HOL_UP,,,191,27
0021_5_MF&HOL_UP,08:03:05,08:03:15,82,28
0021_5_MF&HOL_UP,,,60,29
0021_5_MF&HOL_UP,,,4511,30
0021_5_MF&HOL_UP,08:07:39,08:07:49,83,31
0021_5_MF&HOL_UP,,,405,32
0021_5_MF&HOL_UP,08:10:51,08:11:01,4713,33
0021_5_MF&HOL_UP,,,31,34
0021_5_MF&HOL_UP,,,32,35
0021_5_MF&HOL_UP,08:16:20,08:16:30,33,36
0021_5_MF&HOL_DOWN,08:24:34,08:24:44,629,0
0021_5_MF&HOL_DOWN,,,628,1
0021_5_MF&HOL_DOWN,08:29:36,08:29:46,627,2
0021_5_MF&HOL_DOWN,08:32:48,08:32:58,624,3
0021_5_MF&HOL_DOWN,08:36:27,08:36:37,76,4
0021_5_MF&HOL_DOWN,,,75,5
0021_5_MF&HOL_DOWN,08:41:29,08:41:39,74,6
0021_5_MF&HOL_DOWN,,,73,7
0021_5_MF&HOL_DOWN,,,72,8
0021_5_MF&HOL_DOWN,08:46:30,08:46:40,70,9
0021_5_MF&HOL_DOWN,,,71,10
0021_5_MF&HOL_DOWN,,,80,11
0021_5_MF&HOL_DOWN,,,623,12
0021_5_MF&HOL_DOWN,08:50:37,08:50:47,664,13
0021_5_MF&HOL_DOWN,,,68,14
0021_5_MF&HOL_DOWN,08:55:12,08:55:22,67,15
0021_5_MF&HOL_DOWN,,,632,16
0021_5_MF&HOL_DOWN,09:01:36,09:01:46,66,17
0021_5_MF&HOL_DOWN,,,1103,18
0021_5_MF&HOL_DOWN,,,578,19
0021_5_MF&HOL_DOWN,,,79,20
0021_5_MF&HOL_DOWN,09:08:00,09:08:10,2746,21
0021_5_MF&HOL_DOWN,,,577,22
0021_5_MF&HOL_DOWN,09:12:06,09:12:16,64,23
0021_5_MF&HOL_DOWN,09:16:13,09:16:23,63,24
0021_5_MF&HOL_DOWN,09:25:22,09:25:32,1856,25
0021_5_MF&HOL_DOWN,,,3235,26
0021_5_MF&HOL_DOWN,09:30:51,09:31:01,33,27
0021_5_MF&HOL_DOWN,,,32,28
0021_5_MF&HOL_DOWN,,,31,29
0021_5_MF&HOL_DOWN,,,405,30
0021_5_MF&HOL_DOWN,09:35:25,09:35:35,83,31
0021_5_MF&HOL_DOWN,,,60,32
0021_5_MF&HOL_DOWN,,,78,33
0021_5_MF&HOL_DOWN,,,3135,34
0021_5_MF&HOL_DOWN,09:40:54,09:41:04,56,35
0021_5_MF&HOL_DOWN,,,830,36
0021_5_MF&HOL_DOWN,,,54,37
0021_5_MF&HOL_DOWN,09:45:29,09:45:39,3023,38
0021_5_MF&HOL_DOWN,,,829,39
0021_5_MF&HOL_DOWN,09:48:41,09:48:51,77,40
0021_5_MF&HOL_DOWN,,,3159,41
0021_5_MF&HOL_DOWN,09:53:42,09:53:52,15,42
0021_5_MF&HOL_DOWN,,,14,43
0021_5_MF&HOL_DOWN,09:57:22,09:57:32,12,44
0021_5_MF&HOL_DOWN,,,3147,45
0021_5_MF&HOL_DOWN,,,9,46
0021_5_MF&HOL_DOWN,10:01:01,10:01:11,2228,47
0021_5_MF&HOL_DOWN,10:06:30,10:06:40,53,48
0021_5_MF&HOL_DOWN,,,705,49
0021_5_MF&HOL_DOWN,,,703,50
0021_5_MF&HOL_DOWN,10:08:20,10:08:30,3025,51
0021_5_MF&HOL_DOWN,10:09:42,10:09:52,4,52
0021_5_MF&HOL_DOWN,10:14:17,10:14:27,3,53
0021_5_MF&HOL_DOWN,,,2,54
0021_5_MF&HOL_DOWN,,,41,55
0021_5_MF&HOL_DOWN,,,3540,56
0021_5_MF&HOL_DOWN,10:18:24,10:18:34,40,57
0021_5_MF&HOL_DOWN,,,39,58
0021_5_MF&HOL_DOWN,09:40:00,09:40:00,3454,59
0021_5_SAT_UP,07:00:00,07:00:00,37,0
0021_5_SAT_UP,,,3454,1
0021_5_SAT_UP,,,39,2
0021_5_SAT_UP,07:04:06,07:04:16,40,3
0021_5_SAT_UP,07:08:13,07:08:23,2687,4
0021_5_SAT_UP,,,2,5
0021_5_SAT_UP,07:12:48,07:12:58,3,6
0021_5_SAT_UP,07:14:10,07:14:20,4,7
0021_5_SAT_UP,07:16:00,07:16:10,3025,8
0021_5_SAT_UP,,,705,9
0021_5_SAT_UP,07:21:29,07:21:39,53,10
0021_5_SAT_UP,07:25:08,07:25:18,2228,11
0021_5_SAT_UP,,,9,12
0021_5_SAT_UP,07:28:48,07:28:58,10,13
0021_5_SAT_UP,,,11,14
0021_5_SAT_UP,07:32:27,07:32:37,12,15
0021_5_SAT_UP,,,14,16
0021_5_SAT_UP,07:37:29,07:37:39,15,17
0021_5_SAT_UP,07:42:03,07:42:13,3160,18
0021_5_SAT_UP,,,2525,19
0021_5_SAT_UP,07:45:15,07:45:25,77,20
0021_5_SAT_UP,,,829,21
0021_5_SAT_UP,07:49:49,07:49:59,3023,22
0021_5_SAT_UP,,,54,23
0021_5_SAT_UP,,,830,24
0021_5_SAT_UP,07:55:18,07:55:28,56,25
0021_5_SAT_UP,,,57,26
0021_5_SAT_UP,,,191,27
0021_5_SAT_UP,08:03:05,08:03:15,82,28
0021_5_SAT_UP,,,60,29
0021_5_SAT_UP,,,4511,30
0021_5_SAT_UP,08:07:39,08:07:49,83,31
0021_5_SAT_UP,,,405,32
0021_5_SAT_UP,08:10:51,08:11:01,4713,33
0021_5_SAT_UP,,,31,34
0021_5_SAT_UP,,,32,35
0021_5_SAT_UP,08:16:20,08:16:30,33,36
0021_5_SAT_DOWN,08:24:34,08:24:44,629,0
0021_5_SAT_DOWN,,,628,1
0021_5_SAT_DOWN,08:29:36,08:29:46,627,2
0021_5_SAT_DOWN,08:32:48,08:32:58,624,3
0021_5_SAT_DOWN,08:36:27,08:36:37,76,4
0021_5_SAT_DOWN,,,75,5
0021_5_SAT_DOWN,08:41:29,08:41:39,74,6
0021_5_SAT_DOWN,,,73,7
0021_5_SAT_DOWN,,,72,8
0021_5_SAT_DOWN,08:46:30,08:46:40,70,9
0021_5_SAT_DOWN,,,71,10
0021_5_SAT_DOWN,,,80,11
0021_5_SAT_DOWN,,,623,12
0021_5_SAT_DOWN,08:50:37,08:50:47,664,13
0021_5_SAT_DOWN,,,68,14
0021_5_SAT_DOWN,08:55:12,08:55:22,67,15
0021_5_SAT_DOWN,,,632,16
0021_5_SAT_DOWN,09:01:36,09:01:46,66,17
0021_5_SAT_DOWN,,,1103,18
0021_5_SAT_DOWN,,,578,19
0021_5_SAT_DOWN,,,79,20
0021_5_SAT_DOWN,09:08:00,09:08:10,2746,21
0021_5_SAT_DOWN,,,577,22
0021_5_SAT_DOWN,09:12:06,09:12:16,64,23
0021_5_SAT_DOWN,09:16:13,09:16:23,63,24
0021_5_SAT_DOWN,09:25:22,09:25:32,1856,25
0021_5_SAT_DOWN,,,3235,26
0021_5_SAT_DOWN,09:30:51,09:31:01,33,27
0021_5_SAT_DOWN,,,32,28
0021_5_SAT_DOWN,,,31,29
0021_5_SAT_DOWN,,,405,30
0021_5_SAT_DOWN,09:35:25,09:35:35,83,31
0021_5_SAT_DOWN,,,60,32
0021_5_SAT_DOWN,,,78,33
0021_5_SAT_DOWN,,,3135,34
0021_5_SAT_DOWN,09:40:54,09:41:04,56,35
0021_5_SAT_DOWN,,,830,36
0021_5_SAT_DOWN,,,54,37
0021_5_SAT_DOWN,09:45:29,09:45:39,3023,38
0021_5_SAT_DOWN,,,829,39
0021_5_SAT_DOWN,09:48:41,09:48:51,77,40
0021_5_SAT_DOWN,,,3159,41
0021_5_SAT_DOWN,09:53:42,09:53:52,15,42
0021_5_SAT_DOWN,,,14,43
0021_5_SAT_DOWN,09:57:22,09:57:32,12,44
0021_5_SAT_DOWN,,,3147,45
0021_5_SAT_DOWN,,,9,46
0021_5_SAT_DOWN,10:01:01,10:01:11,2228,47
0021_5_SAT_DOWN,10:06:30,10:06:40,53,48
0021_5_SAT_DOWN,,,705,49
0021_5_SAT_DOWN,,,703,50
0021_5_SAT_DOWN,10:08:20,10:08:30,3025,51
0021_5_SAT_DOWN,10:09:42,10:09:52,4,52
0021_5_SAT_DOWN,10:14:17,10:14:27,3,53
0021_5_SAT_DOWN,,,2,54
0021_5_SAT_DOWN,,,41,55
0021_5_SAT_DOWN,,,3540,56
0021_5_SAT_DOWN,10:18:24,10:18:34,40,57
0021_5_SAT_DOWN,,,39,58
0021_5_SAT_DOWN,09:40:00,09:40:00,3454,59
0021_6_SUN_UP,05:50:00,05:50:00,628,0
0021_6_SUN_DOWN,07:30:55,07:31:05,629,0
0021_6_HOL_UP,05:50:00,05:50:00,628,0
0021_6_HOL_DOWN,07:28:05,07:28:15,629,0
0021_6_MS_UP,05:50:00,05:50:00,628,0
0021_6_MS_DOWN,07:28:05,07:28:15,629,0
0021_7_SUN_UP,09:35:40,09:35:50,77,0
0021_7_SUN_UP,,,829,1
0021_7_SUN_UP,09:39:28,09:39:38,3023,2
0021_7_SUN_UP,,,54,3
0021_7_SUN_UP,,,830,4
0021_7_SUN_UP,09:44:03,09:44:13,56,5
0021_7_SUN_UP,,,57,6
0021_7_SUN_UP,,,191,7
0021_7_SUN_UP,09:50:32,09:50:42,82,8
0021_7_SUN_UP,,,60,9
0021_7_SUN_UP,,,4511,10
0021_7_SUN_UP,09:54:20,09:54:30,83,11
0021_7_SUN_UP,,,405,12
0021_7_SUN_UP,09:57:00,09:57:10,4713,13
0021_7_SUN_UP,,,31,14
0021_7_SUN_UP,,,32,15
0021_7_SUN_UP,10:01:35,10:01:45,33,16
0021_7_SUN_UP,10:04:38,10:04:48,3232,17
0021_7_SUN_UP,10:12:15,10:12:25,1856,18
0021_7_SUN_UP,10:15:41,10:15:51,63,19
0021_7_SUN_UP,10:19:07,10:19:17,64,20
0021_7_SUN_UP,,,577,21
0021_7_SUN_UP,10:24:27,10:24:37,2746,22
0021_7_SUN_UP,,,79,23
0021_7_SUN_UP,,,578,24
0021_7_SUN_UP,,,1103,25
0021_7_SUN_UP,10:29:47,10:29:57,66,26
0021_7_SUN_UP,,,632,27
0021_7_SUN_UP,10:33:36,10:33:46,67,28
0021_7_SUN_UP,,,68,29
0021_7_SUN_UP,10:37:02,10:37:12,664,30
0021_7_SUN_UP,,,623,31
0021_7_SUN_UP,,,80,32
0021_7_SUN_UP,,,71,33
0021_7_SUN_UP,10:41:13,10:41:23,70,34
0021_7_SUN_UP,,,72,35
0021_7_SUN_UP,,,73,36
0021_7_SUN_UP,10:45:25,10:45:35,74,37
0021_7_SUN_UP,,,75,38
0021_7_SUN_UP,10:48:28,10:48:38,76,39
0021_7_SUN_UP,10:51:08,10:51:18,624,40
0021_7_SUN_UP,,,625,41
0021_7_SUN_UP,10:55:19,10:55:29,627,42
0021_7_SUN_UP,10:58:00,10:58:00,628,43
0021_7_SUN_DOWN,11:06:48,11:06:58,629,0
0021_7_SUN_DOWN,,,628,1
0021_7_SUN_DOWN,11:11:00,11:11:10,627,2
0021_7_SUN_DOWN,11:13:40,11:13:50,624,3
0021_7_SUN_DOWN,11:16:43,11:16:53,76,4
0021_7_SUN_DOWN,,,75,5
0021_7_SUN_DOWN,11:20:54,11:21:04,74,6
0021_7_SUN_DOWN,,,73,7
0021_7_SUN_DOWN,,,72,8
0021_7_SUN_DOWN,11:25:06,11:25:16,70,9
0021_7_SUN_DOWN,,,71,10
0021_7_SUN_DOWN,,,80,11
0021_7_SUN_DOWN,,,623,12
0021_7_SUN_DOWN,11:28:32,11:28:42,664,13
0021_7_SUN_DOWN,,,68,14
0021_7_SUN_DOWN,11:32:20,11:32:30,67,15
0021_7_SUN_DOWN,,,632,16
0021_7_SUN_DOWN,11:37:41,11:37:51,66,17
0021_7_SUN_DOWN,,,1103,18
0021_7_SUN_DOWN,,,578,19
0021_7_SUN_DOWN,,,79,20
0021_7_SUN_DOWN,11:43:01,11:43:11,2746,21
0021_7_SUN_DOWN,,,577,22
0021_7_SUN_DOWN,11:46:27,11:46:37,64,23
0021_7_SUN_DOWN,11:49:53,11:50:03,63,24
0021_7_SUN_DOWN,11:57:30,11:57:40,1856,25
0021_7_SUN_DOWN,,,3235,26
0021_7_SUN_DOWN,12:02:04,12:02:14,33,27
0021_7_SUN_DOWN,,,32,28
0021_7_SUN_DOWN,,,31,29
0021_7_SUN_DOWN,,,405,30
0021_7_SUN_DOWN,12:05:53,12:06:03,83,31
0021_7_SUN_DOWN,,,60,32
0021_7_SUN_DOWN,,,78,33
0021_7_SUN_DOWN,,,3135,34
0021_7_SUN_DOWN,12:10:27,12:10:37,56,35
0021_7_SUN_DOWN,,,830,36
0021_7_SUN_DOWN,,,54,37
0021_7_SUN_DOWN,12:14:16,12:14:26,3023,38
0021_7_SUN_DOWN,12:28:00,12:28:00,829,39
0021_7_MS_UP,09:36:49,09:36:59,77,0
0021_7_MS_UP,,,829,1
0021_7_MS_UP,09:40:51,09:41:01,3023,2
0021_7_MS_UP,,,54,3
0021_7_MS_UP,,,830,4
0021_7_MS_UP,09:45:42,09:45:52,56,5
0021_7_MS_UP,,,57,6
0021_7_MS_UP,,,191,7
0021_7_MS_UP,09:52:33,09:52:43,82,8
0021_7_MS_UP,,,60,9
0021_7_MS_UP,,,4511,10
0021_7_MS_UP,09:56:36,09:56:46,83,11
0021_7_MS_UP,,,405,12
0021_7_MS_UP,09:59:25,09:59:35,4713,13
0021_7_MS_UP,,,31,14
0021_7_MS_UP,,,32,15
0021_7_MS_UP,10:04:16,10:04:26,33,16
0021_7_MS_UP,10:07:29,10:07:39,3232,17
0021_7_MS_UP,10:15:34,10:15:44,1856,18
0021_7_MS_UP,10:19:12,10:19:22,63,19
0021_7_MS_UP,10:22:50,10:23:00,64,20
0021_7_MS_UP,,,577,21
0021_7_MS_UP,10:28:29,10:28:39,2746,22
0021_7_MS_UP,,,79,23
0021_7_MS_UP,,,578,24
0021_7_MS_UP,,,1103,25
0021_7_MS_UP,10:34:08,10:34:18,66,26
0021_7_MS_UP,,,632,27
0021_7_MS_UP,10:38:10,10:38:20,67,28
0021_7_MS_UP,,,68,29
0021_7_MS_UP,10:41:48,10:41:58,664,30
0021_7_MS_UP,,,623,31
0021_7_MS_UP,,,80,32
0021_7_MS_UP,,,71,33
0021_7_MS_UP,10:46:14,10:46:24,70,34
0021_7_MS_UP,,,72,35
0021_7_MS_UP,,,73,36
0021_7_MS_UP,10:50:40,10:50:50,74,37
0021_7_MS_UP,,,75,38
0021_7_MS_UP,10:53:54,10:54:04,76,39
0021_7_MS_UP,10:56:44,10:56:54,624,40
0021_7_MS_UP,,,625,41
0021_7_MS_UP,11:01:10,11:01:20,627,42
0021_7_MS_UP,11:04:00,11:04:00,628,43
0021_7_MS_DOWN,11:18:02,11:18:12,629,0
0021_7_MS_DOWN,,,628,1
0021_7_MS_DOWN,11:22:28,11:22:38,627,2
0021_7_MS_DOWN,11:25:18,11:25:28,624,3
0021_7_MS_DOWN,11:28:31,11:28:41,76,4
0021_7_MS_DOWN,,,75,5
0021_7_MS_DOWN,11:32:58,11:33:08,74,6
0021_7_MS_DOWN,,,73,7
0021_7_MS_DOWN,,,72,8
0021_7_MS_DOWN,11:37:24,11:37:34,70,9
0021_7_MS_DOWN,,,71,10
0021_7_MS_DOWN,,,80,11
0021_7_MS_DOWN,,,623,12
0021_7_MS_DOWN,11:41:02,11:41:12,664,13
0021_7_MS_DOWN,,,68,14
0021_7_MS_DOWN,11:45:04,11:45:14,67,15
0021_7_MS_DOWN,,,632,16
0021_7_MS_DOWN,11:50:43,11:50:53,66,17
0021_7_MS_DOWN,,,1103,18
0021_7_MS_DOWN,,,578,19
0021_7_MS_DOWN,,,79,20
0021_7_MS_DOWN,11:56:22,11:56:32,2746,21
0021_7_MS_DOWN,,,577,22
0021_7_MS_DOWN,12:00:00,12:00:10,64,23
0021_7_MS_DOWN,12:03:38,12:03:48,63,24
0021_7_MS_DOWN,12:11:42,12:11:52,1856,25
0021_7_MS_DOWN,,,3235,26
0021_7_MS_DOWN,12:16:33,12:16:43,33,27
0021_7_MS_DOWN,,,32,28
0021_7_MS_DOWN,,,31,29
0021_7_MS_DOWN,,,405,30
0021_7_MS_DOWN,12:20:35,12:20:45,83,31
0021_7_MS_DOWN,,,60,32
0021_7_MS_DOWN,,,78,33
0021_7_MS_DOWN,,,3135,34
0021_7_MS_DOWN,12:25:26,12:25:36,56,35
0021_7_MS_DOWN,,,830,36
0021_7_MS_DOWN,,,54,37
0021_7_MS_DOWN,12:29:28,12:29:38,3023,38
0021_7_MS_DOWN,12:44:00,12:44:00,829,39
0021_8_HOL_UP,09:40:49,09:40:59,77,0
0021_8_HOL_UP,,,829,1
0021_8_HOL_UP,09:44:51,09:45:01,3023,2
0021_8_HOL_UP,,,54,3
0021_8_HOL_UP,,,830,4
0021_8_HOL_UP,09:49:42,09:49:52,56,5
0021_8_HOL_UP,,,57,6
0021_8_HOL_UP,,,191,7
0021_8_HOL_UP,09:56:33,09:56:43,82,8
0021_8_HOL_UP,,,60,9
0021_8_HOL_UP,,,4511,10
0021_8_HOL_UP,10:00:36,10:00:46,83,11
0021_8_HOL_UP,,,405,12
0021_8_HOL_UP,10:03:25,10:03:35,4713,13
0021_8_HOL_UP,,,31,14
0021_8_HOL_UP,,,32,15
0021_8_HOL_UP,10:08:16,10:08:26,33,16
0021_8_HOL_UP,10:11:29,10:11:39,3232,17
0021_8_HOL_UP,10:19:34,10:19:44,1856,18
0021_8_HOL_UP,10:23:12,10:23:22,63,19
0021_8_HOL_UP,10:26:50,10:27:00,64,20
0021_8_HOL_UP,,,577,21
0021_8_HOL_UP,10:32:29,10:32:39,2746,22
0021_8_HOL_UP,,,79,23
0021_8_HOL_UP,,,578,24
0021_8_HOL_UP,,,1103,25
0021_8_HOL_UP,10:38:08,10:38:18,66,26
0021_8_HOL_UP,,,632,27
0021_8_HOL_UP,10:42:10,10:42:20,67,28
0021_8_HOL_UP,,,68,29
0021_8_HOL_UP,10:45:48,10:45:58,664,30
0021_8_HOL_UP,,,623,31
0021_8_HOL_UP,,,80,32
0021_8_HOL_UP,,,71,33
0021_8_HOL_UP,10:50:14,10:50:24,70,34
0021_8_HOL_UP,,,72,35
0021_8_HOL_UP,,,73,36
0021_8_HOL_UP,10:54:40,10:54:50,74,37
0021_8_HOL_UP,,,75,38
0021_8_HOL_UP,10:57:54,10:58:04,76,39
0021_8_HOL_UP,11:00:44,11:00:54,624,40
0021_8_HOL_UP,,,625,41
0021_8_HOL_UP,11:05:10,11:05:20,627,42
0021_8_HOL_UP,11:08:00,11:08:00,628,43
0021_8_HOL_DOWN,11:17:02,11:17:12,629,0
0021_8_HOL_DOWN,,,628,1
0021_8_HOL_DOWN,11:21:28,11:21:38,627,2
0021_8_HOL_DOWN,11:24:18,11:24:28,624,3
0021_8_HOL_DOWN,11:27:31,11:27:41,76,4
0021_8_HOL_DOWN,,,75,5
0021_8_HOL_DOWN,11:31:58,11:32:08,74,6
0021_8_HOL_DOWN,,,73,7
0021_8_HOL_DOWN,,,72,8
0021_8_HOL_DOWN,11:36:24,11:36:34,70,9
0021_8_HOL_DOWN,,,71,10
0021_8_HOL_DOWN,,,80,11
0021_8_HOL_DOWN,,,623,12
0021_8_HOL_DOWN,11:40:02,11:40:12,664,13
0021_8_HOL_DOWN,,,68,14
0021_8_HOL_DOWN,11:44:04,11:44:14,67,15
0021_8_HOL_DOWN,,,632,16
0021_8_HOL_DOWN,11:49:43,11:49:53,66,17
0021_8_HOL_DOWN,,,1103,18
0021_8_HOL_DOWN,,,578,19
0021_8_HOL_DOWN,,,79,20
0021_8_HOL_DOWN,11:55:22,11:55:32,2746,21
0021_8_HOL_DOWN,,,577,22
0021_8_HOL_DOWN,11:59:00,11:59:10,64,23
0021_8_HOL_DOWN,12:02:38,12:02:48,63,24
0021_8_HOL_DOWN,12:10:42,12:10:52,1856,25
0021_8_HOL_DOWN,,,3235,26
0021_8_HOL_DOWN,12:15:33,12:15:43,33,27
0021_8_HOL_DOWN,,,32,28
0021_8_HOL_DOWN,,,31,29
0021_8_HOL_DOWN,,,405,30
0021_8_HOL_DOWN,12:19:35,12:19:45,83,31
0021_8_HOL_DOWN,,,60,32
0021_8_HOL_DOWN,,,78,33
0021_8_HOL_DOWN,,,3135,34
0021_8_HOL_DOWN,12:24:26,12:24:36,56,35
0021_8_HOL_DOWN,,,830,36
0021_8_HOL_DOWN,,,54,37
0021_8_HOL_DOWN,12:28:28,12:28:38,3023,38
0021_8_HOL_DOWN,12:43:00,12:43:00,829,39
1640_9_SH_UP,06:50:00,06:50:00,99,0
1640_9_SH_UP,06:52:42,06:52:52,98,1
1640_9_SH_UP,,,146,2
1640_9_SH_UP,06:56:34,06:56:44,2525,3
1640_9_SH_UP,,,3162,4
1640_9_SH_UP,06:59:16,06:59:26,77,5
1640_9_SH_UP,,,3556,6
1640_9_SH_UP,07:02:21,07:02:31,488,7
1640_9_SH_UP,07:03:54,07:04:04,697,8
1640_9_SH_UP,,,698,9
1640_9_SH_UP,07:06:36,07:06:46,4638,10
1640_9_SH_UP,07:08:55,07:09:05,700,11
1640_9_SH_UP,,,4538,12
1640_9_SH_UP,07:11:38,07:11:48,3079,13
1640_9_SH_UP,,,453,14
1640_9_SH_UP,07:15:30,07:15:40,454,15
1640_9_SH_UP,,,455,16
1640_9_SH_UP,,,399,17
1640_9_SH_UP,07:19:21,07:19:31,400,18
1640_9_SH_UP,,,401,19
1640_9_SH_UP,07:22:04,07:22:14,1080,20
1640_9_SH_UP,,,576,21
1640_9_SH_UP,,,1143,22
1640_9_SH_UP,07:26:42,07:26:52,549,23
1640_9_SH_UP,,,550,24
1640_9_SH_UP,07:29:47,07:29:57,30,25
1640_9_SH_UP,07:32:53,07:33:03,29,26
1640_9_SH_UP,,,148,27
1640_9_SH_UP,,,147,28
1640_9_SH_UP,07:38:17,07:38:27,149,29
1640_9_SH_UP,,,3344,30
1640_9_SH_UP,,,3347,31
1640_9_SH_UP,,,944,32
1640_9_SH_UP,07:42:32,07:42:42,3345,33
1640_9_SH_UP,,,3784,34
1640_9_SH_UP,,,3346,35
1640_9_SH_UP,07:47:10,07:47:20,932,36
1640_9_SH_UP,,,2794,37
1640_9_SH_UP,07:51:49,07:51:59,928,38
1640_9_SH_UP,07:56:27,07:56:37,4660,39
1640_9_SH_DOWN,08:00:00,08:00:00,1665,0
1640_9_SH_DOWN,08:04:38,08:04:48,4660,1
1640_9_SH_DOWN,08:09:16,08:09:26,928,2
1640_9_SH_DOWN,,,2794,3
1640_9_SH_DOWN,08:13:54,08:14:04,932,4
1640_9_SH_DOWN,,,3346,5
1640_9_SH_DOWN,,,3784,6
1640_9_SH_DOWN,08:18:09,08:18:19,3345,7
1640_9_SH_DOWN,,,944,8
1640_9_SH_DOWN,,,3347,9
1640_9_SH_DOWN,,,3344,10
1640_9_SH_DOWN,08:23:34,08:23:44,149,11
1640_9_SH_DOWN,,,147,12
1640_9_SH_DOWN,,,148,13
1640_9_SH_DOWN,08:26:39,08:26:49,29,14
1640_9_SH_DOWN,08:29:45,08:29:55,30,15
1640_9_SH_DOWN,,,550,16
1640_9_SH_DOWN,08:34:23,08:34:33,549,17
1640_9_SH_DOWN,,,1143,18
1640_9_SH_DOWN,,,576,19
1640_9_SH_DOWN,,,2501,20
1640_9_SH_DOWN,,,3058,21
1640_9_SH_DOWN,,,399,22
1640_9_SH_DOWN,,,455,23
1640_9_SH_DOWN,08:38:15,08:38:25,454,24
1640_9_SH_DOWN,,,453,25
1640_9_SH_DOWN,08:40:57,08:41:07,3079,26
1640_9_SH_DOWN,,,4538,27
1640_9_SH_DOWN,08:43:16,08:43:26,700,28
1640_9_SH_DOWN,08:45:58,08:46:08,4638,29
1640_9_SH_DOWN,,,698,30
1640_9_SH_DOWN,08:47:31,08:47:41,697,31
1640_9_SH_DOWN,08:50:36,08:50:46,488,32
1640_9_SH_DOWN,,,3556,33
1640_9_SH_DOWN,08:53:19,08:53:29,77,34
1640_9_SH_DOWN,,,16,35
1640_9_SH_DOWN,08:56:01,08:56:11,98,36
1640_9_MS_UP,06:35:00,06:35:00,99,0
1640_9_MS_UP,06:37:35,06:37:45,98,1
1640_9_MS_UP,,,146,2
1640_9_MS_UP,06:41:16,06:41:26,2525,3
1640_9_MS_UP,,,3162,4
1640_9_MS_UP,06:43:51,06:44:01,77,5
1640_9_MS_UP,,,3556,6
1640_9_MS_UP,06:46:49,06:46:59,488,7
1640_9_MS_UP,06:48:17,06:48:27,697,8
1640_9_MS_UP,,,698,9
1640_9_MS_UP,06:50:52,06:51:02,4638,10
1640_9_MS_UP,06:53:05,06:53:15,700,11
1640_9_MS_UP,,,4538,12
1640_9_MS_UP,06:55:40,06:55:50,3079,13
1640_9_MS_UP,,,453,14
1640_9_MS_UP,06:59:22,06:59:32,454,15
1640_9_MS_UP,,,455,16
1640_9_MS_UP,,,399,17
1640_9_MS_UP,07:03:04,07:03:14,400,18
1640_9_MS_UP,,,401,19
1640_9_MS_UP,07:05:39,07:05:49,1080,20
1640_9_MS_UP,,,576,21
1640_9_MS_UP,,,1143,22
1640_9_MS_UP,07:10:05,07:10:15,549,23
1640_9_MS_UP,,,550,24
1640_9_MS_UP,07:13:02,07:13:12,30,25
1640_9_MS_UP,07:15:59,07:16:09,29,26
1640_9_MS_UP,,,148,27
1640_9_MS_UP,,,147,28
1640_9_MS_UP,07:21:09,07:21:19,149,29
1640_9_MS_UP,,,3344,30
1640_9_MS_UP,,,3347,31
1640_9_MS_UP,,,944,32
1640_9_MS_UP,07:25:13,07:25:23,3345,33
1640_9_MS_UP,,,3784,34
1640_9_MS_UP,,,3346,35
1640_9_MS_UP,07:29:39,07:29:49,932,36
1640_9_MS_UP,,,2794,37
1640_9_MS_UP,07:34:05,07:34:15,928,38
1640_9_MS_UP,07:38:31,07:38:41,4660,39
1640_9_MS_DOWN,07:45:00,07:45:00,1665,0
1640_9_MS_DOWN,07:49:25,07:49:35,4660,1
1640_9_MS_DOWN,07:53:51,07:54:01,928,2
1640_9_MS_DOWN,,,2794,3
1640_9_MS_DOWN,07:58:17,07:58:27,932,4
1640_9_MS_DOWN,,,3346,5
1640_9_MS_DOWN,,,3784,6
1640_9_MS_DOWN,08:02:21,08:02:31,3345,7
1640_9_MS_DOWN,,,944,8
1640_9_MS_DOWN,,,3347,9
1640_9_MS_DOWN,,,3344,10
1640_9_MS_DOWN,08:07:31,08:07:41,149,11
1640_9_MS_DOWN,,,147,12
1640_9_MS_DOWN,,,148,13
1640_9_MS_DOWN,08:10:28,08:10:38,29,14
1640_9_MS_DOWN,08:13:26,08:13:36,30,15
1640_9_MS_DOWN,,,550,16
1640_9_MS_DOWN,08:17:52,08:18:02,549,17
1640_9_MS_DOWN,,,1143,18
1640_9_MS_DOWN,,,576,19
1640_9_MS_DOWN,,,2501,20
1640_9_MS_DOWN,,,3058,21
1640_9_MS_DOWN,,,399,22
1640_9_MS_DOWN,,,455,23
1640_9_MS_DOWN,08:21:33,08:21:43,454,24
1640_9_MS_DOWN,,,453,25
1640_9_MS_DOWN,08:24:08,08:24:18,3079,26
1640_9_MS_DOWN,,,4538,27
1640_9_MS_DOWN,08:26:21,08:26:31,700,28
