trip_id,arrival_time,departure_time,stop_id,stop_sequence
0021_1364_SUN_DOWN,09:35:00,09:35:00,3454,58
0021_1364_MF&HOL_UP,07:00:00,07:00:00,37,0
0021_1364_MF&HOL_UP,,,3454,1
0021_1364_MF&HOL_UP,,,39,2
0021_1364_MF&HOL_UP,07:01:04,07:01:14,40,3
0021_1364_MF&HOL_UP,07:02:09,07:02:19,2687,4
0021_1364_MF&HOL_UP,,,2,5
0021_1364_MF&HOL_UP,07:03:21,07:03:31,3,6
0021_1364_MF&HOL_UP,07:03:43,07:03:53,4,7
0021_1364_MF&HOL_UP,07:04:12,07:04:22,3025,8
0021_1364_MF&HOL_UP,,,705,9
0021_1364_MF&HOL_UP,07:05:38,07:05:48,53,10
0021_1364_MF&HOL_UP,07:06:36,07:06:46,2228,11
0021_1364_MF&HOL_UP,,,9,12
0021_1364_MF&HOL_UP,07:07:33,07:07:43,10,13
0021_1364_MF&HOL_UP,,,11,14
0021_1364_MF&HOL_UP,,,14,15
0021_1364_MF&HOL_UP,07:08:52,07:09:02,15,16
0021_1364_MF&HOL_UP,07:10:04,07:10:14,3160,17
0021_1364_MF&HOL_UP,,,2525,18
0021_1364_MF&HOL_UP,07:10:55,07:11:05,77,19
0021_1364_MF&HOL_UP,,,829,20
0021_1364_MF&HOL_UP,07:12:07,07:12:17,3023,21
0021_1364_MF&HOL_UP,,,55,22
0021_1364_MF&HOL_UP,,,830,23
0021_1364_MF&HOL_UP,07:13:33,07:13:43,56,24
0021_1364_MF&HOL_UP,,,57,25
0021_1364_MF&HOL_UP,,,191,26
0021_1364_MF&HOL_UP,07:15:36,07:15:46,82,27
0021_1364_MF&HOL_UP,,,60,28
0021_1364_MF&HOL_UP,,,4511,29
0021_1364_MF&HOL_UP,07:16:48,07:16:58,83,30
0021_1364_MF&HOL_UP,,,405,31
0021_1364_MF&HOL_UP,07:17:38,07:17:48,4713,32
0021_1364_MF&HOL_UP,,,31,33
0021_1364_MF&HOL_UP,,,32,34
0021_1364_MF&HOL_UP,07:19:04,07:19:14,33,35
0021_1364_MF&HOL_DOWN,08:21:12,08:21:22,629,0
0021_1364_MF&HOL_DOWN,,,628,1
0021_1364_MF&HOL_DOWN,08:22:31,08:22:41,627,2
0021_1364_MF&HOL_DOWN,08:23:21,08:23:31,624,3
0021_1364_MF&HOL_DOWN,08:24:19,08:24:29,76,4
0021_1364_MF&HOL_DOWN,,,75,5
0021_1364_MF&HOL_DOWN,08:25:38,08:25:48,74,6
0021_1364_MF&HOL_DOWN,,,73,7
0021_1364_MF&HOL_DOWN,,,72,8
0021_1364_MF&HOL_DOWN,08:26:57,08:27:07,70,9
0021_1364_MF&HOL_DOWN,,,71,10
0021_1364_MF&HOL_DOWN,,,80,11
0021_1364_MF&HOL_DOWN,,,623,12
0021_1364_MF&HOL_DOWN,08:28:02,08:28:12,664,13
0021_1364_MF&HOL_DOWN,,,68,14
0021_1364_MF&HOL_DOWN,08:29:14,08:29:24,67,15
0021_1364_MF&HOL_DOWN,,,632,16
0021_1364_MF&HOL_DOWN,08:30:55,08:31:05,66,17
0021_1364_MF&HOL_DOWN,,,1103,18
0021_1364_MF&HOL_DOWN,,,578,19
0021_1364_MF&HOL_DOWN,,,79,20
0021_1364_MF&HOL_DOWN,08:32:36,08:32:46,2746,21
0021_1364_MF&HOL_DOWN,,,577,22
0021_1364_MF&HOL_DOWN,08:33:40,08:33:50,64,23
0021_1364_MF&HOL_DOWN,08:34:45,08:34:55,63,24
0021_1364_MF&HOL_DOWN,08:37:09,08:37:19,1856,25
0021_1364_MF&HOL_DOWN,,,3235,26
0021_1364_MF&HOL_DOWN,08:38:36,08:38:46,33,27
0021_1364_MF&HOL_DOWN,,,32,28
0021_1364_MF&HOL_DOWN,,,31,29
0021_1364_MF&HOL_DOWN,,,405,30
0021_1364_MF&HOL_DOWN,08:39:48,08:39:58,83,31
0021_1364_MF&HOL_DOWN,,,60,32
0021_1364_MF&HOL_DOWN,,,78,33
0021_1364_MF&HOL_DOWN,,,3135,34
0021_1364_MF&HOL_DOWN,08:41:14,08:41:24,56,35
0021_1364_MF&HOL_DOWN,,,830,36
0021_1364_MF&HOL_DOWN,,,55,37
0021_1364_MF&HOL_DOWN,08:42:26,08:42:36,3023,38
0021_1364_MF&HOL_DOWN,,,829,39
0021_1364_MF&HOL_DOWN,08:43:16,08:43:26,77,40
0021_1364_MF&HOL_DOWN,,,3159,41
0021_1364_MF&HOL_DOWN,08:44:36,08:44:46,15,42
0021_1364_MF&HOL_DOWN,,,14,43
0021_1364_MF&HOL_DOWN,,,3147,44
0021_1364_MF&HOL_DOWN,,,9,45
0021_1364_MF&HOL_DOWN,08:45:33,08:45:43,2228,46
0021_1364_MF&HOL_DOWN,08:47:00,08:47:10,53,47
0021_1364_MF&HOL_DOWN,,,705,48
0021_1364_MF&HOL_DOWN,,,703,49
0021_1364_MF&HOL_DOWN,08:47:28,08:47:38,3025,50
0021_1364_MF&HOL_DOWN,08:47:50,08:48:00,4,51
0021_1364_MF&HOL_DOWN,08:49:02,08:49:12,3,52
0021_1364_MF&HOL_DOWN,,,2,53
0021_1364_MF&HOL_DOWN,,,41,54
0021_1364_MF&HOL_DOWN,,,3540,55
0021_1364_MF&HOL_DOWN,08:50:07,08:50:17,40,56
0021_1364_MF&HOL_DOWN,,,39,57
0021_1364_MF&HOL_DOWN,09:40:00,09:40:00,3454,58
0021_1364_SAT_UP,07:00:00,07:00:00,37,0
0021_1364_SAT_UP,,,3454,1
0021_1364_SAT_UP,,,39,2
0021_1364_SAT_UP,07:01:04,07:01:14,40,3
0021_1364_SAT_UP,07:02:09,07:02:19,2687,4
0021_1364_SAT_UP,,,2,5
0021_1364_SAT_UP,07:03:21,07:03:31,3,6
0021_1364_SAT_UP,07:03:43,07:03:53,4,7
0021_1364_SAT_UP,07:04:12,07:04:22,3025,8
0021_1364_SAT_UP,,,705,9
0021_1364_SAT_UP,07:05:38,07:05:48,53,10
0021_1364_SAT_UP,07:06:36,07:06:46,2228,11
0021_1364_SAT_UP,,,9,12
0021_1364_SAT_UP,07:07:33,07:07:43,10,13
0021_1364_SAT_UP,,,11,14
0021_1364_SAT_UP,,,14,15
0021_1364_SAT_UP,07:08:52,07:09:02,15,16
0021_1364_SAT_UP,07:10:04,07:10:14,3160,17
0021_1364_SAT_UP,,,2525,18
0021_1364_SAT_UP,07:10:55,07:11:05,77,19
0021_1364_SAT_UP,,,829,20
0021_1364_SAT_UP,07:12:07,07:12:17,3023,21
0021_1364_SAT_UP,,,55,22
0021_1364_SAT_UP,,,830,23
0021_1364_SAT_UP,07:13:33,07:13:43,56,24
0021_1364_SAT_UP,,,57,25
0021_1364_SAT_UP,,,191,26
0021_1364_SAT_UP,07:15:36,07:15:46,82,27
0021_1364_SAT_UP,,,60,28
0021_1364_SAT_UP,,,4511,29
0021_1364_SAT_UP,07:16:48,07:16:58,83,30
0021_1364_SAT_UP,,,405,31
0021_1364_SAT_UP,07:17:38,07:17:48,4713,32
0021_1364_SAT_UP,,,31,33
0021_1364_SAT_UP,,,32,34
0021_1364_SAT_UP,07:19:04,07:19:14,33,35
0021_1364_SAT_DOWN,08:21:12,08:21:22,629,0
0021_1364_SAT_DOWN,,,628,1
0021_1364_SAT_DOWN,08:22:31,08:22:41,627,2
0021_1364_SAT_DOWN,08:23:21,08:23:31,624,3
0021_1364_SAT_DOWN,08:24:19,08:24:29,76,4
0021_1364_SAT_DOWN,,,75,5
0021_1364_SAT_DOWN,08:25:38,08:25:48,74,6
0021_1364_SAT_DOWN,,,73,7
0021_1364_SAT_DOWN,,,72,8
0021_1364_SAT_DOWN,08:26:57,08:27:07,70,9
0021_1364_SAT_DOWN,,,71,10
0021_1364_SAT_DOWN,,,80,11
0021_1364_SAT_DOWN,,,623,12
0021_1364_SAT_DOWN,08:28:02,08:28:12,664,13
0021_1364_SAT_DOWN,,,68,14
0021_1364_SAT_DOWN,08:29:14,08:29:24,67,15
0021_1364_SAT_DOWN,,,632,16
0021_1364_SAT_DOWN,08:30:55,08:31:05,66,17
0021_1364_SAT_DOWN,,,1103,18
0021_1364_SAT_DOWN,,,578,19
0021_1364_SAT_DOWN,,,79,20
0021_1364_SAT_DOWN,08:32:36,08:32:46,2746,21
0021_1364_SAT_DOWN,,,577,22
0021_1364_SAT_DOWN,08:33:40,08:33:50,64,23
0021_1364_SAT_DOWN,08:34:45,08:34:55,63,24
0021_1364_SAT_DOWN,08:37:09,08:37:19,1856,25
0021_1364_SAT_DOWN,,,3235,26
0021_1364_SAT_DOWN,08:38:36,08:38:46,33,27
0021_1364_SAT_DOWN,,,32,28
0021_1364_SAT_DOWN,,,31,29
0021_1364_SAT_DOWN,,,405,30
0021_1364_SAT_DOWN,08:39:48,08:39:58,83,31
0021_1364_SAT_DOWN,,,60,32
0021_1364_SAT_DOWN,,,78,33
0021_1364_SAT_DOWN,,,3135,34
0021_1364_SAT_DOWN,08:41:14,08:41:24,56,35
0021_1364_SAT_DOWN,,,830,36
0021_1364_SAT_DOWN,,,55,37
0021_1364_SAT_DOWN,08:42:26,08:42:36,3023,38
0021_1364_SAT_DOWN,,,829,39
0021_1364_SAT_DOWN,08:43:16,08:43:26,77,40
0021_1364_SAT_DOWN,,,3159,41
0021_1364_SAT_DOWN,08:44:36,08:44:46,15,42
0021_1364_SAT_DOWN,,,14,43
0021_1364_SAT_DOWN,,,3147,44
0021_1364_SAT_DOWN,,,9,45
0021_1364_SAT_DOWN,08:45:33,08:45:43,2228,46
0021_1364_SAT_DOWN,08:47:00,08:47:10,53,47
0021_1364_SAT_DOWN,,,705,48
0021_1364_SAT_DOWN,,,703,49
0021_1364_SAT_DOWN,08:47:28,08:47:38,3025,50
0021_1364_SAT_DOWN,08:47:50,08:48:00,4,51
0021_1364_SAT_DOWN,08:49:02,08:49:12,3,52
0021_1364_SAT_DOWN,,,2,53
0021_1364_SAT_DOWN,,,41,54
0021_1364_SAT_DOWN,,,3540,55
0021_1364_SAT_DOWN,08:50:07,08:50:17,40,56
0021_1364_SAT_DOWN,,,39,57
0021_1364_SAT_DOWN,09:40:00,09:40:00,3454,58
0021_1365_SUN_UP,05:50:00,05:50:00,628,0
0021_1365_SUN_DOWN,07:29:12,07:29:22,629,0
0021_1365_HOL_UP,05:50:00,05:50:00,628,0
0021_1365_HOL_DOWN,07:26:12,07:26:22,629,0
0021_1365_MS_UP,05:50:00,05:50:00,628,0
0021_1365_MS_DOWN,07:26:12,07:26:22,629,0
0021_1366_SUN_UP,09:33:50,09:34:00,77,0
0021_1366_SUN_UP,,,829,1
0021_1366_SUN_UP,09:35:02,09:35:12,3023,2
0021_1366_SUN_UP,,,55,3
0021_1366_SUN_UP,,,830,4
0021_1366_SUN_UP,09:36:28,09:36:38,56,5
0021_1366_SUN_UP,,,57,6
0021_1366_SUN_UP,,,191,7
0021_1366_SUN_UP,09:38:31,09:38:41,82,8
0021_1366_SUN_UP,,,60,9
0021_1366_SUN_UP,,,4511,10
0021_1366_SUN_UP,09:39:43,09:39:53,83,11
0021_1366_SUN_UP,,,405,12
0021_1366_SUN_UP,09:40:33,09:40:43,4713,13
0021_1366_SUN_UP,,,31,14
0021_1366_SUN_UP,,,32,15
0021_1366_SUN_UP,09:42:00,09:42:10,33,16
0021_1366_SUN_UP,09:42:57,09:43:07,3232,17
0021_1366_SUN_UP,09:45:21,09:45:31,1856,18
0021_1366_SUN_UP,09:46:26,09:46:36,63,19
0021_1366_SUN_UP,09:47:31,09:47:41,64,20
0021_1366_SUN_UP,,,577,21
0021_1366_SUN_UP,09:49:12,09:49:22,2746,22
0021_1366_SUN_UP,,,79,23
0021_1366_SUN_UP,,,578,24
0021_1366_SUN_UP,,,1103,25
0021_1366_SUN_UP,09:50:52,09:51:02,66,26
0021_1366_SUN_UP,,,632,27
0021_1366_SUN_UP,09:52:04,09:52:14,67,28
0021_1366_SUN_UP,,,68,29
0021_1366_SUN_UP,09:53:09,09:53:19,664,30
0021_1366_SUN_UP,,,623,31
0021_1366_SUN_UP,,,80,32
0021_1366_SUN_UP,,,71,33
0021_1366_SUN_UP,09:54:28,09:54:38,70,34
0021_1366_SUN_UP,,,72,35
0021_1366_SUN_UP,,,73,36
0021_1366_SUN_UP,09:55:48,09:55:58,74,37
0021_1366_SUN_UP,,,75,38
0021_1366_SUN_UP,09:56:45,09:56:55,76,39
0021_1366_SUN_UP,09:57:36,09:57:46,624,40
0021_1366_SUN_UP,,,625,41
0021_1366_SUN_UP,09:58:55,09:59:05,627,42
0021_1366_SUN_UP,10:58:00,10:58:00,628,43
0021_1366_SUN_DOWN,11:04:12,11:04:22,629,0
0021_1366_SUN_DOWN,,,628,1
0021_1366_SUN_DOWN,11:05:31,11:05:41,627,2
0021_1366_SUN_DOWN,11:06:21,11:06:31,624,3
0021_1366_SUN_DOWN,11:07:19,11:07:29,76,4
0021_1366_SUN_DOWN,,,75,5
0021_1366_SUN_DOWN,11:08:38,11:08:48,74,6
0021_1366_SUN_DOWN,,,73,7
0021_1366_SUN_DOWN,,,72,8
0021_1366_SUN_DOWN,11:09:57,11:10:07,70,9
0021_1366_SUN_DOWN,,,71,10
0021_1366_SUN_DOWN,,,80,11
0021_1366_SUN_DOWN,,,623,12
0021_1366_SUN_DOWN,11:11:02,11:11:12,664,13
0021_1366_SUN_DOWN,,,68,14
0021_1366_SUN_DOWN,11:12:14,11:12:24,67,15
0021_1366_SUN_DOWN,,,632,16
0021_1366_SUN_DOWN,11:13:55,11:14:05,66,17
0021_1366_SUN_DOWN,,,1103,18
0021_1366_SUN_DOWN,,,578,19
0021_1366_SUN_DOWN,,,79,20
0021_1366_SUN_DOWN,11:15:36,11:15:46,2746,21
0021_1366_SUN_DOWN,,,577,22
0021_1366_SUN_DOWN,11:16:40,11:16:50,64,23
0021_1366_SUN_DOWN,11:17:45,11:17:55,63,24
0021_1366_SUN_DOWN,11:20:09,11:20:19,1856,25
0021_1366_SUN_DOWN,,,3235,26
0021_1366_SUN_DOWN,11:21:36,11:21:46,33,27
0021_1366_SUN_DOWN,,,32,28
0021_1366_SUN_DOWN,,,31,29
0021_1366_SUN_DOWN,,,405,30
0021_1366_SUN_DOWN,11:22:48,11:22:58,83,31
0021_1366_SUN_DOWN,,,60,32
0021_1366_SUN_DOWN,,,78,33
0021_1366_SUN_DOWN,,,3135,34
0021_1366_SUN_DOWN,11:24:14,11:24:24,56,35
0021_1366_SUN_DOWN,,,830,36
0021_1366_SUN_DOWN,,,55,37
0021_1366_SUN_DOWN,11:25:26,11:25:36,3023,38
0021_1366_SUN_DOWN,12:28:00,12:28:00,829,39
0021_1366_MS_UP,09:34:50,09:35:00,77,0
0021_1366_MS_UP,,,829,1
0021_1366_MS_UP,09:36:02,09:36:12,3023,2
0021_1366_MS_UP,,,55,3
0021_1366_MS_UP,,,830,4
0021_1366_MS_UP,09:37:28,09:37:38,56,5
0021_1366_MS_UP,,,57,6
0021_1366_MS_UP,,,191,7
0021_1366_MS_UP,09:39:31,09:39:41,82,8
0021_1366_MS_UP,,,60,9
0021_1366_MS_UP,,,4511,10
0021_1366_MS_UP,09:40:43,09:40:53,83,11
0021_1366_MS_UP,,,405,12
0021_1366_MS_UP,09:41:33,09:41:43,4713,13
0021_1366_MS_UP,,,31,14
0021_1366_MS_UP,,,32,15
0021_1366_MS_UP,09:43:00,09:43:10,33,16
0021_1366_MS_UP,09:43:57,09:44:07,3232,17
0021_1366_MS_UP,09:46:21,09:46:31,1856,18
0021_1366_MS_UP,09:47:26,09:47:36,63,19
0021_1366_MS_UP,09:48:31,09:48:41,64,20
0021_1366_MS_UP,,,577,21
0021_1366_MS_UP,09:50:12,09:50:22,2746,22
0021_1366_MS_UP,,,79,23
0021_1366_MS_UP,,,578,24
0021_1366_MS_UP,,,1103,25
0021_1366_MS_UP,09:51:52,09:52:02,66,26
0021_1366_MS_UP,,,632,27
0021_1366_MS_UP,09:53:04,09:53:14,67,28
0021_1366_MS_UP,,,68,29
0021_1366_MS_UP,09:54:09,09:54:19,664,30
0021_1366_MS_UP,,,623,31
0021_1366_MS_UP,,,80,32
0021_1366_MS_UP,,,71,33
0021_1366_MS_UP,09:55:28,09:55:38,70,34
0021_1366_MS_UP,,,72,35
0021_1366_MS_UP,,,73,36
0021_1366_MS_UP,09:56:48,09:56:58,74,37
0021_1366_MS_UP,,,75,38
0021_1366_MS_UP,09:57:45,09:57:55,76,39
0021_1366_MS_UP,09:58:36,09:58:46,624,40
0021_1366_MS_UP,,,625,41
0021_1366_MS_UP,09:59:55,10:00:05,627,42
0021_1366_MS_UP,11:04:00,11:04:00,628,43
0021_1366_MS_DOWN,11:15:12,11:15:22,629,0
0021_1366_MS_DOWN,,,628,1
0021_1366_MS_DOWN,11:16:31,11:16:41,627,2
0021_1366_MS_DOWN,11:17:21,11:17:31,624,3
0021_1366_MS_DOWN,11:18:19,11:18:29,76,4
0021_1366_MS_DOWN,,,75,5
0021_1366_MS_DOWN,11:19:38,11:19:48,74,6
0021_1366_MS_DOWN,,,73,7
0021_1366_MS_DOWN,,,72,8
0021_1366_MS_DOWN,11:20:57,11:21:07,70,9
0021_1366_MS_DOWN,,,71,10
0021_1366_MS_DOWN,,,80,11
0021_1366_MS_DOWN,,,623,12
0021_1366_MS_DOWN,11:22:02,11:22:12,664,13
0021_1366_MS_DOWN,,,68,14
0021_1366_MS_DOWN,11:23:14,11:23:24,67,15
0021_1366_MS_DOWN,,,632,16
0021_1366_MS_DOWN,11:24:55,11:25:05,66,17
0021_1366_MS_DOWN,,,1103,18
0021_1366_MS_DOWN,,,578,19
0021_1366_MS_DOWN,,,79,20
0021_1366_MS_DOWN,11:26:36,11:26:46,2746,21
0021_1366_MS_DOWN,,,577,22
0021_1366_MS_DOWN,11:27:40,11:27:50,64,23
0021_1366_MS_DOWN,11:28:45,11:28:55,63,24
0021_1366_MS_DOWN,11:31:09,11:31:19,1856,25
0021_1366_MS_DOWN,,,3235,26
0021_1366_MS_DOWN,11:32:36,11:32:46,33,27
0021_1366_MS_DOWN,,,32,28
0021_1366_MS_DOWN,,,31,29
0021_1366_MS_DOWN,,,405,30
0021_1366_MS_DOWN,11:33:48,11:33:58,83,31
0021_1366_MS_DOWN,,,60,32
0021_1366_MS_DOWN,,,78,33
0021_1366_MS_DOWN,,,3135,34
0021_1366_MS_DOWN,11:35:14,11:35:24,56,35
0021_1366_MS_DOWN,,,830,36
0021_1366_MS_DOWN,,,55,37
0021_1366_MS_DOWN,11:36:26,11:36:36,3023,38
0021_1366_MS_DOWN,12:44:00,12:44:00,829,39
0021_1367_HOL_UP,09:38:50,09:39:00,77,0
0021_1367_HOL_UP,,,829,1
0021_1367_HOL_UP,09:40:02,09:40:12,3023,2
0021_1367_HOL_UP,,,55,3
0021_1367_HOL_UP,,,830,4
0021_1367_HOL_UP,09:41:28,09:41:38,56,5
0021_1367_HOL_UP,,,57,6
0021_1367_HOL_UP,,,191,7
0021_1367_HOL_UP,09:43:31,09:43:41,82,8
0021_1367_HOL_UP,,,60,9
0021_1367_HOL_UP,,,4511,10
0021_1367_HOL_UP,09:44:43,09:44:53,83,11
0021_1367_HOL_UP,,,405,12
0021_1367_HOL_UP,09:45:33,09:45:43,4713,13
0021_1367_HOL_UP,,,31,14
0021_1367_HOL_UP,,,32,15
0021_1367_HOL_UP,09:47:00,09:47:10,33,16
0021_1367_HOL_UP,09:47:57,09:48:07,3232,17
0021_1367_HOL_UP,09:50:21,09:50:31,1856,18
0021_1367_HOL_UP,09:51:26,09:51:36,63,19
0021_1367_HOL_UP,09:52:31,09:52:41,64,20
0021_1367_HOL_UP,,,577,21
0021_1367_HOL_UP,09:54:12,09:54:22,2746,22
0021_1367_HOL_UP,,,79,23
0021_1367_HOL_UP,,,578,24
0021_1367_HOL_UP,,,1103,25
0021_1367_HOL_UP,09:55:52,09:56:02,66,26
0021_1367_HOL_UP,,,632,27
0021_1367_HOL_UP,09:57:04,09:57:14,67,28
0021_1367_HOL_UP,,,68,29
0021_1367_HOL_UP,09:58:09,09:58:19,664,30
0021_1367_HOL_UP,,,623,31
0021_1367_HOL_UP,,,80,32
0021_1367_HOL_UP,,,71,33
0021_1367_HOL_UP,09:59:28,09:59:38,70,34
0021_1367_HOL_UP,,,72,35
0021_1367_HOL_UP,,,73,36
0021_1367_HOL_UP,10:00:48,10:00:58,74,37
0021_1367_HOL_UP,,,75,38
0021_1367_HOL_UP,10:01:45,10:01:55,76,39
0021_1367_HOL_UP,10:02:36,10:02:46,624,40
0021_1367_HOL_UP,,,625,41
0021_1367_HOL_UP,10:03:55,10:04:05,627,42
0021_1367_HOL_UP,11:08:00,11:08:00,628,43
0021_1367_HOL_DOWN,11:14:12,11:14:22,629,0
0021_1367_HOL_DOWN,,,628,1
0021_1367_HOL_DOWN,11:15:31,11:15:41,627,2
0021_1367_HOL_DOWN,11:16:21,11:16:31,624,3
0021_1367_HOL_DOWN,11:17:19,11:17:29,76,4
0021_1367_HOL_DOWN,,,75,5
0021_1367_HOL_DOWN,11:18:38,11:18:48,74,6
0021_1367_HOL_DOWN,,,73,7
0021_1367_HOL_DOWN,,,72,8
0021_1367_HOL_DOWN,11:19:57,11:20:07,70,9
0021_1367_HOL_DOWN,,,71,10
0021_1367_HOL_DOWN,,,80,11
0021_1367_HOL_DOWN,,,623,12
0021_1367_HOL_DOWN,11:21:02,11:21:12,664,13
0021_1367_HOL_DOWN,,,68,14
0021_1367_HOL_DOWN,11:22:14,11:22:24,67,15
0021_1367_HOL_DOWN,,,632,16
0021_1367_HOL_DOWN,11:23:55,11:24:05,66,17
0021_1367_HOL_DOWN,,,1103,18
0021_1367_HOL_DOWN,,,578,19
0021_1367_HOL_DOWN,,,79,20
0021_1367_HOL_DOWN,11:25:36,11:25:46,2746,21
0021_1367_HOL_DOWN,,,577,22
0021_1367_HOL_DOWN,11:26:40,11:26:50,64,23
0021_1367_HOL_DOWN,11:27:45,11:27:55,63,24
0021_1367_HOL_DOWN,11:30:09,11:30:19,1856,25
0021_1367_HOL_DOWN,,,3235,26
0021_1367_HOL_DOWN,11:31:36,11:31:46,33,27
0021_1367_HOL_DOWN,,,32,28
0021_1367_HOL_DOWN,,,31,29
0021_1367_HOL_DOWN,,,405,30
0021_1367_HOL_DOWN,11:32:48,11:32:58,83,31
0021_1367_HOL_DOWN,,,60,32
0021_1367_HOL_DOWN,,,78,33
0021_1367_HOL_DOWN,,,3135,34
0021_1367_HOL_DOWN,11:34:14,11:34:24,56,35
0021_1367_HOL_DOWN,,,830,36
0021_1367_HOL_DOWN,,,55,37
0021_1367_HOL_DOWN,11:35:26,11:35:36,3023,38
0021_1367_HOL_DOWN,12:43:00,12:43:00,829,39
1640_1368_SH_UP,06:50:00,06:50:00,99,0
1640_1368_SH_UP,06:50:50,06:51:00,98,1
1640_1368_SH_UP,,,146,2
1640_1368_SH_UP,06:52:02,06:52:12,2525,3
1640_1368_SH_UP,,,3162,4
1640_1368_SH_UP,06:52:52,06:53:02,77,5
1640_1368_SH_UP,,,3556,6
1640_1368_SH_UP,06:53:50,06:54:00,488,7
1640_1368_SH_UP,06:54:19,06:54:29,697,8
1640_1368_SH_UP,,,698,9
1640_1368_SH_UP,06:55:09,06:55:19,4638,10
1640_1368_SH_UP,06:55:52,06:56:02,700,11
1640_1368_SH_UP,,,4538,12
1640_1368_SH_UP,06:56:43,06:56:53,3079,13
1640_1368_SH_UP,,,453,14
1640_1368_SH_UP,06:57:55,06:58:05,454,15
1640_1368_SH_UP,,,455,16
1640_1368_SH_UP,,,399,17
1640_1368_SH_UP,06:59:07,06:59:17,400,18
1640_1368_SH_UP,,,401,19
1640_1368_SH_UP,06:59:57,07:00:07,1080,20
1640_1368_SH_UP,,,576,21
1640_1368_SH_UP,,,1143,22
1640_1368_SH_UP,07:01:24,07:01:34,549,23
1640_1368_SH_UP,,,550,24
1640_1368_SH_UP,07:02:21,07:02:31,30,25
1640_1368_SH_UP,07:03:19,07:03:29,29,26
1640_1368_SH_UP,,,148,27
1640_1368_SH_UP,,,147,28
1640_1368_SH_UP,07:05:00,07:05:10,149,29
1640_1368_SH_UP,,,3344,30
1640_1368_SH_UP,,,3347,31
1640_1368_SH_UP,,,944,32
1640_1368_SH_UP,07:06:19,07:06:29,3345,33
1640_1368_SH_UP,,,3784,34
1640_1368_SH_UP,,,3346,35
1640_1368_SH_UP,07:07:45,07:07:55,932,36
1640_1368_SH_UP,,,2794,37
1640_1368_SH_UP,07:09:12,07:09:22,928,38
1640_1368_SH_UP,07:10:38,07:10:48,4660,39
1640_1368_SH_DOWN,08:00:00,08:00:00,1665,0
1640_1368_SH_DOWN,08:01:26,08:01:36,4660,1
1640_1368_SH_DOWN,08:02:52,08:03:02,928,2
1640_1368_SH_DOWN,,,2794,3
1640_1368_SH_DOWN,08:04:19,08:04:29,932,4
1640_1368_SH_DOWN,,,3346,5
1640_1368_SH_DOWN,,,3784,6
1640_1368_SH_DOWN,08:05:38,08:05:48,3345,7
1640_1368_SH_DOWN,,,944,8
1640_1368_SH_DOWN,,,3347,9
1640_1368_SH_DOWN,,,3344,10
1640_1368_SH_DOWN,08:07:19,08:07:29,149,11
1640_1368_SH_DOWN,,,147,12
1640_1368_SH_DOWN,,,148,13
1640_1368_SH_DOWN,08:08:16,08:08:26,29,14
1640_1368_SH_DOWN,08:09:14,08:09:24,30,15
1640_1368_SH_DOWN,,,550,16
1640_1368_SH_DOWN,08:10:40,08:10:50,549,17
1640_1368_SH_DOWN,,,1143,18
1640_1368_SH_DOWN,,,576,19
1640_1368_SH_DOWN,,,2501,20
1640_1368_SH_DOWN,,,3058,21
1640_1368_SH_DOWN,,,399,22
1640_1368_SH_DOWN,,,455,23
1640_1368_SH_DOWN,08:11:52,08:12:02,454,24
1640_1368_SH_DOWN,,,453,25
1640_1368_SH_DOWN,08:12:43,08:12:53,3079,26
1640_1368_SH_DOWN,,,4538,27
1640_1368_SH_DOWN,08:13:26,08:13:36,700,28
1640_1368_SH_DOWN,08:14:16,08:14:26,4638,29
1640_1368_SH_DOWN,,,698,30
1640_1368_SH_DOWN,08:14:45,08:14:55,697,31
1640_1368_SH_DOWN,08:15:43,08:15:53,488,32
1640_1368_SH_DOWN,,,3556,33
1640_1368_SH_DOWN,08:16:33,08:16:43,77,34
1640_1368_SH_DOWN,,,16,35
1640_1368_SH_DOWN,08:17:24,08:17:34,98,36
1640_1368_MS_UP,06:35:00,06:35:00,99,0
1640_1368_MS_UP,06:35:50,06:36:00,98,1
1640_1368_MS_UP,,,146,2
1640_1368_MS_UP,06:37:02,06:37:12,2525,3
1640_1368_MS_UP,,,3162,4
1640_1368_MS_UP,06:37:52,06:38:02,77,5
1640_1368_MS_UP,,,3556,6
1640_1368_MS_UP,06:38:50,06:39:00,488,7
1640_1368_MS_UP,06:39:19,06:39:29,697,8
1640_1368_MS_UP,,,698,9
1640_1368_MS_UP,06:40:09,06:40:19,4638,10
1640_1368_MS_UP,06:40:52,06:41:02,700,11
1640_1368_MS_UP,,,4538,12
1640_1368_MS_UP,06:41:43,06:41:53,3079,13
1640_1368_MS_UP,,,453,14
1640_1368_MS_UP,06:42:55,06:43:05,454,15
1640_1368_MS_UP,,,455,16
1640_1368_MS_UP,,,399,17
1640_1368_MS_UP,06:44:07,06:44:17,400,18
1640_1368_MS_UP,,,401,19
1640_1368_MS_UP,06:44:57,06:45:07,1080,20
1640_1368_MS_UP,,,576,21
1640_1368_MS_UP,,,1143,22
1640_1368_MS_UP,06:46:24,06:46:34,549,23
1640_1368_MS_UP,,,550,24
1640_1368_MS_UP,06:47:21,06:47:31,30,25
1640_1368_MS_UP,06:48:19,06:48:29,29,26
1640_1368_MS_UP,,,148,27
1640_1368_MS_UP,,,147,28
