trip_id,arrival_time,departure_time,stop_id,stop_sequence
0021_773_MF&HOL_DOWN,08:37:22,08:37:32,53,12
0021_773_MF&HOL_DOWN,08:41:01,08:41:11,2228,13
0021_773_MF&HOL_DOWN,,,9,14
0021_773_MF&HOL_DOWN,,,3147,15
0021_773_MF&HOL_DOWN,08:44:41,08:44:51,12,16
0021_773_MF&HOL_DOWN,,,14,17
0021_773_MF&HOL_DOWN,08:49:42,08:49:52,15,18
0021_773_MF&HOL_DOWN,,,3159,19
0021_773_MF&HOL_DOWN,08:52:54,08:53:04,77,20
0021_773_MF&HOL_DOWN,,,829,21
0021_773_MF&HOL_DOWN,08:57:29,08:57:39,3023,22
0021_773_MF&HOL_DOWN,,,54,23
0021_773_MF&HOL_DOWN,,,830,24
0021_773_MF&HOL_DOWN,09:02:58,09:03:08,56,25
0021_773_MF&HOL_DOWN,,,3135,26
0021_773_MF&HOL_DOWN,,,78,27
0021_773_MF&HOL_DOWN,,,60,28
0021_773_MF&HOL_DOWN,09:07:32,09:07:42,83,29
0021_773_MF&HOL_DOWN,,,405,30
0021_773_MF&HOL_DOWN,,,31,31
0021_773_MF&HOL_DOWN,,,32,32
0021_773_MF&HOL_DOWN,09:13:01,09:13:11,33,33
0021_773_MF&HOL_DOWN,09:16:41,09:16:51,3232,34
0021_773_SAT_UP,07:00:00,07:00:00,37,0
0021_773_SAT_UP,,,3454,1
0021_773_SAT_UP,,,39,2
0021_773_SAT_UP,07:04:06,07:04:16,40,3
0021_773_SAT_UP,07:08:13,07:08:23,2687,4
0021_773_SAT_UP,,,2,5
0021_773_SAT_UP,07:12:48,07:12:58,3,6
0021_773_SAT_UP,07:14:10,07:14:20,4,7
0021_773_SAT_UP,07:16:00,07:16:10,3025,8
0021_773_SAT_UP,,,705,9
0021_773_SAT_UP,07:21:29,07:21:39,53,10
0021_773_SAT_UP,07:25:08,07:25:18,2228,11
0021_773_SAT_UP,,,9,12
0021_773_SAT_UP,07:28:48,07:28:58,10,13
0021_773_SAT_UP,,,11,14
0021_773_SAT_UP,07:32:27,07:32:37,12,15
0021_773_SAT_UP,,,14,16
0021_773_SAT_UP,07:37:29,07:37:39,15,17
0021_773_SAT_UP,07:42:03,07:42:13,3160,18
0021_773_SAT_UP,,,2525,19
0021_773_SAT_UP,07:45:15,07:45:25,77,20
0021_773_SAT_UP,,,829,21
0021_773_SAT_UP,07:49:49,07:49:59,3023,22
0021_773_SAT_UP,,,54,23
0021_773_SAT_UP,,,830,24
0021_773_SAT_UP,07:55:18,07:55:28,56,25
0021_773_SAT_UP,,,57,26
0021_773_SAT_UP,,,191,27
0021_773_SAT_UP,08:03:05,08:03:15,82,28
0021_773_SAT_UP,,,60,29
0021_773_SAT_UP,,,4511,30
0021_773_SAT_UP,08:07:39,08:07:49,83,31
0021_773_SAT_UP,,,405,32
0021_773_SAT_UP,08:10:51,08:11:01,4713,33
0021_773_SAT_UP,,,31,34
0021_773_SAT_UP,,,32,35
0021_773_SAT_UP,08:16:20,08:16:30,33,36
0021_773_SAT_UP,08:20:00,08:20:10,3232,37
0021_773_SAT_DOWN,08:20:00,08:20:00,37,0
0021_773_SAT_DOWN,,,3454,1
0021_773_SAT_DOWN,,,39,2
0021_773_SAT_DOWN,08:24:06,08:24:16,40,3
0021_773_SAT_DOWN,,,3540,4
0021_773_SAT_DOWN,,,41,5
0021_773_SAT_DOWN,,,2,6
0021_773_SAT_DOWN,08:28:41,08:28:51,3,7
0021_773_SAT_DOWN,08:30:03,08:30:13,4,8
0021_773_SAT_DOWN,08:31:53,08:32:03,3025,9
0021_773_SAT_DOWN,,,703,10
0021_773_SAT_DOWN,,,705,11
0021_773_SAT_DOWN,08:37:22,08:37:32,53,12
0021_773_SAT_DOWN,08:41:01,08:41:11,2228,13
0021_773_SAT_DOWN,,,9,14
0021_773_SAT_DOWN,,,3147,15
0021_773_SAT_DOWN,08:44:41,08:44:51,12,16
0021_773_SAT_DOWN,,,14,17
0021_773_SAT_DOWN,08:49:42,08:49:52,15,18
0021_773_SAT_DOWN,,,3159,19
0021_773_SAT_DOWN,08:52:54,08:53:04,77,20
0021_773_SAT_DOWN,,,829,21
0021_773_SAT_DOWN,08:57:29,08:57:39,3023,22
0021_773_SAT_DOWN,,,54,23
0021_773_SAT_DOWN,,,830,24
0021_773_SAT_DOWN,09:02:58,09:03:08,56,25
0021_773_SAT_DOWN,,,3135,26
0021_773_SAT_DOWN,,,78,27
0021_773_SAT_DOWN,,,60,28
0021_773_SAT_DOWN,09:07:32,09:07:42,83,29
0021_773_SAT_DOWN,,,405,30
0021_773_SAT_DOWN,,,31,31
0021_773_SAT_DOWN,,,32,32
0021_773_SAT_DOWN,09:13:01,09:13:11,33,33
0021_773_SAT_DOWN,09:16:41,09:16:51,3232,34
0021_774_HOL_UP,05:50:00,05:50:00,37,0
0021_774_HOL_UP,,,3454,1
0021_774_HOL_UP,,,39,2
0021_774_HOL_UP,05:52:47,05:52:57,40,3
0021_774_HOL_UP,05:55:34,05:55:44,2687,4
0021_774_HOL_UP,,,2,5
0021_774_HOL_UP,05:58:39,05:58:49,3,6
0021_774_HOL_UP,05:59:35,05:59:45,4,7
0021_774_HOL_UP,06:00:49,06:00:59,3025,8
0021_774_HOL_UP,,,705,9
0021_774_HOL_UP,06:04:32,06:04:42,53,10
0021_774_HOL_UP,06:07:00,06:07:10,2228,11
0021_774_HOL_UP,,,9,12
0021_774_HOL_UP,06:09:29,06:09:39,10,13
0021_774_HOL_UP,,,11,14
0021_774_HOL_UP,06:11:57,06:12:07,12,15
0021_774_HOL_UP,,,14,16
0021_774_HOL_UP,06:15:21,06:15:31,15,17
0021_774_HOL_UP,06:18:27,06:18:37,3160,18
0021_774_HOL_UP,,,2525,19
0021_774_HOL_UP,06:20:37,06:20:47,77,20
0021_774_HOL_UP,,,829,21
0021_774_HOL_UP,06:23:42,06:23:52,3023,22
0021_774_HOL_UP,,,54,23
0021_774_HOL_UP,,,830,24
0021_774_HOL_UP,06:27:25,06:27:35,56,25
0021_774_HOL_UP,,,57,26
0021_774_HOL_UP,,,191,27
0021_774_HOL_UP,06:32:40,06:32:50,82,28
0021_774_HOL_UP,,,60,29
0021_774_HOL_UP,,,4511,30
0021_774_HOL_UP,06:35:46,06:35:56,83,31
0021_774_HOL_UP,,,405,32
0021_774_HOL_UP,06:37:56,06:38:06,4713,33
0021_774_HOL_UP,,,31,34
0021_774_HOL_UP,,,32,35
0021_774_HOL_UP,06:41:38,06:41:48,33,36
0021_774_HOL_UP,06:44:07,06:44:17,3232,37
0021_774_HOL_UP,06:50:18,06:50:28,1856,38
0021_774_HOL_UP,06:53:05,06:53:15,63,39
0021_774_HOL_UP,06:55:52,06:56:02,64,40
0021_774_HOL_UP,,,577,41
0021_774_HOL_UP,07:00:12,07:00:22,2746,42
0021_774_HOL_UP,,,79,43
0021_774_HOL_UP,,,578,44
0021_774_HOL_UP,,,1103,45
0021_774_HOL_UP,07:04:32,07:04:42,66,46
0021_774_HOL_UP,,,632,47
0021_774_HOL_UP,07:07:37,07:07:47,67,48
0021_774_HOL_UP,,,68,49
0021_774_HOL_UP,07:10:24,07:10:34,664,50
0021_774_HOL_UP,,,623,51
0021_774_HOL_UP,,,80,52
0021_774_HOL_UP,,,71,53
0021_774_HOL_UP,07:13:48,07:13:58,70,54
0021_774_HOL_UP,,,72,55
0021_774_HOL_UP,,,73,56
0021_774_HOL_UP,07:17:12,07:17:22,74,57
0021_774_HOL_UP,,,75,58
0021_774_HOL_UP,07:19:41,07:19:51,76,59
0021_774_HOL_UP,07:21:51,07:22:01,624,60
0021_774_HOL_UP,,,625,61
0021_774_HOL_UP,07:25:15,07:25:25,627,62
0021_774_HOL_UP,,,628,63
0021_774_HOL_UP,07:28:21,07:28:31,629,64
0021_774_HOL_DOWN,07:25:00,07:25:00,37,0
0021_774_HOL_DOWN,,,3454,1
0021_774_HOL_DOWN,,,39,2
0021_774_HOL_DOWN,07:27:47,07:27:57,40,3
0021_774_HOL_DOWN,,,3540,4
0021_774_HOL_DOWN,,,41,5
0021_774_HOL_DOWN,,,2,6
0021_774_HOL_DOWN,07:30:52,07:31:02,3,7
0021_774_HOL_DOWN,07:31:48,07:31:58,4,8
0021_774_HOL_DOWN,07:33:02,07:33:12,3025,9
0021_774_HOL_DOWN,,,703,10
0021_774_HOL_DOWN,,,705,11
0021_774_HOL_DOWN,07:36:45,07:36:55,53,12
0021_774_HOL_DOWN,07:39:13,07:39:23,2228,13
0021_774_HOL_DOWN,,,9,14
0021_774_HOL_DOWN,,,3147,15
0021_774_HOL_DOWN,07:41:42,07:41:52,12,16
0021_774_HOL_DOWN,,,14,17
0021_774_HOL_DOWN,07:45:06,07:45:16,15,18
0021_774_HOL_DOWN,,,3159,19
0021_774_HOL_DOWN,07:47:16,07:47:26,77,20
0021_774_HOL_DOWN,,,829,21
0021_774_HOL_DOWN,07:50:21,07:50:31,3023,22
0021_774_HOL_DOWN,,,54,23
0021_774_HOL_DOWN,,,830,24
0021_774_HOL_DOWN,07:54:04,07:54:14,56,25
0021_774_HOL_DOWN,,,3135,26
0021_774_HOL_DOWN,,,78,27
0021_774_HOL_DOWN,,,60,28
0021_774_HOL_DOWN,07:57:09,07:57:19,83,29
0021_774_HOL_DOWN,,,405,30
0021_774_HOL_DOWN,,,31,31
0021_774_HOL_DOWN,,,32,32
0021_774_HOL_DOWN,08:00:52,08:01:02,33,33
0021_774_HOL_DOWN,,,3235,34
0021_774_HOL_DOWN,08:07:03,08:07:13,1856,35
0021_774_HOL_DOWN,08:09:50,08:10:00,63,36
0021_774_HOL_DOWN,08:12:37,08:12:47,64,37
0021_774_HOL_DOWN,,,577,38
0021_774_HOL_DOWN,08:16:57,08:17:07,2746,39
0021_774_HOL_DOWN,,,79,40
0021_774_HOL_DOWN,,,578,41
0021_774_HOL_DOWN,,,1103,42
0021_774_HOL_DOWN,08:21:17,08:21:27,66,43
0021_774_HOL_DOWN,,,632,44
0021_774_HOL_DOWN,08:24:22,08:24:32,67,45
0021_774_HOL_DOWN,,,68,46
0021_774_HOL_DOWN,08:27:09,08:27:19,664,47
0021_774_HOL_DOWN,,,623,48
0021_774_HOL_DOWN,,,80,49
0021_774_HOL_DOWN,,,71,50
0021_774_HOL_DOWN,08:30:34,08:30:44,70,51
0021_774_HOL_DOWN,,,72,52
0021_774_HOL_DOWN,,,73,53
0021_774_HOL_DOWN,08:33:58,08:34:08,74,54
0021_774_HOL_DOWN,,,75,55
0021_774_HOL_DOWN,08:36:26,08:36:36,76,56
0021_774_HOL_DOWN,08:38:36,08:38:46,624,57
0021_774_HOL_DOWN,08:42:00,08:42:10,627,58
0021_774_HOL_DOWN,,,628,59
0021_774_HOL_DOWN,08:45:06,08:45:16,629,60
0021_774_MS_UP,05:50:00,05:50:00,37,0
0021_774_MS_UP,,,3454,1
0021_774_MS_UP,,,39,2
0021_774_MS_UP,05:52:47,05:52:57,40,3
0021_774_MS_UP,05:55:34,05:55:44,2687,4
0021_774_MS_UP,,,2,5
0021_774_MS_UP,05:58:39,05:58:49,3,6
0021_774_MS_UP,05:59:35,05:59:45,4,7
0021_774_MS_UP,06:00:49,06:00:59,3025,8
0021_774_MS_UP,,,705,9
0021_774_MS_UP,06:04:32,06:04:42,53,10
0021_774_MS_UP,06:07:00,06:07:10,2228,11
0021_774_MS_UP,,,9,12
0021_774_MS_UP,06:09:29,06:09:39,10,13
0021_774_MS_UP,,,11,14
0021_774_MS_UP,06:11:57,06:12:07,12,15
0021_774_MS_UP,,,14,16
0021_774_MS_UP,06:15:21,06:15:31,15,17
0021_774_MS_UP,06:18:27,06:18:37,3160,18
0021_774_MS_UP,,,2525,19
0021_774_MS_UP,06:20:37,06:20:47,77,20
0021_774_MS_UP,,,829,21
0021_774_MS_UP,06:23:42,06:23:52,3023,22
0021_774_MS_UP,,,54,23
0021_774_MS_UP,,,830,24
0021_774_MS_UP,06:27:25,06:27:35,56,25
0021_774_MS_UP,,,57,26
0021_774_MS_UP,,,191,27
0021_774_MS_UP,06:32:40,06:32:50,82,28
0021_774_MS_UP,,,60,29
0021_774_MS_UP,,,4511,30
0021_774_MS_UP,06:35:46,06:35:56,83,31
0021_774_MS_UP,,,405,32
0021_774_MS_UP,06:37:56,06:38:06,4713,33
0021_774_MS_UP,,,31,34
0021_774_MS_UP,,,32,35
0021_774_MS_UP,06:41:38,06:41:48,33,36
0021_774_MS_UP,06:44:07,06:44:17,3232,37
0021_774_MS_UP,06:50:18,06:50:28,1856,38
0021_774_MS_UP,06:53:05,06:53:15,63,39
0021_774_MS_UP,06:55:52,06:56:02,64,40
0021_774_MS_UP,,,577,41
0021_774_MS_UP,07:00:12,07:00:22,2746,42
0021_774_MS_UP,,,79,43
0021_774_MS_UP,,,578,44
0021_774_MS_UP,,,1103,45
0021_774_MS_UP,07:04:32,07:04:42,66,46
0021_774_MS_UP,,,632,47
0021_774_MS_UP,07:07:37,07:07:47,67,48
0021_774_MS_UP,,,68,49
0021_774_MS_UP,07:10:24,07:10:34,664,50
0021_774_MS_UP,,,623,51
0021_774_MS_UP,,,80,52
0021_774_MS_UP,,,71,53
0021_774_MS_UP,07:13:48,07:13:58,70,54
0021_774_MS_UP,,,72,55
0021_774_MS_UP,,,73,56
0021_774_MS_UP,07:17:12,07:17:22,74,57
0021_774_MS_UP,,,75,58
0021_774_MS_UP,07:19:41,07:19:51,76,59
0021_774_MS_UP,07:21:51,07:22:01,624,60
0021_774_MS_UP,,,625,61
0021_774_MS_UP,07:25:15,07:25:25,627,62
0021_774_MS_UP,,,628,63
0021_774_MS_UP,07:28:21,07:28:31,629,64
0021_774_MS_DOWN,07:25:00,07:25:00,37,0
0021_774_MS_DOWN,,,3454,1
0021_774_MS_DOWN,,,39,2
0021_774_MS_DOWN,07:27:47,07:27:57,40,3
0021_774_MS_DOWN,,,3540,4
0021_774_MS_DOWN,,,41,5
0021_774_MS_DOWN,,,2,6
0021_774_MS_DOWN,07:30:52,07:31:02,3,7
0021_774_MS_DOWN,07:31:48,07:31:58,4,8
0021_774_MS_DOWN,07:33:02,07:33:12,3025,9
0021_774_MS_DOWN,,,703,10
0021_774_MS_DOWN,,,705,11
0021_774_MS_DOWN,07:36:45,07:36:55,53,12
0021_774_MS_DOWN,07:39:13,07:39:23,2228,13
0021_774_MS_DOWN,,,9,14
0021_774_MS_DOWN,,,3147,15
0021_774_MS_DOWN,07:41:42,07:41:52,12,16
0021_774_MS_DOWN,,,14,17
0021_774_MS_DOWN,07:45:06,07:45:16,15,18
0021_774_MS_DOWN,,,3159,19
0021_774_MS_DOWN,07:47:16,07:47:26,77,20
0021_774_MS_DOWN,,,829,21
0021_774_MS_DOWN,07:50:21,07:50:31,3023,22
0021_774_MS_DOWN,,,54,23
0021_774_MS_DOWN,,,830,24
0021_774_MS_DOWN,07:54:04,07:54:14,56,25
0021_774_MS_DOWN,,,3135,26
0021_774_MS_DOWN,,,78,27
0021_774_MS_DOWN,,,60,28
0021_774_MS_DOWN,07:57:09,07:57:19,83,29
0021_774_MS_DOWN,,,405,30
0021_774_MS_DOWN,,,31,31
0021_774_MS_DOWN,,,32,32
0021_774_MS_DOWN,08:00:52,08:01:02,33,33
0021_774_MS_DOWN,,,3235,34
0021_774_MS_DOWN,08:07:03,08:07:13,1856,35
0021_774_MS_DOWN,08:09:50,08:10:00,63,36
0021_774_MS_DOWN,08:12:37,08:12:47,64,37
0021_774_MS_DOWN,,,577,38
0021_774_MS_DOWN,08:16:57,08:17:07,2746,39
0021_774_MS_DOWN,,,79,40
0021_774_MS_DOWN,,,578,41
0021_774_MS_DOWN,,,1103,42
0021_774_MS_DOWN,08:21:17,08:21:27,66,43
0021_774_MS_DOWN,,,632,44
0021_774_MS_DOWN,08:24:22,08:24:32,67,45
0021_774_MS_DOWN,,,68,46
0021_774_MS_DOWN,08:27:09,08:27:19,664,47
0021_774_MS_DOWN,,,623,48
0021_774_MS_DOWN,,,80,49
0021_774_MS_DOWN,,,71,50
0021_774_MS_DOWN,08:30:34,08:30:44,70,51
0021_774_MS_DOWN,,,72,52
0021_774_MS_DOWN,,,73,53
0021_774_MS_DOWN,08:33:58,08:34:08,74,54
0021_774_MS_DOWN,,,75,55
0021_774_MS_DOWN,08:36:26,08:36:36,76,56
0021_774_MS_DOWN,08:38:36,08:38:46,624,57
0021_774_MS_DOWN,08:42:00,08:42:10,627,58
0021_774_MS_DOWN,,,628,59
0021_774_MS_DOWN,08:45:06,08:45:16,629,60
0021_775_SUN_UP,09:35:40,09:35:50,77,0
0021_775_SUN_UP,,,829,1
0021_775_SUN_UP,09:39:28,09:39:38,3023,2
0021_775_SUN_UP,,,54,3
0021_775_SUN_UP,,,830,4
0021_775_SUN_UP,09:44:03,09:44:13,56,5
0021_775_SUN_UP,,,57,6
0021_775_SUN_UP,,,191,7
0021_775_SUN_UP,09:50:32,09:50:42,82,8
0021_775_SUN_UP,,,60,9
0021_775_SUN_UP,,,4511,10
0021_775_SUN_UP,09:54:20,09:54:30,83,11
0021_775_SUN_UP,,,405,12
0021_775_SUN_UP,09:57:00,09:57:10,4713,13
0021_775_SUN_UP,,,31,14
0021_775_SUN_UP,,,32,15
0021_775_SUN_UP,10:01:35,10:01:45,33,16
0021_775_SUN_UP,10:04:38,10:04:48,3232,17
0021_775_SUN_UP,10:12:15,10:12:25,1856,18
0021_775_SUN_UP,10:15:41,10:15:51,63,19
0021_775_SUN_UP,10:19:07,10:19:17,64,20
0021_775_SUN_UP,,,577,21
0021_775_SUN_UP,10:24:27,10:24:37,2746,22
0021_775_SUN_UP,,,79,23
0021_775_SUN_UP,,,578,24
0021_775_SUN_UP,,,1103,25
0021_775_SUN_UP,10:29:47,10:29:57,66,26
0021_775_SUN_UP,,,632,27
0021_775_SUN_UP,10:33:36,10:33:46,67,28
0021_775_SUN_UP,,,68,29
0021_775_SUN_UP,10:37:02,10:37:12,664,30
0021_775_SUN_UP,,,623,31
0021_775_SUN_UP,,,80,32
0021_775_SUN_UP,,,71,33
0021_775_SUN_UP,10:41:13,10:41:23,70,34
0021_775_SUN_UP,,,72,35
0021_775_SUN_UP,,,73,36
0021_775_SUN_UP,10:45:25,10:45:35,74,37
0021_775_SUN_UP,,,75,38
0021_775_SUN_UP,10:48:28,10:48:38,76,39
0021_775_SUN_UP,10:51:08,10:51:18,624,40
0021_775_SUN_UP,,,625,41
0021_775_SUN_UP,10:55:19,10:55:29,627,42
0021_775_SUN_UP,,,628,43
0021_775_SUN_UP,10:59:08,10:59:18,629,44
0021_775_SUN_DOWN,11:05:40,11:05:50,77,0
0021_775_SUN_DOWN,,,829,1
0021_775_SUN_DOWN,11:09:28,11:09:38,3023,2
0021_775_SUN_DOWN,,,54,3
0021_775_SUN_DOWN,,,830,4
0021_775_SUN_DOWN,11:14:03,11:14:13,56,5
0021_775_SUN_DOWN,,,3135,6
0021_775_SUN_DOWN,,,78,7
0021_775_SUN_DOWN,,,60,8
0021_775_SUN_DOWN,11:17:51,11:18:01,83,9
0021_775_SUN_DOWN,,,405,10
0021_775_SUN_DOWN,,,31,11
0021_775_SUN_DOWN,,,32,12
0021_775_SUN_DOWN,11:22:26,11:22:36,33,13
0021_775_SUN_DOWN,,,3235,14
0021_775_SUN_DOWN,11:30:03,11:30:13,1856,15
0021_775_SUN_DOWN,11:33:29,11:33:39,63,16
0021_775_SUN_DOWN,11:36:55,11:37:05,64,17
0021_775_SUN_DOWN,,,577,18
0021_775_SUN_DOWN,11:42:15,11:42:25,2746,19
0021_775_SUN_DOWN,,,79,20
0021_775_SUN_DOWN,,,578,21
0021_775_SUN_DOWN,,,1103,22
0021_775_SUN_DOWN,11:47:35,11:47:45,66,23
0021_775_SUN_DOWN,,,632,24
0021_775_SUN_DOWN,11:51:24,11:51:34,67,25
0021_775_SUN_DOWN,,,68,26
0021_775_SUN_DOWN,11:54:50,11:55:00,664,27
0021_775_SUN_DOWN,,,623,28
0021_775_SUN_DOWN,,,80,29
0021_775_SUN_DOWN,,,71,30
0021_775_SUN_DOWN,11:59:01,11:59:11,70,31
0021_775_SUN_DOWN,,,72,32
0021_775_SUN_DOWN,,,73,33
0021_775_SUN_DOWN,12:03:13,12:03:23,74,34
0021_775_SUN_DOWN,,,75,35
0021_775_SUN_DOWN,12:06:16,12:06:26,76,36
0021_775_SUN_DOWN,12:08:56,12:09:06,624,37
0021_775_SUN_DOWN,12:13:08,12:13:18,627,38
0021_775_SUN_DOWN,,,628,39
0021_775_SUN_DOWN,12:16:56,12:17:06,629,40
0021_775_MS_UP,09:36:49,09:36:59,77,0
0021_775_MS_UP,,,829,1
0021_775_MS_UP,09:40:51,09:41:01,3023,2
0021_775_MS_UP,,,54,3
0021_775_MS_UP,,,830,4
0021_775_MS_UP,09:45:42,09:45:52,56,5
0021_775_MS_UP,,,57,6
0021_775_MS_UP,,,191,7
0021_775_MS_UP,09:52:33,09:52:43,82,8
0021_775_MS_UP,,,60,9
0021_775_MS_UP,,,4511,10
0021_775_MS_UP,09:56:36,09:56:46,83,11
0021_775_MS_UP,,,405,12
0021_775_MS_UP,09:59:25,09:59:35,4713,13
0021_775_MS_UP,,,31,14
0021_775_MS_UP,,,32,15
0021_775_MS_UP,10:04:16,10:04:26,33,16
0021_775_MS_UP,10:07:29,10:07:39,3232,17
0021_775_MS_UP,10:15:34,10:15:44,1856,18
0021_775_MS_UP,10:19:12,10:19:22,63,19
0021_775_MS_UP,10:22:50,10:23:00,64,20
0021_775_MS_UP,,,577,21
0021_775_MS_UP,10:28:29,10:28:39,2746,22
0021_775_MS_UP,,,79,23
0021_775_MS_UP,,,578,24
0021_775_MS_UP,,,1103,25
0021_775_MS_UP,10:34:08,10:34:18,66,26
0021_775_MS_UP,,,632,27
0021_775_MS_UP,10:38:10,10:38:20,67,28
0021_775_MS_UP,,,68,29
0021_775_MS_UP,10:41:48,10:41:58,664,30
0021_775_MS_UP,,,623,31
0021_775_MS_UP,,,80,32
0021_775_MS_UP,,,71,33
0021_775_MS_UP,10:46:14,10:46:24,70,34
0021_775_MS_UP,,,72,35
0021_775_MS_UP,,,73,36
0021_775_MS_UP,10:50:40,10:50:50,74,37
0021_775_MS_UP,,,75,38
0021_775_MS_UP,10:53:54,10:54:04,76,39
0021_775_MS_UP,10:56:44,10:56:54,624,40
0021_775_MS_UP,,,625,41
0021_775_MS_UP,11:01:10,11:01:20,627,42
0021_775_MS_UP,,,628,43
0021_775_MS_UP,11:05:12,11:05:22,629,44
0021_775_MS_DOWN,11:16:49,11:16:59,77,0
0021_775_MS_DOWN,,,829,1
0021_775_MS_DOWN,11:20:51,11:21:01,3023,2
0021_775_MS_DOWN,,,54,3
0021_775_MS_DOWN,,,830,4
0021_775_MS_DOWN,11:25:42,11:25:52,56,5
0021_775_MS_DOWN,,,3135,6
0021_775_MS_DOWN,,,78,7
0021_775_MS_DOWN,,,60,8
0021_775_MS_DOWN,11:29:44,11:29:54,83,9
0021_775_MS_DOWN,,,405,10
0021_775_MS_DOWN,,,31,11
0021_775_MS_DOWN,,,32,12
0021_775_MS_DOWN,11:34:34,11:34:44,33,13
0021_775_MS_DOWN,,,3235,14
0021_775_MS_DOWN,11:42:39,11:42:49,1856,15
0021_775_MS_DOWN,11:46:17,11:46:27,63,16
0021_775_MS_DOWN,11:49:55,11:50:05,64,17
0021_775_MS_DOWN,,,577,18
0021_775_MS_DOWN,11:55:34,11:55:44,2746,19
0021_775_MS_DOWN,,,79,20
0021_775_MS_DOWN,,,578,21
0021_775_MS_DOWN,,,1103,22
0021_775_MS_DOWN,12:01:13,12:01:23,66,23
0021_775_MS_DOWN,,,632,24
0021_775_MS_DOWN,12:05:15,12:05:25,67,25
0021_775_MS_DOWN,,,68,26
0021_775_MS_DOWN,12:08:53,12:09:03,664,27
0021_775_MS_DOWN,,,623,28
0021_775_MS_DOWN,,,80,29
0021_775_MS_DOWN,,,71,30
0021_775_MS_DOWN,12:13:19,12:13:29,70,31
0021_775_MS_DOWN,,,72,32
0021_775_MS_DOWN,,,73,33
0021_775_MS_DOWN,12:17:46,12:17:56,74,34
0021_775_MS_DOWN,,,75,35
0021_775_MS_DOWN,12:20:59,12:21:09,76,36
0021_775_MS_DOWN,12:23:49,12:23:59,624,37
0021_775_MS_DOWN,12:28:15,12:28:25,627,38
0021_775_MS_DOWN,,,628,39
0021_775_MS_DOWN,12:32:17,12:32:27,629,40
0021_776_HOL_UP,09:40:49,09:40:59,77,0
0021_776_HOL_UP,,,829,1
0021_776_HOL_UP,09:44:51,09:45:01,3023,2
0021_776_HOL_UP,,,54,3
0021_776_HOL_UP,,,830,4
0021_776_HOL_UP,09:49:42,09:49:52,56,5
0021_776_HOL_UP,,,57,6
0021_776_HOL_UP,,,191,7
0021_776_HOL_UP,09:56:33,09:56:43,82,8
0021_776_HOL_UP,,,60,9
0021_776_HOL_UP,,,4511,10
0021_776_HOL_UP,10:00:36,10:00:46,83,11
0021_776_HOL_UP,,,405,12
0021_776_HOL_UP,10:03:25,10:03:35,4713,13
0021_776_HOL_UP,,,31,14
0021_776_HOL_UP,,,32,15
0021_776_HOL_UP,10:08:16,10:08:26,33,16
0021_776_HOL_UP,10:11:29,10:11:39,3232,17
0021_776_HOL_UP,10:19:34,10:19:44,1856,18
0021_776_HOL_UP,10:23:12,10:23:22,63,19
0021_776_HOL_UP,10:26:50,10:27:00,64,20
0021_776_HOL_UP,,,577,21
0021_776_HOL_UP,10:32:29,10:32:39,2746,22
0021_776_HOL_UP,,,79,23
0021_776_HOL_UP,,,578,24
0021_776_HOL_UP,,,1103,25
0021_776_HOL_UP,10:38:08,10:38:18,66,26
0021_776_HOL_UP,,,632,27
0021_776_HOL_UP,10:42:10,10:42:20,67,28
0021_776_HOL_UP,,,68,29
0021_776_HOL_UP,10:45:48,10:45:58,664,30
0021_776_HOL_UP,,,623,31
0021_776_HOL_UP,,,80,32
0021_776_HOL_UP,,,71,33
0021_776_HOL_UP,10:50:14,10:50:24,70,34
0021_776_HOL_UP,,,72,35
0021_776_HOL_UP,,,73,36
0021_776_HOL_UP,10:54:40,10:54:50,74,37
0021_776_HOL_UP,,,75,38
0021_776_HOL_UP,10:57:54,10:58:04,76,39
0021_776_HOL_UP,11:00:44,11:00:54,624,40
0021_776_HOL_UP,,,625,41
0021_776_HOL_UP,11:05:10,11:05:20,627,42
0021_776_HOL_UP,,,628,43
0021_776_HOL_UP,11:09:12,11:09:22,629,44
0021_776_HOL_DOWN,11:15:49,11:15:59,77,0
0021_776_HOL_DOWN,,,829,1
0021_776_HOL_DOWN,11:19:51,11:20:01,3023,2
0021_776_HOL_DOWN,,,54,3
0021_776_HOL_DOWN,,,830,4
0021_776_HOL_DOWN,11:24:42,11:24:52,56,5
0021_776_HOL_DOWN,,,3135,6
0021_776_HOL_DOWN,,,78,7
0021_776_HOL_DOWN,,,60,8
0021_776_HOL_DOWN,11:28:44,11:28:54,83,9
0021_776_HOL_DOWN,,,405,10
0021_776_HOL_DOWN,,,31,11
0021_776_HOL_DOWN,,,32,12
0021_776_HOL_DOWN,11:33:34,11:33:44,33,13
0021_776_HOL_DOWN,,,3235,14
0021_776_HOL_DOWN,11:41:39,11:41:49,1856,15
0021_776_HOL_DOWN,11:45:17,11:45:27,63,16
0021_776_HOL_DOWN,11:48:55,11:49:05,64,17
0021_776_HOL_DOWN,,,577,18
0021_776_HOL_DOWN,11:54:34,11:54:44,2746,19
0021_776_HOL_DOWN,,,79,20
0021_776_HOL_DOWN,,,578,21
0021_776_HOL_DOWN,,,1103,22
0021_776_HOL_DOWN,12:00:13,12:00:23,66,23
0021_776_HOL_DOWN,,,632,24
0021_776_HOL_DOWN,12:04:15,12:04:25,67,25
0021_776_HOL_DOWN,,,68,26
