trip_id,arrival_time,departure_time,stop_id,stop_sequence
0021_5_MF&HOL_DOWN,,,54,12
0021_5_MF&HOL_DOWN,08:38:00,08:38:10,3023,13
0021_5_MF&HOL_DOWN,,,829,14
0021_5_MF&HOL_DOWN,08:42:17,08:42:27,77,15
0021_5_MF&HOL_DOWN,,,3159,16
0021_5_MF&HOL_DOWN,08:45:17,08:45:27,15,17
0021_5_MF&HOL_DOWN,,,14,18
0021_5_MF&HOL_DOWN,08:50:00,08:50:10,12,19
0021_5_MF&HOL_DOWN,,,3147,20
0021_5_MF&HOL_DOWN,,,9,21
0021_5_MF&HOL_DOWN,08:53:25,08:53:35,2228,22
0021_5_MF&HOL_DOWN,08:56:51,08:57:01,53,23
0021_5_MF&HOL_DOWN,,,705,24
0021_5_MF&HOL_DOWN,,,703,25
0021_5_MF&HOL_DOWN,09:02:00,09:02:10,3025,26
0021_5_MF&HOL_DOWN,09:03:42,09:03:52,4,27
0021_5_MF&HOL_DOWN,09:05:00,09:05:10,3,28
0021_5_MF&HOL_DOWN,,,2,29
0021_5_MF&HOL_DOWN,,,41,30
0021_5_MF&HOL_DOWN,,,3540,31
0021_5_MF&HOL_DOWN,09:09:17,09:09:27,40,32
0021_5_MF&HOL_DOWN,,,39,33
0021_5_MF&HOL_DOWN,,,3454,34
0021_5_MF&HOL_DOWN,09:13:08,09:13:18,37,35
0021_6_SAT_UP,07:00:00,07:00:00,37,1
0021_6_SAT_UP,,,3454,2
0021_6_SAT_UP,,,39,3
0021_6_SAT_UP,07:03:51,07:04:01,40,4
0021_6_SAT_UP,07:07:42,07:07:52,2687,5
0021_6_SAT_UP,,,2,6
0021_6_SAT_UP,07:12:00,07:12:10,3,7
0021_6_SAT_UP,07:13:17,07:13:27,4,8
0021_6_SAT_UP,07:15:00,07:15:10,3025,9
0021_6_SAT_UP,,,705,10
0021_6_SAT_UP,07:20:08,07:20:18,53,11
0021_6_SAT_UP,07:23:34,07:23:44,2228,12
0021_6_SAT_UP,,,9,13
0021_6_SAT_UP,07:27:00,07:27:10,10,14
0021_6_SAT_UP,,,11,15
0021_6_SAT_UP,07:30:25,07:30:35,12,16
0021_6_SAT_UP,,,14,17
0021_6_SAT_UP,07:35:08,07:35:18,15,18
0021_6_SAT_UP,07:39:25,07:39:35,3160,19
0021_6_SAT_UP,,,2525,20
0021_6_SAT_UP,07:42:25,07:42:35,77,21
0021_6_SAT_UP,,,829,22
0021_6_SAT_UP,07:46:42,07:46:52,3023,23
0021_6_SAT_UP,,,54,24
0021_6_SAT_UP,,,830,25
0021_6_SAT_UP,07:51:51,07:52:01,56,26
0021_6_SAT_UP,,,57,27
0021_6_SAT_UP,,,191,28
0021_6_SAT_UP,07:59:08,07:59:18,82,29
0021_6_SAT_UP,,,60,30
0021_6_SAT_UP,,,4511,31
0021_6_SAT_UP,08:03:25,08:03:35,83,32
0021_6_SAT_UP,,,405,33
0021_6_SAT_UP,08:06:25,08:06:35,4713,34
0021_6_SAT_UP,,,31,35
0021_6_SAT_UP,,,32,36
0021_6_SAT_UP,08:11:34,08:11:44,33,37
0021_6_SAT_UP,08:15:00,08:15:10,3232,38
0021_6_SAT_DOWN,08:20:00,08:20:00,3232,1
0021_6_SAT_DOWN,08:23:25,08:23:35,33,2
0021_6_SAT_DOWN,,,32,3
0021_6_SAT_DOWN,,,31,4
0021_6_SAT_DOWN,,,405,5
0021_6_SAT_DOWN,08:28:34,08:28:44,83,6
0021_6_SAT_DOWN,,,60,7
0021_6_SAT_DOWN,,,78,8
0021_6_SAT_DOWN,,,3135,9
0021_6_SAT_DOWN,08:32:51,08:33:01,56,10
0021_6_SAT_DOWN,,,830,11
0021_6_SAT_DOWN,,,54,12
0021_6_SAT_DOWN,08:38:00,08:38:10,3023,13
0021_6_SAT_DOWN,,,829,14
0021_6_SAT_DOWN,08:42:17,08:42:27,77,15
0021_6_SAT_DOWN,,,3159,16
0021_6_SAT_DOWN,08:45:17,08:45:27,15,17
0021_6_SAT_DOWN,,,14,18
0021_6_SAT_DOWN,08:50:00,08:50:10,12,19
0021_6_SAT_DOWN,,,3147,20
0021_6_SAT_DOWN,,,9,21
0021_6_SAT_DOWN,08:53:25,08:53:35,2228,22
0021_6_SAT_DOWN,08:56:51,08:57:01,53,23
0021_6_SAT_DOWN,,,705,24
0021_6_SAT_DOWN,,,703,25
0021_6_SAT_DOWN,09:02:00,09:02:10,3025,26
0021_6_SAT_DOWN,09:03:42,09:03:52,4,27
0021_6_SAT_DOWN,09:05:00,09:05:10,3,28
0021_6_SAT_DOWN,,,2,29
0021_6_SAT_DOWN,,,41,30
0021_6_SAT_DOWN,,,3540,31
0021_6_SAT_DOWN,09:09:17,09:09:27,40,32
0021_6_SAT_DOWN,,,39,33
0021_6_SAT_DOWN,,,3454,34
0021_6_SAT_DOWN,09:13:08,09:13:18,37,35
0021_11_MS_UP,07:35:00,07:35:00,77,1
0021_11_MS_UP,,,829,2
0021_11_MS_UP,07:39:22,07:39:32,3023,3
0021_11_MS_UP,,,54,4
0021_11_MS_UP,,,830,5
0021_11_MS_UP,07:44:37,07:44:47,56,6
0021_11_MS_UP,,,57,7
0021_11_MS_UP,,,191,8
0021_11_MS_UP,07:52:03,07:52:13,82,9
0021_11_MS_UP,,,60,10
0021_11_MS_UP,,,4511,11
0021_11_MS_UP,07:56:25,07:56:35,83,12
0021_11_MS_UP,,,405,13
0021_11_MS_UP,07:59:29,07:59:39,4713,14
0021_11_MS_UP,,,31,15
0021_11_MS_UP,,,32,16
0021_11_MS_UP,08:04:43,08:04:53,33,17
0021_11_MS_UP,08:08:13,08:08:23,3232,18
0021_11_MS_UP,08:16:58,08:17:08,1856,19
0021_11_MS_UP,08:20:54,08:21:04,63,20
0021_11_MS_UP,08:24:50,08:25:00,64,21
0021_11_MS_UP,,,577,22
0021_11_MS_UP,08:30:57,08:31:07,2746,23
0021_11_MS_UP,,,79,24
0021_11_MS_UP,,,578,25
0021_11_MS_UP,,,1103,26
0021_11_MS_UP,08:37:05,08:37:15,66,27
0021_11_MS_UP,,,632,28
0021_11_MS_UP,08:41:27,08:41:37,67,29
0021_11_MS_UP,,,68,30
0021_11_MS_UP,08:45:23,08:45:33,664,31
0021_11_MS_UP,,,623,32
0021_11_MS_UP,,,80,33
0021_11_MS_UP,,,71,34
0021_11_MS_UP,08:50:12,08:50:22,70,35
0021_11_MS_UP,,,72,36
0021_11_MS_UP,,,73,37
0021_11_MS_UP,08:55:00,08:55:10,74,38
0021_11_MS_UP,,,75,39
0021_11_MS_UP,08:58:30,08:58:40,76,40
0021_11_MS_UP,09:01:34,09:01:44,624,41
0021_11_MS_UP,,,625,42
0021_11_MS_UP,09:06:22,09:06:32,627,43
0021_11_MS_UP,,,628,44
0021_11_MS_UP,09:10:45,09:10:55,629,45
0021_11_MS_DOWN,09:15:00,09:15:00,629,1
0021_11_MS_DOWN,,,628,2
0021_11_MS_DOWN,09:19:22,09:19:32,627,3
0021_11_MS_DOWN,09:24:10,09:24:20,624,4
0021_11_MS_DOWN,09:27:14,09:27:24,76,5
0021_11_MS_DOWN,,,75,6
0021_11_MS_DOWN,09:30:44,09:30:54,74,7
0021_11_MS_DOWN,,,73,8
0021_11_MS_DOWN,,,72,9
0021_11_MS_DOWN,09:35:32,09:35:42,70,10
0021_11_MS_DOWN,,,71,11
0021_11_MS_DOWN,,,80,12
0021_11_MS_DOWN,,,623,13
0021_11_MS_DOWN,09:40:21,09:40:31,664,14
0021_11_MS_DOWN,,,68,15
0021_11_MS_DOWN,09:44:17,09:44:27,67,16
0021_11_MS_DOWN,,,632,17
0021_11_MS_DOWN,09:48:39,09:48:49,66,18
0021_11_MS_DOWN,,,1103,19
0021_11_MS_DOWN,,,578,20
0021_11_MS_DOWN,,,79,21
0021_11_MS_DOWN,09:54:47,09:54:57,2746,22
0021_11_MS_DOWN,,,577,23
0021_11_MS_DOWN,10:00:54,10:01:04,64,24
0021_11_MS_DOWN,10:04:50,10:05:00,63,25
0021_11_MS_DOWN,10:08:46,10:08:56,1856,26
0021_11_MS_DOWN,,,3235,27
0021_11_MS_DOWN,10:17:31,10:17:41,33,28
0021_11_MS_DOWN,,,32,29
0021_11_MS_DOWN,,,31,30
0021_11_MS_DOWN,,,405,31
0021_11_MS_DOWN,10:22:46,10:22:56,83,32
0021_11_MS_DOWN,,,60,33
0021_11_MS_DOWN,,,78,34
0021_11_MS_DOWN,,,3135,35
0021_11_MS_DOWN,10:27:08,10:27:18,56,36
0021_11_MS_DOWN,,,830,37
0021_11_MS_DOWN,,,54,38
0021_11_MS_DOWN,10:32:23,10:32:33,3023,39
0021_11_MS_DOWN,,,829,40
0021_11_MS_DOWN,10:36:45,10:36:55,77,41
0021_12_HOL_UP,07:45:00,07:45:00,77,1
0021_12_HOL_UP,,,829,2
0021_12_HOL_UP,07:49:12,07:49:22,3023,3
0021_12_HOL_UP,,,54,4
0021_12_HOL_UP,,,830,5
0021_12_HOL_UP,07:54:14,07:54:24,56,6
0021_12_HOL_UP,,,57,7
0021_12_HOL_UP,,,191,8
0021_12_HOL_UP,08:01:23,08:01:33,82,9
0021_12_HOL_UP,,,60,10
0021_12_HOL_UP,,,4511,11
0021_12_HOL_UP,08:05:35,08:05:45,83,12
0021_12_HOL_UP,,,405,13
0021_12_HOL_UP,08:08:32,08:08:42,4713,14
0021_12_HOL_UP,,,31,15
0021_12_HOL_UP,,,32,16
0021_12_HOL_UP,08:13:35,08:13:45,33,17
0021_12_HOL_UP,08:16:57,08:17:07,3232,18
0021_12_HOL_UP,08:25:21,08:25:31,1856,19
0021_12_HOL_UP,08:29:08,08:29:18,63,20
0021_12_HOL_UP,08:32:55,08:33:05,64,21
0021_12_HOL_UP,,,577,22
0021_12_HOL_UP,08:38:48,08:38:58,2746,23
0021_12_HOL_UP,,,79,24
0021_12_HOL_UP,,,578,25
0021_12_HOL_UP,,,1103,26
0021_12_HOL_UP,08:44:41,08:44:51,66,27
0021_12_HOL_UP,,,632,28
0021_12_HOL_UP,08:48:54,08:49:04,67,29
0021_12_HOL_UP,,,68,30
0021_12_HOL_UP,08:52:41,08:52:51,664,31
0021_12_HOL_UP,,,623,32
0021_12_HOL_UP,,,80,33
0021_12_HOL_UP,,,71,34
0021_12_HOL_UP,08:57:18,08:57:28,70,35
0021_12_HOL_UP,,,72,36
0021_12_HOL_UP,,,73,37
0021_12_HOL_UP,09:01:56,09:02:06,74,38
0021_12_HOL_UP,,,75,39
0021_12_HOL_UP,09:05:17,09:05:27,76,40
0021_12_HOL_UP,09:08:14,09:08:24,624,41
0021_12_HOL_UP,,,625,42
0021_12_HOL_UP,09:12:51,09:13:01,627,43
0021_12_HOL_UP,,,628,44
0021_12_HOL_UP,09:17:04,09:17:14,629,45
0021_12_HOL_DOWN,09:20:00,09:20:00,629,1
0021_12_HOL_DOWN,,,628,2
0021_12_HOL_DOWN,09:24:12,09:24:22,627,3
0021_12_HOL_DOWN,09:28:49,09:28:59,624,4
0021_12_HOL_DOWN,09:31:46,09:31:56,76,5
0021_12_HOL_DOWN,,,75,6
0021_12_HOL_DOWN,09:35:08,09:35:18,74,7
0021_12_HOL_DOWN,,,73,8
0021_12_HOL_DOWN,,,72,9
0021_12_HOL_DOWN,09:39:45,09:39:55,70,10
0021_12_HOL_DOWN,,,71,11
0021_12_HOL_DOWN,,,80,12
0021_12_HOL_DOWN,,,623,13
0021_12_HOL_DOWN,09:44:23,09:44:33,664,14
0021_12_HOL_DOWN,,,68,15
0021_12_HOL_DOWN,09:48:10,09:48:20,67,16
0021_12_HOL_DOWN,,,632,17
0021_12_HOL_DOWN,09:52:22,09:52:32,66,18
0021_12_HOL_DOWN,,,1103,19
0021_12_HOL_DOWN,,,578,20
0021_12_HOL_DOWN,,,79,21
0021_12_HOL_DOWN,09:58:15,09:58:25,2746,22
0021_12_HOL_DOWN,,,577,23
0021_12_HOL_DOWN,10:04:08,10:04:18,64,24
0021_12_HOL_DOWN,10:07:55,10:08:05,63,25
0021_12_HOL_DOWN,10:11:42,10:11:52,1856,26
0021_12_HOL_DOWN,,,3235,27
0021_12_HOL_DOWN,10:20:07,10:20:17,33,28
0021_12_HOL_DOWN,,,32,29
0021_12_HOL_DOWN,,,31,30
0021_12_HOL_DOWN,,,405,31
0021_12_HOL_DOWN,10:25:09,10:25:19,83,32
0021_12_HOL_DOWN,,,60,33
0021_12_HOL_DOWN,,,78,34
0021_12_HOL_DOWN,,,3135,35
0021_12_HOL_DOWN,10:29:21,10:29:31,56,36
0021_12_HOL_DOWN,,,830,37
0021_12_HOL_DOWN,,,54,38
0021_12_HOL_DOWN,10:34:24,10:34:34,3023,39
0021_12_HOL_DOWN,,,829,40
0021_12_HOL_DOWN,10:38:36,10:38:46,77,41
1640_13_SH_UP,06:50:00,06:50:00,3097,1
1640_13_SH_UP,,,99,2
1640_13_SH_UP,06:52:45,06:52:55,98,3
1640_13_SH_UP,,,146,4
1640_13_SH_UP,06:56:42,06:56:52,2525,5
1640_13_SH_UP,,,3162,6
1640_13_SH_UP,06:59:28,06:59:38,77,7
1640_13_SH_UP,,,3556,8
1640_13_SH_UP,07:02:38,07:02:48,488,9
1640_13_SH_UP,07:04:12,07:04:22,697,10
1640_13_SH_UP,,,698,11
1640_13_SH_UP,07:06:58,07:07:08,4638,12
1640_13_SH_UP,07:09:20,07:09:30,700,13
1640_13_SH_UP,,,4538,14
1640_13_SH_UP,07:12:06,07:12:16,3079,15
1640_13_SH_UP,,,453,16
1640_13_SH_UP,07:16:03,07:16:13,454,17
1640_13_SH_UP,,,455,18
1640_13_SH_UP,,,399,19
1640_13_SH_UP,07:20:00,07:20:10,400,20
1640_13_SH_UP,,,401,21
1640_13_SH_UP,07:22:46,07:22:56,1080,22
1640_13_SH_UP,,,576,23
1640_13_SH_UP,,,1143,24
1640_13_SH_UP,07:27:30,07:27:40,549,25
1640_13_SH_UP,,,550,26
1640_13_SH_UP,07:30:40,07:30:50,30,27
1640_13_SH_UP,07:33:49,07:33:59,29,28
1640_13_SH_UP,,,148,29
1640_13_SH_UP,,,147,30
1640_13_SH_UP,07:39:21,07:39:31,149,31
1640_13_SH_UP,,,3344,32
1640_13_SH_UP,,,3347,33
1640_13_SH_UP,,,944,34
1640_13_SH_UP,07:43:42,07:43:52,3345,35
1640_13_SH_UP,,,3784,36
1640_13_SH_UP,,,3346,37
1640_13_SH_UP,07:48:26,07:48:36,932,38
1640_13_SH_UP,,,2794,39
1640_13_SH_UP,07:53:10,07:53:20,928,40
1640_13_SH_UP,07:57:55,07:58:05,4660,41
1640_13_SH_UP,07:59:06,07:59:06,1665,42
1640_13_SH_DOWN,08:00:00,08:00:00,1665,1
1640_13_SH_DOWN,,,4660,2
1640_13_SH_DOWN,08:04:44,08:04:54,928,3
1640_13_SH_DOWN,,,2794,4
1640_13_SH_DOWN,08:09:28,08:09:38,932,5
1640_13_SH_DOWN,,,3346,6
1640_13_SH_DOWN,,,3784,7
1640_13_SH_DOWN,08:14:12,08:14:22,3345,8
1640_13_SH_DOWN,,,944,9
1640_13_SH_DOWN,,,3347,10
1640_13_SH_DOWN,,,3344,11
1640_13_SH_DOWN,08:18:33,08:18:43,149,12
1640_13_SH_DOWN,,,147,13
1640_13_SH_DOWN,,,148,14
1640_13_SH_DOWN,08:24:05,08:24:15,29,15
1640_13_SH_DOWN,08:27:14,08:27:24,30,16
1640_13_SH_DOWN,,,550,17
1640_13_SH_DOWN,08:30:24,08:30:34,549,18
1640_13_SH_DOWN,,,1143,19
1640_13_SH_DOWN,,,576,20
1640_13_SH_DOWN,,,2501,21
1640_13_SH_DOWN,,,3058,22
1640_13_SH_DOWN,,,399,23
1640_13_SH_DOWN,,,455,24
1640_13_SH_DOWN,08:35:08,08:35:18,454,25
1640_13_SH_DOWN,,,453,26
1640_13_SH_DOWN,08:39:05,08:39:15,3079,27
1640_13_SH_DOWN,,,4538,28
1640_13_SH_DOWN,08:41:51,08:42:01,700,29
1640_13_SH_DOWN,08:44:13,08:44:23,4638,30
1640_13_SH_DOWN,,,698,31
1640_13_SH_DOWN,08:46:59,08:47:09,697,32
1640_13_SH_DOWN,08:48:34,08:48:44,488,33
1640_13_SH_DOWN,,,3556,34
1640_13_SH_DOWN,08:51:43,08:51:53,77,35
1640_13_SH_DOWN,,,16,36
1640_13_SH_DOWN,08:54:29,08:54:39,98,37
1640_13_SH_DOWN,,,99,38
1640_13_SH_DOWN,08:57:15,08:57:25,3097,39
1640_15_MS_UP,06:05:00,06:05:00,4638,1
1640_15_MS_UP,06:07:12,06:07:22,700,2
1640_15_MS_UP,,,4538,3
1640_15_MS_UP,06:09:47,06:09:57,3079,4
1640_15_MS_UP,,,453,5
1640_15_MS_UP,06:13:28,06:13:38,454,6
1640_15_MS_UP,,,455,7
1640_15_MS_UP,,,399,8
1640_15_MS_UP,06:17:09,06:17:19,400,9
1640_15_MS_UP,,,401,10
1640_15_MS_UP,06:19:44,06:19:54,1080,11
1640_15_MS_UP,,,576,12
1640_15_MS_UP,,,1143,13
1640_15_MS_UP,06:24:09,06:24:19,549,14
1640_15_MS_UP,,,550,15
1640_15_MS_UP,06:27:06,06:27:16,30,16
1640_15_MS_UP,06:30:03,06:30:13,29,17
1640_15_MS_UP,,,148,18
1640_15_MS_UP,,,147,19
1640_15_MS_UP,06:35:12,06:35:22,149,20
1640_15_MS_UP,,,3344,21
1640_15_MS_UP,,,3347,22
1640_15_MS_UP,,,944,23
1640_15_MS_UP,06:39:15,06:39:25,3345,24
1640_15_MS_UP,,,3784,25
1640_15_MS_UP,,,3346,26
1640_15_MS_UP,06:43:41,06:43:51,932,27
1640_15_MS_UP,,,2794,28
1640_15_MS_UP,06:48:06,06:48:16,928,29
1640_15_MS_UP,06:52:31,06:52:41,4660,30
1640_15_MS_UP,06:53:37,06:53:37,1665,31
1640_15_MS_DOWN,06:50:00,06:50:00,1665,1
1640_15_MS_DOWN,,,4660,2
1640_15_MS_DOWN,06:54:25,06:54:35,928,3
1640_15_MS_DOWN,,,2794,4
1640_15_MS_DOWN,06:58:50,06:59:00,932,5
1640_15_MS_DOWN,,,3346,6
1640_15_MS_DOWN,,,3784,7
1640_15_MS_DOWN,07:03:15,07:03:25,3345,8
1640_15_MS_DOWN,,,944,9
1640_15_MS_DOWN,,,3347,10
1640_15_MS_DOWN,,,3344,11
1640_15_MS_DOWN,07:07:18,07:07:28,149,12
1640_15_MS_DOWN,,,147,13
1640_15_MS_DOWN,,,148,14
1640_15_MS_DOWN,07:12:28,07:12:38,29,15
1640_15_MS_DOWN,07:15:25,07:15:35,30,16
1640_15_MS_DOWN,,,550,17
1640_15_MS_DOWN,07:18:22,07:18:32,549,18
1640_15_MS_DOWN,,,1143,19
1640_15_MS_DOWN,,,576,20
1640_15_MS_DOWN,,,2501,21
1640_15_MS_DOWN,,,3058,22
1640_15_MS_DOWN,,,399,23
1640_15_MS_DOWN,,,455,24
1640_15_MS_DOWN,07:22:47,07:22:57,454,25
1640_15_MS_DOWN,,,453,26
1640_15_MS_DOWN,07:26:28,07:26:38,3079,27
1640_15_MS_DOWN,,,4538,28
1640_15_MS_DOWN,07:29:03,07:29:13,700,29
1640_15_MS_DOWN,07:31:15,07:31:25,4638,30
0111_44_SUN_UP,08:15:00,08:15:00,87,1
0111_44_SUN_UP,,,89,2
0111_44_SUN_UP,08:18:11,08:18:21,40,3
0111_44_SUN_UP,08:21:22,08:21:32,2687,4
0111_44_SUN_UP,,,2,5
0111_44_SUN_UP,08:24:55,08:25:05,3,6
0111_44_SUN_UP,08:25:58,08:26:08,4,7
0111_44_SUN_UP,08:27:23,08:27:33,3025,8
0111_44_SUN_UP,,,705,9
0111_44_SUN_UP,08:31:39,08:31:49,53,10
0111_44_SUN_UP,08:34:29,08:34:39,819,11
0111_44_SUN_UP,,,9,12
0111_44_SUN_UP,08:37:19,08:37:29,10,13
0111_44_SUN_UP,,,11,14
0111_44_SUN_UP,08:40:09,08:40:19,12,15
0111_44_SUN_UP,,,14,16
0111_44_SUN_UP,08:44:02,08:44:12,15,17
0111_44_SUN_UP,08:47:35,08:47:45,3160,18
0111_44_SUN_UP,08:49:43,08:49:53,18,19
0111_44_SUN_UP,,,43,20
0111_44_SUN_UP,08:52:33,08:52:43,20,21
0111_44_SUN_UP,08:56:05,08:56:15,22,22
0111_44_SUN_UP,09:01:03,09:01:13,25,23
0111_44_SUN_UP,09:03:32,09:03:42,26,24
0111_44_SUN_UP,09:07:04,09:07:14,29,25
0111_44_SUN_UP,,,148,26
0111_44_SUN_UP,09:12:02,09:12:12,149,27
0111_44_SUN_UP,,,231,28
0111_44_SUN_UP,09:14:52,09:15:02,151,29
0111_44_SUN_UP,09:19:49,09:19:59,4076,30
0111_44_SUN_UP,,,1065,31
0111_44_SUN_UP,,,3982,32
0111_44_SUN_UP,,,958,33
0111_44_SUN_UP,,,4660,34
0111_44_SUN_UP,,,954,35
0111_44_SUN_UP,09:23:43,09:23:53,3393,36
0111_44_SUN_UP,,,955,37
0111_44_SUN_UP,,,288,38
0111_44_SUN_UP,,,1356,39
0111_44_SUN_UP,09:27:58,09:28:08,290,40
0111_44_SUN_DOWN,09:25:00,09:25:00,290,1
0111_44_SUN_DOWN,,,1356,2
0111_44_SUN_DOWN,,,4596,3
0111_44_SUN_DOWN,,,955,4
0111_44_SUN_DOWN,,,2995,5
0111_44_SUN_DOWN,,,954,6
0111_44_SUN_DOWN,,,4660,7
0111_44_SUN_DOWN,09:29:15,09:29:25,286,8
0111_44_SUN_DOWN,,,953,9
0111_44_SUN_DOWN,09:35:16,09:35:26,4076,10
0111_44_SUN_DOWN,09:40:13,09:40:23,151,11
0111_44_SUN_DOWN,,,231,12
0111_44_SUN_DOWN,09:43:04,09:43:14,149,13
0111_44_SUN_DOWN,,,148,14
0111_44_SUN_DOWN,09:48:01,09:48:11,29,15
0111_44_SUN_DOWN,09:51:34,09:51:44,26,16
0111_44_SUN_DOWN,09:54:02,09:54:12,25,17
0111_44_SUN_DOWN,09:59:00,09:59:10,22,18
0111_44_SUN_DOWN,10:02:33,10:02:43,20,19
0111_44_SUN_DOWN,10:05:23,10:05:33,18,20
0111_44_SUN_DOWN,,,3159,21
0111_44_SUN_DOWN,10:07:30,10:07:40,15,22
0111_44_SUN_DOWN,,,14,23
0111_44_SUN_DOWN,10:11:24,10:11:34,12,24
0111_44_SUN_DOWN,,,3147,25
0111_44_SUN_DOWN,,,9,26
0111_44_SUN_DOWN,10:14:14,10:14:24,819,27
0111_44_SUN_DOWN,10:17:04,10:17:14,53,28
0111_44_SUN_DOWN,,,705,29
0111_44_SUN_DOWN,,,703,30
0111_44_SUN_DOWN,10:21:19,10:21:29,3025,31
0111_44_SUN_DOWN,10:22:44,10:22:54,4,32
0111_44_SUN_DOWN,10:23:48,10:23:58,3,33
0111_44_SUN_DOWN,,,2,34
0111_44_SUN_DOWN,,,41,35
0111_44_SUN_DOWN,,,3540,36
0111_44_SUN_DOWN,10:27:20,10:27:30,40,37
0111_44_SUN_DOWN,,,89,38
0111_44_SUN_DOWN,10:30:32,10:30:42,87,39
2914_17_MS&HOL_UP,17:04:00,17:04:00,1229,1
2914_17_MS&HOL_UP,,,3260,2
2914_17_MS&HOL_UP,,,1328,3
2914_17_MS&HOL_UP,,,3359,4
2914_17_MS&HOL_UP,,,1326,5
2914_17_MS&HOL_UP,17:11:30,17:11:40,1325,6
2914_17_MS&HOL_UP,,,1324,7
2914_17_MS&HOL_UP,17:15:52,17:16:02,1323,8
2914_17_MS&HOL_UP,,,4564,9
2914_17_MS&HOL_UP,,,4570,10
2914_17_MS&HOL_UP,17:22:07,17:22:17,4565,11
2914_17_MS&HOL_UP,17:24:37,17:24:47,974,12
2914_17_MS&HOL_UP,,,2723,13
2914_17_MS&HOL_UP,17:29:37,17:29:47,4567,14
2914_17_MS&HOL_UP,,,4566,15
2914_17_MS&HOL_UP,17:33:22,17:33:32,974,16
2914_17_MS&HOL_UP,17:35:52,17:36:02,4565,17
2914_17_MS&HOL_UP,,,3561,18
2914_17_MS&HOL_UP,,,3562,19
2914_17_MS&HOL_UP,17:42:07,17:42:17,1323,20
2914_17_MS&HOL_UP,,,1324,21
2914_17_MS&HOL_UP,17:46:30,17:46:40,1325,22
2914_17_MS&HOL_UP,,,1326,23
2914_17_MS&HOL_UP,,,3359,24
2914_17_MS&HOL_UP,,,1328,25
2914_17_MS&HOL_UP,17:54:00,17:54:10,1229,26
2914_17_MS&HOL_DOWN,16:40:00,16:40:00,1229,1
2914_17_MS&HOL_DOWN,,,3260,2
2914_17_MS&HOL_DOWN,,,3258,3
2914_17_MS&HOL_DOWN,,,1328,4
2914_17_MS&HOL_DOWN,,,3359,5
2914_17_MS&HOL_DOWN,,,1326,6
2914_17_MS&HOL_DOWN,16:47:30,16:47:40,1325,7
2914_17_MS&HOL_DOWN,,,1324,8
2914_17_MS&HOL_DOWN,16:51:52,16:52:02,1323,9
2914_17_MS&HOL_DOWN,,,4564,10
2914_17_MS&HOL_DOWN,16:58:07,16:58:17,4565,11
2914_17_MS&HOL_DOWN,17:00:37,17:00:47,974,12
2914_17_MS&HOL_DOWN,,,2723,13
2914_17_MS&HOL_DOWN,17:04:22,17:04:32,974,14
2914_17_MS&HOL_DOWN,17:06:52,17:07:02,4565,15
2914_17_MS&HOL_DOWN,,,3561,16
2914_17_MS&HOL_DOWN,,,3562,17
2914_17_MS&HOL_DOWN,17:13:07,17:13:17,1323,18
2914_17_MS&HOL_DOWN,,,1324,19
2914_17_MS&HOL_DOWN,17:17:30,17:17:40,1325,20
2914_17_MS&HOL_DOWN,,,1326,21
2914_17_MS&HOL_DOWN,,,3359,22
2914_17_MS&HOL_DOWN,,,1328,23
2914_17_MS&HOL_DOWN,17:25:00,17:25:10,1229,24
3460_27_SUN_UP,18:20:00,18:20:00,1486,1
3460_27_SUN_UP,,,1487,2
3460_27_SUN_UP,18:22:54,18:23:04,3420,3
3460_27_SUN_UP,,,646,4
3460_27_SUN_UP,18:26:06,18:26:16,3112,5
3460_27_SUN_UP,18:27:51,18:28:01,574,6
3460_27_SUN_UP,,,1489,7
3460_27_SUN_UP,,,1490,8
3460_27_SUN_UP,18:31:03,18:31:13,1491,9
3460_27_SUN_UP,,,3421,10
3460_27_SUN_UP,,,3423,11
3460_27_SUN_UP,18:33:05,18:33:15,2803,12
3460_27_SUN_UP,,,2946,13
3460_27_SUN_UP,,,2947,14
3460_27_SUN_UP,18:34:15,18:34:25,2945,15
3460_27_SUN_UP,,,3435,16
3460_27_SUN_UP,18:36:00,18:36:10,3425,17
3460_27_SUN_DOWN,17:52:00,17:52:00,3425,1
3460_27_SUN_DOWN,,,3435,2
3460_27_SUN_DOWN,17:53:44,17:53:54,2945,3
3460_27_SUN_DOWN,,,2947,4
3460_27_SUN_DOWN,,,2946,5
3460_27_SUN_DOWN,17:54:54,17:55:04,2803,6
3460_27_SUN_DOWN,,,3423,7
3460_27_SUN_DOWN,,,3421,8
3460_27_SUN_DOWN,17:56:56,17:57:06,1491,9
3460_27_SUN_DOWN,,,1490,10
3460_27_SUN_DOWN,,,1489,11
3460_27_SUN_DOWN,18:00:08,18:00:18,574,12
3460_27_SUN_DOWN,18:01:53,18:02:03,3112,13
3460_27_SUN_DOWN,,,646,14
3460_27_SUN_DOWN,18:05:05,18:05:15,3420,15
3460_27_SUN_DOWN,,,1487,16
3460_27_SUN_DOWN,18:08:00,18:08:10,1486,17
3460_29_MS_UP,18:30:00,18:30:00,1486,1
3460_29_MS_UP,,,1487,2
3460_29_MS_UP,18:32:54,18:33:04,3420,3
3460_29_MS_UP,,,646,4
3460_29_MS_UP,18:36:06,18:36:16,3112,5
3460_29_MS_UP,18:37:51,18:38:01,574,6
3460_29_MS_UP,,,1489,7
