trip_id,arrival_time,departure_time,stop_id,stop_sequence
0021_1558_MF&HOL_DOWN,,,32,3
0021_1558_MF&HOL_DOWN,,,31,4
0021_1558_MF&HOL_DOWN,,,405,5
0021_1558_MF&HOL_DOWN,07:05:07,07:05:17,83,6
0021_1558_MF&HOL_DOWN,,,60,7
0021_1558_MF&HOL_DOWN,,,78,8
0021_1558_MF&HOL_DOWN,,,3135,9
0021_1558_MF&HOL_DOWN,07:23:10,07:23:20,56,10
0021_1558_MF&HOL_DOWN,,,830,11
0021_1558_MF&HOL_DOWN,,,54,12
0021_1558_MF&HOL_DOWN,07:38:13,07:38:23,3023,13
0021_1558_MF&HOL_DOWN,,,829,14
0021_1558_MF&HOL_DOWN,07:48:45,07:48:55,77,15
4921_1554_FW_UP,17:30:00,17:30:00,620,1
4921_1554_FW_UP,17:32:08,17:32:18,1752,2
4921_1554_FW_UP,,,4669,3
4921_1554_FW_UP,17:35:48,17:35:58,1940,4
4921_1554_FW_UP,,,3647,5
4921_1554_FW_UP,17:38:33,17:38:43,372,6
4921_1554_FW_UP,,,1182,7
4921_1554_FW_UP,,,1627,8
4921_1554_FW_UP,,,2275,9
4921_1554_FW_UP,,,2526,10
4921_1554_FW_UP,17:44:22,17:44:32,1181,11
4921_1554_FW_UP,,,1180,12
4921_1554_FW_UP,17:49:15,17:49:25,1179,13
4921_1554_FW_UP,17:51:24,17:51:34,4397,14
4921_1554_FW_UP,,,2753,15
4921_1554_FW_UP,17:53:14,17:53:24,388,16
4921_1554_FW_UP,,,4086,17
4921_1554_FW_UP,17:57:12,17:57:22,1261,18
4921_1554_FW_UP,,,2609,19
4921_1554_FW_UP,18:06:04,18:06:14,1262,20
4921_1554_FW_UP,18:10:58,18:11:08,2701,21
4921_1554_FW_UP,18:15:33,18:15:43,3778,22
4921_1554_FW_UP,18:17:23,18:17:33,3662,23
4921_1554_FW_UP,18:19:50,18:20:00,3685,24
4921_1554_FW_UP,18:22:17,18:22:27,3663,25
4921_1554_FW_UP,,,3958,26
4921_1554_FW_UP,18:26:15,18:26:25,3664,27
4921_1554_FW_UP,,,3930,28
4921_1554_FW_UP,18:30:14,18:30:24,3929,29
4921_1554_FW_UP,18:32:22,18:32:32,3928,30
4921_1554_FW_UP,,,3926,31
4921_1554_FW_UP,,,3925,32
4921_1554_FW_UP,18:37:34,18:37:44,3924,33
4921_1554_FW_UP,,,3923,34
4921_1554_FW_UP,,,4306,35
4921_1554_FW_UP,18:41:32,18:41:42,3959,36
4921_1554_FW_UP,,,4307,37
4921_1554_FW_UP,,,4309,38
4921_1554_FW_UP,18:43:59,18:44:09,4639,39
4921_1554_FW_UP,,,4640,40
4921_1554_FW_UP,18:46:26,18:46:36,4152,41
4921_1554_FW_UP,,,4153,42
4921_1554_FW_UP,,,4579,43
4921_1554_FW_UP,18:50:24,18:50:34,4580,44
4921_1554_FW_UP,,,4581,45
4921_1554_FW_UP,,,4583,46
4921_1554_FW_UP,,,4584,47
4921_1554_FW_UP,,,4585,48
4921_1554_FW_UP,18:55:00,18:55:10,4586,49
4921_1554_FW_DOWN,15:54:33,15:54:43,4586,1
4921_1554_FW_DOWN,,,4585,2
4921_1554_FW_DOWN,,,4584,3
4921_1554_FW_DOWN,,,4583,4
4921_1554_FW_DOWN,,,4581,5
4921_1554_FW_DOWN,15:58:30,15:58:40,4580,6
4921_1554_FW_DOWN,,,4579,7
4921_1554_FW_DOWN,,,4153,8
4921_1554_FW_DOWN,16:00:55,16:01:05,4152,9
4921_1554_FW_DOWN,,,4640,10
4921_1554_FW_DOWN,16:03:21,16:03:31,4639,11
4921_1554_FW_DOWN,,,4309,12
4921_1554_FW_DOWN,,,4307,13
4921_1554_FW_DOWN,16:07:18,16:07:28,3959,14
4921_1554_FW_DOWN,,,4306,15
4921_1554_FW_DOWN,,,3923,16
4921_1554_FW_DOWN,16:12:27,16:12:37,3924,17
4921_1554_FW_DOWN,,,3925,18
4921_1554_FW_DOWN,,,3926,19
4921_1554_FW_DOWN,16:14:35,16:14:45,3928,20
4921_1554_FW_DOWN,16:18:32,16:18:42,3929,21
4921_1554_FW_DOWN,,,3930,22
4921_1554_FW_DOWN,16:22:28,16:22:38,3664,23
4921_1554_FW_DOWN,,,3958,24
4921_1554_FW_DOWN,16:24:54,16:25:04,3663,25
4921_1554_FW_DOWN,16:27:20,16:27:30,3685,26
4921_1554_FW_DOWN,16:29:09,16:29:19,3662,27
4921_1554_FW_DOWN,16:33:42,16:33:52,3778,28
4921_1554_FW_DOWN,16:38:34,16:38:44,2701,29
4921_1554_FW_DOWN,16:47:22,16:47:32,1262,30
4921_1554_FW_DOWN,,,2609,31
4921_1554_FW_DOWN,16:51:19,16:51:29,1261,32
4921_1554_FW_DOWN,,,4087,33
4921_1554_FW_DOWN,16:53:08,16:53:18,388,34
4921_1554_FW_DOWN,,,2753,35
4921_1554_FW_DOWN,,,4250,36
4921_1554_FW_DOWN,16:55:16,16:55:26,4397,37
4921_1554_FW_DOWN,17:00:07,17:00:17,1179,38
4921_1554_FW_DOWN,,,1180,39
4921_1554_FW_DOWN,17:05:53,17:06:03,1181,40
4921_1554_FW_DOWN,,,2526,41
4921_1554_FW_DOWN,,,2275,42
4921_1554_FW_DOWN,,,1627,43
4921_1554_FW_DOWN,,,1182,44
4921_1554_FW_DOWN,17:08:37,17:08:47,372,45
4921_1554_FW_DOWN,,,3647,46
4921_1554_FW_DOWN,17:12:16,17:12:26,1940,47
4921_1554_FW_DOWN,,,4669,48
4921_1554_FW_DOWN,17:14:23,17:14:33,1752,49
4921_1554_FW_DOWN,17:15:18,17:16:18,620,50
4921_1556_FW_UP,11:53:00,11:53:00,620,1
4921_1556_FW_UP,11:55:07,11:55:17,1752,2
4921_1556_FW_UP,,,4669,3
4921_1556_FW_UP,11:58:46,11:58:56,1940,4
4921_1556_FW_UP,,,3647,5
4921_1556_FW_UP,12:01:31,12:01:41,372,6
4921_1556_FW_UP,,,1182,7
4921_1556_FW_UP,,,1627,8
4921_1556_FW_UP,,,2275,9
4921_1556_FW_UP,,,2526,10
4921_1556_FW_UP,12:07:18,12:07:28,1181,11
4921_1556_FW_UP,,,1180,12
4921_1556_FW_UP,12:12:10,12:12:20,1179,13
4921_1556_FW_UP,12:14:18,12:14:28,4397,14
4921_1556_FW_UP,,,2753,15
4921_1556_FW_UP,12:16:07,12:16:17,388,16
4921_1556_FW_UP,,,4086,17
4921_1556_FW_UP,12:20:05,12:20:15,1261,18
4921_1556_FW_UP,,,2609,19
4921_1556_FW_UP,12:28:54,12:29:04,1262,20
4921_1556_FW_UP,12:33:46,12:33:56,2701,21
4921_1556_FW_UP,12:38:20,12:38:30,3778,22
4921_1556_FW_UP,12:40:10,12:40:20,3662,23
4921_1556_FW_UP,12:42:36,12:42:46,3685,24
4921_1556_FW_UP,12:45:02,12:45:12,3663,25
4921_1556_FW_UP,,,3958,26
4921_1556_FW_UP,12:49:00,12:49:10,3664,27
4921_1556_FW_DOWN,10:26:54,10:27:04,3664,1
4921_1556_FW_DOWN,,,3958,2
4921_1556_FW_DOWN,10:29:19,10:29:29,3663,3
4921_1556_FW_DOWN,10:31:43,10:31:53,3685,4
4921_1556_FW_DOWN,10:33:32,10:33:42,3662,5
4921_1556_FW_DOWN,10:38:03,10:38:13,3778,6
4921_1556_FW_DOWN,10:42:52,10:43:02,2701,7
4921_1556_FW_DOWN,10:51:36,10:51:46,1262,8
4921_1556_FW_DOWN,,,2609,9
4921_1556_FW_DOWN,10:55:30,10:55:40,1261,10
4921_1556_FW_DOWN,,,4087,11
4921_1556_FW_DOWN,10:57:19,10:57:29,388,12
4921_1556_FW_DOWN,,,2753,13
4921_1556_FW_DOWN,,,4250,14
4921_1556_FW_DOWN,10:59:25,10:59:35,4397,15
4921_1556_FW_DOWN,11:04:14,11:04:24,1179,16
4921_1556_FW_DOWN,,,1180,17
4921_1556_FW_DOWN,11:09:58,11:10:08,1181,18
4921_1556_FW_DOWN,,,2526,19
4921_1556_FW_DOWN,,,2275,20
4921_1556_FW_DOWN,,,1627,21
4921_1556_FW_DOWN,,,1182,22
4921_1556_FW_DOWN,11:12:40,11:12:50,372,23
4921_1556_FW_DOWN,,,3647,24
4921_1556_FW_DOWN,11:16:17,11:16:27,1940,25
4921_1556_FW_DOWN,,,4669,26
4921_1556_FW_DOWN,11:18:23,11:18:33,1752,27
4921_1556_FW_DOWN,11:19:18,11:20:18,620,28
0021_1557_SUN_UP,05:46:19,05:46:29,77,1
0021_1557_SUN_UP,,,829,2
0021_1557_SUN_UP,05:55:21,05:55:31,3023,3
0021_1557_SUN_UP,,,54,4
0021_1557_SUN_UP,,,830,5
0021_1557_SUN_UP,06:06:12,06:06:22,56,6
0021_1557_SUN_UP,,,57,7
0021_1557_SUN_UP,,,191,8
0021_1557_SUN_UP,06:21:33,06:21:43,82,9
0021_1557_SUN_UP,,,60,10
0021_1557_SUN_UP,,,4511,11
0021_1557_SUN_UP,06:30:36,06:30:46,83,12
0021_1557_SUN_UP,,,405,13
0021_1557_SUN_UP,06:36:55,06:37:05,4713,14
0021_1557_SUN_UP,,,31,15
0021_1557_SUN_UP,,,32,16
0021_1557_SUN_UP,06:47:46,06:47:56,33,17
0021_1557_SUN_UP,06:55:00,06:55:10,3232,18
0021_1557_SUN_DOWN,06:30:10,06:30:20,3232,1
0021_1557_SUN_DOWN,06:45:25,06:45:35,33,2
0021_1557_SUN_DOWN,,,32,3
0021_1557_SUN_DOWN,,,31,4
0021_1557_SUN_DOWN,,,405,5
0021_1557_SUN_DOWN,06:58:08,06:58:18,83,6
0021_1557_SUN_DOWN,,,60,7
0021_1557_SUN_DOWN,,,78,8
0021_1557_SUN_DOWN,,,3135,9
0021_1557_SUN_DOWN,07:13:23,07:13:33,56,10
0021_1557_SUN_DOWN,,,830,11
0021_1557_SUN_DOWN,,,54,12
0021_1557_SUN_DOWN,07:26:06,07:26:16,3023,13
0021_1557_SUN_DOWN,,,829,14
0021_1557_SUN_DOWN,07:35:00,07:35:10,77,15
0021_1559_SAT_UP,05:47:29,05:47:39,77,1
0021_1559_SAT_UP,,,829,2
0021_1559_SAT_UP,05:58:10,05:58:20,3023,3
0021_1559_SAT_UP,,,54,4
0021_1559_SAT_UP,,,830,5
0021_1559_SAT_UP,06:11:00,06:11:10,56,6
0021_1559_SAT_UP,,,57,7
0021_1559_SAT_UP,,,191,8
0021_1559_SAT_UP,06:29:11,06:29:21,82,9
0021_1559_SAT_UP,,,60,10
0021_1559_SAT_UP,,,4511,11
0021_1559_SAT_UP,06:39:52,06:40:02,83,12
0021_1559_SAT_UP,,,405,13
0021_1559_SAT_UP,06:47:21,06:47:31,4713,14
0021_1559_SAT_UP,,,31,15
0021_1559_SAT_UP,,,32,16
0021_1559_SAT_UP,07:00:11,07:00:21,33,17
0021_1559_SAT_UP,07:08:45,07:08:55,3232,18
0021_1559_SAT_DOWN,06:32:02,06:32:12,3232,1
0021_1559_SAT_DOWN,06:50:05,06:50:15,33,2
0021_1559_SAT_DOWN,,,32,3
0021_1559_SAT_DOWN,,,31,4
0021_1559_SAT_DOWN,,,405,5
0021_1559_SAT_DOWN,07:05:07,07:05:17,83,6
0021_1559_SAT_DOWN,,,60,7
0021_1559_SAT_DOWN,,,78,8
0021_1559_SAT_DOWN,,,3135,9
0021_1559_SAT_DOWN,07:23:10,07:23:20,56,10
0021_1559_SAT_DOWN,,,830,11
0021_1559_SAT_DOWN,,,54,12
0021_1559_SAT_DOWN,07:38:13,07:38:23,3023,13
0021_1559_SAT_DOWN,,,829,14
0021_1559_SAT_DOWN,07:48:45,07:48:55,77,15
2914_1572_MS&HOL_UP,06:35:00,06:35:00,1229,1
2914_1572_MS&HOL_UP,,,3260,2
2914_1572_MS&HOL_UP,,,1328,3
2914_1572_MS&HOL_UP,,,3359,4
2914_1572_MS&HOL_UP,,,1326,5
2914_1572_MS&HOL_UP,06:42:08,06:42:18,1325,6
2914_1572_MS&HOL_UP,,,1324,7
2914_1572_MS&HOL_UP,06:46:18,06:46:28,1323,8
2914_1572_MS&HOL_UP,,,4564,9
2914_1572_MS&HOL_UP,,,4570,10
2914_1572_MS&HOL_UP,06:52:15,06:52:25,4565,11
2914_1572_MS&HOL_UP,06:54:38,06:54:48,974,12
2914_1572_MS&HOL_UP,,,2723,13
2914_1572_MS&HOL_UP,06:59:24,06:59:34,4567,14
2914_1572_MS&HOL_UP,,,4566,15
2914_1572_MS&HOL_UP,07:04:10,07:04:20,4567,16
2914_1572_MS&HOL_UP,,,2723,17
2914_1572_MS&HOL_UP,07:06:32,07:06:42,974,18
2914_1572_MS&HOL_UP,07:12:30,07:12:40,4565,19
2914_1572_MS&HOL_UP,,,4570,20
2914_1572_MS&HOL_UP,,,4564,21
2914_1572_MS&HOL_UP,07:16:40,07:16:50,1323,22
2914_1572_MS&HOL_UP,,,1324,23
2914_1572_MS&HOL_UP,07:23:48,07:23:58,1325,24
2914_1572_MS&HOL_UP,,,1326,25
2914_1572_MS&HOL_UP,,,3359,26
2914_1572_MS&HOL_UP,,,1328,27
2914_1572_MS&HOL_UP,,,3260,28
2914_1572_MS&HOL_UP,07:32:44,07:33:44,1229,29
2914_1572_MS&HOL_DOWN,06:15:00,06:15:00,1229,1
2914_1572_MS&HOL_DOWN,,,3260,2
2914_1572_MS&HOL_DOWN,,,3258,3
2914_1572_MS&HOL_DOWN,,,1328,4
2914_1572_MS&HOL_DOWN,,,3359,5
2914_1572_MS&HOL_DOWN,,,1326,6
2914_1572_MS&HOL_DOWN,06:23:49,06:23:59,1325,7
2914_1572_MS&HOL_DOWN,,,1324,8
2914_1572_MS&HOL_DOWN,06:28:58,06:29:08,1323,9
2914_1572_MS&HOL_DOWN,,,4564,10
2914_1572_MS&HOL_DOWN,06:36:19,06:36:29,4565,11
2914_1572_MS&HOL_DOWN,06:39:15,06:39:25,974,12
2914_1572_MS&HOL_DOWN,,,2723,13
2914_1572_MS&HOL_DOWN,,,4566,14
2914_1572_MS&HOL_DOWN,,,2723,15
2914_1572_MS&HOL_DOWN,06:42:12,06:42:22,974,16
2914_1572_MS&HOL_DOWN,06:49:33,06:49:43,4565,17
2914_1572_MS&HOL_DOWN,,,4564,18
2914_1572_MS&HOL_DOWN,06:54:42,06:54:52,1323,19
2914_1572_MS&HOL_DOWN,,,1324,20
2914_1572_MS&HOL_DOWN,07:03:31,07:03:41,1325,21
2914_1572_MS&HOL_DOWN,,,1326,22
2914_1572_MS&HOL_DOWN,,,3359,23
2914_1572_MS&HOL_DOWN,,,1328,24
2914_1572_MS&HOL_DOWN,,,3258,25
2914_1572_MS&HOL_DOWN,,,3260,26
2914_1572_MS&HOL_DOWN,07:16:45,07:17:45,1229,27
0021_1561_MF&HOL_UP,07:00:00,07:00:00,37,1
0021_1561_MF&HOL_UP,,,3454,2
0021_1561_MF&HOL_UP,,,39,3
0021_1561_MF&HOL_UP,07:03:51,07:04:01,40,4
0021_1561_MF&HOL_UP,07:07:42,07:07:52,2687,5
0021_1561_MF&HOL_UP,,,2,6
0021_1561_MF&HOL_UP,07:12:00,07:12:10,3,7
0021_1561_MF&HOL_UP,07:13:17,07:13:27,4,8
0021_1561_MF&HOL_UP,07:15:00,07:15:10,3025,9
0021_1561_MF&HOL_UP,,,705,10
0021_1561_MF&HOL_UP,07:20:08,07:20:18,53,11
0021_1561_MF&HOL_UP,07:23:34,07:23:44,2228,12
0021_1561_MF&HOL_UP,,,9,13
0021_1561_MF&HOL_UP,07:27:00,07:27:10,10,14
0021_1561_MF&HOL_UP,,,11,15
0021_1561_MF&HOL_UP,07:30:25,07:30:35,12,16
0021_1561_MF&HOL_UP,,,14,17
0021_1561_MF&HOL_UP,07:35:08,07:35:18,15,18
0021_1561_MF&HOL_UP,07:39:25,07:39:35,3160,19
0021_1561_MF&HOL_UP,,,2525,20
0021_1561_MF&HOL_UP,07:42:25,07:42:35,77,21
0021_1561_MF&HOL_UP,,,829,22
0021_1561_MF&HOL_UP,07:46:42,07:46:52,3023,23
0021_1561_MF&HOL_UP,,,54,24
0021_1561_MF&HOL_UP,,,830,25
0021_1561_MF&HOL_UP,07:51:51,07:52:01,56,26
0021_1561_MF&HOL_UP,,,57,27
0021_1561_MF&HOL_UP,,,191,28
0021_1561_MF&HOL_UP,07:59:08,07:59:18,82,29
0021_1561_MF&HOL_UP,,,60,30
0021_1561_MF&HOL_UP,,,4511,31
0021_1561_MF&HOL_UP,08:03:25,08:03:35,83,32
0021_1561_MF&HOL_UP,,,405,33
0021_1561_MF&HOL_UP,08:06:25,08:06:35,4713,34
0021_1561_MF&HOL_UP,,,31,35
0021_1561_MF&HOL_UP,,,32,36
0021_1561_MF&HOL_UP,08:11:34,08:11:44,33,37
0021_1561_MF&HOL_UP,08:15:00,08:15:10,3232,38
0021_1561_MF&HOL_DOWN,08:24:45,08:24:55,3232,1
0021_1561_MF&HOL_DOWN,08:31:54,08:32:04,33,2
0021_1561_MF&HOL_DOWN,,,32,3
0021_1561_MF&HOL_DOWN,,,31,4
0021_1561_MF&HOL_DOWN,,,405,5
0021_1561_MF&HOL_DOWN,08:37:51,08:38:01,83,6
0021_1561_MF&HOL_DOWN,,,60,7
0021_1561_MF&HOL_DOWN,,,78,8
0021_1561_MF&HOL_DOWN,,,3135,9
0021_1561_MF&HOL_DOWN,08:45:00,08:45:10,56,10
0021_1561_MF&HOL_DOWN,,,830,11
0021_1561_MF&HOL_DOWN,,,54,12
0021_1561_MF&HOL_DOWN,08:50:57,08:51:07,3023,13
0021_1561_MF&HOL_DOWN,,,829,14
0021_1561_MF&HOL_DOWN,08:55:07,08:55:17,77,15
0021_1561_MF&HOL_DOWN,,,3159,16
0021_1561_MF&HOL_DOWN,09:01:40,09:01:50,15,17
0021_1561_MF&HOL_DOWN,,,14,18
0021_1561_MF&HOL_DOWN,09:06:25,09:06:35,12,19
0021_1561_MF&HOL_DOWN,,,3147,20
0021_1561_MF&HOL_DOWN,,,9,21
0021_1561_MF&HOL_DOWN,09:11:11,09:11:21,2228,22
0021_1561_MF&HOL_DOWN,09:18:20,09:18:30,53,23
0021_1561_MF&HOL_DOWN,,,705,24
0021_1561_MF&HOL_DOWN,,,703,25
0021_1561_MF&HOL_DOWN,09:20:42,09:20:52,3025,26
0021_1561_MF&HOL_DOWN,09:22:30,09:22:40,4,27
0021_1561_MF&HOL_DOWN,09:28:27,09:28:37,3,28
0021_1561_MF&HOL_DOWN,,,2,29
0021_1561_MF&HOL_DOWN,,,41,30
0021_1561_MF&HOL_DOWN,,,3540,31
0021_1561_MF&HOL_DOWN,09:33:48,09:33:58,40,32
0021_1561_MF&HOL_DOWN,,,39,33
0021_1561_MF&HOL_DOWN,,,3454,34
0021_1561_MF&HOL_DOWN,09:39:10,09:40:10,37,35
0021_1562_SAT_UP,07:00:00,07:00:00,37,1
0021_1562_SAT_UP,,,3454,2
0021_1562_SAT_UP,,,39,3
0021_1562_SAT_UP,07:03:51,07:04:01,40,4
0021_1562_SAT_UP,07:07:42,07:07:52,2687,5
0021_1562_SAT_UP,,,2,6
0021_1562_SAT_UP,07:12:00,07:12:10,3,7
0021_1562_SAT_UP,07:13:17,07:13:27,4,8
0021_1562_SAT_UP,07:15:00,07:15:10,3025,9
0021_1562_SAT_UP,,,705,10
0021_1562_SAT_UP,07:20:08,07:20:18,53,11
0021_1562_SAT_UP,07:23:34,07:23:44,2228,12
0021_1562_SAT_UP,,,9,13
0021_1562_SAT_UP,07:27:00,07:27:10,10,14
0021_1562_SAT_UP,,,11,15
0021_1562_SAT_UP,07:30:25,07:30:35,12,16
0021_1562_SAT_UP,,,14,17
0021_1562_SAT_UP,07:35:08,07:35:18,15,18
0021_1562_SAT_UP,07:39:25,07:39:35,3160,19
0021_1562_SAT_UP,,,2525,20
0021_1562_SAT_UP,07:42:25,07:42:35,77,21
0021_1562_SAT_UP,,,829,22
0021_1562_SAT_UP,07:46:42,07:46:52,3023,23
0021_1562_SAT_UP,,,54,24
0021_1562_SAT_UP,,,830,25
0021_1562_SAT_UP,07:51:51,07:52:01,56,26
0021_1562_SAT_UP,,,57,27
0021_1562_SAT_UP,,,191,28
0021_1562_SAT_UP,07:59:08,07:59:18,82,29
0021_1562_SAT_UP,,,60,30
0021_1562_SAT_UP,,,4511,31
0021_1562_SAT_UP,08:03:25,08:03:35,83,32
0021_1562_SAT_UP,,,405,33
0021_1562_SAT_UP,08:06:25,08:06:35,4713,34
0021_1562_SAT_UP,,,31,35
0021_1562_SAT_UP,,,32,36
0021_1562_SAT_UP,08:11:34,08:11:44,33,37
0021_1562_SAT_UP,08:15:00,08:15:10,3232,38
0021_1562_SAT_DOWN,08:24:45,08:24:55,3232,1
0021_1562_SAT_DOWN,08:31:54,08:32:04,33,2
0021_1562_SAT_DOWN,,,32,3
0021_1562_SAT_DOWN,,,31,4
0021_1562_SAT_DOWN,,,405,5
0021_1562_SAT_DOWN,08:37:51,08:38:01,83,6
0021_1562_SAT_DOWN,,,60,7
0021_1562_SAT_DOWN,,,78,8
0021_1562_SAT_DOWN,,,3135,9
0021_1562_SAT_DOWN,08:45:00,08:45:10,56,10
0021_1562_SAT_DOWN,,,830,11
0021_1562_SAT_DOWN,,,54,12
0021_1562_SAT_DOWN,08:50:57,08:51:07,3023,13
0021_1562_SAT_DOWN,,,829,14
0021_1562_SAT_DOWN,08:55:07,08:55:17,77,15
0021_1562_SAT_DOWN,,,3159,16
0021_1562_SAT_DOWN,09:01:40,09:01:50,15,17
0021_1562_SAT_DOWN,,,14,18
0021_1562_SAT_DOWN,09:06:25,09:06:35,12,19
0021_1562_SAT_DOWN,,,3147,20
0021_1562_SAT_DOWN,,,9,21
0021_1562_SAT_DOWN,09:11:11,09:11:21,2228,22
0021_1562_SAT_DOWN,09:18:20,09:18:30,53,23
0021_1562_SAT_DOWN,,,705,24
0021_1562_SAT_DOWN,,,703,25
0021_1562_SAT_DOWN,09:20:42,09:20:52,3025,26
0021_1562_SAT_DOWN,09:22:30,09:22:40,4,27
0021_1562_SAT_DOWN,09:28:27,09:28:37,3,28
0021_1562_SAT_DOWN,,,2,29
0021_1562_SAT_DOWN,,,41,30
0021_1562_SAT_DOWN,,,3540,31
0021_1562_SAT_DOWN,09:33:48,09:33:58,40,32
0021_1562_SAT_DOWN,,,39,33
0021_1562_SAT_DOWN,,,3454,34
0021_1562_SAT_DOWN,09:39:10,09:40:10,37,35
0021_1568_HOL_UP,09:40:54,09:41:04,77,1
0021_1568_HOL_UP,,,829,2
0021_1568_HOL_UP,09:45:03,09:45:13,3023,3
0021_1568_HOL_UP,,,54,4
0021_1568_HOL_UP,,,830,5
0021_1568_HOL_UP,09:50:01,09:50:11,56,6
0021_1568_HOL_UP,,,57,7
0021_1568_HOL_UP,,,191,8
0021_1568_HOL_UP,09:57:04,09:57:14,82,9
0021_1568_HOL_UP,,,60,10
0021_1568_HOL_UP,,,4511,11
0021_1568_HOL_UP,10:01:13,10:01:23,83,12
0021_1568_HOL_UP,,,405,13
0021_1568_HOL_UP,10:04:08,10:04:18,4713,14
0021_1568_HOL_UP,,,31,15
0021_1568_HOL_UP,,,32,16
0021_1568_HOL_UP,10:09:06,10:09:16,33,17
0021_1568_HOL_UP,10:12:25,10:12:35,3232,18
0021_1568_HOL_UP,10:20:43,10:20:53,1856,19
0021_1568_HOL_UP,10:24:27,10:24:37,63,20
0021_1568_HOL_UP,10:28:11,10:28:21,64,21
0021_1568_HOL_UP,,,577,22
0021_1568_HOL_UP,10:34:00,10:34:10,2746,23
0021_1568_HOL_UP,,,79,24
0021_1568_HOL_UP,,,578,25
0021_1568_HOL_UP,,,1103,26
0021_1568_HOL_UP,10:39:48,10:39:58,66,27
0021_1568_HOL_UP,,,632,28
0021_1568_HOL_UP,10:43:57,10:44:07,67,29
0021_1568_HOL_UP,,,68,30
0021_1568_HOL_UP,10:47:41,10:47:51,664,31
0021_1568_HOL_UP,,,623,32
0021_1568_HOL_UP,,,80,33
0021_1568_HOL_UP,,,71,34
0021_1568_HOL_UP,10:52:15,10:52:25,70,35
0021_1568_HOL_UP,,,72,36
0021_1568_HOL_UP,,,73,37
0021_1568_HOL_UP,10:56:48,10:56:58,74,38
0021_1568_HOL_UP,,,75,39
0021_1568_HOL_UP,11:00:08,11:00:18,76,40
0021_1568_HOL_UP,11:03:02,11:03:12,624,41
0021_1568_HOL_UP,,,625,42
0021_1568_HOL_UP,11:07:36,11:07:46,627,43
0021_1568_HOL_UP,,,628,44
0021_1568_HOL_UP,11:11:45,11:11:55,629,45
0021_1568_HOL_DOWN,11:17:49,11:17:59,629,1
0021_1568_HOL_DOWN,,,628,2
0021_1568_HOL_DOWN,11:23:08,11:23:18,627,3
0021_1568_HOL_DOWN,11:26:31,11:26:41,624,4
0021_1568_HOL_DOWN,11:30:23,11:30:33,76,5
0021_1568_HOL_DOWN,,,75,6
0021_1568_HOL_DOWN,11:35:42,11:35:52,74,7
0021_1568_HOL_DOWN,,,73,8
0021_1568_HOL_DOWN,,,72,9
0021_1568_HOL_DOWN,11:41:01,11:41:11,70,10
0021_1568_HOL_DOWN,,,71,11
0021_1568_HOL_DOWN,,,80,12
0021_1568_HOL_DOWN,,,623,13
0021_1568_HOL_DOWN,11:45:22,11:45:32,664,14
0021_1568_HOL_DOWN,,,68,15
0021_1568_HOL_DOWN,11:50:12,11:50:22,67,16
0021_1568_HOL_DOWN,,,632,17
0021_1568_HOL_DOWN,11:56:58,11:57:08,66,18
0021_1568_HOL_DOWN,,,1103,19
0021_1568_HOL_DOWN,,,578,20
0021_1568_HOL_DOWN,,,79,21
0021_1568_HOL_DOWN,12:03:44,12:03:54,2746,22
0021_1568_HOL_DOWN,,,577,23
0021_1568_HOL_DOWN,12:08:05,12:08:15,64,24
0021_1568_HOL_DOWN,12:12:26,12:12:36,63,25
0021_1568_HOL_DOWN,12:22:06,12:22:16,1856,26
0021_1568_HOL_DOWN,,,3235,27
0021_1568_HOL_DOWN,12:27:54,12:28:04,33,28
0021_1568_HOL_DOWN,,,32,29
0021_1568_HOL_DOWN,,,31,30
0021_1568_HOL_DOWN,,,405,31
0021_1568_HOL_DOWN,12:32:44,12:32:54,83,32
0021_1568_HOL_DOWN,,,60,33
0021_1568_HOL_DOWN,,,78,34
0021_1568_HOL_DOWN,,,3135,35
0021_1568_HOL_DOWN,12:38:32,12:38:42,56,36
0021_1568_HOL_DOWN,,,830,37
0021_1568_HOL_DOWN,,,54,38
0021_1568_HOL_DOWN,12:43:22,12:43:32,3023,39
0021_1568_HOL_DOWN,,,829,40
0021_1568_HOL_DOWN,12:46:45,12:46:55,77,41
1640_1569_SH_UP,06:50:00,06:50:00,99,1
1640_1569_SH_UP,06:52:47,06:52:57,98,2
1640_1569_SH_UP,,,146,3
1640_1569_SH_UP,06:56:47,06:56:57,2525,4
1640_1569_SH_UP,,,3162,5
1640_1569_SH_UP,06:59:35,06:59:45,77,6
1640_1569_SH_UP,,,3556,7
1640_1569_SH_UP,07:02:46,07:02:56,488,8
1640_1569_SH_UP,07:04:22,07:04:32,697,9
1640_1569_SH_UP,,,698,10
1640_1569_SH_UP,07:07:10,07:07:20,4638,11
1640_1569_SH_UP,07:09:34,07:09:44,700,12
1640_1569_SH_UP,,,4538,13
1640_1569_SH_UP,07:12:22,07:12:32,3079,14
1640_1569_SH_UP,,,453,15
1640_1569_SH_UP,07:16:21,07:16:31,454,16
1640_1569_SH_UP,,,455,17
1640_1569_SH_UP,,,399,18
1640_1569_SH_UP,07:20:21,07:20:31,400,19
1640_1569_SH_UP,,,401,20
1640_1569_SH_UP,07:23:09,07:23:19,1080,21
1640_1569_SH_UP,,,576,22
1640_1569_SH_UP,,,1143,23
1640_1569_SH_UP,07:27:56,07:28:06,549,24
1640_1569_SH_UP,,,550,25
