trip_id,arrival_time,departure_time,stop_id,stop_sequence
2444_4169_SH_UP,06:06:05,06:06:15,976,57
2444_4169_SH_UP,06:08:51,06:09:01,975,58
2444_4169_SH_UP,,,1322,59
2444_4169_SH_UP,06:11:17,06:11:27,1323,60
2444_4169_SH_UP,,,1324,61
2444_4169_SH_UP,06:15:27,06:15:37,1325,62
2444_4169_SH_UP,,,1326,63
2444_4169_SH_UP,,,3359,64
2444_4169_SH_UP,,,1328,65
2444_4169_SH_UP,,,3358,66
2444_4169_SH_UP,06:20:39,06:20:39,1229,67
2444_4169_SH_DOWN,04:55:00,04:55:00,1229,1
2444_4169_SH_DOWN,,,3358,2
2444_4169_SH_DOWN,,,1328,3
2444_4169_SH_DOWN,,,3359,4
2444_4169_SH_DOWN,,,1326,5
2444_4169_SH_DOWN,04:59:09,04:59:19,1325,6
2444_4169_SH_DOWN,,,1324,7
2444_4169_SH_DOWN,05:01:35,05:01:45,1323,8
2444_4169_SH_DOWN,,,1322,9
2444_4169_SH_DOWN,05:04:22,05:04:32,975,10
2444_4169_SH_DOWN,05:05:24,05:05:34,976,11
2444_4169_SH_DOWN,,,1437,12
2444_4169_SH_DOWN,,,1320,13
2444_4169_SH_DOWN,05:08:53,05:09:03,1436,14
2444_4169_SH_DOWN,,,1435,15
2444_4169_SH_DOWN,05:10:57,05:11:07,1434,16
2444_4169_SH_DOWN,,,2830,17
2444_4169_SH_DOWN,,,1433,18
2444_4169_SH_DOWN,05:13:23,05:13:33,1432,19
2444_4169_SH_DOWN,,,978,20
2444_4169_SH_DOWN,,,979,21
2444_4169_SH_DOWN,05:16:10,05:16:20,959,22
2444_4169_SH_DOWN,05:18:36,05:18:46,1364,23
2444_4169_SH_DOWN,,,1453,24
2444_4169_SH_DOWN,05:21:22,05:21:32,1365,25
2444_4169_SH_DOWN,,,1366,26
2444_4169_SH_DOWN,05:24:09,05:24:19,1367,27
2444_4169_SH_DOWN,05:25:32,05:25:42,1368,28
2444_4169_SH_DOWN,,,1369,29
2444_4169_SH_DOWN,05:28:19,05:28:29,1370,30
2444_4169_SH_DOWN,,,1371,31
2444_4169_SH_DOWN,,,2583,32
2444_4169_SH_DOWN,,,1234,33
2444_4169_SH_DOWN,05:32:08,05:32:18,1389,34
2444_4169_SH_DOWN,,,1234,35
2444_4169_SH_DOWN,,,2583,36
2444_4169_SH_DOWN,,,1371,37
2444_4169_SH_DOWN,05:34:54,05:35:04,1370,38
2444_4169_SH_DOWN,,,1369,39
2444_4169_SH_DOWN,05:36:18,05:36:28,1368,40
2444_4169_SH_DOWN,05:39:04,05:39:14,1367,41
2444_4169_SH_DOWN,,,1366,42
2444_4169_SH_DOWN,05:41:51,05:42:01,1365,43
2444_4169_SH_DOWN,,,1453,44
2444_4169_SH_DOWN,05:44:17,05:44:27,1364,45
2444_4169_SH_DOWN,05:47:03,05:47:13,959,46
2444_4169_SH_DOWN,,,979,47
2444_4169_SH_DOWN,,,978,48
2444_4169_SH_DOWN,05:49:29,05:49:39,1432,49
2444_4169_SH_DOWN,,,1433,50
2444_4169_SH_DOWN,,,2830,51
2444_4169_SH_DOWN,05:51:34,05:51:44,1434,52
2444_4169_SH_DOWN,,,1435,53
2444_4169_SH_DOWN,05:55:02,05:55:12,1436,54
2444_4169_SH_DOWN,,,1320,55
2444_4169_SH_DOWN,,,1437,56
2444_4169_SH_DOWN,05:56:05,05:56:15,976,57
2444_4169_SH_DOWN,05:58:51,05:59:01,975,58
2444_4169_SH_DOWN,,,1322,59
2444_4169_SH_DOWN,06:01:17,06:01:27,1323,60
2444_4169_SH_DOWN,,,1324,61
2444_4169_SH_DOWN,06:05:27,06:05:37,1325,62
2444_4169_SH_DOWN,,,1326,63
2444_4169_SH_DOWN,,,3359,64
2444_4169_SH_DOWN,,,1328,65
2444_4169_SH_DOWN,,,3358,66
2444_4169_SH_DOWN,06:10:39,06:10:39,1229,67
2444_4170_SAT_UP,04:55:00,04:55:00,1229,1
2444_4170_SAT_UP,,,3358,2
2444_4170_SAT_UP,,,1328,3
2444_4170_SAT_UP,,,3359,4
2444_4170_SAT_UP,,,1326,5
2444_4170_SAT_UP,05:00:08,05:00:18,1325,6
2444_4170_SAT_UP,,,1324,7
2444_4170_SAT_UP,05:03:08,05:03:18,1323,8
2444_4170_SAT_UP,,,1322,9
2444_4170_SAT_UP,05:06:34,05:06:44,975,10
2444_4170_SAT_UP,05:07:51,05:08:01,976,11
2444_4170_SAT_UP,,,1437,12
2444_4170_SAT_UP,,,1320,13
2444_4170_SAT_UP,05:12:08,05:12:18,1436,14
2444_4170_SAT_UP,,,1435,15
2444_4170_SAT_UP,05:14:42,05:14:52,1434,16
2444_4170_SAT_UP,,,2830,17
2444_4170_SAT_UP,,,1433,18
2444_4170_SAT_UP,05:17:42,05:17:52,1432,19
2444_4170_SAT_UP,,,978,20
2444_4170_SAT_UP,,,979,21
2444_4170_SAT_UP,05:21:07,05:21:17,959,22
2444_4170_SAT_UP,05:24:07,05:24:17,1364,23
2444_4170_SAT_UP,,,1453,24
2444_4170_SAT_UP,05:27:33,05:27:43,1365,25
2444_4170_SAT_UP,,,1366,26
2444_4170_SAT_UP,05:30:59,05:31:09,1367,27
2444_4170_SAT_UP,05:32:41,05:32:51,1368,28
2444_4170_SAT_UP,,,1369,29
2444_4170_SAT_UP,05:36:07,05:36:17,1370,30
2444_4170_SAT_UP,,,1371,31
2444_4170_SAT_UP,,,2583,32
2444_4170_SAT_UP,,,1234,33
2444_4170_SAT_UP,05:40:50,05:41:00,1389,34
2444_4170_SAT_UP,,,1234,35
2444_4170_SAT_UP,,,2583,36
2444_4170_SAT_UP,,,1371,37
2444_4170_SAT_UP,05:44:15,05:44:25,1370,38
2444_4170_SAT_UP,,,1369,39
2444_4170_SAT_UP,05:45:58,05:46:08,1368,40
2444_4170_SAT_UP,05:49:24,05:49:34,1367,41
2444_4170_SAT_UP,,,1366,42
2444_4170_SAT_UP,05:52:50,05:53:00,1365,43
2444_4170_SAT_UP,,,1453,44
2444_4170_SAT_UP,05:55:49,05:55:59,1364,45
2444_4170_SAT_UP,05:59:15,05:59:25,959,46
2444_4170_SAT_UP,,,979,47
2444_4170_SAT_UP,,,978,48
2444_4170_SAT_UP,06:02:15,06:02:25,1432,49
2444_4170_SAT_UP,,,1433,50
2444_4170_SAT_UP,,,2830,51
2444_4170_SAT_UP,06:04:49,06:04:59,1434,52
2444_4170_SAT_UP,,,1435,53
2444_4170_SAT_UP,06:09:06,06:09:16,1436,54
2444_4170_SAT_UP,,,1320,55
2444_4170_SAT_UP,,,1437,56
2444_4170_SAT_UP,06:10:23,06:10:33,976,57
2444_4170_SAT_UP,06:13:49,06:13:59,975,58
2444_4170_SAT_UP,,,1322,59
2444_4170_SAT_UP,06:16:49,06:16:59,1323,60
2444_4170_SAT_UP,,,1324,61
2444_4170_SAT_UP,06:21:57,06:22:07,1325,62
2444_4170_SAT_UP,,,1326,63
2444_4170_SAT_UP,,,3359,64
2444_4170_SAT_UP,,,1328,65
2444_4170_SAT_UP,,,3358,66
2444_4170_SAT_UP,06:28:23,06:28:23,1229,67
2444_4170_SAT_DOWN,04:20:00,04:20:00,1229,1
2444_4170_SAT_DOWN,,,3358,2
2444_4170_SAT_DOWN,,,1328,3
2444_4170_SAT_DOWN,,,3359,4
2444_4170_SAT_DOWN,,,1326,5
2444_4170_SAT_DOWN,04:25:08,04:25:18,1325,6
2444_4170_SAT_DOWN,,,1324,7
2444_4170_SAT_DOWN,04:28:08,04:28:18,1323,8
2444_4170_SAT_DOWN,,,1322,9
2444_4170_SAT_DOWN,04:31:34,04:31:44,975,10
2444_4170_SAT_DOWN,04:32:51,04:33:01,976,11
2444_4170_SAT_DOWN,,,1437,12
2444_4170_SAT_DOWN,,,1320,13
2444_4170_SAT_DOWN,04:37:08,04:37:18,1436,14
2444_4170_SAT_DOWN,,,1435,15
2444_4170_SAT_DOWN,04:39:42,04:39:52,1434,16
2444_4170_SAT_DOWN,,,2830,17
2444_4170_SAT_DOWN,,,1433,18
2444_4170_SAT_DOWN,04:42:42,04:42:52,1432,19
2444_4170_SAT_DOWN,,,978,20
2444_4170_SAT_DOWN,,,979,21
2444_4170_SAT_DOWN,04:46:07,04:46:17,959,22
2444_4170_SAT_DOWN,04:49:07,04:49:17,1364,23
2444_4170_SAT_DOWN,,,1453,24
2444_4170_SAT_DOWN,04:52:33,04:52:43,1365,25
2444_4170_SAT_DOWN,,,1366,26
2444_4170_SAT_DOWN,04:55:59,04:56:09,1367,27
2444_4170_SAT_DOWN,04:57:41,04:57:51,1368,28
2444_4170_SAT_DOWN,,,1369,29
2444_4170_SAT_DOWN,05:01:07,05:01:17,1370,30
2444_4170_SAT_DOWN,,,1371,31
2444_4170_SAT_DOWN,,,2583,32
2444_4170_SAT_DOWN,,,1234,33
2444_4170_SAT_DOWN,05:05:50,05:06:00,1389,34
2444_4170_SAT_DOWN,,,1234,35
2444_4170_SAT_DOWN,,,2583,36
2444_4170_SAT_DOWN,,,1371,37
2444_4170_SAT_DOWN,05:09:15,05:09:25,1370,38
2444_4170_SAT_DOWN,,,1369,39
2444_4170_SAT_DOWN,05:10:58,05:11:08,1368,40
2444_4170_SAT_DOWN,05:14:24,05:14:34,1367,41
2444_4170_SAT_DOWN,,,1366,42
2444_4170_SAT_DOWN,05:17:50,05:18:00,1365,43
2444_4170_SAT_DOWN,,,1453,44
2444_4170_SAT_DOWN,05:20:49,05:20:59,1364,45
2444_4170_SAT_DOWN,05:24:15,05:24:25,959,46
2444_4170_SAT_DOWN,,,979,47
2444_4170_SAT_DOWN,,,978,48
2444_4170_SAT_DOWN,05:27:15,05:27:25,1432,49
2444_4170_SAT_DOWN,,,1433,50
2444_4170_SAT_DOWN,,,2830,51
2444_4170_SAT_DOWN,05:29:49,05:29:59,1434,52
2444_4170_SAT_DOWN,,,1435,53
2444_4170_SAT_DOWN,05:34:06,05:34:16,1436,54
2444_4170_SAT_DOWN,,,1320,55
2444_4170_SAT_DOWN,,,1437,56
2444_4170_SAT_DOWN,05:35:23,05:35:33,976,57
2444_4170_SAT_DOWN,05:38:49,05:38:59,975,58
2444_4170_SAT_DOWN,,,1322,59
2444_4170_SAT_DOWN,05:41:49,05:41:59,1323,60
2444_4170_SAT_DOWN,,,1324,61
2444_4170_SAT_DOWN,05:46:57,05:47:07,1325,62
2444_4170_SAT_DOWN,,,1326,63
2444_4170_SAT_DOWN,,,3359,64
2444_4170_SAT_DOWN,,,1328,65
2444_4170_SAT_DOWN,,,3358,66
2444_4170_SAT_DOWN,05:53:23,05:53:23,1229,67
5171_4112_MS_UP,06:20:00,06:20:00,1623,1
5171_4112_MS_UP,06:21:20,06:21:30,3065,2
5171_4112_MS_UP,06:22:56,06:23:06,602,3
5171_4112_MS_UP,,,1642,4
5171_4112_MS_UP,,,603,5
5171_4112_MS_UP,,,1643,6
5171_4112_MS_UP,06:25:36,06:25:46,604,7
5171_4112_MS_UP,,,3947,8
5171_4112_MS_UP,,,605,9
5171_4112_MS_UP,,,606,10
5171_4112_MS_UP,06:28:33,06:28:43,607,11
5171_4112_MS_UP,,,608,12
5171_4112_MS_UP,,,842,13
5171_4112_MS_UP,06:31:45,06:31:55,242,14
5171_4112_MS_UP,,,1249,15
5171_4112_MS_UP,,,243,16
5171_4112_MS_UP,06:36:01,06:36:11,244,17
5171_4112_MS_UP,,,245,18
5171_4112_MS_UP,,,1250,19
5171_4112_MS_UP,06:39:46,06:39:56,248,20
5171_4112_MS_UP,,,249,21
5171_4112_MS_UP,,,250,22
5171_4112_MS_UP,06:42:10,06:42:20,251,23
5171_4112_MS_UP,,,253,24
5171_4112_MS_UP,06:44:02,06:44:12,259,25
5171_4112_MS_UP,,,260,26
5171_4112_MS_UP,06:46:27,06:46:37,333,27
5171_4112_MS_UP,,,327,28
5171_4112_MS_UP,06:50:43,06:50:53,379,29
5171_4112_MS_UP,,,380,30
5171_4112_MS_UP,,,378,31
5171_4112_MS_UP,06:53:56,06:54:06,2425,32
5171_4112_MS_UP,06:56:52,06:57:02,1024,33
5171_4112_MS_UP,07:00:04,07:00:14,1025,34
5171_4112_MS_UP,,,1027,35
5171_4112_MS_UP,07:05:25,07:05:35,2642,36
5171_4112_MS_UP,07:10:46,07:10:56,1028,37
5171_4112_MS_UP,07:20:39,07:20:49,1029,38
5171_4112_MS_UP,07:24:07,07:24:17,1031,39
5171_4112_MS_UP,07:26:00,07:26:10,1032,40
5171_4112_MS_DOWN,00:02:00,00:02:10,1032,1
5171_4112_MS_DOWN,00:05:44,00:05:54,1031,2
5171_4112_MS_DOWN,,,1030,3
5171_4112_MS_DOWN,00:16:21,00:16:31,1029,4
5171_4112_MS_DOWN,00:22:05,00:22:15,1028,5
5171_4112_MS_DOWN,,,2641,6
5171_4112_MS_DOWN,,,1027,7
5171_4112_MS_DOWN,00:25:32,00:25:42,1025,8
5171_4112_MS_DOWN,00:28:41,00:28:51,1024,9
5171_4112_MS_DOWN,00:32:08,00:32:18,2425,10
5171_4112_MS_DOWN,,,378,11
5171_4112_MS_DOWN,,,380,12
5171_4112_MS_DOWN,00:36:43,00:36:53,379,13
5171_4112_MS_DOWN,,,327,14
5171_4112_MS_DOWN,00:39:18,00:39:28,333,15
5171_4112_MS_DOWN,,,260,16
5171_4112_MS_DOWN,00:41:19,00:41:29,259,17
5171_4112_MS_DOWN,,,253,18
5171_4112_MS_DOWN,00:43:54,00:44:04,251,19
5171_4112_MS_DOWN,,,250,20
5171_4112_MS_DOWN,,,249,21
5171_4112_MS_DOWN,00:47:55,00:48:05,248,22
5171_4112_MS_DOWN,,,1250,23
5171_4112_MS_DOWN,,,245,24
5171_4112_MS_DOWN,00:52:30,00:52:40,244,25
5171_4112_MS_DOWN,,,243,26
5171_4112_MS_DOWN,,,1249,27
5171_4112_MS_DOWN,00:55:57,00:56:07,242,28
5171_4112_MS_DOWN,,,842,29
5171_4112_MS_DOWN,,,608,30
5171_4112_MS_DOWN,00:59:06,00:59:16,607,31
5171_4112_MS_DOWN,,,606,32
5171_4112_MS_DOWN,,,605,33
5171_4112_MS_DOWN,,,3947,34
5171_4112_MS_DOWN,01:01:58,01:02:08,604,35
5171_4112_MS_DOWN,,,1643,36
5171_4112_MS_DOWN,,,603,37
5171_4112_MS_DOWN,,,1642,38
5171_4112_MS_DOWN,01:03:42,01:03:52,602,39
5171_4112_MS_DOWN,01:05:08,01:05:18,3065,40
5171_4112_MS_DOWN,01:06:00,01:06:00,1623,41
5257_4134_SAT&HOL_UP,07:45:00,07:45:00,574,1
5257_4134_SAT&HOL_UP,07:46:43,07:46:53,3112,2
5257_4134_SAT&HOL_UP,,,646,3
5257_4134_SAT&HOL_UP,07:49:53,07:50:03,644,4
5257_4134_SAT&HOL_UP,07:53:20,07:53:30,643,5
5257_4134_SAT&HOL_UP,07:56:30,07:56:40,641,6
5257_4134_SAT&HOL_UP,,,1386,7
5257_4134_SAT&HOL_UP,07:59:58,08:00:08,1172,8
5257_4134_SAT&HOL_UP,,,4598,9
5257_4134_SAT&HOL_UP,,,1200,10
5257_4134_SAT&HOL_UP,08:04:17,08:04:27,1754,11
5257_4134_SAT&HOL_UP,08:06:00,08:06:10,4683,12
5257_4134_SAT&HOL_UP,,,4669,13
5257_4134_SAT&HOL_UP,08:09:27,08:09:37,1940,14
5257_4134_SAT&HOL_UP,08:12:03,08:12:13,372,15
5257_4134_SAT&HOL_UP,,,1182,16
5257_4134_SAT&HOL_UP,,,2526,17
5257_4134_SAT&HOL_UP,08:17:31,08:17:41,1181,18
5257_4134_SAT&HOL_UP,,,1180,19
5257_4134_SAT&HOL_UP,08:22:07,08:22:17,1179,20
5257_4134_SAT&HOL_UP,08:24:08,08:24:18,4249,21
5257_4134_SAT&HOL_UP,08:25:52,08:26:02,388,22
5257_4134_SAT&HOL_UP,08:29:36,08:29:46,1261,23
5257_4134_SAT&HOL_UP,08:37:57,08:38:07,4251,24
5257_4134_SAT&HOL_UP,08:40:15,08:40:25,2490,25
5257_4134_SAT&HOL_UP,08:48:19,08:48:29,2524,26
5257_4134_SAT&HOL_UP,,,1899,27
5257_4134_SAT&HOL_UP,,,2669,28
5257_4134_SAT&HOL_UP,08:51:29,08:51:39,1898,29
5257_4134_SAT&HOL_UP,,,1897,30
5257_4134_SAT&HOL_UP,,,1896,31
5257_4134_SAT&HOL_UP,08:56:57,08:57:07,1895,32
5257_4134_SAT&HOL_UP,,,1894,33
5257_4134_SAT&HOL_UP,,,4531,34
5257_4134_SAT&HOL_UP,09:03:00,09:03:10,1892,35
5257_4134_SAT&HOL_UP,,,4345,36
5257_4134_SAT&HOL_UP,,,4346,37
5257_4134_SAT&HOL_UP,,,4347,38
5257_4134_SAT&HOL_UP,09:06:10,09:06:20,2767,39
5257_4134_SAT&HOL_UP,09:08:28,09:08:38,3143,40
5257_4134_SAT&HOL_UP,,,4750,41
5257_4134_SAT&HOL_UP,,,4730,42
5257_4134_SAT&HOL_UP,,,4732,43
5257_4134_SAT&HOL_UP,09:12:30,09:12:40,4350,44
5257_4134_SAT&HOL_DOWN,06:34:49,06:34:59,4350,1
5257_4134_SAT&HOL_DOWN,,,4349,2
5257_4134_SAT&HOL_DOWN,,,4731,3
5257_4134_SAT&HOL_DOWN,,,4750,4
5257_4134_SAT&HOL_DOWN,06:37:34,06:37:44,3143,5
5257_4134_SAT&HOL_DOWN,,,3271,6
5257_4134_SAT&HOL_DOWN,,,4347,7
5257_4134_SAT&HOL_DOWN,,,4346,8
5257_4134_SAT&HOL_DOWN,,,4345,9
5257_4134_SAT&HOL_DOWN,06:44:48,06:44:58,1892,10
5257_4134_SAT&HOL_DOWN,,,4531,11
5257_4134_SAT&HOL_DOWN,,,1894,12
5257_4134_SAT&HOL_DOWN,06:51:21,06:51:31,1895,13
5257_4134_SAT&HOL_DOWN,,,1896,14
5257_4134_SAT&HOL_DOWN,,,1897,15
5257_4134_SAT&HOL_DOWN,06:55:08,06:55:18,1898,16
5257_4134_SAT&HOL_DOWN,,,2669,17
5257_4134_SAT&HOL_DOWN,,,1899,18
5257_4134_SAT&HOL_DOWN,07:04:47,07:04:57,2524,19
5257_4134_SAT&HOL_DOWN,07:07:32,07:07:42,2490,20
5257_4134_SAT&HOL_DOWN,,,4077,21
5257_4134_SAT&HOL_DOWN,07:12:01,07:12:11,1261,22
5257_4134_SAT&HOL_DOWN,07:14:05,07:14:15,388,23
5257_4134_SAT&HOL_DOWN,,,4250,24
5257_4134_SAT&HOL_DOWN,07:19:36,07:19:46,1179,25
5257_4134_SAT&HOL_DOWN,,,1180,26
5257_4134_SAT&HOL_DOWN,07:26:09,07:26:19,1181,27
5257_4134_SAT&HOL_DOWN,,,2526,28
5257_4134_SAT&HOL_DOWN,,,1182,29
5257_4134_SAT&HOL_DOWN,07:29:15,07:29:25,372,30
5257_4134_SAT&HOL_DOWN,07:33:23,07:33:33,1940,31
5257_4134_SAT&HOL_DOWN,,,4669,32
5257_4134_SAT&HOL_DOWN,07:38:33,07:38:43,1754,33
5257_4134_SAT&HOL_DOWN,,,1200,34
5257_4134_SAT&HOL_DOWN,,,4598,35
5257_4134_SAT&HOL_DOWN,07:42:41,07:42:51,1172,36
5257_4134_SAT&HOL_DOWN,,,1386,37
5257_4134_SAT&HOL_DOWN,07:46:28,07:46:38,641,38
5257_4134_SAT&HOL_DOWN,07:50:36,07:50:46,643,39
5257_4134_SAT&HOL_DOWN,07:54:23,07:54:33,644,40
5257_4134_SAT&HOL_DOWN,,,646,41
5257_4134_SAT&HOL_DOWN,07:56:27,07:56:37,3112,42
5257_4134_SAT&HOL_DOWN,07:57:30,07:57:30,574,43
5171_4113_SH_UP,20:43:14,20:43:24,242,1
5171_4113_SH_UP,,,1249,2
5171_4113_SH_UP,,,243,3
5171_4113_SH_UP,20:47:33,20:47:43,244,4
5171_4113_SH_UP,,,245,5
5171_4113_SH_UP,,,1250,6
5171_4113_SH_UP,20:51:19,20:51:29,248,7
5171_4113_SH_UP,,,249,8
5171_4113_SH_UP,,,250,9
5171_4113_SH_UP,20:53:45,20:53:55,251,10
5171_4113_SH_UP,,,253,11
5171_4113_SH_UP,20:55:38,20:55:48,259,12
5171_4113_SH_UP,,,260,13
5171_4113_SH_UP,20:58:04,20:58:14,333,14
5171_4113_SH_UP,,,327,15
5171_4113_SH_UP,21:02:23,21:02:33,379,16
5171_4113_SH_UP,,,380,17
5171_4113_SH_UP,,,378,18
5171_4113_SH_UP,21:05:37,21:05:47,2425,19
5171_4113_SH_UP,21:08:35,21:08:45,1024,20
5171_4113_SH_UP,21:11:49,21:11:59,1025,21
5171_4113_SH_UP,,,1027,22
5171_4113_SH_UP,21:17:13,21:17:23,2642,23
5171_4113_SH_UP,21:22:37,21:22:47,1028,24
5171_4113_SH_UP,21:32:36,21:32:46,1029,25
5171_4113_SH_UP,21:36:06,21:36:16,1031,26
5171_4113_SH_UP,21:38:00,21:38:10,1032,27
5171_4113_SH_DOWN,05:47:04,05:47:14,1032,1
5171_4113_SH_DOWN,05:50:56,05:51:06,1031,2
5171_4113_SH_DOWN,,,1030,3
5171_4113_SH_DOWN,06:01:57,06:02:07,1029,4
5171_4113_SH_DOWN,06:07:54,06:08:04,1028,5
5171_4113_SH_DOWN,,,2641,6
5171_4113_SH_DOWN,,,1027,7
5171_4113_SH_DOWN,06:11:28,06:11:38,1025,8
5171_4113_SH_DOWN,06:14:44,06:14:54,1024,9
5171_4113_SH_DOWN,06:18:18,06:18:28,2425,10
5171_4113_SH_DOWN,,,378,11
5171_4113_SH_DOWN,,,380,12
5171_4113_SH_DOWN,06:23:04,06:23:14,379,13
5171_4113_SH_DOWN,,,327,14
5171_4113_SH_DOWN,06:25:44,06:25:54,333,15
5171_4113_SH_DOWN,,,260,16
5171_4113_SH_DOWN,06:27:49,06:27:59,259,17
5171_4113_SH_DOWN,,,253,18
5171_4113_SH_DOWN,06:30:30,06:30:40,251,19
5171_4113_SH_DOWN,,,250,20
5171_4113_SH_DOWN,,,249,21
5171_4113_SH_DOWN,06:34:40,06:34:50,248,22
5171_4113_SH_DOWN,,,1250,23
5171_4113_SH_DOWN,,,245,24
5171_4113_SH_DOWN,06:39:25,06:39:35,244,25
5171_4113_SH_DOWN,,,243,26
5171_4113_SH_DOWN,,,1249,27
5171_4113_SH_DOWN,06:43:00,06:43:10,242,28
5171_4116_SH_UP,21:40:00,21:40:00,1623,1
5171_4116_SH_UP,21:41:25,21:41:35,3065,2
5171_4116_SH_UP,21:43:07,21:43:17,602,3
5171_4116_SH_UP,,,1642,4
5171_4116_SH_UP,,,603,5
5171_4116_SH_UP,,,1643,6
5171_4116_SH_UP,21:45:57,21:46:07,604,7
5171_4116_SH_UP,,,3947,8
5171_4116_SH_UP,,,605,9
5171_4116_SH_UP,,,606,10
5171_4116_SH_UP,21:49:04,21:49:14,607,11
5171_4116_SH_UP,,,608,12
5171_4116_SH_UP,,,842,13
5171_4116_SH_UP,21:52:28,21:52:38,242,14
5171_4116_SH_UP,,,1249,15
5171_4116_SH_UP,,,243,16
5171_4116_SH_UP,21:57:00,21:57:10,244,17
5171_4116_SH_UP,,,245,18
5171_4116_SH_UP,,,1250,19
5171_4116_SH_UP,22:00:58,22:01:08,248,20
5171_4116_SH_UP,,,249,21
5171_4116_SH_UP,,,250,22
5171_4116_SH_UP,22:03:31,22:03:41,251,23
5171_4116_SH_UP,,,253,24
5171_4116_SH_UP,22:05:30,22:05:40,259,25
5171_4116_SH_UP,,,260,26
5171_4116_SH_UP,22:08:03,22:08:13,333,27
5171_4116_SH_UP,,,327,28
5171_4116_SH_UP,22:12:35,22:12:45,379,29
5171_4116_SH_UP,,,380,30
5171_4116_SH_UP,,,378,31
5171_4116_SH_UP,22:15:59,22:16:09,2425,32
5171_4116_SH_UP,22:19:06,22:19:16,1024,33
5171_4116_SH_UP,22:22:30,22:22:40,1025,34
5171_4116_SH_UP,,,1027,35
5171_4116_SH_UP,22:28:10,22:28:20,2642,36
5171_4116_SH_UP,22:33:50,22:34:00,1028,37
5171_4116_SH_UP,22:44:19,22:44:29,1029,38
5171_4116_SH_UP,22:48:00,22:48:10,1031,39
5171_4116_SH_UP,22:50:00,22:50:10,1032,40
5171_4116_SH_DOWN,20:14:07,20:14:17,1032,1
5171_4116_SH_DOWN,20:18:05,20:18:15,1031,2
5171_4116_SH_DOWN,,,1030,3
5171_4116_SH_DOWN,20:29:20,20:29:30,1029,4
5171_4116_SH_DOWN,20:35:26,20:35:36,1028,5
5171_4116_SH_DOWN,,,2641,6
5171_4116_SH_DOWN,,,1027,7
5171_4116_SH_DOWN,20:39:05,20:39:15,1025,8
5171_4116_SH_DOWN,20:42:26,20:42:36,1024,9
5171_4116_SH_DOWN,20:46:05,20:46:15,2425,10
5171_4116_SH_DOWN,,,378,11
5171_4116_SH_DOWN,,,380,12
5171_4116_SH_DOWN,20:50:57,20:51:07,379,13
5171_4116_SH_DOWN,,,327,14
5171_4116_SH_DOWN,20:53:41,20:53:51,333,15
5171_4116_SH_DOWN,,,260,16
5171_4116_SH_DOWN,20:55:49,20:55:59,259,17
5171_4116_SH_DOWN,,,253,18
5171_4116_SH_DOWN,20:58:33,20:58:43,251,19
5171_4116_SH_DOWN,,,250,20
5171_4116_SH_DOWN,,,249,21
5171_4116_SH_DOWN,21:02:49,21:02:59,248,22
5171_4116_SH_DOWN,,,1250,23
5171_4116_SH_DOWN,,,245,24
5171_4116_SH_DOWN,21:07:41,21:07:51,244,25
5171_4116_SH_DOWN,,,243,26
5171_4116_SH_DOWN,,,1249,27
5171_4116_SH_DOWN,21:11:20,21:11:30,242,28
5171_4116_SH_DOWN,,,842,29
5171_4116_SH_DOWN,,,608,30
5171_4116_SH_DOWN,21:14:41,21:14:51,607,31
5171_4116_SH_DOWN,,,606,32
5171_4116_SH_DOWN,,,605,33
5171_4116_SH_DOWN,,,3947,34
5171_4116_SH_DOWN,21:17:44,21:17:54,604,35
5171_4116_SH_DOWN,,,1643,36
5171_4116_SH_DOWN,,,603,37
5171_4116_SH_DOWN,,,1642,38
5171_4116_SH_DOWN,21:19:33,21:19:43,602,39
5171_4116_SH_DOWN,21:21:05,21:21:15,3065,40
5171_4116_SH_DOWN,21:22:00,21:22:00,1623,41
7071_4124_MS_UP,12:13:00,12:13:00,113,1
7071_4124_MS_UP,,,114,2
7071_4124_MS_UP,12:16:49,12:16:59,3061,3
7071_4124_MS_UP,,,506,4
7071_4124_MS_UP,12:19:21,12:19:31,507,5
7071_4124_MS_UP,,,3759,6
7071_4124_MS_UP,,,1280,7
7071_4124_MS_UP,,,527,8
7071_4124_MS_UP,12:23:11,12:23:21,438,9
7071_4124_MS_UP,12:24:58,12:25:08,509,10
7071_4124_MS_UP,,,529,11
7071_4124_MS_UP,,,511,12
7071_4124_MS_UP,,,530,13
7071_4124_MS_UP,12:28:01,12:28:11,531,14
7071_4124_MS_UP,,,532,15
7071_4124_MS_UP,,,619,16
7071_4124_MS_UP,12:31:04,12:31:14,534,17
7071_4124_MS_UP,12:32:36,12:32:46,295,18
7071_4124_MS_UP,12:34:38,12:34:48,296,19
7071_4124_MS_UP,12:36:56,12:37:06,969,20
7071_4124_MS_UP,,,1462,21
7071_4124_MS_UP,12:39:28,12:39:38,971,22
7071_4124_MS_UP,,,3646,23
7071_4124_MS_UP,,,972,24
7071_4124_MS_UP,12:42:32,12:42:42,565,25
7071_4124_MS_UP,12:45:20,12:45:30,566,26
7071_4124_MS_UP,,,567,27
7071_4124_MS_UP,12:47:52,12:48:02,1335,28
7071_4124_MS_UP,12:49:55,12:50:05,1336,29
7071_4124_MS_UP,,,1226,30
7071_4124_MS_UP,,,1227,31
7071_4124_MS_UP,,,1228,32
7071_4124_MS_UP,,,2849,33
