trip_id,arrival_time,departure_time,stop_id,stop_sequence
1959,07:32:00,07:32:00,56,22
1959,07:35:00,07:35:00,68,23
1959,07:38:00,07:38:00,52,24
1959,07:43:00,07:43:00,85,25
1960,06:30:00,06:30:00,76,1
1960,06:33:00,06:33:00,70,2
1960,06:36:00,06:36:00,89,3
1960,06:38:00,06:38:00,29,4
1960,06:40:00,06:40:00,88,5
1960,06:42:00,06:42:00,22,6
1960,06:45:00,06:45:00,94,7
1960,06:48:00,06:48:00,117,8
1960,06:52:00,06:52:00,58,9
1960,06:54:00,06:54:00,65,10
1960,07:00:00,07:00:00,8,11
1961,06:35:00,06:35:00,76,1
1961,06:38:00,06:38:00,70,2
1961,06:41:00,06:41:00,89,3
1961,06:43:00,06:43:00,29,4
1961,06:45:00,06:45:00,88,5
1961,06:47:00,06:47:00,22,6
1961,06:50:00,06:50:00,94,7
1961,06:53:00,06:53:00,117,8
1961,06:57:00,06:57:00,38,9
1961,07:00:00,07:00:00,20,10
1961,07:03:00,07:03:00,60,11
1961,07:06:00,07:06:00,100,12
1961,07:08:00,07:08:00,18,13
1961,07:11:00,07:11:00,36,14
1961,07:14:00,07:14:00,67,15
1961,07:22:00,07:22:00,110,16
1961,07:24:00,07:24:00,90,17
1961,07:27:00,07:27:00,41,18
1961,07:31:00,07:31:00,82,19
1961,07:34:00,07:34:00,93,20
1961,07:37:00,07:37:00,9,21
1961,07:41:00,07:41:00,56,22
1961,07:44:00,07:44:00,68,23
1961,07:47:00,07:47:00,52,24
1961,07:52:00,07:52:00,85,25
1962,07:05:00,07:05:00,70,1
1962,07:36:00,07:36:00,82,2
1962,07:40:00,07:40:00,93,3
1962,07:43:00,07:43:00,9,4
1962,07:47:00,07:47:00,56,5
1962,07:50:00,07:50:00,68,6
1962,07:53:00,07:53:00,52,7
1962,07:58:00,07:58:00,85,8
1963,06:39:00,06:39:00,76,1
1963,06:42:00,06:42:00,70,2
1963,06:45:00,06:45:00,89,3
1963,06:47:00,06:47:00,29,4
1963,06:49:00,06:49:00,88,5
1963,06:51:00,06:51:00,22,6
1963,06:54:00,06:54:00,94,7
1963,06:57:00,06:57:00,117,8
1963,07:01:00,07:01:00,58,9
1963,07:03:00,07:03:00,65,10
1963,07:08:00,07:08:00,8,11
1963,07:12:00,07:12:00,53,12
1963,07:15:00,07:15:00,91,13
1963,07:18:00,07:18:00,114,14
1963,07:22:00,07:22:00,4,15
1964,06:43:00,06:43:00,76,1
1964,06:46:00,06:46:00,70,2
1964,06:49:00,06:49:00,89,3
1964,06:51:00,06:51:00,29,4
1964,06:53:00,06:53:00,88,5
1964,06:55:00,06:55:00,22,6
1964,06:58:00,06:58:00,94,7
1964,07:01:00,07:01:00,117,8
1964,07:05:00,07:05:00,38,9
1964,07:08:00,07:08:00,20,10
1964,07:11:00,07:11:00,60,11
1964,07:14:00,07:14:00,100,12
1964,07:16:00,07:16:00,18,13
1964,07:19:00,07:19:00,36,14
1964,07:22:00,07:22:00,67,15
1964,07:30:00,07:30:00,110,16
1964,07:32:00,07:32:00,90,17
1964,07:35:00,07:35:00,41,18
1964,07:39:00,07:39:00,82,19
1964,07:42:00,07:42:00,93,20
1964,07:46:00,07:46:00,9,21
1965,05:56:00,05:56:00,70,1
1965,07:04:00,07:04:00,117,2
1965,07:09:00,07:09:00,58,3
1965,07:11:00,07:11:00,65,4
1965,07:16:00,07:16:00,8,5
1965,07:20:00,07:20:00,53,6
1965,07:23:00,07:23:00,91,7
1965,07:26:00,07:26:00,114,8
1965,07:32:00,07:32:00,4,9
1966,06:49:00,06:49:00,76,1
1966,06:52:00,06:52:00,70,2
1966,06:55:00,06:55:00,89,3
1966,06:57:00,06:57:00,29,4
1966,06:59:00,06:59:00,88,5
1966,07:01:00,07:01:00,22,6
1966,07:04:00,07:04:00,94,7
1966,07:07:00,07:07:00,117,8
1966,07:11:00,07:11:00,38,9
1966,07:14:00,07:14:00,20,10
1966,07:17:00,07:17:00,60,11
1966,07:20:00,07:20:00,100,12
1966,07:22:00,07:22:00,18,13
1966,07:25:00,07:25:00,36,14
1966,07:28:00,07:28:00,67,15
1966,07:36:00,07:36:00,110,16
1966,07:38:00,07:38:00,90,17
1966,07:41:00,07:41:00,41,18
1966,07:45:00,07:45:00,82,19
1966,07:48:00,07:48:00,93,20
1966,07:51:00,07:51:00,9,21
1966,07:55:00,07:55:00,56,22
1966,07:58:00,07:58:00,68,23
1966,08:01:00,08:01:00,52,24
1966,08:06:00,08:06:00,85,25
1967,06:54:00,06:54:00,76,1
1967,06:57:00,06:57:00,70,2
1967,07:00:00,07:00:00,89,3
1967,07:02:00,07:02:00,29,4
1967,07:04:00,07:04:00,88,5
1967,07:06:00,07:06:00,22,6
1967,07:09:00,07:09:00,94,7
1967,07:12:00,07:12:00,117,8
1967,07:16:00,07:16:00,38,9
1967,07:19:00,07:19:00,20,10
1967,07:22:00,07:22:00,60,11
1967,07:25:00,07:25:00,100,12
1967,07:27:00,07:27:00,18,13
1967,07:30:00,07:30:00,36,14
1967,07:33:00,07:33:00,67,15
1967,07:41:00,07:41:00,110,16
1967,07:43:00,07:43:00,90,17
1967,07:46:00,07:46:00,41,18
1967,07:50:00,07:50:00,82,19
1967,07:53:00,07:53:00,93,20
1967,07:58:00,07:58:00,9,21
1968,06:58:00,06:58:00,76,1
1968,07:01:00,07:01:00,70,2
1968,07:04:00,07:04:00,89,3
1968,07:06:00,07:06:00,29,4
1968,07:08:00,07:08:00,88,5
1968,07:10:00,07:10:00,22,6
1968,07:13:00,07:13:00,94,7
1968,07:16:00,07:16:00,117,8
1968,07:20:00,07:20:00,58,9
1968,07:22:00,07:22:00,65,10
1968,07:27:00,07:27:00,8,11
1969,07:02:00,07:02:00,76,1
1969,07:05:00,07:05:00,70,2
1969,07:08:00,07:08:00,89,3
1969,07:10:00,07:10:00,29,4
1969,07:12:00,07:12:00,88,5
1969,07:14:00,07:14:00,22,6
1969,07:17:00,07:17:00,94,7
1969,07:20:00,07:20:00,117,8
1969,07:24:00,07:24:00,38,9
1969,07:27:00,07:27:00,20,10
1969,07:30:00,07:30:00,60,11
1969,07:33:00,07:33:00,100,12
1969,07:35:00,07:35:00,18,13
1969,07:38:00,07:38:00,36,14
1969,07:41:00,07:41:00,67,15
1969,07:49:00,07:49:00,110,16
1969,07:51:00,07:51:00,90,17
1969,07:54:00,07:54:00,41,18
1969,07:58:00,07:58:00,82,19
1969,08:01:00,08:01:00,93,20
1969,08:04:00,08:04:00,9,21
1969,08:08:00,08:08:00,56,22
1969,08:11:00,08:11:00,68,23
1969,08:14:00,08:14:00,52,24
1969,08:19:00,08:19:00,85,25
1970,07:06:00,07:06:00,76,1
1970,07:09:00,07:09:00,70,2
1970,07:12:00,07:12:00,89,3
1970,07:14:00,07:14:00,29,4
1970,07:16:00,07:16:00,88,5
1970,07:18:00,07:18:00,22,6
1970,07:21:00,07:21:00,94,7
1970,07:24:00,07:24:00,117,8
1970,07:28:00,07:28:00,38,9
1970,07:31:00,07:31:00,20,10
1970,07:34:00,07:34:00,60,11
1970,07:37:00,07:37:00,100,12
1970,07:39:00,07:39:00,18,13
1970,07:42:00,07:42:00,36,14
1970,07:50:00,07:50:00,67,15
1971,07:10:00,07:10:00,76,1
1971,07:13:00,07:13:00,70,2
1971,07:16:00,07:16:00,89,3
1971,07:18:00,07:18:00,29,4
1971,07:20:00,07:20:00,88,5
1971,07:22:00,07:22:00,22,6
1971,07:25:00,07:25:00,94,7
1971,07:28:00,07:28:00,117,8
1971,07:32:00,07:32:00,58,9
1971,07:34:00,07:34:00,65,10
1971,07:38:00,07:38:00,8,11
1971,07:42:00,07:42:00,53,12
1971,07:45:00,07:45:00,91,13
1971,07:48:00,07:48:00,114,14
1971,07:53:00,07:53:00,4,15
1972,07:14:00,07:14:00,76,1
1972,07:17:00,07:17:00,70,2
1972,07:20:00,07:20:00,89,3
1972,07:22:00,07:22:00,29,4
1972,07:24:00,07:24:00,88,5
1972,07:26:00,07:26:00,22,6
1972,07:29:00,07:29:00,94,7
1972,07:32:00,07:32:00,117,8
1972,07:36:00,07:36:00,38,9
1972,07:39:00,07:39:00,20,10
1972,07:42:00,07:42:00,60,11
1972,07:45:00,07:45:00,100,12
1972,07:47:00,07:47:00,18,13
1972,07:50:00,07:50:00,36,14
1972,07:53:00,07:53:00,67,15
1972,08:01:00,08:01:00,110,16
1972,08:03:00,08:03:00,90,17
1972,08:06:00,08:06:00,41,18
1972,08:10:00,08:10:00,82,19
1972,08:13:00,08:13:00,93,20
1972,08:16:00,08:16:00,9,21
1972,08:20:00,08:20:00,56,22
1972,08:23:00,08:23:00,68,23
1972,08:26:00,08:26:00,52,24
1972,08:31:00,08:31:00,85,25
1973,07:20:00,07:20:00,76,1
1973,07:23:00,07:23:00,70,2
1973,07:26:00,07:26:00,89,3
1973,07:28:00,07:28:00,29,4
1973,07:30:00,07:30:00,88,5
1973,07:32:00,07:32:00,22,6
1973,07:35:00,07:35:00,94,7
1973,07:38:00,07:38:00,117,8
1973,07:42:00,07:42:00,38,9
1973,07:45:00,07:45:00,20,10
1973,07:48:00,07:48:00,60,11
1973,07:51:00,07:51:00,100,12
1973,07:53:00,07:53:00,18,13
1973,07:56:00,07:56:00,36,14
1973,07:59:00,07:59:00,67,15
1973,08:07:00,08:07:00,110,16
1973,08:09:00,08:09:00,90,17
1973,08:12:00,08:12:00,41,18
1973,08:16:00,08:16:00,82,19
1973,08:19:00,08:19:00,93,20
1973,08:22:00,08:22:00,9,21
1973,08:26:00,08:26:00,56,22
1973,08:29:00,08:29:00,68,23
1973,08:32:00,08:32:00,52,24
1973,08:37:00,08:37:00,85,25
1974,07:42:00,07:42:00,117,1
1974,07:46:00,07:46:00,38,2
1974,07:49:00,07:49:00,20,3
1974,07:52:00,07:52:00,60,4
1974,07:55:00,07:55:00,100,5
1974,07:57:00,07:57:00,18,6
1974,08:00:00,08:00:00,36,7
1974,08:03:00,08:03:00,67,8
1974,08:11:00,08:11:00,110,9
1974,08:13:00,08:13:00,90,10
1974,08:16:00,08:16:00,41,11
1974,08:20:00,08:20:00,82,12
1974,08:23:00,08:23:00,93,13
1974,08:28:00,08:28:00,9,14
1975,07:24:00,07:24:00,76,1
1975,07:27:00,07:27:00,70,2
1975,07:30:00,07:30:00,89,3
1975,07:32:00,07:32:00,29,4
1975,07:34:00,07:34:00,88,5
1975,07:36:00,07:36:00,22,6
1975,07:39:00,07:39:00,94,7
1975,07:42:00,07:42:00,117,8
1975,07:46:00,07:46:00,58,9
1975,07:48:00,07:48:00,65,10
1975,07:52:00,07:52:00,8,11
1976,07:29:00,07:29:00,76,1
1976,07:32:00,07:32:00,70,2
1976,07:35:00,07:35:00,89,3
1976,07:37:00,07:37:00,29,4
1976,07:39:00,07:39:00,88,5
1976,07:41:00,07:41:00,22,6
1976,07:44:00,07:44:00,94,7
1976,07:47:00,07:47:00,117,8
1976,07:51:00,07:51:00,38,9
1976,07:54:00,07:54:00,20,10
1976,07:57:00,07:57:00,60,11
1976,08:00:00,08:00:00,100,12
1976,08:02:00,08:02:00,18,13
1976,08:05:00,08:05:00,36,14
1976,08:08:00,08:08:00,67,15
1976,08:16:00,08:16:00,110,16
1976,08:18:00,08:18:00,90,17
1976,08:21:00,08:21:00,41,18
1976,08:25:00,08:25:00,82,19
1976,08:28:00,08:28:00,93,20
1976,08:31:00,08:31:00,9,21
1976,08:35:00,08:35:00,56,22
1976,08:38:00,08:38:00,68,23
1976,08:41:00,08:41:00,52,24
1976,08:46:00,08:46:00,85,25
1977,07:35:00,07:35:00,76,1
1977,07:38:00,07:38:00,70,2
1977,07:41:00,07:41:00,89,3
1977,07:43:00,07:43:00,29,4
1977,07:45:00,07:45:00,88,5
1977,07:47:00,07:47:00,22,6
1977,07:50:00,07:50:00,94,7
1977,07:53:00,07:53:00,117,8
1977,07:57:00,07:57:00,38,9
1977,08:00:00,08:00:00,20,10
1977,08:03:00,08:03:00,60,11
1977,08:06:00,08:06:00,100,12
1977,08:08:00,08:08:00,18,13
1977,08:11:00,08:11:00,36,14
1977,08:14:00,08:14:00,67,15
1977,08:23:00,08:23:00,110,16
1978,07:38:00,07:38:00,76,1
1978,07:41:00,07:41:00,70,2
1978,07:44:00,07:44:00,89,3
1978,07:46:00,07:46:00,29,4
1978,07:48:00,07:48:00,88,5
1978,07:50:00,07:50:00,22,6
1978,07:53:00,07:53:00,94,7
1978,07:56:00,07:56:00,117,8
1978,08:00:00,08:00:00,58,9
1978,08:02:00,08:02:00,65,10
1978,08:07:00,08:07:00,8,11
1978,08:11:00,08:11:00,53,12
1978,08:14:00,08:14:00,91,13
1978,08:17:00,08:17:00,114,14
1978,08:23:00,08:23:00,4,15
1979,07:41:00,07:41:00,76,1
1979,07:44:00,07:44:00,70,2
1979,07:47:00,07:47:00,89,3
1979,07:49:00,07:49:00,29,4
1979,07:51:00,07:51:00,88,5
1979,07:53:00,07:53:00,22,6
1979,07:56:00,07:56:00,94,7
1979,07:59:00,07:59:00,117,8
1979,08:03:00,08:03:00,38,9
1979,08:06:00,08:06:00,20,10
1979,08:09:00,08:09:00,60,11
1979,08:12:00,08:12:00,100,12
1979,08:14:00,08:14:00,18,13
1979,08:17:00,08:17:00,36,14
1979,08:20:00,08:20:00,67,15
1979,08:28:00,08:28:00,110,16
1979,08:30:00,08:30:00,90,17
1979,08:33:00,08:33:00,41,18
1979,08:37:00,08:37:00,82,19
1979,08:40:00,08:40:00,93,20
1979,08:43:00,08:43:00,9,21
1979,08:47:00,08:47:00,56,22
1979,08:50:00,08:50:00,68,23
1979,08:53:00,08:53:00,52,24
1979,08:58:00,08:58:00,85,25
1980,06:58:00,06:58:00,70,1
1980,08:02:00,08:02:00,117,2
1980,08:07:00,08:07:00,58,3
1980,08:09:00,08:09:00,65,4
1980,08:15:00,08:15:00,8,5
1980,08:19:00,08:19:00,53,6
1980,08:22:00,08:22:00,91,7
1980,08:25:00,08:25:00,114,8
1980,08:31:00,08:31:00,4,9
1981,07:47:00,07:47:00,76,1
1981,07:50:00,07:50:00,70,2
1981,07:53:00,07:53:00,89,3
1981,07:55:00,07:55:00,29,4
1981,07:57:00,07:57:00,88,5
1981,07:59:00,07:59:00,22,6
1981,08:02:00,08:02:00,94,7
1981,08:05:00,08:05:00,117,8
1981,08:09:00,08:09:00,38,9
1981,08:12:00,08:12:00,20,10
1981,08:15:00,08:15:00,60,11
1981,08:18:00,08:18:00,100,12
1981,08:20:00,08:20:00,18,13
1981,08:23:00,08:23:00,36,14
1981,08:26:00,08:26:00,67,15
1981,08:34:00,08:34:00,110,16
1981,08:36:00,08:36:00,90,17
1981,08:39:00,08:39:00,41,18
1981,08:43:00,08:43:00,82,19
1981,08:46:00,08:46:00,93,20
1981,08:51:00,08:51:00,9,21
1982,07:42:00,07:42:00,70,1
1982,08:10:00,08:10:00,117,2
1982,08:14:00,08:14:00,38,3
1982,08:17:00,08:17:00,20,4
1982,08:20:00,08:20:00,60,5
1982,08:23:00,08:23:00,100,6
1982,08:25:00,08:25:00,18,7
1982,08:28:00,08:28:00,36,8
1982,08:31:00,08:31:00,67,9
1982,08:39:00,08:39:00,110,10
1982,08:41:00,08:41:00,90,11
1982,08:44:00,08:44:00,41,12
1982,08:48:00,08:48:00,82,13
1982,08:51:00,08:51:00,93,14
1982,08:54:00,08:54:00,9,15
1982,08:58:00,08:58:00,56,16
1982,09:01:00,09:01:00,68,17
1982,09:04:00,09:04:00,52,18
1982,09:09:00,09:09:00,85,19
1983,07:51:00,07:51:00,76,1
1983,07:54:00,07:54:00,70,2
1983,07:57:00,07:57:00,89,3
1983,07:59:00,07:59:00,29,4
1983,08:01:00,08:01:00,88,5
1983,08:03:00,08:03:00,22,6
1983,08:06:00,08:06:00,94,7
1983,08:10:00,08:10:00,117,8
1983,08:16:00,08:16:00,58,9
1983,08:18:00,08:18:00,65,10
1983,08:23:00,08:23:00,8,11
1984,07:56:00,07:56:00,76,1
1984,07:59:00,07:59:00,70,2
1984,08:02:00,08:02:00,89,3
1984,08:04:00,08:04:00,29,4
1984,08:06:00,08:06:00,88,5
1984,08:08:00,08:08:00,22,6
1984,08:11:00,08:11:00,94,7
1984,08:14:00,08:14:00,117,8
1984,08:18:00,08:18:00,38,9
1984,08:21:00,08:21:00,20,10
1984,08:24:00,08:24:00,60,11
1984,08:27:00,08:27:00,100,12
1984,08:29:00,08:29:00,18,13
1984,08:32:00,08:32:00,36,14
1984,08:40:00,08:40:00,67,15
1985,08:00:00,08:00:00,76,1
1985,08:03:00,08:03:00,70,2
1985,08:06:00,08:06:00,89,3
1985,08:08:00,08:08:00,29,4
1985,08:10:00,08:10:00,88,5
1985,08:12:00,08:12:00,22,6
1985,08:15:00,08:15:00,94,7
1985,08:18:00,08:18:00,117,8
1985,08:22:00,08:22:00,58,9
1985,08:24:00,08:24:00,65,10
1985,08:28:00,08:28:00,8,11
1985,08:32:00,08:32:00,53,12
1985,08:35:00,08:35:00,91,13
1985,08:38:00,08:38:00,114,14
1985,08:43:00,08:43:00,4,15
1986,08:01:00,08:01:00,70,1
1986,08:32:00,08:32:00,82,2
1986,08:36:00,08:36:00,93,3
1986,08:39:00,08:39:00,9,4
1986,08:43:00,08:43:00,56,5
1986,08:46:00,08:46:00,68,6
1986,08:49:00,08:49:00,52,7
1986,08:56:00,08:56:00,85,8
1987,08:04:00,08:04:00,76,1
1987,08:07:00,08:07:00,70,2
1987,08:10:00,08:10:00,89,3
1987,08:12:00,08:12:00,29,4
1987,08:14:00,08:14:00,88,5
1987,08:16:00,08:16:00,22,6
1987,08:19:00,08:19:00,94,7
1987,08:22:00,08:22:00,117,8
1987,08:26:00,08:26:00,38,9
1987,08:29:00,08:29:00,20,10
1987,08:32:00,08:32:00,60,11
1987,08:35:00,08:35:00,100,12
1987,08:37:00,08:37:00,18,13
1987,08:40:00,08:40:00,36,14
1987,08:43:00,08:43:00,67,15
1987,08:51:00,08:51:00,110,16
1987,08:53:00,08:53:00,90,17
1987,08:56:00,08:56:00,41,18
1987,09:00:00,09:00:00,82,19
1987,09:03:00,09:03:00,93,20
1987,09:08:00,09:08:00,9,21
1988,08:08:00,08:08:00,76,1
1988,08:11:00,08:11:00,70,2
1988,08:14:00,08:14:00,89,3
1988,08:16:00,08:16:00,29,4
1988,08:18:00,08:18:00,88,5
1988,08:20:00,08:20:00,22,6
1988,08:23:00,08:23:00,94,7
1988,08:26:00,08:26:00,117,8
1988,08:30:00,08:30:00,38,9
1988,08:33:00,08:33:00,20,10
1988,08:36:00,08:36:00,60,11
1988,08:39:00,08:39:00,100,12
1988,08:41:00,08:41:00,18,13
1988,08:44:00,08:44:00,36,14
1988,08:47:00,08:47:00,67,15
1988,08:55:00,08:55:00,110,16
1988,08:57:00,08:57:00,90,17
1988,09:00:00,09:00:00,41,18
1988,09:04:00,09:04:00,82,19
1988,09:07:00,09:07:00,93,20
1988,09:10:00,09:10:00,9,21
1988,09:14:00,09:14:00,56,22
1988,09:17:00,09:17:00,68,23
1988,09:20:00,09:20:00,52,24
1988,09:25:00,09:25:00,85,25
1989,08:13:00,08:13:00,76,1
1989,08:16:00,08:16:00,70,2
1989,08:19:00,08:19:00,89,3
1989,08:21:00,08:21:00,29,4
1989,08:23:00,08:23:00,88,5
1989,08:25:00,08:25:00,22,6
1989,08:28:00,08:28:00,94,7
1989,08:31:00,08:31:00,117,8
1989,08:35:00,08:35:00,38,9
1989,08:38:00,08:38:00,20,10
1989,08:41:00,08:41:00,60,11
1989,08:44:00,08:44:00,100,12
1989,08:46:00,08:46:00,18,13
1989,08:49:00,08:49:00,36,14
1989,08:52:00,08:52:00,67,15
1989,09:01:00,09:01:00,110,16
1990,08:17:00,08:17:00,76,1
1990,08:20:00,08:20:00,70,2
1990,08:23:00,08:23:00,89,3
1990,08:25:00,08:25:00,29,4
1990,08:27:00,08:27:00,88,5
1990,08:29:00,08:29:00,22,6
1990,08:32:00,08:32:00,94,7
1990,08:35:00,08:35:00,117,8
1990,08:39:00,08:39:00,58,9
1990,08:41:00,08:41:00,65,10
1990,08:45:00,08:45:00,8,11
1991,08:35:00,08:35:00,117,1
1991,08:39:00,08:39:00,38,2
1991,08:42:00,08:42:00,20,3
1991,08:45:00,08:45:00,60,4
1991,08:47:00,08:47:00,100,5
1991,08:50:00,08:50:00,18,6
1991,08:53:00,08:53:00,36,7
1991,08:56:00,08:56:00,67,8
1991,09:04:00,09:04:00,110,9
1991,09:06:00,09:06:00,90,10
1991,09:09:00,09:09:00,41,11
1991,09:12:00,09:12:00,82,12
1991,09:15:00,09:15:00,93,13
1991,09:18:00,09:18:00,9,14
1991,09:22:00,09:22:00,56,15
1991,09:25:00,09:25:00,68,16
1991,09:28:00,09:28:00,52,17
1991,09:33:00,09:33:00,85,18
1992,08:23:00,08:23:00,76,1
1992,08:26:00,08:26:00,70,2
1992,08:29:00,08:29:00,89,3
1992,08:31:00,08:31:00,29,4
1992,08:33:00,08:33:00,88,5
1992,08:35:00,08:35:00,22,6
1992,08:38:00,08:38:00,94,7
1992,08:41:00,08:41:00,117,8
1992,08:45:00,08:45:00,38,9
1992,08:48:00,08:48:00,20,10
1992,08:51:00,08:51:00,60,11
1992,08:54:00,08:54:00,100,12
1992,08:56:00,08:56:00,18,13
1992,08:59:00,08:59:00,36,14
1992,09:02:00,09:02:00,67,15
1992,09:10:00,09:10:00,110,16
1992,09:12:00,09:12:00,90,17
1992,09:15:00,09:15:00,41,18
1992,09:19:00,09:19:00,82,19
1992,09:22:00,09:22:00,93,20
1992,09:25:00,09:25:00,9,21
1992,09:29:00,09:29:00,56,22
1992,09:32:00,09:32:00,68,23
1992,09:35:00,09:35:00,52,24
1992,09:40:00,09:40:00,85,25
1993,07:43:00,07:43:00,70,1
1993,08:45:00,08:45:00,117,2
1993,08:50:00,08:50:00,58,3
1993,08:52:00,08:52:00,65,4
1993,08:58:00,08:58:00,8,5
1993,09:02:00,09:02:00,53,6
1993,09:05:00,09:05:00,91,7
1993,09:08:00,09:08:00,114,8
1993,09:14:00,09:14:00,4,9
1994,08:30:00,08:30:00,76,1
1994,08:33:00,08:33:00,70,2
1994,08:36:00,08:36:00,89,3
1994,08:38:00,08:38:00,29,4
1994,08:40:00,08:40:00,88,5
1994,08:42:00,08:42:00,22,6
1994,08:45:00,08:45:00,94,7
1994,08:48:00,08:48:00,117,8
1994,08:52:00,08:52:00,38,9
1994,08:55:00,08:55:00,20,10
1994,08:58:00,08:58:00,60,11
1994,09:01:00,09:01:00,100,12
1994,09:03:00,09:03:00,18,13
1994,09:06:00,09:06:00,36,14
1994,09:09:00,09:09:00,67,15
1994,09:17:00,09:17:00,110,16
1994,09:19:00,09:19:00,90,17
1994,09:22:00,09:22:00,41,18
1994,09:26:00,09:26:00,82,19
1994,09:29:00,09:29:00,93,20
1994,09:33:00,09:33:00,9,21
1995,09:00:00,09:00:00,70,1
1995,09:29:00,09:29:00,82,2
1995,09:37:00,09:37:00,9,3
1995,09:41:00,09:41:00,56,4
1995,09:49:00,09:49:00,85,5
1996,08:34:00,08:34:00,76,1
1996,08:37:00,08:37:00,70,2
1996,08:40:00,08:40:00,89,3
1996,08:42:00,08:42:00,29,4
1996,08:44:00,08:44:00,88,5
1996,08:46:00,08:46:00,22,6
1996,08:49:00,08:49:00,94,7
1996,08:52:00,08:52:00,117,8
1996,08:56:00,08:56:00,38,9
1996,08:59:00,08:59:00,20,10
1996,09:02:00,09:02:00,60,11
1996,09:05:00,09:05:00,100,12
1996,09:07:00,09:07:00,18,13
1997,08:38:00,08:38:00,76,1
1997,08:41:00,08:41:00,70,2
1997,08:44:00,08:44:00,89,3
1997,08:46:00,08:46:00,29,4
1997,08:48:00,08:48:00,88,5
1997,08:50:00,08:50:00,22,6
1997,08:53:00,08:53:00,94,7
1997,08:56:00,08:56:00,117,8
1997,09:00:00,09:00:00,58,9
1997,09:02:00,09:02:00,65,10
1997,09:07:00,09:07:00,8,11
1997,09:12:00,09:12:00,53,12
1997,09:15:00,09:15:00,91,13
1997,09:18:00,09:18:00,114,14
1997,09:25:00,09:25:00,4,15
1998,08:41:00,08:41:00,76,1
1998,08:44:00,08:44:00,70,2
1998,08:47:00,08:47:00,89,3
1998,08:49:00,08:49:00,29,4
1998,08:51:00,08:51:00,88,5
1998,08:53:00,08:53:00,22,6
1998,08:56:00,08:56:00,94,7
1998,08:59:00,08:59:00,117,8
1998,09:03:00,09:03:00,38,9
1998,09:06:00,09:06:00,20,10
1998,09:09:00,09:09:00,60,11
1998,09:12:00,09:12:00,100,12
1998,09:14:00,09:14:00,18,13
1998,09:17:00,09:17:00,36,14
1998,09:20:00,09:20:00,67,15
1998,09:28:00,09:28:00,110,16
1998,09:30:00,09:30:00,90,17
1998,09:33:00,09:33:00,41,18
1998,09:37:00,09:37:00,82,19
1998,09:40:00,09:40:00,93,20
1998,09:43:00,09:43:00,9,21
1998,09:47:00,09:47:00,56,22
1998,09:50:00,09:50:00,68,23
1998,09:53:00,09:53:00,52,24
1998,09:58:00,09:58:00,85,25
1999,09:03:00,09:03:00,117,1
1999,09:08:00,09:08:00,38,2
1999,09:11:00,09:11:00,20,3
1999,09:14:00,09:14:00,60,4
1999,09:17:00,09:17:00,100,5
1999,09:19:00,09:19:00,18,6
1999,09:22:00,09:22:00,36,7
1999,09:25:00,09:25:00,67,8
1999,09:33:00,09:33:00,110,9
1999,09:35:00,09:35:00,90,10
1999,09:38:00,09:38:00,41,11
1999,09:42:00,09:42:00,82,12
1999,09:45:00,09:45:00,93,13
1999,09:49:00,09:49:00,9,14
2000,08:46:00,08:46:00,76,1
2000,08:49:00,08:49:00,70,2
2000,08:52:00,08:52:00,89,3
2000,08:54:00,08:54:00,29,4
2000,08:56:00,08:56:00,88,5
2000,08:58:00,08:58:00,22,6
2000,09:01:00,09:01:00,94,7
2000,09:04:00,09:04:00,117,8
2000,09:08:00,09:08:00,58,9
2000,09:10:00,09:10:00,65,10
2000,09:14:00,09:14:00,8,11
2001,09:14:00,09:14:00,70,1
2001,09:45:00,09:45:00,82,2
2001,09:49:00,09:49:00,93,3
2001,09:52:00,09:52:00,9,4
2001,09:56:00,09:56:00,56,5
2001,09:59:00,09:59:00,68,6
2001,10:02:00,10:02:00,52,7
2001,10:07:00,10:07:00,85,8
2002,08:49:00,08:49:00,76,1
2002,08:52:00,08:52:00,70,2
2002,08:55:00,08:55:00,89,3
2002,08:57:00,08:57:00,29,4
2002,08:59:00,08:59:00,88,5
2002,09:01:00,09:01:00,22,6
2002,09:04:00,09:04:00,94,7
2002,09:07:00,09:07:00,117,8
2002,09:11:00,09:11:00,38,9
2002,09:14:00,09:14:00,20,10
2002,09:17:00,09:17:00,60,11
2002,09:20:00,09:20:00,100,12
2002,09:22:00,09:22:00,18,13
2002,09:25:00,09:25:00,36,14
2002,09:28:00,09:28:00,67,15
2002,09:36:00,09:36:00,110,16
2003,08:54:00,08:54:00,76,1
2003,08:57:00,08:57:00,70,2
2003,09:00:00,09:00:00,89,3
2003,09:02:00,09:02:00,29,4
2003,09:04:00,09:04:00,88,5
2003,09:06:00,09:06:00,22,6
2003,09:09:00,09:09:00,94,7
2003,09:12:00,09:12:00,117,8
2003,09:16:00,09:16:00,38,9
2003,09:19:00,09:19:00,20,10
2003,09:22:00,09:22:00,60,11
2003,09:25:00,09:25:00,100,12
2003,09:27:00,09:27:00,18,13
2003,09:30:00,09:30:00,36,14
2003,09:33:00,09:33:00,67,15
2003,09:41:00,09:41:00,110,16
2003,09:43:00,09:43:00,90,17
2003,09:46:00,09:46:00,41,18
2003,09:50:00,09:50:00,82,19
2003,09:53:00,09:53:00,93,20
2003,09:56:00,09:56:00,9,21
2003,10:00:00,10:00:00,56,22
2003,10:03:00,10:03:00,68,23
