Data	Error thrown
['18.96195', '72.82193', '18.96191', '72.82204', '878']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '879']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3451']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '205']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '301']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '890']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '142']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '144']	<class 'django.db.utils.DatabaseError'>
['19.22045', '72.86546', '19.22062', '72.86592', '659']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '660']	<class 'django.db.utils.DatabaseError'>
['19.23131', '72.86253', '19.22997', '72.86365', '661']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '998']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1387']	<class 'django.db.utils.DatabaseError'>
['19.22112', '72.86065', '', '', '1388']	<class 'django.db.utils.DatabaseError'>
['19.22254', '72.85779', '', '', '1388']	<class 'django.db.utils.DatabaseError'>
['19.22118', '72.86324', '', '', '1576']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1578']	<class 'django.db.utils.DatabaseError'>
['19.23883', '72.86436', '19.23832', '72.86448', '1588']	<class 'django.db.utils.DatabaseError'>
['19.23883', '72.86436', '', '', '1588']	<class 'django.db.utils.DatabaseError'>
['19.24141', '72.86395', '19.24145', '72.86429', '1589']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1593']	<class 'django.db.utils.DatabaseError'>
['19.23311', '72.86317', '', '', '1594']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1599']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1600']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1601']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1604']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1605']	<class 'django.db.utils.DatabaseError'>
['19.24158', '72.86678', '19.24229', '72.86671', '1606']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1608']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2102']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2104']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2105']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2322']	<class 'django.db.utils.DatabaseError'>
['19.24561', '72.87017', '19.24552', '72.87016', '2572']	<class 'django.db.utils.DatabaseError'>
['19.24067', '72.8684', '', '', '2781']	<class 'django.db.utils.DatabaseError'>
['19.22436', '72.8567', '', '', '2878']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2880']	<class 'django.db.utils.DatabaseError'>
['', '', '19.4416', '72.84207', '3417']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3418']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3437']	<class 'django.db.utils.DatabaseError'>
['19.23591', '72.86397', '', '', '3754']	<class 'django.db.utils.DatabaseError'>
['19.22982', '72.86441', '', '', '3763']	<class 'django.db.utils.DatabaseError'>
['19.22895', '72.86489', '', '', '3764']	<class 'django.db.utils.DatabaseError'>
['19.22764', '72.86554', '', '', '3765']	<class 'django.db.utils.DatabaseError'>
['19.2346', '72.86451', '19.2346', '72.86451', '3774']	<class 'django.db.utils.DatabaseError'>
['19.23577', '72.86585', '', '', '3775']	<class 'django.db.utils.DatabaseError'>
['19.23602', '72.86613', '', '', '3776']	<class 'django.db.utils.DatabaseError'>
['19.23605', '72.86693', '', '', '3834']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3835']	<class 'django.db.utils.DatabaseError'>
['19.23657', '72.8689', '', '', '3836']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4133']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4134']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4135']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4136']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4137']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4138']	<class 'django.db.utils.DatabaseError'>
['19.2307', '72.85563', '19.23087', '72.85656', '1234']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1235']	<class 'django.db.utils.DatabaseError'>
['19.23836', '72.85457', '19.23733', '72.85502', '1237']	<class 'django.db.utils.DatabaseError'>
['', '', '19.24072', '72.85446', '1238']	<class 'django.db.utils.DatabaseError'>
['19.22454', '72.85438', '19.22404', '72.85418', '1291']	<class 'django.db.utils.DatabaseError'>
['19.22616', '72.85493', '19.22637', '72.85515', '1292']	<class 'django.db.utils.DatabaseError'>
['19.23198', '72.85613', '19.23198', '72.85613', '1293']	<class 'django.db.utils.DatabaseError'>
['19.2344', '72.85488', '19.23442', '72.85519', '1294']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1306']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1310']	<class 'django.db.utils.DatabaseError'>
['19.24254', '72.85205', '19.2422', '72.85233', '1311']	<class 'django.db.utils.DatabaseError'>
['19.24429', '72.85177', '', '', '1312']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1313']	<class 'django.db.utils.DatabaseError'>
['19.24234', '72.8468', '', '', '1362']	<class 'django.db.utils.DatabaseError'>
['19.23107', '72.84061', '', '', '1368']	<class 'django.db.utils.DatabaseError'>
['19.22866', '72.8444', '', '', '1369']	<class 'django.db.utils.DatabaseError'>
['19.22861', '72.84846', '19.22868', '72.84846', '1370']	<class 'django.db.utils.DatabaseError'>
['19.22895', '72.85147', '19.22876', '72.85132', '1371']	<class 'django.db.utils.DatabaseError'>
['19.24418', '72.85024', '19.24403', '72.84997', '1373']	<class 'django.db.utils.DatabaseError'>
['19.24394', '72.8486', '19.24289', '72.85397', '1374']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1412']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1413']	<class 'django.db.utils.DatabaseError'>
['19.23493', '72.84593', '19.2348', '72.84604', '1414']	<class 'django.db.utils.DatabaseError'>
['19.23196', '72.84675', '19.23233', '72.84676', '1415']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1417']	<class 'django.db.utils.DatabaseError'>
['', '', '19.1325', '72.513', '1438']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1439']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1441']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1442']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1443']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1444']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1584']	<class 'django.db.utils.DatabaseError'>
['19.23502', '72.84219', '19.23459', '72.84202', '1586']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2190']	<class 'django.db.utils.DatabaseError'>
['19.23433', '72.84071', '', '', '2224']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2603']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2604']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2653']	<class 'django.db.utils.DatabaseError'>
['19.23055', '72.84807', '', '', '2726']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2745']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2762']	<class 'django.db.utils.DatabaseError'>
['19.23075', '72.85062', '19.23096', '72.8509', '2855']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2858']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2859']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2860']	<class 'django.db.utils.DatabaseError'>
['19.23517', '72.8437', '19.23512', '72.84432', '2888']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2926']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2985']	<class 'django.db.utils.DatabaseError'>
['19.23381', '72.85811', '', '', '3361']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3412']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3413']	<class 'django.db.utils.DatabaseError'>
['19.23332', '72.84128', '', '', '3690']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3744']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3745']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3746']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3747']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3748']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3749']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3750']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3830']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3831']	<class 'django.db.utils.DatabaseError'>
['19.23239', '72.84434', '', '', '3953']	<class 'django.db.utils.DatabaseError'>
['19.23305', '72.84282', '', '', '3954']	<class 'django.db.utils.DatabaseError'>
['19.23055', '72.84807', '19.2307', '72.84807', '4132']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '']	<type 'exceptions.ValueError'>
['18.97775', '72.83378', '18.97775', '72.83378', '18']	<class 'django.db.utils.DatabaseError'>
['18.98125', '72.83336', '18.98125', '72.83478', '19']	<class 'django.db.utils.DatabaseError'>
['18.98102', '72.83336', '18.98102', '72.8346', '19']	<class 'django.db.utils.DatabaseError'>
['18.98475', '72.83521', '18.98594', '72.83578', '20']	<class 'django.db.utils.DatabaseError'>
['18.98559', '72.83527', '', '', '20']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '104']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '105']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '106']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '773']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1139']	<class 'django.db.utils.DatabaseError'>
['18.97376', '72.8344', '', '', '1140']	<class 'django.db.utils.DatabaseError'>
['18.97603', '72.83196', '18.9771', '72.83207', '77']	<class 'django.db.utils.DatabaseError'>
['18.98075', '72.83188', '18.98006', '72.83215', '829']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1145']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1146']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '873']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '874']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '891']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1105']	<class 'django.db.utils.DatabaseError'>
['19.11295', '72.88831', '19.11295', '72.88831', '370']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1681']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1682']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1683']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1919']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1921']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2310']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2457']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3713']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3714']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3715']	<class 'django.db.utils.DatabaseError'>
['19.11166', '72.88826', '19.11099', '72.88804', '3839']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3896']	<class 'django.db.utils.DatabaseError'>
['', '', '19.642', '72.543', '3985']	<class 'django.db.utils.DatabaseError'>
['19.21995', '72.82868', '', '', '959']	<class 'django.db.utils.DatabaseError'>
['19.20792', '72.82942', '19.20799', '72.82941', '975']	<class 'django.db.utils.DatabaseError'>
['19.21037', '72.82887', '19.21032', '72.82883', '976']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '977']	<class 'django.db.utils.DatabaseError'>
['19.21538', '72.8291', '', '', '978']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '979']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1319']	<class 'django.db.utils.DatabaseError'>
['19.20954', '72.82259', '19.20931', '72.82261', '1320']	<class 'django.db.utils.DatabaseError'>
['19.21546', '72.82605', '', '', '1432']	<class 'django.db.utils.DatabaseError'>
['19.21463', '72.82085', '19.21476', '72.82089', '1434']	<class 'django.db.utils.DatabaseError'>
['19.21217', '72.82088', '19.2119', '72.82074', '1435']	<class 'django.db.utils.DatabaseError'>
['19.20897', '72.82112', '', '', '1436']	<class 'django.db.utils.DatabaseError'>
['19.21042', '72.82663', '', '', '1437']	<class 'django.db.utils.DatabaseError'>
['19.21051', '72.82435', '19.21048', '72.82433', '1445']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1447']	<class 'django.db.utils.DatabaseError'>
['19.21663', '72.83397', '19.21631', '72.83395', '2126']	<class 'django.db.utils.DatabaseError'>
['19.2193', '72.83346', '19.21913', '72.83358', '2127']	<class 'django.db.utils.DatabaseError'>
['19.21552', '72.82234', '', '', '2830']	<class 'django.db.utils.DatabaseError'>
['19.21536', '72.83107', '', '', '2872']	<class 'django.db.utils.DatabaseError'>
['19.2155', '72.8246', '', '', '3694']	<class 'django.db.utils.DatabaseError'>
['19.21663', '72.83397', '', '', '3718']	<class 'django.db.utils.DatabaseError'>
['19.214872', '72.8131', '19.21486', '72.81307', '3719']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3720']	<class 'django.db.utils.DatabaseError'>
['19.21507', '72.81613', '', '', '4157']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4158']	<class 'django.db.utils.DatabaseError'>
['19.21548', '72.81988', '19.21565', '72.81976', '4159']	<class 'django.db.utils.DatabaseError'>
['18.94898', '72.82154', '18.94909', '72.82166', '440']	<class 'django.db.utils.DatabaseError'>
['18.95101', '72.82334', '18.95102', '72.82333', '682']	<class 'django.db.utils.DatabaseError'>
['18.95433', '72.81979', '18.95378', '72.82042', '683']	<class 'django.db.utils.DatabaseError'>
['18.95111', '72.81972', '18.95093', '72.821', '3145']	<class 'django.db.utils.DatabaseError'>
['19.05594', '72.88817', '', '', '174']	<class 'django.db.utils.DatabaseError'>
['19.05269', '72.8906', '', '', '175']	<class 'django.db.utils.DatabaseError'>
['19.05568', '72.89493', '19.05516', '72.89376', '176']	<class 'django.db.utils.DatabaseError'>
['19.07775', '72.90388', '', '', '198']	<class 'django.db.utils.DatabaseError'>
['19.05152', '72.90054', '', '', '199']	<class 'django.db.utils.DatabaseError'>
['19.04585', '72.90421', '', '', '348']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '810']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '811']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '812']	<class 'django.db.utils.DatabaseError'>
['19.05179', '72.91048', '19.0524', '72.91083', '1830']	<class 'django.db.utils.DatabaseError'>
['19.04714', '72.90953', '19.0471', '72.90972', '1831']	<class 'django.db.utils.DatabaseError'>
['19.05374', '72.88472', '', '', '173']	<class 'django.db.utils.DatabaseError'>
['19.04804', '72.89335', '', '', '177']	<class 'django.db.utils.DatabaseError'>
['19.04552', '72.89407', '', '', '178']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '179']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '180']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '181']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '182']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '186']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '187']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '188']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '189']	<class 'django.db.utils.DatabaseError'>
['19.05415', '72.89336', '', '', '197']	<class 'django.db.utils.DatabaseError'>
['19.05898', '72.9005', '19.059', '72.90065', '201']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '201']	<class 'django.db.utils.DatabaseError'>
['19.06035', '72.90467', '19.06019', '72.90479', '339']	<class 'django.db.utils.DatabaseError'>
['19.059', '72.90752', '19.05857', '72.90791', '340']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '346']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '347']	<class 'django.db.utils.DatabaseError'>
['19.0542', '72.89186', '', '', '809']	<class 'django.db.utils.DatabaseError'>
['19.05769', '72.89545', '19.05769', '72.89545', '1081']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1082']	<class 'django.db.utils.DatabaseError'>
['19.06098', '72.90908', '19.06111', '72.90856', '1757']	<class 'django.db.utils.DatabaseError'>
['19.06195', '72.90603', '19.06217', '72.90572', '1758']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1765']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1766']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1804']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1809']	<class 'django.db.utils.DatabaseError'>
['19.06132', '72.8975', '19.06086', '72.89742', '1829']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2823']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3339']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3460']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3461']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '184']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '185']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '345']	<class 'django.db.utils.DatabaseError'>
