STOPCD	STOPNM	STOPFL	CHOWKI	ROADCD	A_CODE	DEPOT
3179	DATTANI PARK(INSIDE)		0	29	28	DIN
3180	VOICE ROY PARK		0	29	28	DIN
3183	NOVELTY SILK MILL	D	0	258	99	MGT
3184	NOVELTY SILK MILL	D	0	2	99	MGT
3185	OMKARESHWAR MANDIR		0	53	12	MGT
3186	BORIVLI STN(E)		0	108	12	MGT
3188	KETAKI PADA	D	0	53	99	MGT
3192	NOVELTY SILK MILL	U	0	2	99	MGT
3194	OMKARESHWAR MANDIR	U	0	76	12	MGT
3196	JAGAT SATGURU INDL.EST.		0	484	11	DIN
3198	PRAVASI INDL.EST.		0	484	11	DIN
3199	BORIVLI STN(E)		0	439	12	MGT
3201	VIDYA MANDIR		0	258	99	MGT
3202	SAVE NGR.		0	258	99	MGT
3203	NOVELTY SILK MILL	U	0	258	99	MGT
3204	BORIVLI STN(E)		0	251	12	MGT
3205	BORIVLI STN(E)	D	0	438	12	MGT
3206	BORIVLI STN(E)	U	0	438	12	MGT
3207	BORIVLI STN(E)	U	0	76	12	MGT
3208	OMKARESHWAR MANDIR	D	0	76	12	MGT
3209	OMKARESHWAR MANDIR		0	108	12	MGT
3210	OMKARESHWAR MANDIR	D	0	108	12	MGT
3211	BORIVLI STN-W (JAYA TALKIES)		0	2	2	GRD
3212	ANTOP HILL EXTN.		0	532	114	PR
3213	ANTOP HILL SECT.7/CPWD OFFICE		0	532	114	PR
3215	MUNICIPAL CLY.		0	29	36	VKD
3216	Y.B.CHAVAN MARG JN.(VASHI)		0	123	9	DNR
3217	ALANKAR CINEMA		0	118	75	CND
3221	GIRIDHAR PARK	D	0	27	27	MLV
3222	BAFIRA NGR.	D	0	29	27	MLV
3223	MALAD STN-W(KASTURBA CHKY)	U	0	515	27	MLV
3224	MALAD STN RD.(W)	D	0	2	27	MLV
3226	MAHARANA PRATAP CHK.	U	0	446	89	CND
3227	MAHARANA PRATAP CHK.	D	0	365	89	CND
3228	MAHARANA PRATAP CHK./POST OFFICE		0	468	89	CND
3231	MAHIM ( PARADISE )		0	99	88	BND
3232	MAHIM	U	0	99	88	BND
3233	MAHIM	D	0	99	88	BND
3234	MAHIM ( PARADISE )	U	0	99	88	BND
3235	MAHIM ( PARADISE )	D	0	99	88	BND
3236	KETAKI PADA		0	507	99	MGT
3238	SEWREE RLY.PHATAK		0	32	157	PR
3239	I.B.P.CO.		0	32	157	PR
3240	KARTVYA NGR.		0	32	157	PR
3241	GARLIC CO.	U	0	247	126	CND
3242	SUNDER GALLI	U	0	247	126	CND
3245	NAVRANG TALKIES	U	0	520	15	OSH
3246	NAVRANG TALKIES	D	0	117	15	OSH
3249	MAHESHWARI UDN.	U	0	97	133	PR
3250	MAHESHWARI UDN.	D	0	257	133	PR
3251	WADALA CHURCH		0	423	79	WD
3254	WADALA STN.(W)	U	0	88	79	WD
3255	WADALA STN.(W)	D	0	88	79	WD
3256	WADALA STN.(W)	U	0	423	79	WD
3258	KANDIVLI STN.(W)	D	0	204	29	PD
3260	KANDIVLI STN.(W)		0	526	29	PD
3261	KANDIVLI STN.(W)		0	389	29	PD
3262	AHILYABAI HOLKAR CHK.	D	0	527	60	BB
3263	AHILYABAI HOLKAR CHK.		0	384	60	BB
3264	AHILYABAI HOLKAR CHK.	D	0	384	60	BB
3266	AHILYABAI HOLKAR CHK.		0	528	60	BB
3267	SEWREE COURT		0	367	47	WD
3268	SEWREE COURT	D	0	367	47	WD
3270	CHINCHWADI/GARTEN PADA NO.1		0	507	99	MGT
3271	MILLENNIUM BUSINESS PARK	D	0	530	136	DNR
3272	USHMA NGR.		0	29	27	MLV
3273	SALASAR HANUMAN MANDIR		0	29	27	MLV
3280	GARWARE CHK.		0	413	3	MLD
3281	WORLI SEA FACE (N)	D	0	46	48	WLD
3282	WORLI SEA FACE (N)	U	0	381	48	WLD
3283	GOREGAON TEL.EXCH.		0	66	11	DIN
3286	PAYDHUNI	U	0	531	101	CD
3289	MUMBAI CENTRAL STN.	U	0	401	156	CND
3290	J.V.P.D.BUS STN.		0	122	137	SD
3291	J.V.P.D.BUS STN.		0	120	137	SD
3292	MHADA CLY.,MALVANI	U	0	29	96	MLV
3293	SAI SHRADHA SHOPING CENTRE	U	0	29	96	MLV
3294	RAVIKIRAN SCTY.	U	0	29	96	MLV
3295	GURUDWAR		0	29	96	MLV
3297	NEW LINK RD.JN.		0	643	29	PD
3298	EKTA NGR.	U	0	598	29	PD
3301	EKTA SCTY.		0	29	94	MLD
3302	MAHARSHI ARVIND CHK.		0	403	41	MUL
3303	MINI NGR.		0	312	99	MGT
3304	BLOSSOM CO.		0	74	94	MLD
3305	GHATKOPAR STN.(W)	D	0	400	35	VKD
3306	GHATKOPAR POST OFFICE	D	0	76	35	VKD
3307	GHATKOPAR POST OFFICE	U	0	76	35	VKD
3308	SARVODAYA HOSPITAL	U	0	50	35	VKD
3309	GHATKOPAR STN.(W)	U	0	328	35	VKD
3312	GHATKOPAR STN.(W)		0	534	35	VKD
3314	CHAKALA	D	0	82	3	MLD
3315	CHAKALA	U	0	436	3	MLD
3316	SEWREE POLICE STN/DARUKHANA		0	351	146	WD
3317	DR.RAVINDRA KULKARNI CHK/SASMIRA		0	22	48	WLD
3318	RAJAN PADA		0	30	27	MLV
3319	MARVE VILLAGE	U	0	27	174	MLV
3320	MARVE VILLAGE	D	0	536	174	MLV
3321	MARVE VILLAGE	D	0	27	174	MLV
3322	ASMITA JYOTI	U	0	30	96	MLV
3323	ASMITA JYOTI	D	0	27	96	MLV
3324	MARVE VILLAGE	U	0	538	174	MLV
3327	MITH CHKY	D	0	30	27	MLV
3328	PODDAR HOSPITAL/SIDDHARTH NGR.	U	0	22	48	WLD
3330	PODDAR HOSPITAL/SIDDHARTH NGR.	D	0	317	48	WLD
3331	PODDAR HOSPITAL/SIDDHARTH NGR.	U	0	317	48	WLD
3332	PODDAR HOSPITAL/SIDDHARTH NGR.	D	0	22	48	WLD
3333	KURLA S.T.DEPOT	D	0	544	30	ANK
3334	KURLA S.T.DEPOT	U	0	280	30	ANK
3335	BPCL SPORTS CLUB		0	543	115	ANK
3336	VISHNU NGR.		0	320	176	ANK
3338	KAMAL TOWING CO.		0	539	176	ANK
3339	R.C.F.		0	539	176	ANK
3340	ST.XAVIERS TECH.INSTITUTE	D	0	556	86	BND
3341	ST.XAVIERS TECH.INSTITUTE	U	0	556	86	BND
3342	GALAXY VIEW BLDG		0	532	114	PR
3344	BMC WARD OFFICE		0	461	167	PR
3345	LOKMANYA TILAK HOSPITAL		0	461	67	PR
3346	MATUNGA LABOUR CAMP		0	312	111	DH
3347	PIONEER HIGH SCHOOL		0	461	167	PR
3348	ANDHERI FIRE BRIGADE		0	2	15	SD
3349	SANTACRUZ STN RD	D	0	551	20	SD
3350	SANTACRUZ STN RD/KASHIBAI HOSP.	D	0	552	20	SD
3351	SANTACRUZ STN RD/ KASHIBAI HOSP.	U	0	552	20	SD
3352	SANTACRUZ STN RD/KASHIBAI HOSP.	D	0	2	20	SD
3353	BANDRA TALAO	D	0	2	18	BND
3354	MOTI MAHAL		0	499	18	BND
3355	MULJINGR.		0	443	29	PD
3356	SARDAR NGR.NO 2	U	0	337	129	PR
3357	SARDAR NGR.NO 2	D	0	337	129	PR
3358	KANDIVLI STN.(W)		0	203	29	PD
3359	KALA MARUTI MANDIR		0	76	29	PD
3360	DAHISAR PHATAK (W)		0	512	90	GRD
3361	BORIVLI PHATAK (W)		0	512	2	GRD
3362	AVDHUT NGR.		0	154	99	MGT
3363	N.L.COMPLEX/RIDDHI SIDDHI SOC.		0	503	99	MGT
3364	KHERANI BAUG		0	383	94	MLD
3365	RAWLICAMP		0	425	114	PR
3366	SARDAR NGR.NO 1	D	0	559	129	PR
3367	MAHARASHTRA KATA		0	128	92	MLD
3368	Y.B.CHAVAN PRATISHTHAN/MANTRALAYA	U	0	490	144	BB
3369	VIDHAN BHAVAN	U	0	491	144	BB
3372	BANWARI COMPOUND		0	550	111	DH
3373	FOUR BANGALOWS		0	485	15	OSH
3375	INDIAN OIL NGR.		0	51	106	SHD
1056	MANKHURD STN.(SOUTH)		1	23	56	DNR
3376	DEONAR POLICE STN.		0	29	76	SHD
3377	ANUSHAKTI NGR.	D	0	23	82	DNR
3379	ANUSHAKTI NGR.BUS STN.		0	23	82	DNR
3380	ANUSHAKTI NGR.BUS STN.	U	0	23	82	DNR
3382	ANUSHAKTI NGR.	U	0	23	82	DNR
3383	CANTEEN STORES DEPARTMENT		0	256	146	PR
3386	S.R.A.CLY.(RAM MANDIR)		0	29	25	GGD
3387	MOVIE STAR TALKIES		0	566	25	GGD
3388	ARIHANT INDL.EST.		0	29	25	GGD
3390	RAM MANDIR	D	0	2	25	GGD
3392	YASHODHAM		0	567	19	SD
3393	KALA NGR.	U	0	145	17	DH
3396	ACHARYA VIDYANIKETAN		0	539	115	ANK
3397	STATE BANK		0	129	94	MLD
3398	ZAKERIA MASJID	U	0	368	101	CND
3402	P.MOHD.RAFI CHK.(SAGA DEPT.STORES)	D	0	2	18	BND
3403	SOMPURI MARKET	D	0	464	20	SD
3408	ANDHERI BUS STN.(W)		0	155	15	OSH
3409	ANDHERI STN.(W)	U	0	2	15	OSH
3411	L.I.C.OFFICE		0	379	2	GRD
3412	RAMESHWAR BANK		0	608	2	GRD
3413	SHIMPOLI TEL.EXCHANGE		0	570	2	GRD
3414	BEST OFFICER QUARTERS		0	571	113	GRD
3415	SWAMI VIVEKANAND VIDYALAYA		0	571	113	GRD
3416	BEST OFFICER QUARTERS		0	572	113	GRD
3417	SIDDHARAJ SCTY.		0	532	12	MGT
3418	RUSHIVAN		0	532	12	MGT
3419	SHREE SAI HOSPITAL		0	532	28	DIN
3420	GOREGAON CHECK NAKA NO 1		0	132	11	DIN
3421	SAMANA PARIVAR		0	575	105	DIN
3422	SANKALP SCTY.,NGRYNIWARA		0	575	105	DIN
3423	SUYASH SHOPPING CENTRE		0	29	105	DIN
3425	SHIVSHAI PRAKALP/MANTRI PARK		0	532	105	DIN
3426	NIMKAR SCTY.		0	29	41	MUL
3428	SANJAY NGR.		0	66	23	MJ
3429	BANK OF BADODA		0	56	23	MJ
3430	ANDHERI STN.(W)	U	0	576	15	OSH
3431	ANDHERI STN.(W)	D	0	2	15	OSH
3432	ANDHERI STN.(W) ( M.A )		0	155	15	OSH
3433	IRANI BRIDGE		0	124	71	ANK
3434	IRANI BRIDGE	U	0	124	71	BB
3435	SATPUDA SCTY.		0	532	105	DIN
3436	BORIVLI MARKET		0	108	12	MGT
3437	GIRISHIKHAR	D	0	532	12	MGT
3440	BIMBISAR NGR.		0	66	23	MJ
3441	N.S.C. COMPOUND		0	66	23	MJ
3443	HINDU CEMETARY		0	351	146	PR
3444	S.K.PATIL GARDEN	D	0	353	166	BB
3445	SUKH SAGAR		0	70	71	BB
3446	HEMA PARK		0	55	38	GKD
3447	D.A.V.COLLEGE		0	55	38	GKD
3448	UDAY SHREE MARG	D	0	638	38	GKD
3450	BALLARD PIER		0	578	66	CD
3451	CHAR NAL		0	70	101	CD
3452	RLY.ACCIDENT COURT		0	54	66	CD
3454	INS ASHWINI HOSPITAL		0	364	53	CD
3460	VASHINAKA M.M.R.D.A.CLY.		0	579	128	ANK
3461	VINAY HIGH SCHOOL		0	579	128	ANK
3462	S.R.A.CLY.,MANKHURD(LALLUBHAI COM		0	29	56	SHD
3463	LALLUBHAI COMPOUD POLICE CHK.EY		0	29	56	SHD
3464	CHEMBUR NAKA/SWAMI VIVEKANAND CHK.		0	178	128	DNR
3465	NAHUR RLY.STN.		0	413	178	MUL
3466	NAHUR RLY.STN.		0	49	178	MUL
3477	UMA MAHESHWARI MANDIR		0	582	94	MLD
3478	KRISHNA NGR.		0	582	94	MLD
3479	MAHARASHTRA KATA		0	582	94	MLD
3482	ACHARYA GARDEN/ DIAMOND GARDEN		0	211	128	SHD
3483	KALA NGR.	D	0	53	17	DH
3485	MULUND STN.(E)		0	252	40	MUL
3486	MULUND STN.(E)		0	175	40	MUL
3489	ADARSH NGR.NAKA		0	29	11	DIN
3490	NAVJEEVAN NGR.		0	29	11	DIN
3501	PUSHPA PARK		0	586	26	DIN
3502	WADIA MATERNITY HOSPITAL		0	285	103	WD
3503	MUNICIPAL CLY.SECT.-B		0	29	105	DIN
3504	VASHI BUS STN.	D	0	123	9	DNR
3505	VASHI BUS STN.	U	0	111	9	DNR
3506	CEAT CO.		0	413	178	MUL
3511	D'SOZA NGR.		0	582	31	KLD
3514	ASHOK NGR.		0	590	2	GRD
3515	M.H.B.POLICE STN.		0	30	2	GRD
3517	PATTHAR NGR.		0	29	17	DH
3518	TATA CLY.		0	29	17	DH
3520	BAINGANWADI	D	0	217	106	SHD
3521	BAINGANWADI	U	0	217	106	SHD
3522	KASHI VILLAGE		0	329	151	MGT
3523	SHETHIYA NGR.		0	582	94	MLD
3524	TECHNIMONT I.C.B.(CHINCHOLI BUNDER		0	533	25	GGD
3527	SANT GADGE MAHARAJ CHK.	U	0	275	155	WLD
3528	SANT GADGE MAHARAJ CHK.	D	0	153	155	WLD
3529	TARDEO BUS STN/RUSHI MEHTA CHK.		0	118	61	CND
3530	AHILYABAI HOLKAR CHK.	U	0	527	60	BB
3532	M.T.N.L.HOSTEL		0	591	2	GRD
3533	ST.LOWRENCE HIGH SHCOOL		0	591	2	GRD
3535	GHATI PADA		0	29	41	MUL
3536	VAISHALI NGR.		0	29	41	MUL
3538	LOKMANYA TILAK CHK.		0	523	27	MLV
3539	LIBERTY GARDEN		0	525	27	MLV
3540	COLABA BUS STN./POST OFFICE	D	0	364	53	CD
3541	ADV.PALJIBHAI BORICHA CHK.		0	29	93	OSH
3542	BADHWAR PARK	U	0	33	50	BB
3544	VEEJ BHAVAN	D	0	396	50	BB
3546	MAHARANA PRATAP CHK.(MULUND)		0	50	41	MUL
3547	UNITY HOUSE	D	0	255	2	GRD
3548	SHIVAR GARDEN		0	333	8	MGT
3549	CHAITANYA HOSPITAL		0	333	8	MGT
3550	SHREENATH COMPLEX		0	333	8	MGT
3551	VIJAY NGR.		0	593	94	MLD
3552	KHERWADI JN.	U	0	53	17	DH
3554	WALJI LADHA MARG		0	594	41	MUL
3555	NAVJIVAN VIDYAMANDIR		0	595	39	VKD
3556	SIMPLEX MILL		0	275	155	WLD
3559	MITH CHKY	U	0	597	27	MLV
3560	JANTA CLY./SHIV MANDIR		0	597	27	MLV
3561	LALJIPADA POLICE CHKY		0	597	29	PD
3562	SHANTI NGR.		0	597	29	PD
3563	MITH CHKY	U	0	30	27	MLV
3564	KAMRAJ NGR.		0	598	29	PD
3565	RENUKANGR.		0	598	29	PD
3566	EKTA NGR.		0	598	29	PD
3570	CHETANA COLLEGE/KHERWADI	U	0	293	17	DH
3571	SUBHASH NGR.	U	0	245	17	DH
3572	WADARPADA		0	594	41	MUL
3573	TOLANI NAKA		0	532	23	MJ
3574	HEMA INDL.EST.		0	511	23	MJ
3575	M.H.B.CLY.		0	511	23	MJ
3576	MODEL TOWN		0	600	23	MJ
3577	GHATKOPAR STN.(W)	D	0	601	35	GKD
3578	GHATKOPAR STN.(E)-1	U	0	201	34	GKD
3579	GHATKOPAR STN.(E)-2	U	0	201	34	GKD
3580	GHATKOPAR STN.(E)	D	0	76	34	GKD
3581	MATHURADAS CLY.		0	532	19	KLD
3582	SAPTARANG SCTY.		0	532	19	KLD
3584	VAKOLA VILLAGE		0	532	19	KLD
3587	HOTEL GRAND HYAT		0	532	19	KLD
3588	SHIVAJI NGR.		0	532	19	KLD
3589	SONA HOSPITAL		0	532	19	KLD
3590	ST.CHARLES CONVENT SCHOOL		0	532	19	KLD
3591	R.R.KAMBLE MARG JN.		0	532	19	KLD
3592	ASHOK NGR.		0	532	19	KLD
3593	MAHESHWARI UDN.		0	168	133	DH
3594	AZAD NGR.		0	333	8	MGT
3595	ABHINAV SCHOOL		0	603	124	MGT
3596	VINAS APT.	U	0	81	124	MGT
3597	SALSAR NGR.	U	0	81	124	MGT
3598	BHAIDAYA NGR.	U	0	81	124	MGT
3599	BHAYANDER STN.(E)	D	0	604	124	MGT
3600	BHAYANDER MARKET	D	0	605	124	MGT
3601	KHARI GAON	D	0	605	124	MGT
3602	NATIONAL STOCK EXCHANGE		0	29	58	DH
3603	BANK OF INDIA(BKC)		0	29	58	DH
3604	M.M.R.D.A/PAY & PARK		0	29	58	DH
3605	BANK OF BARODA(BKC)		0	29	58	DH
3609	MULUND RLY.STN.(W)	D	0	45	41	MUL
3610	JAIHIND CINEMA		0	455	72	WD
3612	MAHAVIR NGR.EXTN.		0	598	29	PD
3613	CHIKOOWADI		0	598	29	PD
3614	SHIMPOLI TEL.EXCHANGE		0	598	29	PD
3615	DON BOSCO (LINK RD.)		0	608	2	GRD
3628	ANJANABAI MAGAR		0	46	31	KLD
3629	INSTITUTE OF DIST.EDUCT.(V.NGRY)		0	29	132	KLD
3630	GARWARE INSTITUTE (VIDYA NGRY)		0	29	132	KLD
3631	MAHATMA PHULE BHAVAN (VIDYA NGRY)		0	29	132	KLD
3633	DR.B.AMBEDKAR BHAVAN (VIDYA NGRY)		0	29	132	KLD
3635	FORENSIC LAB		0	609	132	KLD
3636	SHREE KRISHNA NGR.(KALINA)		0	609	132	KLD
3637	SUMER HOUSE		0	131	94	MLD
3638	MAHARSHI ARVIND CHK.		0	76	41	MUL
3641	MAHATMA PHULE MARKET	U	0	483	101	CND
3645	INDIAN OIL NGR.		0	432	15	OSH
3646	INORBIT MALL		0	30	25	GGD
3647	MILIND NGR.		0	143	118	MLD
3648	GOKULDHAM		0	29	105	DIN
1101	14TH RD/KHAR		0	119	5	BND
3649	AHILYABAI HOLKAR CHK.,EROSS CINEMA		0	353	144	BB
3650	JEEVAN BIMA MARG		0	379	144	BB
3651	MANTRALAYA MAIN GATE		0	332	144	BB
3652	NARIMAN POINT FIRE BRIGADE		0	610	144	BB
3653	FREE PRESS HOUSE		0	490	144	BB
3654	K.C.COLLEGE		0	353	144	BB
3655	FREE PRESS JOURNAL MARG		0	490	144	BB
3656	LAXMI TOWER(BKC)		0	29	58	DH
3658	GILBERT HILL(PANCHAM SCTY.)		0	611	15	OSH
3659	MUNICIPAL URDU SCHOOL		0	611	15	OSH
3660	BHAVANS COLLEGE		0	520	15	OSH
3661	NAVRANG TALKIES		0	520	15	OSH
3662	DNYANSADHANA COLLEGE,KOPARI		0	13	64	MUL
3663	LOUISWADI		0	13	64	MUL
3664	CADBURY JN.(THANE)		0	13	64	MUL
3665	DOMESTIC AIRPORT TERMINAL 1-B		0	470	21	KLD
3666	PERU BAUG		0	484	11	DIN
3678	RELIANCE ENERGY TRNG CENTRE		0	143	179	MJ
3679	MARVE BEACH-ESSEL WORLD		0	29	27	MLV
3683	GATE WAY OF INDIA		0	258	53	CD
1556	MAYUR CINEMA		0	615	29	PD
1557	IRANI WADI		0	615	29	PD
1558	IRANI WADI MARG NO.4		0	236	29	PD
1553	SANTOSH NGR.(KANDIVALI-W)		1	236	29	PD
3685	MARATHON CHK.(TEEN HATH NAKA)		0	13	64	MUL
3686	"C" CROSS RD.JN.		0	271	94	MLD
3687	VASHI SECT.19		0	11	9	DNR
3688	DHOLEDEV MANDIR/VASARI TEKADI NO.2		0	49	25	GGD
3689	PARADIGM -B		0	29	25	GGD
3690	RAJAN PADA		0	29	27	MLV
3691	IJMIMA		0	29	25	GGD
3692	LIBRA SCTY.		0	29	96	MLV
3693	BHUMI COMPLEX		0	29	96	MLV
3694	MITH CHKY		0	27	27	MLV
3695	DR.SHYAMAPRASAD MUKHERJI CHK.		0	76	53	CD
3696	DUDHSAGAR SCTY.		0	29	11	DIN
3697	VIRWANI EST.		0	616	11	DIN
3698	AAREY UNIT NO.8		0	616	11	DIN
3699	OBEROY WOODS		0	616	11	DIN
3700	SHREE SAIBABA COMPLEX		0	616	11	DIN
3701	DHIRAJ SCTY.		0	616	11	DIN
3702	DOORDARSHAN CLY.		0	616	105	DIN
3703	LAKSHYACHANDI SCTY.		0	616	105	DIN
3704	MINILAND SCTY.	U	0	497	39	VKD
3705	SARVODAYANGR.	D	0	57	39	VKD
3706	YELLOW GATE		0	408	172	CND
3707	BHATWADI		0	617	35	KLD
3708	BABU GENU MARKET		0	617	35	KLD
3709	JIJAMATA BHOSLE MARG JN.		0	13	4	GKD
3710	UNIT NO.32		0	18	181	DIN
3711	ASHISH COMPLEX		0	618	99	MGT
3712	B.A.R.C.GATE NO.6		0	23	128	DNR
3713	PRIYADARSHANI		0	23	162	ANK
3714	COOPERGE TEL.EXCH./Y.B.CHAVAN PRAT.		0	353	53	CD
3715	M.T.PARK		0	532	50	BB
3716	GANESHMURTI NGR.POLICE CHKY		0	532	50	BB
3717	GEETANGR.		0	532	50	BB
3718	HUTATMA CHK./MUMBAI UNIVERSITY	D	0	305	66	CD
3721	WOOD HOUSE	U	0	257	50	BB
3724	CEREMONIAL HALL		0	29	41	MUL
3725	VASANT GARDEN		0	29	41	MUL
3726	JARIMARI MATA MANDIR/S.T.OFFICE	U	0	22	48	WLD
3727	ACHARYA ATRE CHK.	D	0	313	48	WLD
3728	AIROLI OCTROI NAKA		0	290	40	MUL
3729	S.R.A.RAM MANDIR/SOMANIGRAM		0	29	93	GGD
3730	JOGESHWARI RLY.STN(W)		0	619	24	GGD
3731	MOMIN NGR.		0	619	24	GGD
3733	UNICHEM COMPNY		0	620	24	GGD
3734	SHAKTI HOSPITAL		0	621	24	GGD
3735	OSHIWARA MUNICIPAL HOSPITAL		0	29	24	GGD
3736	H.D.F.C.STAFF QTRS.		0	622	24	GGD
3737	CENTRAL WAREHOUSING CORPORTION		0	29	25	GGD
3740	MAHAVIR EDUCATION & RESERCH TRUST		0	619	24	GGD
3741	RAGHUVANSHI MILL		0	83	48	WLD
3742	CHAKALA	U	0	52	3	MLD
3743	MAHARASHTRA NGR.		0	29	17	DH
3744	SANGHARSH NGR.(CHANDIVLI)		0	29	138	MLD
3745	SHOPPING PLAZA		0	29	138	MLD
3746	CALILIO BUILDING		0	29	138	MLD
3748	IMAX ADLABS		0	623	115	ANK
3750	BHAKTI PARK COMPLEX		0	623	115	ANK
631	BORIVLI STN(E)		1	76	12	MGT
1527	RATAN NGR.( BORIVLI - E )		0	29	12	MGT
3751	CHARKOP SECT.NO.8		0	519	110	PD
3752	RUBY SCTY.		0	519	110	PD
3753	POISAR DEPOT		0	624	29	PD
3754	P.THAKRE NGR.MARKET		0	519	110	PD
3756	CIPLA CO./MILITARY CANTEEN	U	0	50	36	VKD
3757	CIPLA CO./MILITARY CANTEEN	D	0	50	36	VKD
3758	"D"MART SHOPPING CENTRE		0	30	27	MLV
3759	ERLA MASJID		0	120	15	SD
3760	SIMLA HOUSE		0	625	127	CND
3761	HYDERABAD EST.		0	625	127	CND
3763	KANE NGR.		0	158	114	PR
3765	NILKANTH VALLEY		0	627	34	GKD
3767	SOMMAIYA COLLEGE FRONT GATE		0	97	34	GKD
3768	MUNICIPAL GARDEN		0	97	34	GKD
3770	DR.AMBEDKAR NGR.NO.2		0	97	34	GKD
3017	MAHARSHI ARVIND CHK.	D	0	403	41	
3772	POLICE GROUND		0	629	34	GKD
3773	SHANTI SUDHA PARK JAIN MANDIR		0	629	34	GKD
3774	VALLABH PARK		0	202	34	GKD
3775	SURYA NGR.		0	29	36	VKD
3776	SURYA NGR.POLICE CHKY		0	29	33	VKD
3778	ANAND NGR.POLICE CHKY		0	13	40	MUL
3779	HARI OM NGR.MAIN GATE		0	630	40	MUL
3780	HARI OM NGR.(SOHAM SELES BLDG.)		0	630	40	MUL
3781	Y.B.CHAVAN PRATISHTHAN	D	0	396	144	BB
3783	MUNICIPAL GARDEN		0	29	105	DIN
3784	KUMBHARWADA		0	126	167	DH
3785	SARDAR VALLABHBHAI PATEL COLLEGE		0	30	2	GRD
3787	MUNICIPAL GARDEN		0	591	2	GRD
3789	KALPANA CHAWLA CHK.		0	631	2	GRD
3791	MANASI PLAZA		0	631	2	GRD
3792	ATMARAM TOWER		0	30	2	GRD
3795	SHANTI ASHRAM		0	631	2	GRD
3796	B.S.E.S.		0	18	181	DIN
3797	GANPAT PATIL NGR.		0	30	2	GRD
3798	BHAKTI PALACE		0	30	2	GRD
3799	DOCKYARD RLY.STN.	U	0	71	123	CND
3800	SARVODAY MAHABUDDHA VIHAR		0	97	34	GKD
3801	PRARTHANA SAMAJ		0	70	71	CND
3803	RELIENCE ENERGY OFFICE		0	517	128	GKD
3805	LOKMANYA TILAK VIDYALAYA		0	517	128	GKD
3806	TILAK NGR.RLY.STN.	D	0	29	128	GKD
3807	MUNICIPAL LIBRARY	D	0	29	128	GKD
3809	MUMBAI CENTRAL STN.	D	0	100	156	CND
3810	MUMBAI CENTRAL STN.(ON BRIDGE)	U	0	401	156	CND
3814	NAVJEEVAN SCTY.	U	0	118	156	CND
3815	NAVJEEVAN SCTY.	D	0	118	156	CND
3816	NAGPADA POLICE HOSPITAL	D	0	467	74	CND
3822	SHIVRAJ BHAVAN	U	0	635	140	WLD
3823	SATYAM BLDG.	U	0	635	140	WLD
3824	PAREL S.T.DEPOT/SANT ROHIDAS CHK.	U	0	634	140	WLD
3826	COM.P.K.KURNE CHK.		0	246	48	WLD
3827	ELPHINSTONE STN.(W)	U	0	634	140	WLD
3836	JAY MAHARASHTRANGR.		0	29	12	MGT
3837	AAI TULJABHAVANI CHK.		0	564	15	OSH
3843	JAY MAHAKALI MANDIR		0	53	12	MGT
3844	A.H.ANSARI CHK./ NEW NAGPADA	U	0	365	74	CND
3846	SHIVAI VIDYALAYA		0	690	38	GKD
3847	NAHUR STN.(E)		0	690	38	GKD
3848	GURU TEGH BAHADDUR NGR.		0	449	67	PR
3849	R.C.F.CLY.(SHRIKRISHNA SOC.	D	0	638	38	GKD
3850	BANK OF INDIA \ BHARAT NGR.		0	29	58	DH
3851	CHAKALA (SATAMWADI)	D	0	86	3	MLD
3853	DEONAR VILLAGE		0	8	76	DNR
3854	MAHALAXMI MANDIR		0	640	76	DNR
3855	TELECOM FACTORY		0	640	76	DNR
3859	KACHWADI		0	8	95	DNR
3862	ASMITA JYOTI		0	30	96	MLV
3863	MADH SONAPUR		0	536	65	MLV
3865	MULUND TOLL NAKA/MHADA CLY.		0	13	40	MUL
3866	AAKASHGANGA SOC.	U	0	300	111	DH
3867	DHARAVI POLICE STN.	U	0	215	111	DH
3868	KAMRAJ VIDYALAYA	U	0	215	111	DH
3869	ESTRELLA BATERY	U	0	215	111	DH
3870	LOKMANYA TILAK HOSPITAL	U	0	126	67	PR
3872	LOKMANYA TILAK HOSPITAL	U	0	168	67	PR
3873	PETROLEUM HOUSE	U	0	384	144	BB
3874	RAHEJA CHEMBERS	U	0	490	144	BB
2265	BORIVLI STN(E)		0	108	12	MGT
2556	BORIVLI RLY.COMPOUND RD(E)	U	0	2	12	MGT
3875	SAWARPADA(GANESH CHK.)		0	66	12	MGT
3878	SHANTIVAN		0	336	12	MGT
3879	SAWARPADA POST OFFICE		0	66	12	MGT
3880	KUMBHARWADA	U	0	126	167	DH
3886	KORA KENDRA(ON BRIDGE)	U	0	532	29	PD
3887	KORA KENDRA(ON BRIDGE)	D	0	532	29	PD
3888	KORA KENDRA	D	0	2	29	PD
3889	KORA KENDRA	U	0	2	29	PD
3892	HIRADEVI MANDIR		0	536	173	MLV
3893	NATIONAL(HINDUJA)HOSPITAL	D	0	297	86	BND
3898	PRINCESS STREET		0	641	150	BB
3899	DAVA BAZAR(KALBADEVI)		0	641	0	CD
1530	DATTANI GRAM(KANDIVLI-W)		1	715	29	PD
3900	DURGA NGR.(KANDIVLI-E)		0	642	28	DIN
3901	KADAMWADI(KANDIVLI-E)		0	642	28	DIN
3902	GREEN MIDOSE		0	642	28	DIN
